t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,4.7442,150.0000,50.9375,54.2954,0.00,0.000000,73.559091
36.700,4.7442,150.0000,51.1250,54.3470,0.00,0.000000,73.559091
36.800,4.7442,150.0000,51.0625,54.3984,0.00,0.000000,73.559091
36.900,4.7442,150.0000,51.1250,54.4498,0.00,0.000000,73.559091
37.000,5.2442,150.0000,51.2500,54.5010,0.00,0.000000,71.665530
37.100,5.2442,150.0000,51.2500,54.5521,0.00,0.000000,71.665530
37.200,5.2442,150.0000,51.3750,54.6031,0.00,0.000000,71.665530
37.300,5.2442,150.0000,51.3750,54.6540,0.00,0.000000,71.665530
37.400,5.2442,150.0000,51.4375,54.7047,0.00,0.000000,71.665530
37.500,5.2442,150.0000,51.5000,54.7554,0.00,0.000000,71.665530
37.600,5.2442,150.0000,51.5625,54.8059,0.00,0.000000,71.665530
37.700,5.2442,150.0000,51.6875,54.8564,0.00,0.000000,71.665530
37.800,5.2442,150.0000,51.6250,54.9067,0.00,0.000000,71.665530
37.900,5.2442,150.0000,51.7500,54.9569,0.00,0.000000,71.665530
38.000,5.7442,150.0000,51.7500,55.0070,0.00,0.000000,69.173579
38.100,5.7442,150.0000,51.8750,55.0570,0.00,0.000000,69.173579
38.200,5.7442,150.0000,51.9375,55.1069,0.00,0.000000,69.173579
38.300,5.7442,150.0000,51.8750,55.1566,0.00,0.000000,69.173579
38.400,5.7442,150.0000,51.9375,55.2063,0.00,0.000000,69.173579
38.500,5.7442,150.0000,51.9375,55.2558,0.00,0.000000,69.173579
38.600,5.7442,150.0000,52.1875,55.3052,0.00,0.000000,69.173579
38.700,5.7442,150.0000,52.1875,55.3546,0.00,0.000000,69.173579
38.800,5.7442,150.0000,52.2500,55.4038,0.00,0.000000,69.173579
38.900,5.7442,150.0000,52.2500,55.4529,0.00,0.000000,69.173579
39.000,6.2442,150.0000,52.3125,55.5019,0.00,0.000000,67.280018
39.100,6.2442,150.0000,52.5000,55.5508,0.00,0.000000,67.280018
39.200,6.2442,150.0000,52.5000,55.5995,0.00,0.000000,67.280018
39.300,6.2442,150.0000,52.5625,55.6482,0.00,0.000000,67.280018
39.400,6.2442,150.0000,52.6875,55.6968,0.00,0.000000,67.280018
39.500,6.2442,150.0000,52.5625,55.7452,0.00,0.000000,67.280018
39.600,6.2442,150.0000,52.6875,55.7936,0.00,0.000000,67.280018
39.700,6.2442,150.0000,52.6875,55.8418,0.00,0.000000,67.280018
39.800,6.2442,150.0000,52.6875,55.8899,0.00,0.000000,67.280018
39.900,6.2442,150.0000,52.8750,55.9379,0.00,0.000000,67.280018
40.000,6.7442,150.0000,53.0000,55.9859,0.00,0.000000,64.788066
40.100,6.7442,150.0000,53.0000,56.0337,0.00,0.000000,64.788066
40.200,6.7442,150.0000,52.9375,56.0814,0.00,0.000000,64.788066
40.300,6.7442,150.0000,53.0625,56.1290,0.00,0.000000,64.788066
40.400,6.7442,150.0000,53.1250,56.1765,0.00,0.000000,64.788066
40.500,6.7442,150.0000,53.1875,56.2238,0.00,0.000000,64.788066
40.600,6.7442,150.0000,53.1875,56.2711,0.00,0.000000,64.788066
40.700,6.7442,150.0000,53.3125,56.3183,0.00,0.000000,64.788066
40.800,6.7442,150.0000,53.4375,56.3654,0.00,0.000000,64.788066
40.900,6.7442,150.0000,53.5000,56.4123,0.00,0.000000,64.788066
41.000,7.2442,150.0000,53.5000,56.4592,0.00,0.000000,62.296115
41.100,7.2442,150.0000,53.5000,56.5060,0.00,0.000000,62.296115
41.200,7.2442,150.0000,53.5000,56.5526,0.00,0.000000,62.296115
41.300,7.2442,150.0000,53.6875,56.5992,0.00,0.000000,62.296115
41.400,7.2442,150.0000,53.6875,56.6456,0.00,0.000000,62.296115
41.500,7.2442,150.0000,53.6875,56.6919,0.00,0.000000,62.296115
41.600,7.2442,150.0000,53.7500,56.7382,0.00,0.000000,62.296115
41.700,7.2442,150.0000,53.8125,56.7843,0.00,0.000000,62.296115
41.800,7.2442,150.0000,53.9375,56.8304,0.00,0.000000,62.296115
41.900,7.2442,150.0000,53.8750,56.8763,0.00,0.000000,62.296115
42.000,7.7442,150.0000,54.0625,56.9221,0.00,0.000000,61.000944
42.100,7.7442,150.0000,54.1250,56.9679,0.00,0.000000,61.000944
42.200,7.7442,150.0000,54.0000,57.0135,0.00,0.000000,61.000944
42.300,7.7442,150.0000,54.0625,57.0590,0.00,0.000000,61.000944
42.400,7.7442,150.0000,54.1875,57.1044,0.00,0.000000,61.000944
42.500,7.7442,150.0000,54.3125,57.1498,0.00,0.000000,61.000944
42.600,7.7442,150.0000,54.1875,57.1950,0.00,0.000000,61.000944
42.700,7.7442,150.0000,54.4375,57.2401,0.00,0.000000,61.000944
42.800,7.7442,150.0000,54.3750,57.2851,0.00,0.000000,61.000944
42.900,7.7442,150.0000,54.5000,57.3300,0.00,0.000000,61.000944
43.000,8.2442,150.0000,54.4375,57.3749,0.00,0.000000,58.508993
43.100,8.2442,150.0000,54.5000,57.4196,0.00,0.000000,58.508993
43.200,8.2442,150.0000,54.6250,57.4642,0.00,0.000000,58.508993
43.300,8.2442,150.0000,54.6250,57.5087,0.00,0.000000,58.508993
43.400,8.2442,150.0000,54.6875,57.5532,0.00,0.000000,58.508993
43.500,8.2442,150.0000,54.7500,57.5975,0.00,0.000000,58.508993
43.600,8.2442,150.0000,54.8125,57.6417,0.00,0.000000,58.508993
43.700,8.2442,150.0000,54.8750,57.6858,0.00,0.000000,58.508993
43.800,8.2442,150.0000,54.8750,57.7299,0.00,0.000000,58.508993
43.900,8.2442,150.0000,55.0000,57.7738,0.00,0.000000,58.508993
44.000,8.7442,150.0000,55.0625,57.8176,0.00,0.000000,56.615432
44.100,8.7442,150.0000,55.0625,57.8614,0.00,0.000000,56.615432
44.200,8.7442,150.0000,55.1250,57.9050,0.00,0.000000,56.615432
44.300,8.7442,150.0000,55.1250,57.9486,0.00,0.000000,56.615432
44.400,8.7442,150.0000,55.1250,57.9920,0.00,0.000000,56.615432
44.500,8.7442,150.0000,55.2500,58.0354,0.00,0.000000,56.615432
44.600,8.7442,150.0000,55.3750,58.0786,0.00,0.000000,56.615432
44.700,8.7442,150.0000,55.2500,58.1218,0.00,0.000000,56.615432
44.800,8.7442,150.0000,55.3750,58.1648,0.00,0.000000,56.615432
44.900,8.7442,150.0000,55.4375,58.2078,0.00,0.000000,56.615432
45.000,9.2442,150.0000,55.5625,58.2507,0.00,0.000000,55.021066
45.100,9.2442,150.0000,55.5000,58.2935,0.00,0.000000,55.021066
45.200,9.2442,150.0000,55.5625,58.3361,0.00,0.000000,55.021066
45.300,9.2442,150.0000,55.7500,58.3787,0.00,0.000000,55.021066
45.400,9.2442,150.0000,55.7500,58.4212,0.00,0.000000,55.021066
45.500,9.2442,150.0000,55.7500,58.4636,0.00,0.000000,55.021066
45.600,9.2442,150.0000,55.8125,58.5059,0.00,0.000000,55.021066
45.700,9.2442,150.0000,55.7500,58.5481,0.00,0.000000,55.021066
45.800,9.2442,150.0000,55.8125,58.5902,0.00,0.000000,55.021066
45.900,9.2442,150.0000,56.0000,58.6323,0.00,0.000000,55.021066
46.000,9.7442,150.0000,56.0000,58.6742,0.00,0.000000,52.828309
46.100,9.7442,150.0000,55.8750,58.7160,0.00,0.000000,52.828309
46.200,9.7442,150.0000,56.0000,58.7578,0.00,0.000000,52.828309
46.300,9.7442,150.0000,56.1875,58.7994,0.00,0.000000,52.828309
46.400,9.7442,150.0000,56.1875,58.8410,0.00,0.000000,52.828309
46.500,9.7442,150.0000,56.1875,58.8824,0.00,0.000000,52.828309
46.600,9.7442,150.0000,56.3125,58.9238,0.00,0.000000,52.828309
46.700,9.7442,150.0000,56.4375,58.9651,0.00,0.000000,52.828309
46.800,9.7442,150.0000,56.3750,59.0063,0.00,0.000000,52.828309
46.900,9.7442,150.0000,56.4375,59.0474,0.00,0.000000,52.828309
47.000,10.2442,150.0000,56.4375,59.0884,0.00,0.000000,51.233943
47.100,10.2442,150.0000,56.5000,59.1293,0.00,0.000000,51.233943
47.200,10.2442,150.0000,56.5625,59.1701,0.00,0.000000,51.233943
47.300,10.2442,150.0000,56.6250,59.2109,0.00,0.000000,51.233943
47.400,10.2442,150.0000,56.5625,59.2515,0.00,0.000000,51.233943
47.500,10.2442,150.0000,56.6250,59.2920,0.00,0.000000,51.233943
47.600,10.2442,150.0000,56.6250,59.3325,0.00,0.000000,51.233943
47.700,10.2442,150.0000,56.6875,59.3729,0.00,0.000000,51.233943
47.800,10.2442,150.0000,56.8125,59.4132,0.00,0.000000,51.233943
47.900,10.2442,150.0000,56.9375,59.4534,0.00,0.000000,51.233943
48.000,10.7442,150.0000,56.9375,59.4935,0.00,0.000000,49.340382
48.100,10.7442,150.0000,57.0000,59.5335,0.00,0.000000,49.340382
48.200,10.7442,150.0000,56.9375,59.5734,0.00,0.000000,49.340382
48.300,10.7442,150.0000,57.1250,59.6132,0.00,0.000000,49.340382
48.400,10.7442,150.0000,57.1250,59.6530,0.00,0.000000,49.340382
48.500,10.7442,150.0000,57.1875,59.6926,0.00,0.000000,49.340382
48.600,10.7442,150.0000,57.1875,59.7322,0.00,0.000000,49.340382
48.700,10.7442,150.0000,57.1875,59.7717,0.00,0.000000,49.340382
48.800,10.7442,150.0000,57.3125,59.8111,0.00,0.000000,49.340382
48.900,10.7442,150.0000,57.3750,59.8504,0.00,0.000000,49.340382
49.000,11.2442,150.0000,57.4375,59.8896,0.00,0.000000,47.746016
49.100,11.2442,150.0000,57.6250,59.9288,0.00,0.000000,47.746016
49.200,11.2442,150.0000,57.4375,59.9678,0.00,0.000000,47.746016
49.300,11.2442,150.0000,57.5000,60.0068,0.00,0.000000,47.746016
49.400,11.2442,150.0000,57.5625,60.0456,0.00,0.000000,47.746016
49.500,11.2442,150.0000,57.5625,60.0844,0.00,0.000000,47.746016
49.600,11.2442,150.0000,57.6250,60.1231,0.00,0.000000,47.746016
49.700,11.2442,150.0000,57.6875,60.1617,0.00,0.000000,47.746016
49.800,11.2442,150.0000,57.6875,60.2003,0.00,0.000000,47.746016
49.900,11.2442,150.0000,57.7500,60.2387,0.00,0.000000,47.746016
50.000,11.7442,150.0000,57.8750,60.2771,0.00,0.000000,46.450846
50.100,11.7442,150.0000,57.8125,60.3154,0.00,0.000000,46.450846
50.200,11.7442,150.0000,57.8125,60.3535,0.00,0.000000,46.450846
50.300,11.7442,150.0000,57.9375,60.3916,0.00,0.000000,46.450846
50.400,11.7442,150.0000,58.0000,60.4297,0.00,0.000000,46.450846
50.500,11.7442,150.0000,58.0000,60.4676,0.00,0.000000,46.450846
50.600,11.7442,150.0000,58.0625,60.5054,0.00,0.000000,46.450846
50.700,11.7442,150.0000,58.1250,60.5432,0.00,0.000000,46.450846
50.800,11.7442,150.0000,58.1875,60.5809,0.00,0.000000,46.450846
50.900,11.7442,150.0000,58.1250,60.6185,0.00,0.000000,46.450846
51.000,12.2442,150.0000,58.3125,60.6544,122.44,0.000001,45.155675
51.100,12.2442,150.0000,58.3750,60.6890,236.72,0.000004,45.155675
51.200,12.2442,150.0000,58.3750,60.7227,343.38,0.000012,45.155675
51.300,12.2442,150.0000,58.3750,60.7554,442.93,0.000026,45.155675
51.400,12.2442,150.0000,58.3750,60.7872,535.85,0.000046,45.155675
51.500,12.2442,150.0000,58.5000,60.8184,622.56,0.000071,45.155675
51.600,12.2442,150.0000,58.6250,60.8488,703.50,0.000103,45.155675
51.700,12.2442,150.0000,58.5625,60.8786,779.04,0.000140,45.155675
51.800,12.2442,150.0000,58.5625,60.9078,849.55,0.000182,45.155675
51.900,12.2442,150.0000,58.6250,60.9365,915.36,0.000227,45.155675
52.000,12.7442,150.0000,58.6875,60.9647,981.77,0.000280,43.262114
52.100,12.7442,150.0000,58.7500,60.9923,1043.76,0.000337,43.262114
52.200,12.7442,150.0000,58.8125,61.0195,1101.62,0.000396,43.262114
52.300,12.7442,150.0000,58.8750,61.0463,1155.62,0.000457,43.262114
52.400,12.7442,150.0000,58.8750,61.0726,1206.02,0.000520,43.262114
52.500,12.7442,150.0000,58.8750,61.0986,1253.06,0.000583,43.262114
52.600,12.7442,150.0000,59.0000,61.1243,1296.97,0.000646,43.262114
52.700,12.7442,150.0000,58.9375,61.1496,1337.95,0.000710,43.262114
52.800,12.7442,150.0000,59.0000,61.1745,1376.19,0.000772,43.262114
52.900,12.7442,150.0000,59.0000,61.1993,1411.89,0.000834,43.262114
53.000,13.2442,150.0000,59.1250,61.2236,1450.20,0.000904,41.966943
53.100,13.2442,150.0000,59.1250,61.2478,1485.97,0.000972,41.966943
53.200,13.2442,150.0000,59.1875,61.2716,1519.34,0.001039,41.966943
53.300,13.2442,150.0000,59.1875,61.2952,1550.50,0.001104,41.966943
53.400,13.2442,150.0000,59.3125,61.3185,1579.57,0.001168,41.966943
53.500,13.2442,150.0000,59.3125,61.3417,1606.71,0.001229,41.966943
53.600,13.2442,150.0000,59.2500,61.3646,1632.04,0.001288,41.966943
53.700,13.2442,150.0000,59.3125,61.3873,1655.68,0.001345,41.966943
53.800,13.2442,150.0000,59.3750,61.4098,1677.74,0.001399,41.966943
53.900,13.2442,150.0000,59.3750,61.4321,1698.33,0.001451,41.966943
54.000,13.7442,150.0000,59.5000,61.4543,1722.55,0.001514,40.671772
54.100,13.7442,150.0000,59.5625,61.4762,1745.16,0.001575,40.671772
54.200,13.7442,150.0000,59.5625,61.4980,1766.26,0.001633,40.671772
54.300,13.7442,150.0000,59.6875,61.5195,1785.95,0.001688,40.671772
54.400,13.7442,150.0000,59.6250,61.5410,1804.33,0.001740,40.671772
54.500,13.7442,150.0000,59.6875,61.5622,1821.48,0.001791,40.671772
54.600,13.7442,150.0000,59.8125,61.5834,1837.49,0.001838,40.671772
54.700,13.7442,150.0000,59.8125,61.6044,1852.43,0.001883,40.671772
54.800,13.7442,150.0000,59.8125,61.6252,1866.38,0.001926,40.671772
54.900,13.7442,150.0000,59.8125,61.6459,1879.40,0.001967,40.671772
55.000,14.2442,150.0000,59.9375,61.6665,1896.55,0.002021,39.077406
55.100,14.2442,150.0000,59.8750,61.6869,1912.55,0.002073,39.077406
55.200,14.2442,150.0000,60.0000,61.7072,1927.49,0.002122,39.077406
55.300,14.2442,150.0000,60.0000,61.7274,1941.43,0.002168,39.077406
55.400,14.2442,150.0000,60.1250,61.7474,1954.45,0.002212,39.077406
55.500,14.2442,150.0000,60.0625,61.7673,1966.59,0.002254,39.077406
55.600,14.2442,150.0000,60.0000,61.7871,1977.93,0.002293,39.077406
55.700,14.2442,150.0000,60.2500,61.8068,1988.51,0.002330,39.077406
55.800,14.2442,150.0000,60.1875,61.8264,1998.38,0.002365,39.077406
55.900,14.2442,150.0000,60.1875,61.8459,2007.60,0.002397,39.077406
56.000,14.7442,150.0000,60.2500,61.8653,2021.20,0.002447,37.782235
56.100,14.7442,150.0000,60.3125,61.8845,2033.90,0.002493,37.782235
56.200,14.7442,150.0000,60.2500,61.9036,2045.75,0.002537,37.782235
56.300,14.7442,150.0000,60.3125,61.9226,2056.80,0.002578,37.782235
56.400,14.7442,150.0000,60.3750,61.9416,2067.13,0.002617,37.782235
56.500,14.7442,150.0000,60.3750,61.9604,2076.76,0.002654,37.782235
56.600,14.7442,150.0000,60.4375,61.9791,2085.75,0.002689,37.782235
56.700,14.7442,150.0000,60.3750,61.9977,2094.14,0.002721,37.782235
56.800,14.7442,150.0000,60.5000,62.0162,2101.98,0.002752,37.782235
56.900,14.7442,150.0000,60.5000,62.0347,2109.29,0.002781,37.782235
57.000,15.2442,150.0000,60.5625,62.0530,2121.11,0.002828,36.786259
57.100,15.2442,150.0000,60.6250,62.0712,2132.14,0.002872,36.786259
57.200,15.2442,150.0000,60.5625,62.0894,2142.44,0.002914,36.786259
57.300,15.2442,150.0000,60.7500,62.1074,2152.06,0.002953,36.786259
57.400,15.2442,150.0000,60.7500,62.1253,2161.03,0.002990,36.786259
57.500,15.2442,150.0000,60.7500,62.1432,2169.40,0.003025,36.786259
57.600,15.2442,150.0000,60.7500,62.1609,2177.22,0.003058,36.786259
57.700,15.2442,150.0000,60.8125,62.1786,2184.51,0.003089,36.786259
57.800,15.2442,150.0000,60.6875,62.1962,2191.32,0.003118,36.786259
57.900,15.2442,150.0000,60.7500,62.2137,2197.67,0.003145,36.786259
58.000,15.7442,150.0000,60.8125,62.2311,2208.60,0.003192,36.089479
58.100,15.7442,150.0000,60.9375,62.2484,2218.81,0.003237,36.089479
58.200,15.7442,150.0000,60.8750,62.2657,2228.33,0.003278,36.089479
58.300,15.7442,150.0000,61.0000,62.2828,2237.21,0.003318,36.089479
58.400,15.7442,150.0000,61.0000,62.2998,2245.51,0.003355,36.089479
58.500,15.7442,150.0000,61.0625,62.3168,2253.25,0.003390,36.089479
58.600,15.7442,150.0000,61.0000,62.3336,2260.48,0.003422,36.089479
58.700,15.7442,150.0000,61.0000,62.3504,2267.22,0.003453,36.089479
58.800,15.7442,150.0000,61.1250,62.3671,2273.51,0.003482,36.089479
58.900,15.7442,150.0000,61.0625,62.3838,2279.39,0.003509,36.089479
59.000,16.2442,150.0000,61.1250,62.4003,2289.87,0.003558,35.093503
59.100,16.2442,150.0000,61.2500,62.4168,2299.65,0.003603,35.093503
59.200,16.2442,150.0000,61.1250,62.4332,2308.79,0.003647,35.093503
59.300,16.2442,150.0000,61.1875,62.4494,2317.31,0.003687,35.093503
59.400,16.2442,150.0000,61.1875,62.4656,2325.26,0.003725,35.093503
59.500,16.2442,150.0000,61.3125,62.4817,2332.69,0.003761,35.093503
59.600,16.2442,150.0000,61.2500,62.4978,2339.62,0.003795,35.093503
59.700,16.2442,150.0000,61.2500,62.5137,2346.09,0.003826,35.093503
59.800,16.2442,150.0000,61.3125,62.5296,2352.12,0.003856,35.093503
59.900,16.2442,150.0000,61.3125,62.5454,2357.76,0.003883,35.093503
60.000,16.7442,150.0000,61.3750,62.5612,2368.01,0.003934,34.396723
60.100,16.7442,150.0000,61.3125,62.5768,2377.59,0.003982,34.396723
60.200,16.7442,150.0000,61.3750,62.5923,2386.53,0.004027,34.396723
60.300,16.7442,150.0000,61.4375,62.6078,2394.87,0.004070,34.396723
60.400,16.7442,150.0000,61.4375,62.6232,2402.65,0.004110,34.396723
60.500,16.7442,150.0000,61.4375,62.6385,2409.92,0.004147,34.396723
60.600,16.7442,150.0000,61.4375,62.6537,2416.70,0.004182,34.396723
60.700,16.7442,150.0000,61.5000,62.6689,2423.03,0.004215,34.396723
60.800,16.7442,150.0000,61.4375,62.6840,2428.93,0.004246,34.396723
60.900,16.7442,150.0000,61.5000,62.6990,2434.45,0.004275,34.396723
61.000,17.2442,150.0000,61.6250,62.7139,2444.59,0.004329,33.999137
61.100,17.2442,150.0000,61.6250,62.7288,2454.06,0.004379,33.999137
61.200,17.2442,150.0000,61.6250,62.7435,2462.90,0.004427,33.999137
61.300,17.2442,150.0000,61.6875,62.7582,2471.15,0.004471,33.999137
61.400,17.2442,150.0000,61.6250,62.7728,2478.85,0.004513,33.999137
61.500,17.2442,150.0000,61.7500,62.7873,2486.03,0.004552,33.999137
61.600,17.2442,150.0000,61.8125,62.8018,2492.74,0.004589,33.999137
61.700,17.2442,150.0000,61.6875,62.8162,2499.00,0.004624,33.999137
61.800,17.2442,150.0000,61.7500,62.8305,2504.84,0.004657,33.999137
61.900,17.2442,150.0000,61.8125,62.8447,2510.29,0.004687,33.999137
62.000,17.7442,150.0000,61.8125,62.8589,2520.38,0.004744,33.003162
62.100,17.7442,150.0000,61.8750,62.8730,2529.80,0.004797,33.003162
62.200,17.7442,150.0000,61.8125,62.8870,2538.59,0.004847,33.003162
62.300,17.7442,150.0000,61.8750,62.9009,2546.79,0.004894,33.003162
62.400,17.7442,150.0000,61.8750,62.9147,2554.45,0.004939,33.003162
62.500,17.7442,150.0000,61.8125,62.9285,2561.59,0.004980,33.003162
62.600,17.7442,150.0000,62.0000,62.9422,2568.26,0.005019,33.003162
62.700,17.7442,150.0000,61.9375,62.9558,2574.49,0.005056,33.003162
62.800,17.7442,150.0000,62.0000,62.9694,2580.30,0.005090,33.003162
62.900,17.7442,150.0000,61.9375,62.9829,2585.72,0.005122,33.003162
63.000,18.0092,150.0000,62.0000,62.9963,2593.43,0.005168,32.669755
63.100,18.0092,150.0000,62.0625,63.0097,2600.63,0.005211,32.669755
63.200,18.0092,150.0000,62.0625,63.0230,2607.34,0.005252,32.669755
63.300,18.0092,150.0000,62.0000,63.0362,2613.61,0.005290,32.669755
63.400,18.0092,150.0000,62.0625,63.0494,2619.46,0.005326,32.669755
63.500,18.0092,150.0000,62.0625,63.0625,2624.92,0.005359,32.669755
63.600,18.0092,150.0000,62.1250,63.0755,2630.02,0.005390,32.669755
63.700,18.0092,150.0000,62.0625,63.0885,2634.78,0.005419,32.669755
63.800,18.0092,150.0000,62.1875,63.1014,2639.22,0.005447,32.669755
63.900,18.0092,150.0000,62.0625,63.1143,2643.36,0.005473,32.669755
64.000,18.2878,150.0000,62.1250,63.1271,2650.02,0.005514,32.349956
64.100,18.2878,150.0000,62.3125,63.1398,2656.23,0.005553,32.349956
64.200,18.2878,150.0000,62.2500,63.1525,2662.02,0.005589,32.349956
64.300,18.2878,150.0000,62.3125,63.1652,2667.43,0.005623,32.349956
64.400,18.2878,150.0000,62.2500,63.1777,2672.48,0.005655,32.349956
64.500,18.2878,150.0000,62.2500,63.1902,2677.19,0.005685,32.349956
64.600,18.2878,150.0000,62.2500,63.2027,2681.59,0.005714,32.349956
64.700,18.2878,150.0000,62.3750,63.2151,2685.70,0.005740,32.349956
64.800,18.2878,150.0000,62.3125,63.2275,2689.53,0.005764,32.349956
64.900,18.2878,150.0000,62.2500,63.2398,2693.10,0.005787,32.349956
65.000,18.7878,150.0000,62.4375,63.2520,2701.44,0.005841,31.952371
65.100,18.7878,150.0000,62.5000,63.2642,2709.22,0.005892,31.952371
65.200,18.7878,150.0000,62.3750,63.2763,2716.49,0.005939,31.952371
65.300,18.7878,150.0000,62.3750,63.2883,2723.27,0.005984,31.952371
65.400,18.7878,150.0000,62.4375,63.3003,2729.59,0.006026,31.952371
65.500,18.7878,150.0000,62.5000,63.3122,2735.50,0.006065,31.952371
65.600,18.7878,150.0000,62.5000,63.3240,2741.01,0.006102,31.952371
65.700,18.7878,150.0000,62.4375,63.3358,2746.15,0.006136,31.952371
65.800,18.7878,150.0000,62.4375,63.3475,2750.95,0.006168,31.952371
65.900,18.7878,150.0000,62.5000,63.3592,2755.43,0.006199,31.952371
66.000,19.2878,150.0000,62.5625,63.3708,2764.62,0.006261,31.255591
66.100,19.2878,150.0000,62.5000,63.3824,2773.19,0.006319,31.255591
66.200,19.2878,150.0000,62.6250,63.3938,2781.19,0.006374,31.255591
66.300,19.2878,150.0000,62.5625,63.4052,2788.65,0.006426,31.255591
66.400,19.2878,150.0000,62.5000,63.4165,2795.62,0.006474,31.255591
66.500,19.2878,150.0000,62.6875,63.4278,2802.12,0.006519,31.255591
66.600,19.2878,150.0000,62.6875,63.4390,2808.19,0.006562,31.255591
66.700,19.2878,150.0000,62.6875,63.4502,2813.86,0.006601,31.255591
66.800,19.2878,150.0000,62.6875,63.4613,2819.14,0.006639,31.255591
66.900,19.2878,150.0000,62.6875,63.4723,2824.08,0.006674,31.255591
67.000,19.7878,150.0000,62.6875,63.4833,2833.68,0.006742,30.858005
67.100,19.7878,150.0000,62.6875,63.4941,2842.65,0.006806,30.858005
67.200,19.7878,150.0000,62.8125,63.5050,2851.02,0.006866,30.858005
67.300,19.7878,150.0000,62.6250,63.5157,2858.83,0.006923,30.858005
67.400,19.7878,150.0000,62.6875,63.5264,2866.12,0.006976,30.858005
67.500,19.7878,150.0000,62.6875,63.5370,2872.92,0.007026,30.858005
67.600,19.7878,150.0000,62.7500,63.5476,2879.27,0.007073,30.858005
67.700,19.7878,150.0000,62.8125,63.5581,2885.20,0.007116,30.858005
67.800,19.7878,150.0000,62.8125,63.5685,2890.73,0.007157,30.858005
67.900,19.7878,150.0000,62.8125,63.5789,2895.89,0.007196,30.858005
68.000,20.1480,150.0000,62.7500,63.5892,2904.31,0.007259,30.619857
68.100,20.1480,150.0000,62.8750,63.5995,2912.17,0.007318,30.619857
68.200,20.1480,150.0000,62.8125,63.6097,2919.51,0.007373,30.619857
68.300,20.1480,150.0000,62.7500,63.6198,2926.35,0.007425,30.619857
68.400,20.1480,150.0000,62.8750,63.6299,2932.74,0.007474,30.619857
68.500,20.1480,150.0000,62.8125,63.6399,2938.71,0.007520,30.619857
68.600,20.1480,150.0000,62.8750,63.6498,2944.27,0.007562,30.619857
68.700,20.1480,150.0000,62.8750,63.6597,2949.47,0.007603,30.619857
68.800,20.1480,150.0000,62.9375,63.6696,2954.32,0.007640,30.619857
68.900,20.1480,150.0000,63.0000,63.6794,2958.84,0.007675,30.619857
69.000,20.6480,150.0000,63.0000,63.6891,2968.07,0.007747,30.222272
69.100,20.6480,150.0000,62.9375,63.6988,2976.68,0.007815,30.222272
69.200,20.6480,150.0000,63.0000,63.7084,2984.71,0.007878,30.222272
69.300,20.6480,150.0000,63.0000,63.7179,2992.21,0.007938,30.222272
69.400,20.6480,150.0000,63.0000,63.7274,2999.21,0.007994,30.222272
69.500,20.6480,150.0000,63.1250,63.7368,3005.74,0.008046,30.222272
69.600,20.6480,150.0000,63.0625,63.7462,3011.84,0.008095,30.222272
69.700,20.6480,150.0000,63.1875,63.7555,3017.53,0.008141,30.222272
69.800,20.6480,150.0000,63.0000,63.7648,3022.84,0.008184,30.222272
