t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,11.8027,150.0000,51.0000,54.2954,0.00,0.000000,80.916753
36.700,11.8027,150.0000,51.0625,54.3470,0.00,0.000000,80.916753
36.800,11.8027,150.0000,51.0625,54.3984,0.00,0.000000,80.916753
36.900,11.8027,150.0000,51.1250,54.4498,0.00,0.000000,80.916753
37.000,12.9849,150.0000,51.1875,54.4993,129.85,0.000001,79.406216
37.100,12.9849,150.0000,51.1875,54.5475,251.04,0.000005,79.406216
37.200,12.9849,150.0000,51.3125,54.5946,364.15,0.000014,79.406216
37.300,12.9849,150.0000,51.4375,54.6407,469.73,0.000031,79.406216
37.400,12.9849,150.0000,51.5000,54.6859,568.26,0.000054,79.406216
37.500,12.9849,150.0000,51.5000,54.7303,660.23,0.000085,79.406216
37.600,12.9849,150.0000,51.5625,54.7739,746.06,0.000123,79.406216
37.700,12.9849,150.0000,51.5625,54.8169,826.17,0.000167,79.406216
37.800,12.9849,150.0000,51.6875,54.8592,900.94,0.000217,79.406216
37.900,12.9849,150.0000,51.6875,54.9009,970.73,0.000271,79.406216
38.000,14.2284,150.0000,51.8750,54.9420,1048.30,0.000341,77.956917
38.100,14.2284,150.0000,51.8125,54.9825,1120.69,0.000417,77.956917
38.200,14.2284,150.0000,51.9375,55.0225,1188.26,0.000497,77.956917
38.300,14.2284,150.0000,52.0625,55.0619,1251.33,0.000581,77.956917
38.400,14.2284,150.0000,52.0625,55.1009,1310.19,0.000666,77.956917
38.500,14.2284,150.0000,52.0625,55.1394,1365.13,0.000754,77.956917
38.600,14.2284,150.0000,52.1875,55.1775,1416.40,0.000842,77.956917
38.700,14.2284,150.0000,52.1250,55.2152,1464.26,0.000930,77.956917
38.800,14.2284,150.0000,52.1875,55.2525,1508.93,0.001018,77.956917
38.900,14.2284,150.0000,52.3125,55.2895,1550.61,0.001105,77.956917
39.000,15.8390,150.0000,52.4375,55.3260,1605.63,0.001226,76.575661
39.100,15.8390,150.0000,52.5625,55.3621,1656.98,0.001348,76.575661
39.200,15.8390,150.0000,52.4375,55.3978,1704.90,0.001468,76.575661
39.300,15.8390,150.0000,52.5000,55.4332,1749.63,0.001587,76.575661
39.400,15.8390,150.0000,52.6250,55.4682,1791.38,0.001703,76.575661
39.500,15.8390,150.0000,52.6875,55.5029,1830.35,0.001817,76.575661
39.600,15.8390,150.0000,52.7500,55.5374,1866.72,0.001927,76.575661
39.700,15.8390,150.0000,52.8125,55.5715,1900.66,0.002034,76.575661
39.800,15.8390,150.0000,52.8750,55.6053,1932.34,0.002138,76.575661
39.900,15.8390,150.0000,52.8125,55.6389,1961.91,0.002237,76.575661
40.000,16.9058,150.0000,52.8750,55.6722,2000.17,0.002371,75.248838
40.100,16.9058,150.0000,52.9375,55.7052,2035.88,0.002500,75.248838
40.200,16.9058,150.0000,53.0000,55.7379,2069.22,0.002625,75.248838
40.300,16.9058,150.0000,53.0625,55.7704,2100.33,0.002745,75.248838
40.400,16.9058,150.0000,53.1250,55.8026,2129.36,0.002861,75.248838
40.500,16.9058,150.0000,53.1250,55.8345,2156.46,0.002971,75.248838
40.600,16.9058,150.0000,53.2500,55.8663,2181.76,0.003077,75.248838
40.700,16.9058,150.0000,53.3125,55.8978,2205.36,0.003178,75.248838
40.800,16.9058,150.0000,53.3750,55.9292,2227.40,0.003274,75.248838
40.900,16.9058,150.0000,53.3750,55.9603,2247.96,0.003366,75.248838
41.000,18.3330,150.0000,53.4375,55.9912,2281.43,0.003518,73.983253
41.100,18.3330,150.0000,53.5000,56.0218,2312.66,0.003665,73.983253
41.200,18.3330,150.0000,53.5625,56.0522,2341.81,0.003805,73.983253
41.300,18.3330,150.0000,53.6250,56.0823,2369.02,0.003939,73.983253
41.400,18.3330,150.0000,53.6875,56.1122,2394.42,0.004067,73.983253
41.500,18.3330,150.0000,53.6875,56.1420,2418.12,0.004189,73.983253
41.600,18.3330,150.0000,53.8750,56.1715,2440.24,0.004306,73.983253
41.700,18.3330,150.0000,53.9375,56.2008,2460.89,0.004416,73.983253
41.800,18.3330,150.0000,53.8750,56.2300,2480.16,0.004520,73.983253
41.900,18.3330,150.0000,53.7500,56.2590,2498.14,0.004619,73.983253
42.000,18.9034,150.0000,54.0000,56.2878,2520.63,0.004745,72.758493
42.100,18.9034,150.0000,54.0625,56.3164,2541.63,0.004865,72.758493
42.200,18.9034,150.0000,53.9375,56.3448,2561.22,0.004978,72.758493
42.300,18.9034,150.0000,54.1250,56.3731,2579.50,0.005086,72.758493
42.400,18.9034,150.0000,54.0625,56.4012,2596.57,0.005187,72.758493
42.500,18.9034,150.0000,54.2500,56.4291,2612.50,0.005283,72.758493
42.600,18.9034,150.0000,54.1875,56.4569,2627.37,0.005374,72.758493
42.700,18.9034,150.0000,54.2500,56.4846,2641.24,0.005459,72.758493
42.800,18.9034,150.0000,54.1875,56.5121,2654.19,0.005540,72.758493
42.900,18.9034,150.0000,54.3750,56.5395,2666.28,0.005616,72.758493
43.000,20.7386,150.0000,54.3125,56.5667,2695.91,0.005806,71.601776
43.100,20.7386,150.0000,54.4375,56.5936,2723.57,0.005986,71.601776
43.200,20.7386,150.0000,54.5000,56.6203,2749.39,0.006158,71.601776
43.300,20.7386,150.0000,54.5000,56.6469,2773.48,0.006321,71.601776
43.400,20.7386,150.0000,54.5625,56.6732,2795.97,0.006476,71.601776
43.500,20.7386,150.0000,54.6250,56.6994,2816.96,0.006623,71.601776
43.600,20.7386,150.0000,54.6875,56.7254,2836.55,0.006762,71.601776
43.700,20.7386,150.0000,54.6250,56.7512,2854.83,0.006894,71.601776
43.800,20.7386,150.0000,54.6875,56.7769,2871.89,0.007018,71.601776
43.900,20.7386,150.0000,54.8750,56.8024,2887.82,0.007136,71.601776
44.000,22.0299,150.0000,54.8125,56.8277,2915.60,0.007344,70.499493
44.100,22.0299,150.0000,54.7500,56.8528,2941.52,0.007541,70.499493
44.200,22.0299,150.0000,54.9375,56.8778,2965.72,0.007729,70.499493
44.300,22.0299,150.0000,54.9375,56.9025,2988.30,0.007907,70.499493
44.400,22.0299,150.0000,55.0625,56.9271,3009.38,0.008075,70.499493
44.500,22.0299,150.0000,55.0000,56.9515,3029.06,0.008235,70.499493
44.600,22.0299,150.0000,55.0625,56.9757,3047.42,0.008385,70.499493
44.700,22.0299,150.0000,55.1250,56.9998,3064.56,0.008528,70.499493
44.800,22.0299,150.0000,55.1250,57.0237,3080.55,0.008662,70.499493
44.900,22.0299,150.0000,55.1875,57.0475,3095.48,0.008788,70.499493
45.000,22.4576,150.0000,55.1875,57.0712,3113.69,0.008944,69.431230
45.100,22.4576,150.0000,55.3125,57.0947,3130.69,0.009092,69.431230
45.200,22.4576,150.0000,55.3125,57.1181,3146.55,0.009231,69.431230
45.300,22.4576,150.0000,55.3750,57.1413,3161.36,0.009362,69.431230
45.400,22.4576,150.0000,55.3125,57.1644,3175.17,0.009485,69.431230
45.500,22.4576,150.0000,55.3125,57.1874,3188.07,0.009601,69.431230
45.600,22.4576,150.0000,55.5625,57.2102,3200.11,0.009710,69.431230
45.700,22.4576,150.0000,55.5000,57.2330,3211.35,0.009813,69.431230
45.800,22.4576,150.0000,55.5625,57.2556,3221.83,0.009909,69.431230
45.900,22.4576,150.0000,55.4375,57.2782,3231.62,0.010000,69.431230
46.000,22.6133,150.0000,55.5625,57.3006,3242.31,0.010099,68.390184
46.100,22.6133,150.0000,55.5625,57.3229,3252.29,0.010193,68.390184
46.200,22.6133,150.0000,55.5625,57.3451,3261.60,0.010281,68.390184
46.300,22.6133,150.0000,55.6250,57.3673,3270.30,0.010363,68.390184
46.400,22.6133,150.0000,55.7500,57.3893,3278.41,0.010440,68.390184
46.500,22.6133,150.0000,55.7500,57.4112,3285.98,0.010513,68.390184
46.600,22.6133,150.0000,55.8750,57.4331,3293.05,0.010581,68.390184
46.700,22.6133,150.0000,55.8750,57.4548,3299.65,0.010645,68.390184
46.800,22.6133,150.0000,55.8750,57.4765,3305.80,0.010704,68.390184
46.900,22.6133,150.0000,55.8125,57.4981,3311.55,0.010760,68.390184
47.000,23.4083,150.0000,55.8750,57.5196,3324.86,0.010890,67.389964
47.100,23.4083,150.0000,55.8750,57.5410,3337.29,0.011013,67.389964
47.200,23.4083,150.0000,55.8750,57.5622,3348.89,0.011128,67.389964
47.300,23.4083,150.0000,56.0625,57.5833,3359.71,0.011237,67.389964
47.400,23.4083,150.0000,56.0625,57.6044,3369.81,0.011338,67.389964
47.500,23.4083,150.0000,55.9375,57.6253,3379.24,0.011434,67.389964
47.600,23.4083,150.0000,56.0000,57.6462,3388.04,0.011523,67.389964
47.700,23.4083,150.0000,56.1250,57.6669,3396.25,0.011607,67.389964
47.800,23.4083,150.0000,56.0625,57.6876,3403.92,0.011686,67.389964
47.900,23.4083,150.0000,56.1875,57.7082,3411.07,0.011760,67.389964
48.000,24.2441,150.0000,56.1875,57.7286,3426.11,0.011916,66.430569
48.100,24.2441,150.0000,56.3125,57.7490,3440.14,0.012063,66.430569
48.200,24.2441,150.0000,56.3750,57.7692,3453.24,0.012201,66.430569
48.300,24.2441,150.0000,56.3750,57.7893,3465.47,0.012331,66.430569
48.400,24.2441,150.0000,56.2500,57.8093,3476.87,0.012454,66.430569
48.500,24.2441,150.0000,56.3750,57.8292,3487.52,0.012568,66.430569
48.600,24.2441,150.0000,56.3125,57.8490,3497.46,0.012676,66.430569
48.700,24.2441,150.0000,56.3125,57.8687,3506.74,0.012777,66.430569
48.800,24.2441,150.0000,56.5000,57.8883,3515.40,0.012872,66.430569
48.900,24.2441,150.0000,56.5000,57.9078,3523.48,0.012961,66.430569
49.000,24.8147,150.0000,56.5000,57.9272,3536.73,0.013108,65.505195
49.100,24.8147,150.0000,56.5000,57.9465,3549.09,0.013246,65.505195
49.200,24.8147,150.0000,56.5000,57.9657,3560.63,0.013375,65.505195
49.300,24.8147,150.0000,56.6875,57.9848,3571.40,0.013497,65.505195
49.400,24.8147,150.0000,56.5000,58.0038,3581.46,0.013611,65.505195
49.500,24.8147,150.0000,56.6875,58.0227,3590.84,0.013719,65.505195
49.600,24.8147,150.0000,56.6875,58.0415,3599.60,0.013819,65.505195
49.700,24.8147,150.0000,56.7500,58.0602,3607.77,0.013914,65.505195
49.800,24.8147,150.0000,56.6875,58.0788,3615.40,0.014002,65.505195
49.900,24.8147,150.0000,56.8125,58.0974,3622.52,0.014085,65.505195
50.000,25.4193,150.0000,56.8125,58.1158,3635.21,0.014234,64.613843
50.100,25.4193,150.0000,56.8125,58.1342,3647.05,0.014373,64.613843
50.200,25.4193,150.0000,56.7500,58.1524,3658.11,0.014504,64.613843
50.300,25.4193,150.0000,56.8750,58.1706,3668.43,0.014627,64.613843
50.400,25.4193,150.0000,56.8750,58.1886,3678.06,0.014743,64.613843
50.500,25.4193,150.0000,56.8750,58.2066,3687.05,0.014851,64.613843
50.600,25.4193,150.0000,56.8750,58.2245,3695.44,0.014953,64.613843
50.700,25.4193,150.0000,56.9375,58.2423,3703.27,0.015048,64.613843
50.800,25.4193,150.0000,57.0000,58.2600,3710.58,0.015137,64.613843
50.900,25.4193,150.0000,57.0000,58.2776,3717.40,0.015221,64.613843
51.000,25.4459,150.0000,57.0625,58.2952,3724.03,0.015303,63.742903
51.100,25.4459,150.0000,57.0000,58.3127,3730.22,0.015379,63.742903
51.200,25.4459,150.0000,57.0625,58.3301,3736.00,0.015451,63.742903
51.300,25.4459,150.0000,57.0000,58.3475,3741.39,0.015518,63.742903
51.400,25.4459,150.0000,57.1250,58.3647,3746.42,0.015580,63.742903
51.500,25.4459,150.0000,57.0625,58.3820,3751.12,0.015639,63.742903
51.600,25.4459,150.0000,57.1875,58.3991,3755.51,0.015694,63.742903
51.700,25.4459,150.0000,57.1250,58.4162,3759.60,0.015745,63.742903
51.800,25.4459,150.0000,57.1875,58.4333,3763.42,0.015793,63.742903
51.900,25.4459,150.0000,57.2500,58.4503,3766.98,0.015838,63.742903
52.000,25.7990,150.0000,57.3125,58.4672,3773.84,0.015925,62.899179
52.100,25.7990,150.0000,57.2500,58.4840,3780.24,0.016006,62.899179
52.200,25.7990,150.0000,57.2500,58.5008,3786.21,0.016082,62.899179
52.300,25.7990,150.0000,57.3750,58.5175,3791.79,0.016153,62.899179
52.400,25.7990,150.0000,57.3125,58.5341,3796.99,0.016220,62.899179
52.500,25.7990,150.0000,57.3750,58.5507,3801.85,0.016282,62.899179
52.600,25.7990,150.0000,57.3125,58.5672,3806.38,0.016340,62.899179
52.700,25.7990,150.0000,57.2500,58.5837,3810.61,0.016395,62.899179
52.800,25.7990,150.0000,57.4375,58.6001,3814.56,0.016446,62.899179
52.900,25.7990,150.0000,57.4375,58.6164,3818.25,0.016494,62.899179
53.000,25.8733,150.0000,57.3125,58.6327,3822.43,0.016548,62.075869
53.100,25.8733,150.0000,57.4375,58.6489,3826.34,0.016599,62.075869
53.200,25.8733,150.0000,57.4375,58.6651,3829.98,0.016646,62.075869
53.300,25.8733,150.0000,57.5000,58.6812,3833.38,0.016691,62.075869
53.400,25.8733,150.0000,57.5625,58.6973,3836.55,0.016732,62.075869
53.500,25.8733,150.0000,57.5625,58.7133,3839.52,0.016771,62.075869
53.600,25.8733,150.0000,57.6875,58.7293,3842.28,0.016807,62.075869
53.700,25.8733,150.0000,57.6875,58.7452,3844.86,0.016841,62.075869
53.800,25.8733,150.0000,57.6875,58.7610,3847.27,0.016873,62.075869
53.900,25.8733,150.0000,57.6875,58.7769,3849.52,0.016902,62.075869
54.000,26.2739,150.0000,57.6250,58.7926,3855.62,0.016983,61.279775
54.100,26.2739,150.0000,57.6250,58.8083,3861.32,0.017058,61.279775
54.200,26.2739,150.0000,57.7500,58.8239,3866.64,0.017129,61.279775
54.300,26.2739,150.0000,57.8125,58.8395,3871.60,0.017195,61.279775
54.400,26.2739,150.0000,57.8125,58.8550,3876.23,0.017257,61.279775
54.500,26.2739,150.0000,57.7500,58.8704,3880.56,0.017314,61.279775
54.600,26.2739,150.0000,57.6875,58.8858,3884.59,0.017369,61.279775
54.700,26.2739,150.0000,57.8750,58.9011,3888.36,0.017419,61.279775
54.800,26.2739,150.0000,57.8125,58.9164,3891.88,0.017466,61.279775
54.900,26.2739,150.0000,57.8750,58.9316,3895.16,0.017511,61.279775
55.000,26.3958,150.0000,57.8750,58.9468,3899.44,0.017568,60.504094
55.100,26.3958,150.0000,57.9375,58.9619,3903.43,0.017622,60.504094
55.200,26.3958,150.0000,57.9375,58.9770,3907.16,0.017673,60.504094
55.300,26.3958,150.0000,58.0000,58.9920,3910.64,0.017720,60.504094
55.400,26.3958,150.0000,58.0000,59.0069,3913.89,0.017765,60.504094
55.500,26.3958,150.0000,58.0000,59.0218,3916.93,0.017806,60.504094
55.600,26.3958,150.0000,58.0625,59.0367,3919.76,0.017844,60.504094
55.700,26.3958,150.0000,58.0625,59.0515,3922.40,0.017881,60.504094
55.800,26.3958,150.0000,58.0000,59.0663,3924.86,0.017914,60.504094
55.900,26.3958,150.0000,58.1250,59.0810,3927.16,0.017946,60.504094
56.000,26.8442,150.0000,58.0000,59.0957,3933.79,0.018037,59.755630
56.100,26.8442,150.0000,58.1250,59.1102,3939.98,0.018122,59.755630
56.200,26.8442,150.0000,58.1250,59.1248,3945.76,0.018202,59.755630
56.300,26.8442,150.0000,58.0625,59.1392,3951.15,0.018277,59.755630
56.400,26.8442,150.0000,58.1250,59.1536,3956.18,0.018347,59.755630
56.500,26.8442,150.0000,58.1250,59.1680,3960.88,0.018412,59.755630
56.600,26.8442,150.0000,58.2500,59.1823,3965.26,0.018473,59.755630
56.700,26.8442,150.0000,58.1875,59.1965,3969.35,0.018530,59.755630
56.800,26.8442,150.0000,58.1250,59.2107,3973.17,0.018584,59.755630
56.900,26.8442,150.0000,58.2500,59.2248,3976.73,0.018634,59.755630
57.000,26.7077,150.0000,58.2500,59.2389,3978.70,0.018662,59.020774
57.100,26.7077,150.0000,58.2500,59.2530,3980.53,0.018687,59.020774
57.200,26.7077,150.0000,58.2500,59.2670,3982.23,0.018711,59.020774
57.300,26.7077,150.0000,58.3125,59.2810,3983.83,0.018734,59.020774
57.400,26.7077,150.0000,58.3125,59.2949,3985.32,0.018755,59.020774
57.500,26.7077,150.0000,58.3750,59.3088,3986.71,0.018775,59.020774
57.600,26.7077,150.0000,58.3750,59.3227,3988.00,0.018793,59.020774
57.700,26.7077,150.0000,58.4375,59.3365,3989.21,0.018810,59.020774
57.800,26.7077,150.0000,58.3750,59.3503,3990.34,0.018826,59.020774
57.900,26.7077,150.0000,58.5625,59.3640,3991.40,0.018841,59.020774
58.000,27.5028,150.0000,58.3750,59.3777,4000.33,0.018968,58.319940
58.100,27.5028,150.0000,58.5000,59.3913,4008.67,0.019087,58.319940
58.200,27.5028,150.0000,58.4375,59.4048,4016.46,0.019198,58.319940
58.300,27.5028,150.0000,58.5000,59.4183,4023.72,0.019302,58.319940
58.400,27.5028,150.0000,58.5000,59.4316,4030.50,0.019400,58.319940
58.500,27.5028,150.0000,58.4375,59.4450,4036.83,0.019492,58.319940
58.600,27.5028,150.0000,58.5000,59.4582,4042.74,0.019577,58.319940
58.700,27.5028,150.0000,58.5625,59.4714,4048.25,0.019657,58.319940
58.800,27.5028,150.0000,58.6875,59.4846,4053.39,0.019733,58.319940
58.900,27.5028,150.0000,58.6250,59.4977,4058.20,0.019803,58.319940
59.000,27.1080,150.0000,58.6875,59.5107,4058.73,0.019811,57.625909
59.100,27.1080,150.0000,58.7500,59.5238,4059.23,0.019818,57.625909
59.200,27.1080,150.0000,58.6875,59.5368,4059.69,0.019825,57.625909
59.300,27.1080,150.0000,58.6250,59.5497,4060.13,0.019831,57.625909
59.400,27.1080,150.0000,58.6875,59.5627,4060.53,0.019837,57.625909
59.500,27.1080,150.0000,58.6875,59.5756,4060.91,0.019842,57.625909
59.600,27.1080,150.0000,58.7500,59.5885,4061.26,0.019848,57.625909
59.700,27.1080,150.0000,58.6875,59.6013,4061.59,0.019852,57.625909
59.800,27.1080,150.0000,58.7500,59.6141,4061.90,0.019857,57.625909
59.900,27.1080,150.0000,58.8125,59.6269,4062.19,0.019861,57.625909
60.000,27.3320,150.0000,58.8125,59.6396,4064.69,0.019898,56.952292
60.100,27.3320,150.0000,58.8125,59.6524,4067.03,0.019932,56.952292
60.200,27.3320,150.0000,58.7500,59.6650,4069.22,0.019965,56.952292
60.300,27.3320,150.0000,58.8125,59.6776,4071.26,0.019995,56.952292
60.400,27.3320,150.0000,58.8125,59.6902,4073.16,0.020023,56.952292
60.500,27.3320,150.0000,58.8750,59.7028,4074.93,0.020049,56.952292
60.600,27.3320,150.0000,58.8125,59.7153,4076.59,0.020073,56.952292
60.700,27.3320,150.0000,58.9375,59.7278,4078.14,0.020096,56.952292
60.800,27.3320,150.0000,58.9375,59.7402,4079.58,0.020117,56.952292
60.900,27.3320,150.0000,59.0000,59.7526,4080.93,0.020137,56.952292
61.000,27.5764,150.0000,58.9375,59.7650,4084.63,0.020192,56.299087
61.100,27.5764,150.0000,58.9375,59.7773,4088.09,0.020244,56.299087
61.200,27.5764,150.0000,59.0000,59.7895,4091.31,0.020291,56.299087
61.300,27.5764,150.0000,58.9375,59.8018,4094.32,0.020336,56.299087
61.400,27.5764,150.0000,59.0000,59.8139,4097.13,0.020378,56.299087
61.500,27.5764,150.0000,59.0000,59.8261,4099.75,0.020417,56.299087
61.600,27.5764,150.0000,59.0625,59.8382,4102.20,0.020454,56.299087
61.700,27.5764,150.0000,58.9375,59.8503,4104.48,0.020488,56.299087
61.800,27.5764,150.0000,59.0625,59.8623,4106.61,0.020520,56.299087
61.900,27.5764,150.0000,59.1250,59.8743,4108.60,0.020550,56.299087
62.000,27.5351,150.0000,59.0625,59.8862,4110.05,0.020572,55.659490
62.100,27.5351,150.0000,59.1875,59.8981,4111.40,0.020592,55.659490
62.200,27.5351,150.0000,59.0625,59.9100,4112.65,0.020611,55.659490
62.300,27.5351,150.0000,59.1250,59.9219,4113.83,0.020628,55.659490
62.400,27.5351,150.0000,59.0000,59.9337,4114.92,0.020645,55.659490
62.500,27.5351,150.0000,59.2500,59.9455,4115.95,0.020660,55.659490
62.600,27.5351,150.0000,59.1875,59.9573,4116.90,0.020675,55.659490
62.700,27.5351,150.0000,59.1875,59.9690,4117.79,0.020688,55.659490
62.800,27.5351,150.0000,59.2500,59.9807,4118.63,0.020701,55.659490
62.900,27.5351,150.0000,59.1875,59.9923,4119.40,0.020712,55.659490
63.000,27.2015,150.0000,59.1250,60.0040,4116.79,0.020673,55.026697
63.100,27.2015,150.0000,59.1875,60.0156,4114.35,0.020636,55.026697
63.200,27.2015,150.0000,59.2500,60.0273,4112.08,0.020602,55.026697
63.300,27.2015,150.0000,59.3125,60.0389,4109.96,0.020570,55.026697
63.400,27.2015,150.0000,59.3125,60.0505,4107.97,0.020540,55.026697
63.500,27.2015,150.0000,59.3750,60.0621,4106.12,0.020513,55.026697
63.600,27.2015,150.0000,59.3750,60.0736,4104.40,0.020487,55.026697
63.700,27.2015,150.0000,59.4375,60.0852,4102.79,0.020463,55.026697
63.800,27.2015,150.0000,59.4375,60.0967,4101.28,0.020440,55.026697
63.900,27.2015,150.0000,59.3125,60.1082,4099.88,0.020419,55.026697
64.000,27.1808,150.0000,59.3125,60.1197,4098.36,0.020397,54.407514
64.100,27.1808,150.0000,59.4375,60.1312,4096.95,0.020375,54.407514
64.200,27.1808,150.0000,59.3750,60.1427,4095.62,0.020356,54.407514
64.300,27.1808,150.0000,59.5000,60.1541,4094.39,0.020337,54.407514
64.400,27.1808,150.0000,59.4375,60.1655,4093.24,0.020320,54.407514
64.500,27.1808,150.0000,59.4375,60.1769,4092.16,0.020304,54.407514
64.600,27.1808,150.0000,59.4375,60.1883,4091.16,0.020289,54.407514
64.700,27.1808,150.0000,59.4375,60.1997,4090.22,0.020275,54.407514
64.800,27.1808,150.0000,59.3750,60.2110,4089.35,0.020262,54.407514
64.900,27.1808,150.0000,59.5625,60.2223,4088.53,0.020250,54.407514
65.000,27.7856,150.0000,59.5625,60.2336,4093.82,0.020329,53.815546
65.100,27.7856,150.0000,59.5625,60.2448,4098.75,0.020402,53.815546
65.200,27.7856,150.0000,59.5000,60.2560,4103.36,0.020471,53.815546
65.300,27.7856,150.0000,59.5000,60.2671,4107.66,0.020536,53.815546
65.400,27.7856,150.0000,59.5625,60.2781,4111.67,0.020596,53.815546
65.500,27.7856,150.0000,59.5625,60.2892,4115.41,0.020652,53.815546
65.600,27.7856,150.0000,59.5625,60.3002,4118.91,0.020705,53.815546
65.700,27.7856,150.0000,59.5625,60.3111,4122.17,0.020754,53.815546
65.800,27.7856,150.0000,59.6875,60.3220,4125.22,0.020800,53.815546
65.900,27.7856,150.0000,59.6250,60.3329,4128.06,0.020843,53.815546
66.000,27.4996,150.0000,59.6250,60.3437,4127.85,0.020840,53.230384
66.100,27.4996,150.0000,59.6250,60.3545,4127.66,0.020837,53.230384
66.200,27.4996,150.0000,59.6875,60.3653,4127.47,0.020834,53.230384
66.300,27.4996,150.0000,59.7500,60.3761,4127.31,0.020832,53.230384
66.400,27.4996,150.0000,59.6875,60.3868,4127.15,0.020829,53.230384
66.500,27.4996,150.0000,59.7500,60.3976,4127.00,0.020827,53.230384
66.600,27.4996,150.0000,59.6875,60.4083,4126.86,0.020825,53.230384
66.700,27.4996,150.0000,59.6875,60.4189,4126.73,0.020823,53.230384
66.800,27.4996,150.0000,59.8125,60.4296,4126.62,0.020821,53.230384
66.900,27.4996,150.0000,59.7500,60.4402,4126.50,0.020820,53.230384
67.000,27.5264,150.0000,59.8125,60.4508,4126.67,0.020822,52.658829
67.100,27.5264,150.0000,59.8750,60.4614,4126.82,0.020824,52.658829
67.200,27.5264,150.0000,59.8125,60.4720,4126.96,0.020827,52.658829
67.300,27.5264,150.0000,59.8125,60.4825,4127.10,0.020829,52.658829
67.400,27.5264,150.0000,59.6875,60.4930,4127.22,0.020830,52.658829
67.500,27.5264,150.0000,59.8750,60.5035,4127.34,0.020832,52.658829
67.600,27.5264,150.0000,59.8125,60.5140,4127.45,0.020834,52.658829
67.700,27.5264,150.0000,59.9375,60.5244,4127.55,0.020835,52.658829
67.800,27.5264,150.0000,59.8750,60.5348,4127.64,0.020837,52.658829
67.900,27.5264,150.0000,59.8125,60.5452,4127.73,0.020838,52.658829
68.000,27.2609,150.0000,59.8750,60.5556,4125.16,0.020799,52.094079
68.100,27.2609,150.0000,59.9375,60.5660,4122.76,0.020763,52.094079
68.200,27.2609,150.0000,59.9375,60.5763,4120.51,0.020729,52.094079
68.300,27.2609,150.0000,59.8750,60.5867,4118.42,0.020698,52.094079
68.400,27.2609,150.0000,59.9375,60.5970,4116.47,0.020668,52.094079
68.500,27.2609,150.0000,59.8750,60.6073,4114.65,0.020641,52.094079
68.600,27.2609,150.0000,59.9375,60.6176,4112.95,0.020615,52.094079
68.700,27.2609,150.0000,60.0000,60.6279,4111.36,0.020591,52.094079
68.800,27.2609,150.0000,60.1250,60.6382,4109.88,0.020569,52.094079
68.900,27.2609,150.0000,59.9375,60.6485,4108.49,0.020548,52.094079
69.000,27.3081,150.0000,59.9375,60.6587,4107.68,0.020536,51.542937
