t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,5.0000,150.0000,50.9375,54.2954,0.00,0.000000,73.814882
36.700,5.0000,150.0000,51.0000,54.3470,0.00,0.000000,73.814882
36.800,5.0000,150.0000,51.0000,54.3984,0.00,0.000000,73.814882
36.900,5.0000,150.0000,51.1875,54.4498,0.00,0.000000,73.814882
37.000,5.5000,150.0000,51.1875,54.5010,0.00,0.000000,71.622125
37.100,5.5000,150.0000,51.3125,54.5521,0.00,0.000000,71.622125
37.200,5.5000,150.0000,51.3750,54.6031,0.00,0.000000,71.622125
37.300,5.5000,150.0000,51.3750,54.6540,0.00,0.000000,71.622125
37.400,5.5000,150.0000,51.5000,54.7047,0.00,0.000000,71.622125
37.500,5.5000,150.0000,51.5000,54.7554,0.00,0.000000,71.622125
37.600,5.5000,150.0000,51.5625,54.8059,0.00,0.000000,71.622125
37.700,5.5000,150.0000,51.6875,54.8564,0.00,0.000000,71.622125
37.800,5.5000,150.0000,51.5625,54.9067,0.00,0.000000,71.622125
37.900,5.5000,150.0000,51.8125,54.9569,0.00,0.000000,71.622125
38.000,6.0000,150.0000,51.7500,55.0070,0.00,0.000000,69.130174
38.100,6.0000,150.0000,51.8750,55.0570,0.00,0.000000,69.130174
38.200,6.0000,150.0000,51.8125,55.1069,0.00,0.000000,69.130174
38.300,6.0000,150.0000,51.9375,55.1566,0.00,0.000000,69.130174
38.400,6.0000,150.0000,52.0000,55.2063,0.00,0.000000,69.130174
38.500,6.0000,150.0000,52.0625,55.2558,0.00,0.000000,69.130174
38.600,6.0000,150.0000,52.1250,55.3052,0.00,0.000000,69.130174
38.700,6.0000,150.0000,52.1250,55.3546,0.00,0.000000,69.130174
38.800,6.0000,150.0000,52.1250,55.4038,0.00,0.000000,69.130174
38.900,6.0000,150.0000,52.2500,55.4529,0.00,0.000000,69.130174
39.000,6.5000,150.0000,52.3750,55.5019,0.00,0.000000,67.535808
39.100,6.5000,150.0000,52.3750,55.5508,0.00,0.000000,67.535808
39.200,6.5000,150.0000,52.5000,55.5995,0.00,0.000000,67.535808
39.300,6.5000,150.0000,52.4375,55.6482,0.00,0.000000,67.535808
39.400,6.5000,150.0000,52.5000,55.6968,0.00,0.000000,67.535808
39.500,6.5000,150.0000,52.6250,55.7452,0.00,0.000000,67.535808
39.600,6.5000,150.0000,52.7500,55.7936,0.00,0.000000,67.535808
39.700,6.5000,150.0000,52.6875,55.8418,0.00,0.000000,67.535808
39.800,6.5000,150.0000,52.8750,55.8899,0.00,0.000000,67.535808
39.900,6.5000,150.0000,52.8750,55.9379,0.00,0.000000,67.535808
40.000,7.0000,150.0000,52.8750,55.9859,0.00,0.000000,65.043857
40.100,7.0000,150.0000,53.0000,56.0337,0.00,0.000000,65.043857
40.200,7.0000,150.0000,53.0625,56.0814,0.00,0.000000,65.043857
40.300,7.0000,150.0000,53.0625,56.1290,0.00,0.000000,65.043857
40.400,7.0000,150.0000,53.0625,56.1765,0.00,0.000000,65.043857
40.500,7.0000,150.0000,53.1875,56.2238,0.00,0.000000,65.043857
40.600,7.0000,150.0000,53.2500,56.2711,0.00,0.000000,65.043857
40.700,7.0000,150.0000,53.2500,56.3183,0.00,0.000000,65.043857
40.800,7.0000,150.0000,53.3125,56.3654,0.00,0.000000,65.043857
40.900,7.0000,150.0000,53.3750,56.4123,0.00,0.000000,65.043857
41.000,7.5000,150.0000,53.5000,56.4592,0.00,0.000000,63.150296
41.100,7.5000,150.0000,53.4375,56.5060,0.00,0.000000,63.150296
41.200,7.5000,150.0000,53.6875,56.5526,0.00,0.000000,63.150296
41.300,7.5000,150.0000,53.5625,56.5992,0.00,0.000000,63.150296
41.400,7.5000,150.0000,53.6250,56.6456,0.00,0.000000,63.150296
41.500,7.5000,150.0000,53.6875,56.6919,0.00,0.000000,63.150296
41.600,7.5000,150.0000,53.7500,56.7382,0.00,0.000000,63.150296
41.700,7.5000,150.0000,53.7500,56.7843,0.00,0.000000,63.150296
41.800,7.5000,150.0000,53.8750,56.8304,0.00,0.000000,63.150296
41.900,7.5000,150.0000,53.9375,56.8763,0.00,0.000000,63.150296
42.000,8.0000,150.0000,54.0000,56.9221,0.00,0.000000,60.957539
42.100,8.0000,150.0000,54.0000,56.9679,0.00,0.000000,60.957539
42.200,8.0000,150.0000,54.1250,57.0135,0.00,0.000000,60.957539
42.300,8.0000,150.0000,54.1875,57.0590,0.00,0.000000,60.957539
42.400,8.0000,150.0000,54.1250,57.1044,0.00,0.000000,60.957539
42.500,8.0000,150.0000,54.1875,57.1498,0.00,0.000000,60.957539
42.600,8.0000,150.0000,54.3125,57.1950,0.00,0.000000,60.957539
42.700,8.0000,150.0000,54.3750,57.2401,0.00,0.000000,60.957539
42.800,8.0000,150.0000,54.4375,57.2851,0.00,0.000000,60.957539
42.900,8.0000,150.0000,54.5000,57.3300,0.00,0.000000,60.957539
43.000,8.5000,150.0000,54.4375,57.3749,0.00,0.000000,58.764783
43.100,8.5000,150.0000,54.5625,57.4196,0.00,0.000000,58.764783
43.200,8.5000,150.0000,54.6250,57.4642,0.00,0.000000,58.764783
43.300,8.5000,150.0000,54.5625,57.5087,0.00,0.000000,58.764783
43.400,8.5000,150.0000,54.6875,57.5532,0.00,0.000000,58.764783
43.500,8.5000,150.0000,54.8750,57.5975,0.00,0.000000,58.764783
43.600,8.5000,150.0000,54.7500,57.6417,0.00,0.000000,58.764783
43.700,8.5000,150.0000,54.8750,57.6858,0.00,0.000000,58.764783
43.800,8.5000,150.0000,55.0000,57.7299,0.00,0.000000,58.764783
43.900,8.5000,150.0000,54.9375,57.7738,0.00,0.000000,58.764783
44.000,9.0000,150.0000,54.9375,57.8176,0.00,0.000000,57.170417
44.100,9.0000,150.0000,55.0625,57.8614,0.00,0.000000,57.170417
44.200,9.0000,150.0000,55.1250,57.9050,0.00,0.000000,57.170417
44.300,9.0000,150.0000,55.0625,57.9486,0.00,0.000000,57.170417
44.400,9.0000,150.0000,55.1875,57.9920,0.00,0.000000,57.170417
44.500,9.0000,150.0000,55.1875,58.0354,0.00,0.000000,57.170417
44.600,9.0000,150.0000,55.3125,58.0786,0.00,0.000000,57.170417
44.700,9.0000,150.0000,55.3750,58.1218,0.00,0.000000,57.170417
44.800,9.0000,150.0000,55.3750,58.1648,0.00,0.000000,57.170417
44.900,9.0000,150.0000,55.5000,58.2078,0.00,0.000000,57.170417
45.000,9.5000,150.0000,55.5000,58.2507,0.00,0.000000,54.977661
45.100,9.5000,150.0000,55.5000,58.2935,0.00,0.000000,54.977661
45.200,9.5000,150.0000,55.5000,58.3361,0.00,0.000000,54.977661
45.300,9.5000,150.0000,55.6875,58.3787,0.00,0.000000,54.977661
45.400,9.5000,150.0000,55.8125,58.4212,0.00,0.000000,54.977661
45.500,9.5000,150.0000,55.7500,58.4636,0.00,0.000000,54.977661
45.600,9.5000,150.0000,55.8750,58.5059,0.00,0.000000,54.977661
45.700,9.5000,150.0000,55.8750,58.5481,0.00,0.000000,54.977661
45.800,9.5000,150.0000,55.9375,58.5902,0.00,0.000000,54.977661
45.900,9.5000,150.0000,55.8750,58.6323,0.00,0.000000,54.977661
46.000,10.0000,150.0000,56.0625,58.6742,0.00,0.000000,53.682490
46.100,10.0000,150.0000,56.0625,58.7160,0.00,0.000000,53.682490
46.200,10.0000,150.0000,56.0625,58.7578,0.00,0.000000,53.682490
46.300,10.0000,150.0000,56.1250,58.7994,0.00,0.000000,53.682490
46.400,10.0000,150.0000,56.0625,58.8410,0.00,0.000000,53.682490
46.500,10.0000,150.0000,56.0625,58.8824,0.00,0.000000,53.682490
46.600,10.0000,150.0000,56.2500,58.9238,0.00,0.000000,53.682490
46.700,10.0000,150.0000,56.3125,58.9651,0.00,0.000000,53.682490
46.800,10.0000,150.0000,56.4375,59.0063,0.00,0.000000,53.682490
46.900,10.0000,150.0000,56.3750,59.0474,0.00,0.000000,53.682490
47.000,10.5000,150.0000,56.5000,59.0884,0.00,0.000000,51.788929
47.100,10.5000,150.0000,56.5000,59.1293,0.00,0.000000,51.788929
47.200,10.5000,150.0000,56.4375,59.1701,0.00,0.000000,51.788929
47.300,10.5000,150.0000,56.6875,59.2109,0.00,0.000000,51.788929
47.400,10.5000,150.0000,56.5625,59.2515,0.00,0.000000,51.788929
47.500,10.5000,150.0000,56.6250,59.2920,0.00,0.000000,51.788929
47.600,10.5000,150.0000,56.7500,59.3325,0.00,0.000000,51.788929
47.700,10.5000,150.0000,56.7500,59.3729,0.00,0.000000,51.788929
47.800,10.5000,150.0000,56.8750,59.4132,0.00,0.000000,51.788929
47.900,10.5000,150.0000,56.8750,59.4534,0.00,0.000000,51.788929
48.000,11.0000,150.0000,56.9375,59.4935,0.00,0.000000,49.895368
48.100,11.0000,150.0000,56.9375,59.5335,0.00,0.000000,49.895368
48.200,11.0000,150.0000,57.0625,59.5734,0.00,0.000000,49.895368
48.300,11.0000,150.0000,57.0000,59.6132,0.00,0.000000,49.895368
48.400,11.0000,150.0000,57.0625,59.6530,0.00,0.000000,49.895368
48.500,11.0000,150.0000,57.2500,59.6926,0.00,0.000000,49.895368
48.600,11.0000,150.0000,57.1875,59.7322,0.00,0.000000,49.895368
48.700,11.0000,150.0000,57.3125,59.7717,0.00,0.000000,49.895368
48.800,11.0000,150.0000,57.1875,59.8111,0.00,0.000000,49.895368
48.900,11.0000,150.0000,57.3750,59.8504,0.00,0.000000,49.895368
49.000,11.5000,150.0000,57.4375,59.8896,0.00,0.000000,48.001807
49.100,11.5000,150.0000,57.4375,59.9288,0.00,0.000000,48.001807
49.200,11.5000,150.0000,57.5625,59.9678,0.00,0.000000,48.001807
49.300,11.5000,150.0000,57.5625,60.0068,0.00,0.000000,48.001807
49.400,11.5000,150.0000,57.6250,60.0456,0.00,0.000000,48.001807
49.500,11.5000,150.0000,57.6250,60.0844,0.00,0.000000,48.001807
49.600,11.5000,150.0000,57.6875,60.1231,0.00,0.000000,48.001807
49.700,11.5000,150.0000,57.6875,60.1617,0.00,0.000000,48.001807
49.800,11.5000,150.0000,57.7500,60.2003,0.00,0.000000,48.001807
49.900,11.5000,150.0000,57.7500,60.2387,0.00,0.000000,48.001807
50.000,12.0000,150.0000,57.7500,60.2755,120.00,0.000001,46.706636
50.100,12.0000,150.0000,57.9375,60.3110,232.00,0.000004,46.706636
50.200,12.0000,150.0000,57.8750,60.3455,336.53,0.000011,46.706636
50.300,12.0000,150.0000,57.8750,60.3792,434.10,0.000024,46.706636
50.400,12.0000,150.0000,58.0625,60.4120,525.16,0.000043,46.706636
50.500,12.0000,150.0000,58.0625,60.4440,610.15,0.000067,46.706636
50.600,12.0000,150.0000,58.0625,60.4754,689.47,0.000097,46.706636
50.700,12.0000,150.0000,58.1875,60.5061,763.51,0.000132,46.706636
50.800,12.0000,150.0000,58.2500,60.5363,832.61,0.000171,46.706636
50.900,12.0000,150.0000,58.1875,60.5660,897.10,0.000214,46.706636
51.000,12.5000,150.0000,58.1875,60.5951,962.29,0.000264,45.112270
51.100,12.5000,150.0000,58.3125,60.6237,1023.14,0.000317,45.112270
51.200,12.5000,150.0000,58.3125,60.6519,1079.93,0.000373,45.112270
51.300,12.5000,150.0000,58.3750,60.6796,1132.93,0.000431,45.112270
51.400,12.5000,150.0000,58.3750,60.7069,1182.41,0.000490,45.112270
51.500,12.5000,150.0000,58.4375,60.7339,1228.58,0.000549,45.112270
51.600,12.5000,150.0000,58.5000,60.7605,1271.67,0.000609,45.112270
51.700,12.5000,150.0000,58.6250,60.7868,1311.90,0.000669,45.112270
51.800,12.5000,150.0000,58.5000,60.8128,1349.44,0.000728,45.112270
51.900,12.5000,150.0000,58.6250,60.8384,1384.47,0.000786,45.112270
52.000,13.0000,150.0000,58.6875,60.8638,1422.17,0.000852,43.517904
52.100,13.0000,150.0000,58.8125,60.8889,1457.36,0.000917,43.517904
52.200,13.0000,150.0000,58.7500,60.9137,1490.21,0.000981,43.517904
52.300,13.0000,150.0000,58.8125,60.9383,1520.86,0.001042,43.517904
52.400,13.0000,150.0000,58.8125,60.9626,1549.47,0.001102,43.517904
52.500,13.0000,150.0000,58.9375,60.9868,1576.17,0.001160,43.517904
52.600,13.0000,150.0000,58.9375,61.0106,1601.09,0.001216,43.517904
52.700,13.0000,150.0000,59.0625,61.0343,1624.35,0.001270,43.517904
52.800,13.0000,150.0000,59.0000,61.0578,1646.06,0.001321,43.517904
52.900,13.0000,150.0000,59.0000,61.0812,1666.33,0.001371,43.517904
53.000,13.5000,150.0000,59.0625,61.1043,1690.24,0.001431,42.222733
53.100,13.5000,150.0000,59.1250,61.1272,1712.55,0.001488,42.222733
53.200,13.5000,150.0000,59.1875,61.1499,1733.38,0.001543,42.222733
53.300,13.5000,150.0000,59.1875,61.1725,1752.83,0.001596,42.222733
53.400,13.5000,150.0000,59.1875,61.1949,1770.97,0.001646,42.222733
53.500,13.5000,150.0000,59.3125,61.2172,1787.91,0.001693,42.222733
53.600,13.5000,150.0000,59.4375,61.2393,1803.71,0.001739,42.222733
53.700,13.5000,150.0000,59.4375,61.2612,1818.46,0.001782,42.222733
53.800,13.5000,150.0000,59.3125,61.2831,1832.23,0.001823,42.222733
53.900,13.5000,150.0000,59.3750,61.3048,1845.08,0.001861,42.222733
54.000,14.0000,150.0000,59.5000,61.3263,1862.08,0.001913,40.927562
54.100,14.0000,150.0000,59.5000,61.3477,1877.94,0.001962,40.927562
54.200,14.0000,150.0000,59.6250,61.3690,1892.74,0.002009,40.927562
54.300,14.0000,150.0000,59.5625,61.3901,1906.56,0.002053,40.927562
54.400,14.0000,150.0000,59.5625,61.4111,1919.46,0.002095,40.927562
54.500,14.0000,150.0000,59.7500,61.4320,1931.49,0.002135,40.927562
54.600,14.0000,150.0000,59.6875,61.4527,1942.73,0.002173,40.927562
54.700,14.0000,150.0000,59.7500,61.4734,1953.21,0.002208,40.927562
54.800,14.0000,150.0000,59.7500,61.4939,1963.00,0.002241,40.927562
54.900,14.0000,150.0000,59.8750,61.5144,1972.13,0.002273,40.927562
55.000,14.5000,150.0000,59.9375,61.5347,1985.66,0.002320,39.034001
55.100,14.5000,150.0000,59.8750,61.5549,1998.28,0.002364,39.034001
55.200,14.5000,150.0000,59.9375,61.5750,2010.06,0.002406,39.034001
55.300,14.5000,150.0000,59.9375,61.5949,2021.06,0.002446,39.034001
55.400,14.5000,150.0000,60.0000,61.6148,2031.32,0.002483,39.034001
55.500,14.5000,150.0000,60.0625,61.6345,2040.90,0.002519,39.034001
55.600,14.5000,150.0000,60.0625,61.6542,2049.84,0.002552,39.034001
55.700,14.5000,150.0000,60.0000,61.6738,2058.18,0.002583,39.034001
55.800,14.5000,150.0000,60.0625,61.6932,2065.97,0.002613,39.034001
55.900,14.5000,150.0000,60.1250,61.7126,2073.24,0.002640,39.034001
56.000,15.0000,150.0000,60.2500,61.7319,2085.02,0.002686,38.337221
56.100,15.0000,150.0000,60.1875,61.7510,2096.02,0.002728,38.337221
56.200,15.0000,150.0000,60.3125,61.7701,2106.29,0.002769,38.337221
56.300,15.0000,150.0000,60.1875,61.7891,2115.87,0.002807,38.337221
56.400,15.0000,150.0000,60.3125,61.8079,2124.81,0.002842,38.337221
56.500,15.0000,150.0000,60.3750,61.8267,2133.16,0.002876,38.337221
56.600,15.0000,150.0000,60.4375,61.8454,2140.95,0.002908,38.337221
56.700,15.0000,150.0000,60.3750,61.8640,2148.22,0.002937,38.337221
56.800,15.0000,150.0000,60.3750,61.8825,2155.00,0.002965,38.337221
56.900,15.0000,150.0000,60.5000,61.9009,2161.33,0.002992,38.337221
57.000,15.5000,150.0000,60.5000,61.9192,2172.25,0.003037,37.042050
57.100,15.5000,150.0000,60.4375,61.9374,2182.43,0.003080,37.042050
57.200,15.5000,150.0000,60.5000,61.9556,2191.93,0.003120,37.042050
57.300,15.5000,150.0000,60.5625,61.9736,2200.80,0.003158,37.042050
57.400,15.5000,150.0000,60.6250,61.9915,2209.08,0.003194,37.042050
57.500,15.5000,150.0000,60.5000,62.0094,2216.81,0.003228,37.042050
57.600,15.5000,150.0000,60.6875,62.0272,2224.02,0.003259,37.042050
57.700,15.5000,150.0000,60.6250,62.0449,2230.76,0.003289,37.042050
57.800,15.5000,150.0000,60.7500,62.0625,2237.04,0.003317,37.042050
57.900,15.5000,150.0000,60.6875,62.0800,2242.90,0.003343,37.042050
58.000,15.9281,150.0000,60.7500,62.0975,2252.66,0.003387,36.572559
58.100,15.9281,150.0000,60.7500,62.1148,2261.76,0.003428,36.572559
58.200,15.9281,150.0000,60.7500,62.1321,2270.26,0.003467,36.572559
58.300,15.9281,150.0000,60.8750,62.1492,2278.19,0.003503,36.572559
58.400,15.9281,150.0000,60.8750,62.1663,2285.59,0.003538,36.572559
58.500,15.9281,150.0000,60.8750,62.1834,2292.50,0.003570,36.572559
58.600,15.9281,150.0000,60.8750,62.2003,2298.95,0.003600,36.572559
58.700,15.9281,150.0000,60.9375,62.2172,2304.96,0.003628,36.572559
58.800,15.9281,150.0000,60.9375,62.2340,2310.58,0.003655,36.572559
58.900,15.9281,150.0000,60.9375,62.2507,2315.82,0.003680,36.572559
59.000,16.4281,150.0000,60.9375,62.2673,2325.72,0.003727,35.875778
59.100,16.4281,150.0000,61.0625,62.2838,2334.95,0.003772,35.875778
59.200,16.4281,150.0000,61.0625,62.3003,2343.57,0.003814,35.875778
59.300,16.4281,150.0000,61.0000,62.3167,2351.61,0.003853,35.875778
59.400,16.4281,150.0000,61.1875,62.3329,2359.12,0.003890,35.875778
59.500,16.4281,150.0000,61.1250,62.3492,2366.12,0.003925,35.875778
59.600,16.4281,150.0000,61.1875,62.3653,2372.66,0.003958,35.875778
59.700,16.4281,150.0000,61.1250,62.3813,2378.77,0.003988,35.875778
59.800,16.4281,150.0000,61.1875,62.3973,2384.46,0.004017,35.875778
59.900,16.4281,150.0000,61.1875,62.4133,2389.78,0.004044,35.875778
60.000,16.9281,150.0000,61.2500,62.4291,2399.74,0.004095,35.178998
60.100,16.9281,150.0000,61.1875,62.4448,2409.04,0.004142,35.178998
60.200,16.9281,150.0000,61.2500,62.4605,2417.72,0.004187,35.178998
60.300,16.9281,150.0000,61.4375,62.4761,2425.82,0.004230,35.178998
60.400,16.9281,150.0000,61.3750,62.4916,2433.38,0.004269,35.178998
60.500,16.9281,150.0000,61.3750,62.5070,2440.43,0.004307,35.178998
60.600,16.9281,150.0000,61.3750,62.5223,2447.02,0.004341,35.178998
60.700,16.9281,150.0000,61.3750,62.5376,2453.17,0.004374,35.178998
60.800,16.9281,150.0000,61.4375,62.5528,2458.90,0.004405,35.178998
60.900,16.9281,150.0000,61.3750,62.5679,2464.26,0.004434,35.178998
61.000,17.4281,150.0000,61.5000,62.5830,2474.25,0.004488,34.781412
61.100,17.4281,150.0000,61.3750,62.5979,2483.58,0.004539,34.781412
61.200,17.4281,150.0000,61.5625,62.6128,2492.29,0.004587,34.781412
61.300,17.4281,150.0000,61.5625,62.6276,2500.42,0.004632,34.781412
61.400,17.4281,150.0000,61.5625,62.6423,2508.01,0.004674,34.781412
61.500,17.4281,150.0000,61.6250,62.6570,2515.09,0.004714,34.781412
61.600,17.4281,150.0000,61.5625,62.6716,2521.70,0.004751,34.781412
61.700,17.4281,150.0000,61.5625,62.6861,2527.86,0.004786,34.781412
61.800,17.4281,150.0000,61.7500,62.7005,2533.62,0.004819,34.781412
61.900,17.4281,150.0000,61.5625,62.7149,2538.99,0.004850,34.781412
62.000,17.9281,150.0000,61.6250,62.7292,2549.01,0.004907,34.383827
62.100,17.9281,150.0000,61.6875,62.7434,2558.36,0.004961,34.383827
62.200,17.9281,150.0000,61.6875,62.7575,2567.08,0.005012,34.383827
62.300,17.9281,150.0000,61.7500,62.7715,2575.22,0.005060,34.383827
62.400,17.9281,150.0000,61.7500,62.7855,2582.82,0.005105,34.383827
62.500,17.9281,150.0000,61.7500,62.7994,2589.91,0.005147,34.383827
62.600,17.9281,150.0000,61.7500,62.8132,2596.53,0.005187,34.383827
62.700,17.9281,150.0000,61.8125,62.8269,2602.71,0.005224,34.383827
62.800,17.9281,150.0000,61.8750,62.8406,2608.48,0.005259,34.383827
62.900,17.9281,150.0000,61.8750,62.8543,2613.86,0.005291,34.383827
63.000,18.4281,150.0000,61.8750,62.8678,2623.89,0.005353,33.387851
63.100,18.4281,150.0000,61.8750,62.8813,2633.24,0.005410,33.387851
63.200,18.4281,150.0000,62.0000,62.8946,2641.97,0.005464,33.387851
63.300,18.4281,150.0000,61.8750,62.9079,2650.12,0.005515,33.387851
63.400,18.4281,150.0000,62.0000,62.9212,2657.73,0.005562,33.387851
63.500,18.4281,150.0000,62.0000,62.9343,2664.83,0.005607,33.387851
63.600,18.4281,150.0000,62.0000,62.9474,2671.45,0.005649,33.387851
63.700,18.4281,150.0000,62.0625,62.9604,2677.64,0.005688,33.387851
63.800,18.4281,150.0000,62.0000,62.9734,2683.41,0.005725,33.387851
63.900,18.4281,150.0000,62.1250,62.9863,2688.80,0.005760,33.387851
64.000,18.9281,150.0000,62.0000,62.9991,2698.82,0.005824,32.691071
64.100,18.9281,150.0000,62.0625,63.0118,2708.18,0.005885,32.691071
64.200,18.9281,150.0000,62.1250,63.0245,2716.92,0.005942,32.691071
64.300,18.9281,150.0000,62.1250,63.0371,2725.07,0.005996,32.691071
64.400,18.9281,150.0000,62.1250,63.0496,2732.68,0.006046,32.691071
64.500,18.9281,150.0000,62.1250,63.0620,2739.78,0.006094,32.691071
64.600,18.9281,150.0000,62.3125,63.0744,2746.41,0.006138,32.691071
64.700,18.9281,150.0000,62.0625,63.0867,2752.60,0.006180,32.691071
64.800,18.9281,150.0000,62.2500,63.0989,2758.37,0.006218,32.691071
64.900,18.9281,150.0000,62.2500,63.1111,2763.76,0.006255,32.691071
65.000,19.2271,150.0000,62.1875,63.1232,2771.78,0.006310,32.391685
65.100,19.2271,150.0000,62.2500,63.1353,2779.27,0.006361,32.391685
65.200,19.2271,150.0000,62.2500,63.1473,2786.25,0.006409,32.391685
65.300,19.2271,150.0000,62.1875,63.1592,2792.78,0.006454,32.391685
65.400,19.2271,150.0000,62.1875,63.1710,2798.86,0.006496,32.391685
65.500,19.2271,150.0000,62.2500,63.1828,2804.54,0.006536,32.391685
65.600,19.2271,150.0000,62.3125,63.1946,2809.84,0.006573,32.391685
65.700,19.2271,150.0000,62.3750,63.2063,2814.79,0.006608,32.391685
65.800,19.2271,150.0000,62.3750,63.2179,2819.41,0.006640,32.391685
65.900,19.2271,150.0000,62.3750,63.2295,2823.72,0.006671,32.391685
66.000,19.5397,150.0000,62.4375,63.2410,2830.87,0.006722,32.105908
66.100,19.5397,150.0000,62.4375,63.2524,2837.54,0.006769,32.105908
66.200,19.5397,150.0000,62.5000,63.2638,2843.77,0.006814,32.105908
66.300,19.5397,150.0000,62.5000,63.2752,2849.58,0.006856,32.105908
66.400,19.5397,150.0000,62.5000,63.2864,2855.01,0.006895,32.105908
66.500,19.5397,150.0000,62.5625,63.2977,2860.07,0.006932,32.105908
66.600,19.5397,150.0000,62.4375,63.3088,2864.80,0.006966,32.105908
66.700,19.5397,150.0000,62.5000,63.3200,2869.21,0.006999,32.105908
66.800,19.5397,150.0000,62.5625,63.3310,2873.32,0.007029,32.105908
66.900,19.5397,150.0000,62.5000,63.3421,2877.17,0.007057,32.105908
67.000,19.8659,150.0000,62.6250,63.3530,2884.01,0.007108,31.833739
67.100,19.8659,150.0000,62.5625,63.3639,2890.41,0.007155,31.833739
67.200,19.8659,150.0000,62.6250,63.3748,2896.37,0.007199,31.833739
67.300,19.8659,150.0000,62.6250,63.3856,2901.94,0.007241,31.833739
67.400,19.8659,150.0000,62.5625,63.3963,2907.14,0.007280,31.833739
67.500,19.8659,150.0000,62.6875,63.4070,2911.99,0.007316,31.833739
67.600,19.8659,150.0000,62.6875,63.4176,2916.51,0.007351,31.833739
67.700,19.8659,150.0000,62.5000,63.4282,2920.74,0.007383,31.833739
67.800,19.8659,150.0000,62.7500,63.4387,2924.68,0.007412,31.833739
67.900,19.8659,150.0000,62.6875,63.4492,2928.36,0.007440,31.833739
68.000,20.3659,150.0000,62.6875,63.4597,2936.80,0.007505,31.436154
68.100,20.3659,150.0000,62.6875,63.4700,2944.67,0.007565,31.436154
68.200,20.3659,150.0000,62.8125,63.4803,2952.02,0.007622,31.436154
68.300,20.3659,150.0000,62.7500,63.4905,2958.88,0.007675,31.436154
68.400,20.3659,150.0000,62.6875,63.5007,2965.28,0.007725,31.436154
68.500,20.3659,150.0000,62.7500,63.5108,2971.25,0.007772,31.436154
68.600,20.3659,150.0000,62.6875,63.5209,2976.83,0.007816,31.436154
68.700,20.3659,150.0000,62.8125,63.5309,2982.03,0.007857,31.436154
68.800,20.3659,150.0000,62.8750,63.5409,2986.89,0.007896,31.436154
68.900,20.3659,150.0000,62.8125,63.5508,2991.42,0.007932,31.436154
69.000,20.7262,150.0000,62.8125,63.5606,2999.26,0.007994,31.198006
69.100,20.7262,150.0000,62.8750,63.5704,3006.57,0.008053,31.198006
69.200,20.7262,150.0000,62.9375,63.5801,3013.39,0.008108,31.198006
69.300,20.7262,150.0000,62.8125,63.5898,3019.76,0.008159,31.198006
69.400,20.7262,150.0000,62.9375,63.5994,3025.70,0.008207,31.198006
69.500,20.7262,150.0000,62.9375,63.6090,3031.25,0.008253,31.198006
69.600,20.7262,150.0000,62.9375,63.6185,3036.43,0.008295,31.198006
69.700,20.7262,150.0000,62.9375,63.6279,3041.26,0.008335,31.198006
