epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786403311039,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311139,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311239,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311339,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311439,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311539,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311639,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311739,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311842,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403311939,3000,Minimum,4471,4471,0.3,-1,45.75,45.75,0
1786403312039,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312139,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312239,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312339,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312439,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312539,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312639,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312739,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312839,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403312939,3000,Minimum,4471,4471,0.3,-1,46.0625,46.0625,0
1786403313039,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313139,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313239,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313339,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313442,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313539,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313639,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313739,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313839,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403313939,3000,Minimum,4471,4471,0.3,-1,46.5,46.5,0
1786403314039,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314139,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314239,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314339,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314439,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314539,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314639,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314739,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314839,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403314942,3000,Minimum,4471,4471,0.3,-1,46.9375,46.9375,0
1786403315039,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315139,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315239,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315339,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315439,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315539,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315639,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315739,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315842,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403315939,3000,Minimum,4471,4471,0.3,-1,47.25,47.25,0
1786403316039,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316139,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316239,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316339,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316439,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316539,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316639,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316739,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316839,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403316939,3000,Minimum,4471,4471,0.3,-1,47.6875,47.6875,0
1786403317039,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317139,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317239,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317339,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317439,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317539,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317639,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317739,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317839,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403317939,3000,Minimum,4471,4471,0.3,-1,48.0625,48.0625,0
1786403318039,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318139,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318239,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318339,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318439,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318539,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318639,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318739,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318839,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403318939,3000,Minimum,4471,4471,0.3,-1,48.4375,48.4375,0
1786403319039,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319139,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319239,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319339,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319439,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319539,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319639,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319739,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319839,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403319939,3000,Minimum,4471,4471,0.3,-1,48.75,48.75,0
1786403320039,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320139,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320239,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320339,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320439,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320539,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320639,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320739,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320839,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403320939,3000,Minimum,4471,4471,0.3,-1,49.125,49.125,0
1786403321039,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321139,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321239,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321339,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321439,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321539,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321639,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321739,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321839,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403321939,3000,Minimum,4471,4471,0.3,-1,49.5,49.5,0
1786403322039,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322139,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322239,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322339,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322439,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322539,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322639,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322739,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322839,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403322939,3000,Minimum,4471,4471,0.3,-1,49.8125,49.8125,0
1786403323039,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323139,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323239,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323339,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323439,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323539,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323639,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323739,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323839,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403323939,3000,Minimum,4471,4471,0.3,-1,50.125,50.125,0
1786403324039,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324139,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324239,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324339,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324439,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324539,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324639,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324739,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324839,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403324939,3000,Minimum,4471,4471,0.3,-1,50.4375,50.4375,0
1786403325039,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325139,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325239,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325339,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325439,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325539,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325639,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325739,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325839,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403325939,3000,Minimum,4471,4471,0.3,-1,50.5625,50.5625,0
1786403326039,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326139,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326239,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326339,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326439,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326539,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326639,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326739,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326839,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403326939,3000,Minimum,4471,4471,0.3,-1,50.9375,50.9375,0
1786403327039,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327139,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327239,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327339,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327439,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327539,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327639,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327739,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327839,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403327939,3000,Minimum,4471,4471,0.3,-1,51.3125,51.3125,0
1786403328039,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328139,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328239,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328339,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328439,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328539,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328639,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328739,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328839,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403328939,3000,Minimum,4471,4471,0.3,-1,51.5,51.5,0
1786403329039,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329139,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329239,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329339,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329439,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329539,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329639,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329739,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329839,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403329939,3000,Minimum,4471,4471,0.3,-1,51.875,51.875,0
1786403330039,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330139,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330239,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330339,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330439,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330539,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330639,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330739,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330839,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403330939,3000,Minimum,4471,4471,0.3,-1,52.0625,52.0625,0
1786403331039,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331139,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331239,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331339,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331439,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331539,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331639,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331739,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331839,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403331939,3000,Minimum,4471,4471,0.3,-1,52.5,52.5,0
1786403332039,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332139,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332239,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332339,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332439,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332539,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332639,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332739,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332839,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403332939,3000,Minimum,4471,4471,0.3,-1,52.6875,52.6875,0
1786403333039,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333139,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333239,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333339,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333439,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333539,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333639,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333739,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333839,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403333939,3000,Minimum,4471,4471,0.3,-1,52.9375,52.9375,0
1786403334039,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334139,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334239,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334339,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334439,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334539,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334639,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334739,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334839,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403334939,3000,Minimum,4471,4471,0.3,-1,53.1875,53.1875,0
1786403335039,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335139,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335239,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335339,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335439,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335539,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335639,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335739,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335839,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403335939,3000,Minimum,4471,4471,0.3,-1,53.375,53.375,0
1786403336039,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336139,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336239,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336339,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336439,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336539,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336639,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336739,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336839,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403336939,3000,Minimum,4471,4471,0.3,-1,53.625,53.625,0
1786403337039,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337139,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337239,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337339,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337439,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337539,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337639,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337739,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337839,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403337939,3000,Minimum,4471,4471,0.3,-1,53.9375,53.9375,0
1786403338039,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338139,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338239,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338339,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338439,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338539,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338639,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338739,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338839,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403338939,3000,Minimum,4471,4471,0.3,-1,54.125,54.125,0
1786403339039,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339139,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339239,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339339,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339439,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339539,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339639,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339739,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339839,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403339939,3000,Minimum,4471,4471,0.3,-1,54.375,54.375,0
1786403340039,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340139,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340239,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340339,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340439,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340539,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340639,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340739,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340839,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403340939,3000,Minimum,4471,4471,0.3,-1,54.625,54.625,0
1786403341039,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341139,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341239,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341339,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341439,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341539,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341639,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341739,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341839,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403341939,3000,Minimum,4471,4471,0.3,-1,54.75,54.75,0
1786403342039,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342139,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342239,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342339,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342439,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342539,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342639,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342739,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342839,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403342939,3000,Minimum,4471,4471,0.3,-1,55,55,0
1786403343039,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343139,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343239,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343339,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343439,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343539,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343639,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343739,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343839,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403343939,3000,Minimum,4471,4471,0.3,-1,55.1875,55.1875,0
1786403344039,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344139,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344239,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344339,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344439,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344539,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344639,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344739,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344839,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403344939,3000,Minimum,4471,4471,0.3,-1,55.4375,55.4375,0
1786403345039,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345139,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345239,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345339,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345439,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345539,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345639,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345739,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345839,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403345939,3000,Minimum,4471,4471,0.3,-1,55.625,55.625,0
1786403346039,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346139,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346239,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346339,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346439,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346539,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346639,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346739,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346839,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403346939,3000,Minimum,4471,4471,0.3,-1,55.75,55.75,0
1786403347039,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
1786403347139,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
1786403347239,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
1786403347339,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
1786403347439,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
1786403347539,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
1786403347639,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
1786403347739,3000,Minimum,4471,4471,0.3,-1,56.0625,56.0625,0
