t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,9.2408,150.0000,50.9375,54.2954,0.00,0.000000,78.055721
36.700,9.2408,150.0000,51.0000,54.3470,0.00,0.000000,78.055721
36.800,9.2408,150.0000,51.0000,54.3984,0.00,0.000000,78.055721
36.900,9.2408,150.0000,51.1875,54.4498,0.00,0.000000,78.055721
37.000,10.2408,150.0000,51.1875,54.5010,0.00,0.000000,76.362965
37.100,10.2408,150.0000,51.3125,54.5521,0.00,0.000000,76.362965
37.200,10.2408,150.0000,51.3750,54.6031,0.00,0.000000,76.362965
37.300,10.2408,150.0000,51.3750,54.6540,0.00,0.000000,76.362965
37.400,10.2408,150.0000,51.5000,54.7047,0.00,0.000000,76.362965
37.500,10.2408,150.0000,51.5000,54.7554,0.00,0.000000,76.362965
37.600,10.2408,150.0000,51.5625,54.8059,0.00,0.000000,76.362965
37.700,10.2408,150.0000,51.6875,54.8564,0.00,0.000000,76.362965
37.800,10.2408,150.0000,51.5625,54.9067,0.00,0.000000,76.362965
37.900,10.2408,150.0000,51.8125,54.9569,0.00,0.000000,76.362965
38.000,11.2408,150.0000,51.7500,55.0070,0.00,0.000000,74.371014
38.100,11.2408,150.0000,51.8750,55.0570,0.00,0.000000,74.371014
38.200,11.2408,150.0000,51.8125,55.1069,0.00,0.000000,74.371014
38.300,11.2408,150.0000,51.9375,55.1566,0.00,0.000000,74.371014
38.400,11.2408,150.0000,52.0000,55.2063,0.00,0.000000,74.371014
38.500,11.2408,150.0000,52.0625,55.2558,0.00,0.000000,74.371014
38.600,11.2408,150.0000,52.1250,55.3052,0.00,0.000000,74.371014
38.700,11.2408,150.0000,52.1250,55.3546,0.00,0.000000,74.371014
38.800,11.2408,150.0000,52.1250,55.4038,0.00,0.000000,74.371014
38.900,11.2408,150.0000,52.2500,55.4529,0.00,0.000000,74.371014
39.000,11.9471,150.0000,52.3750,55.5019,0.00,0.000000,72.982953
39.100,11.9471,150.0000,52.3750,55.5508,0.00,0.000000,72.982953
39.200,11.9471,150.0000,52.5000,55.5995,0.00,0.000000,72.982953
39.300,11.9471,150.0000,52.4375,55.6482,0.00,0.000000,72.982953
39.400,11.9471,150.0000,52.5000,55.6968,0.00,0.000000,72.982953
39.500,11.9471,150.0000,52.6250,55.7452,0.00,0.000000,72.982953
39.600,11.9471,150.0000,52.7500,55.7936,0.00,0.000000,72.982953
39.700,11.9471,150.0000,52.6875,55.8418,0.00,0.000000,72.982953
39.800,11.9471,150.0000,52.8750,55.8899,0.00,0.000000,72.982953
39.900,11.9471,150.0000,52.8750,55.9379,0.00,0.000000,72.982953
40.000,12.9471,150.0000,52.8750,55.9841,129.47,0.000001,70.991002
40.100,12.9471,150.0000,53.0000,56.0291,250.31,0.000005,70.991002
40.200,12.9471,150.0000,53.0625,56.0729,363.10,0.000014,70.991002
40.300,12.9471,150.0000,53.0625,56.1157,468.36,0.000030,70.991002
40.400,12.9471,150.0000,53.0625,56.1576,566.61,0.000054,70.991002
40.500,12.9471,150.0000,53.1875,56.1988,658.31,0.000085,70.991002
40.600,12.9471,150.0000,53.2500,56.2392,743.89,0.000122,70.991002
40.700,12.9471,150.0000,53.2500,56.2789,823.77,0.000166,70.991002
40.800,12.9471,150.0000,53.3125,56.3180,898.32,0.000215,70.991002
40.900,12.9471,150.0000,53.3750,56.3565,967.91,0.000269,70.991002
41.000,13.9471,150.0000,53.5000,56.3944,1042.85,0.000336,69.597441
41.100,13.9471,150.0000,53.4375,56.4317,1112.80,0.000408,69.597441
41.200,13.9471,150.0000,53.6875,56.4685,1178.08,0.000484,69.597441
41.300,13.9471,150.0000,53.5625,56.5049,1239.02,0.000564,69.597441
41.400,13.9471,150.0000,53.6250,56.5407,1295.89,0.000645,69.597441
41.500,13.9471,150.0000,53.6875,56.5761,1348.97,0.000727,69.597441
41.600,13.9471,150.0000,53.7500,56.6111,1398.51,0.000810,69.597441
41.700,13.9471,150.0000,53.7500,56.6458,1444.74,0.000894,69.597441
41.800,13.9471,150.0000,53.8750,56.6800,1487.90,0.000976,69.597441
41.900,13.9471,150.0000,53.9375,56.7140,1528.18,0.001057,69.597441
42.000,14.9471,150.0000,54.0000,56.7475,1575.77,0.001159,67.904684
42.100,14.9471,150.0000,54.0000,56.7807,1620.19,0.001260,67.904684
42.200,14.9471,150.0000,54.1250,56.8136,1661.65,0.001359,67.904684
42.300,14.9471,150.0000,54.1875,56.8461,1700.34,0.001457,67.904684
42.400,14.9471,150.0000,54.1250,56.8783,1736.46,0.001551,67.904684
42.500,14.9471,150.0000,54.1875,56.9103,1770.17,0.001643,67.904684
42.600,14.9471,150.0000,54.3125,56.9420,1801.63,0.001733,67.904684
42.700,14.9471,150.0000,54.3750,56.9734,1830.99,0.001819,67.904684
42.800,14.9471,150.0000,54.4375,57.0046,1858.40,0.001902,67.904684
42.900,14.9471,150.0000,54.5000,57.0356,1883.97,0.001981,67.904684
43.000,15.9471,150.0000,54.4375,57.0662,1917.85,0.002090,66.211928
43.100,15.9471,150.0000,54.5625,57.0967,1949.46,0.002195,66.211928
43.200,15.9471,150.0000,54.6250,57.1268,1978.97,0.002296,66.211928
43.300,15.9471,150.0000,54.5625,57.1568,2006.51,0.002394,66.211928
43.400,15.9471,150.0000,54.6875,57.1865,2032.21,0.002487,66.211928
43.500,15.9471,150.0000,54.8750,57.2160,2056.20,0.002576,66.211928
43.600,15.9471,150.0000,54.7500,57.2453,2078.60,0.002661,66.211928
43.700,15.9471,150.0000,54.8750,57.2744,2099.49,0.002742,66.211928
43.800,15.9471,150.0000,54.9375,57.3033,2119.00,0.002819,66.211928
43.900,15.9471,150.0000,54.9375,57.3321,2137.20,0.002892,66.211928
44.000,16.9460,150.0000,54.9375,57.3606,2164.18,0.003003,65.116449
44.100,16.9460,150.0000,55.0625,57.3889,2189.37,0.003109,65.116449
44.200,16.9460,150.0000,55.1250,57.4170,2212.87,0.003211,65.116449
44.300,16.9460,150.0000,55.0625,57.4449,2234.80,0.003307,65.116449
44.400,16.9460,150.0000,55.1875,57.4727,2255.28,0.003399,65.116449
44.500,16.9460,150.0000,55.1250,57.5002,2274.39,0.003486,65.116449
44.600,16.9460,150.0000,55.2500,57.5276,2292.22,0.003569,65.116449
44.700,16.9460,150.0000,55.3125,57.5548,2308.87,0.003647,65.116449
44.800,16.9460,150.0000,55.3750,57.5819,2324.40,0.003721,65.116449
44.900,16.9460,150.0000,55.5000,57.6088,2338.90,0.003791,65.116449
45.000,17.9460,150.0000,55.4375,57.6356,2362.44,0.003907,63.423692
45.100,17.9460,150.0000,55.5000,57.6621,2384.40,0.004017,63.423692
45.200,17.9460,150.0000,55.4375,57.6885,2404.90,0.004121,63.423692
45.300,17.9460,150.0000,55.6250,57.7147,2424.03,0.004220,63.423692
45.400,17.9460,150.0000,55.7500,57.7407,2441.89,0.004314,63.423692
45.500,17.9460,150.0000,55.6875,57.7665,2458.56,0.004403,63.423692
45.600,17.9460,150.0000,55.7500,57.7923,2474.12,0.004487,63.423692
45.700,17.9460,150.0000,55.8125,57.8178,2488.64,0.004567,63.423692
45.800,17.9460,150.0000,55.8125,57.8433,2502.19,0.004642,63.423692
45.900,17.9460,150.0000,55.8125,57.8686,2514.83,0.004713,63.423692
46.000,18.4418,150.0000,55.9375,57.8937,2531.60,0.004807,62.423472
46.100,18.4418,150.0000,56.0000,57.9188,2547.24,0.004897,62.423472
46.200,18.4418,150.0000,55.9375,57.9436,2561.84,0.004982,62.423472
46.300,18.4418,150.0000,56.0000,57.9684,2575.47,0.005062,62.423472
46.400,18.4418,150.0000,55.9375,57.9930,2588.19,0.005137,62.423472
46.500,18.4418,150.0000,55.9375,58.0174,2600.06,0.005208,62.423472
46.600,18.4418,150.0000,56.0625,58.0418,2611.14,0.005275,62.423472
46.700,18.4418,150.0000,56.1875,58.0661,2621.48,0.005338,62.423472
46.800,18.4418,150.0000,56.2500,58.0902,2631.14,0.005397,62.423472
46.900,18.4418,150.0000,56.1875,58.1142,2640.15,0.005453,62.423472
47.000,19.2776,150.0000,56.3125,58.1381,2656.91,0.005557,61.464077
47.100,19.2776,150.0000,56.3125,58.1618,2672.56,0.005656,61.464077
47.200,19.2776,150.0000,56.2500,58.1854,2687.16,0.005749,61.464077
47.300,19.2776,150.0000,56.4375,58.2089,2700.80,0.005837,61.464077
47.400,19.2776,150.0000,56.3750,58.2323,2713.52,0.005920,61.464077
47.500,19.2776,150.0000,56.3750,58.2555,2725.39,0.005998,61.464077
47.600,19.2776,150.0000,56.5000,58.2786,2736.48,0.006072,61.464077
47.700,19.2776,150.0000,56.5000,58.3016,2746.82,0.006141,61.464077
47.800,19.2776,150.0000,56.5625,58.3245,2756.47,0.006206,61.464077
47.900,19.2776,150.0000,56.5625,58.3473,2765.48,0.006267,61.464077
48.000,20.1542,150.0000,56.6250,58.3699,2782.66,0.006384,60.545508
48.100,20.1542,150.0000,56.6250,58.3924,2798.69,0.006495,60.545508
48.200,20.1542,150.0000,56.7500,58.4148,2813.65,0.006600,60.545508
48.300,20.1542,150.0000,56.6875,58.4370,2827.62,0.006699,60.545508
48.400,20.1542,150.0000,56.7500,58.4591,2840.65,0.006792,60.545508
48.500,20.1542,150.0000,56.8750,58.4811,2852.82,0.006879,60.545508
48.600,20.1542,150.0000,56.8125,58.5030,2864.17,0.006962,60.545508
48.700,20.1542,150.0000,56.9375,58.5248,2874.77,0.007039,60.545508
48.800,20.1542,150.0000,56.8125,58.5464,2884.66,0.007112,60.545508
48.900,20.1542,150.0000,56.9375,58.5680,2893.89,0.007181,60.545508
49.000,21.0716,150.0000,57.0000,58.5894,2911.68,0.007314,59.667763
49.100,21.0716,150.0000,57.0000,58.6107,2928.28,0.007440,59.667763
49.200,21.0716,150.0000,57.1250,58.6318,2943.78,0.007559,59.667763
49.300,21.0716,150.0000,57.1250,58.6528,2958.24,0.007671,59.667763
49.400,21.0716,150.0000,57.1875,58.6737,2971.74,0.007776,59.667763
49.500,21.0716,150.0000,57.1250,58.6945,2984.34,0.007875,59.667763
49.600,21.0716,150.0000,57.1875,58.7151,2996.10,0.007969,59.667763
49.700,21.0716,150.0000,57.1875,58.7357,3007.08,0.008057,59.667763
49.800,21.0716,150.0000,57.1875,58.7561,3017.32,0.008139,59.667763
49.900,21.0716,150.0000,57.1875,58.7765,3026.88,0.008217,59.667763
50.000,21.4178,150.0000,57.1875,58.7967,3039.27,0.008318,58.817236
50.100,21.4178,150.0000,57.3750,58.8168,3050.83,0.008414,58.817236
50.200,21.4178,150.0000,57.3125,58.8368,3061.62,0.008503,58.817236
50.300,21.4178,150.0000,57.2500,58.8568,3071.69,0.008587,58.817236
50.400,21.4178,150.0000,57.4375,58.8766,3081.09,0.008666,58.817236
50.500,21.4178,150.0000,57.4375,58.8963,3089.86,0.008741,58.817236
50.600,21.4178,150.0000,57.4375,58.9159,3098.05,0.008810,58.817236
50.700,21.4178,150.0000,57.5000,58.9355,3105.69,0.008876,58.817236
50.800,21.4178,150.0000,57.5625,58.9550,3112.82,0.008937,58.817236
50.900,21.4178,150.0000,57.5000,58.9743,3119.48,0.008994,58.817236
51.000,22.0973,150.0000,57.5000,58.9936,3132.49,0.009107,58.000730
51.100,22.0973,150.0000,57.6250,59.0128,3144.63,0.009214,58.000730
51.200,22.0973,150.0000,57.5625,59.0318,3155.96,0.009314,58.000730
51.300,22.0973,150.0000,57.6250,59.0508,3166.54,0.009408,58.000730
51.400,22.0973,150.0000,57.6250,59.0696,3176.41,0.009496,58.000730
51.500,22.0973,150.0000,57.6875,59.0884,3185.62,0.009579,58.000730
51.600,22.0973,150.0000,57.7500,59.1070,3194.22,0.009657,58.000730
51.700,22.0973,150.0000,57.8125,59.1256,3202.24,0.009729,58.000730
51.800,22.0973,150.0000,57.6875,59.1441,3209.73,0.009798,58.000730
51.900,22.0973,150.0000,57.8125,59.1626,3216.72,0.009862,58.000730
52.000,22.8108,150.0000,57.8750,59.1809,3230.38,0.009988,57.218244
52.100,22.8108,150.0000,57.9375,59.1990,3243.13,0.010107,57.218244
52.200,22.8108,150.0000,57.8750,59.2171,3255.03,0.010219,57.218244
52.300,22.8108,150.0000,57.8750,59.2351,3266.14,0.010324,57.218244
52.400,22.8108,150.0000,57.8750,59.2530,3276.50,0.010422,57.218244
52.500,22.8108,150.0000,58.0000,59.2708,3286.18,0.010515,57.218244
52.600,22.8108,150.0000,58.0000,59.2885,3295.21,0.010602,57.218244
52.700,22.8108,150.0000,58.1250,59.3061,3303.64,0.010683,57.218244
52.800,22.8108,150.0000,58.0000,59.3237,3311.50,0.010760,57.218244
52.900,22.8108,150.0000,58.0000,59.3411,3318.84,0.010831,57.218244
53.000,22.9463,150.0000,58.0625,59.3585,3327.05,0.010912,56.456172
53.100,22.9463,150.0000,58.0625,59.3758,3334.71,0.010988,56.456172
53.200,22.9463,150.0000,58.1250,59.3930,3341.86,0.011058,56.456172
53.300,22.9463,150.0000,58.1250,59.4101,3348.53,0.011125,56.456172
53.400,22.9463,150.0000,58.1250,59.4272,3354.76,0.011187,56.456172
53.500,22.9463,150.0000,58.1875,59.4442,3360.57,0.011245,56.456172
53.600,22.9463,150.0000,58.3125,59.4611,3366.00,0.011300,56.456172
53.700,22.9463,150.0000,58.3125,59.4780,3371.06,0.011351,56.456172
53.800,22.9463,150.0000,58.1875,59.4948,3375.79,0.011399,56.456172
53.900,22.9463,150.0000,58.2500,59.5115,3380.20,0.011443,56.456172
54.000,23.4082,150.0000,58.3750,59.5282,3388.93,0.011532,55.721316
54.100,23.4082,150.0000,58.3125,59.5447,3397.09,0.011616,55.721316
54.200,23.4082,150.0000,58.4375,59.5612,3404.70,0.011694,55.721316
54.300,23.4082,150.0000,58.3750,59.5776,3411.80,0.011767,55.721316
54.400,23.4082,150.0000,58.3125,59.5940,3418.43,0.011836,55.721316
54.500,23.4082,150.0000,58.5625,59.6102,3424.62,0.011900,55.721316
54.600,23.4082,150.0000,58.4375,59.6265,3430.39,0.011961,55.721316
54.700,23.4082,150.0000,58.5000,59.6426,3435.78,0.012017,55.721316
54.800,23.4082,150.0000,58.5000,59.6587,3440.81,0.012070,55.721316
54.900,23.4082,150.0000,58.5625,59.6747,3445.51,0.012120,55.721316
55.000,24.2034,150.0000,58.6250,59.6906,3457.84,0.012250,55.020481
55.100,24.2034,150.0000,58.5625,59.7064,3469.35,0.012373,55.020481
55.200,24.2034,150.0000,58.6250,59.7221,3480.09,0.012488,55.020481
55.300,24.2034,150.0000,58.6250,59.7377,3490.12,0.012596,55.020481
55.400,24.2034,150.0000,58.6250,59.7533,3499.48,0.012698,55.020481
55.500,24.2034,150.0000,58.6875,59.7687,3508.22,0.012793,55.020481
55.600,24.2034,150.0000,58.6875,59.7841,3516.37,0.012883,55.020481
55.700,24.2034,150.0000,58.6250,59.7994,3523.98,0.012967,55.020481
55.800,24.2034,150.0000,58.6875,59.8147,3531.08,0.013045,55.020481
55.900,24.2034,150.0000,58.7500,59.8298,3537.71,0.013119,55.020481
56.000,24.4205,150.0000,58.8125,59.8449,3546.07,0.013212,54.340059
56.100,24.4205,150.0000,58.7500,59.8599,3553.87,0.013299,54.340059
56.200,24.4205,150.0000,58.8750,59.8749,3561.15,0.013381,54.340059
56.300,24.4205,150.0000,58.7500,59.8897,3567.94,0.013458,54.340059
56.400,24.4205,150.0000,58.8750,59.9045,3574.29,0.013530,54.340059
56.500,24.4205,150.0000,58.9375,59.9192,3580.21,0.013597,54.340059
56.600,24.4205,150.0000,58.9375,59.9339,3585.73,0.013660,54.340059
56.700,24.4205,150.0000,58.8750,59.9485,3590.89,0.013719,54.340059
56.800,24.4205,150.0000,58.8750,59.9631,3595.70,0.013775,54.340059
56.900,24.4205,150.0000,59.0000,59.9776,3600.19,0.013826,54.340059
57.000,24.9641,150.0000,59.0000,59.9920,3609.82,0.013937,53.686854
57.100,24.9641,150.0000,58.9375,60.0063,3618.81,0.014042,53.686854
57.200,24.9641,150.0000,58.9375,60.0205,3627.20,0.014140,53.686854
57.300,24.9641,150.0000,59.0000,60.0347,3635.02,0.014231,53.686854
57.400,24.9641,150.0000,59.0625,60.0488,3642.33,0.014317,53.686854
57.500,24.9641,150.0000,58.9375,60.0629,3649.15,0.014398,53.686854
57.600,24.9641,150.0000,59.0625,60.0768,3655.51,0.014473,53.686854
57.700,24.9641,150.0000,59.0000,60.0907,3661.45,0.014544,53.686854
57.800,24.9641,150.0000,59.1250,60.1046,3667.00,0.014610,53.686854
57.900,24.9641,150.0000,59.1250,60.1184,3672.17,0.014672,53.686854
58.000,24.9229,150.0000,59.1250,60.1321,3676.59,0.014725,53.047258
58.100,24.9229,150.0000,59.1250,60.1458,3680.71,0.014775,53.047258
58.200,24.9229,150.0000,59.1250,60.1594,3684.56,0.014821,53.047258
58.300,24.9229,150.0000,59.2500,60.1730,3688.15,0.014865,53.047258
58.400,24.9229,150.0000,59.2500,60.1865,3691.51,0.014905,53.047258
58.500,24.9229,150.0000,59.2500,60.2000,3694.63,0.014943,53.047258
58.600,24.9229,150.0000,59.1875,60.2134,3697.55,0.014979,53.047258
58.700,24.9229,150.0000,59.2500,60.2268,3700.28,0.015012,53.047258
58.800,24.9229,150.0000,59.3125,60.2402,3702.82,0.015043,53.047258
58.900,24.9229,150.0000,59.2500,60.2535,3705.20,0.015072,53.047258
59.000,24.8953,150.0000,59.2500,60.2667,3707.14,0.015095,52.421270
59.100,24.8953,150.0000,59.3750,60.2800,3708.95,0.015117,52.421270
59.200,24.8953,150.0000,59.3750,60.2932,3710.64,0.015138,52.421270
59.300,24.8953,150.0000,59.3125,60.3063,3712.22,0.015157,52.421270
59.400,24.8953,150.0000,59.5000,60.3194,3713.69,0.015175,52.421270
59.500,24.8953,150.0000,59.3750,60.3325,3715.06,0.015192,52.421270
59.600,24.8953,150.0000,59.4375,60.3455,3716.34,0.015208,52.421270
59.700,24.8953,150.0000,59.3750,60.3586,3717.54,0.015223,52.421270
59.800,24.8953,150.0000,59.4375,60.3715,3718.66,0.015236,52.421270
59.900,24.8953,150.0000,59.4375,60.3845,3719.70,0.015249,52.421270
60.000,25.1873,150.0000,59.5000,60.3973,3723.59,0.015297,51.815694
60.100,25.1873,150.0000,59.4375,60.4102,3727.23,0.015342,51.815694
60.200,25.1873,150.0000,59.5000,60.4230,3730.62,0.015384,51.815694
60.300,25.1873,150.0000,59.6875,60.4357,3733.78,0.015423,51.815694
60.400,25.1873,150.0000,59.6250,60.4484,3736.74,0.015460,51.815694
60.500,25.1873,150.0000,59.5625,60.4611,3739.50,0.015494,51.815694
60.600,25.1873,150.0000,59.5625,60.4737,3742.07,0.015526,51.815694
60.700,25.1873,150.0000,59.6250,60.4863,3744.47,0.015556,51.815694
60.800,25.1873,150.0000,59.6250,60.4988,3746.71,0.015584,51.815694
60.900,25.1873,150.0000,59.5625,60.5113,3748.81,0.015610,51.815694
61.000,25.1937,150.0000,59.6875,60.5238,3750.82,0.015635,51.223727
61.100,25.1937,150.0000,59.5625,60.5362,3752.71,0.015659,51.223727
61.200,25.1937,150.0000,59.6875,60.5486,3754.46,0.015681,51.223727
61.300,25.1937,150.0000,59.7500,60.5609,3756.10,0.015701,51.223727
61.400,25.1937,150.0000,59.7500,60.5732,3757.63,0.015721,51.223727
61.500,25.1937,150.0000,59.8125,60.5855,3759.06,0.015739,51.223727
61.600,25.1937,150.0000,59.7500,60.5977,3760.40,0.015755,51.223727
61.700,25.1937,150.0000,59.6875,60.6099,3761.64,0.015771,51.223727
61.800,25.1937,150.0000,59.9375,60.6221,3762.80,0.015786,51.223727
61.900,25.1937,150.0000,59.6875,60.6343,3763.89,0.015799,51.223727
62.000,25.2138,150.0000,59.7500,60.6464,3765.10,0.015814,50.645368
62.100,25.2138,150.0000,59.8750,60.6584,3766.23,0.015829,50.645368
62.200,25.2138,150.0000,59.8125,60.6705,3767.28,0.015842,50.645368
62.300,25.2138,150.0000,59.8750,60.6825,3768.27,0.015854,50.645368
62.400,25.2138,150.0000,59.8750,60.6945,3769.19,0.015866,50.645368
62.500,25.2138,150.0000,59.8750,60.7064,3770.05,0.015877,50.645368
62.600,25.2138,150.0000,59.8750,60.7183,3770.85,0.015887,50.645368
62.700,25.2138,150.0000,59.9375,60.7302,3771.60,0.015897,50.645368
62.800,25.2138,150.0000,60.0000,60.7421,3772.30,0.015905,50.645368
62.900,25.2138,150.0000,60.0000,60.7539,3772.95,0.015914,50.645368
63.000,26.1654,150.0000,60.0000,60.7656,3783.07,0.016042,50.101031
63.100,26.1654,150.0000,59.9375,60.7773,3792.52,0.016163,50.101031
63.200,26.1654,150.0000,60.0625,60.7889,3801.34,0.016276,50.101031
63.300,26.1654,150.0000,59.9375,60.8004,3809.57,0.016382,50.101031
63.400,26.1654,150.0000,60.0625,60.8119,3817.25,0.016481,50.101031
63.500,26.1654,150.0000,60.0625,60.8233,3824.43,0.016574,50.101031
63.600,26.1654,150.0000,60.0625,60.8346,3831.12,0.016661,50.101031
63.700,26.1654,150.0000,60.1250,60.8459,3837.36,0.016743,50.101031
63.800,26.1654,150.0000,60.0625,60.8571,3843.19,0.016819,50.101031
63.900,26.1654,150.0000,60.1875,60.8683,3848.64,0.016891,50.101031
64.000,26.5391,150.0000,60.0625,60.8794,3857.45,0.017007,49.577106
64.100,26.5391,150.0000,60.1250,60.8904,3865.68,0.017116,49.577106
64.200,26.5391,150.0000,60.1875,60.9013,3873.36,0.017218,49.577106
64.300,26.5391,150.0000,60.1875,60.9122,3880.52,0.017314,49.577106
64.400,26.5391,150.0000,60.1875,60.9231,3887.21,0.017404,49.577106
64.500,26.5391,150.0000,60.1875,60.9338,3893.46,0.017488,49.577106
64.600,26.5391,150.0000,60.3125,60.9446,3899.28,0.017566,49.577106
64.700,26.5391,150.0000,60.1250,60.9552,3904.72,0.017640,49.577106
64.800,26.5391,150.0000,60.2500,60.9658,3909.80,0.017709,49.577106
64.900,26.5391,150.0000,60.2500,60.9764,3914.54,0.017773,49.577106
65.000,26.3212,150.0000,60.2500,60.9869,3916.78,0.017804,49.059985
65.100,26.3212,150.0000,60.2500,60.9974,3918.87,0.017832,49.059985
65.200,26.3212,150.0000,60.2500,61.0079,3920.82,0.017859,49.059985
65.300,26.3212,150.0000,60.1875,61.0183,3922.65,0.017884,49.059985
65.400,26.3212,150.0000,60.2500,61.0287,3924.35,0.017907,49.059985
65.500,26.3212,150.0000,60.2500,61.0391,3925.94,0.017929,49.059985
65.600,26.3212,150.0000,60.3125,61.0494,3927.42,0.017949,49.059985
65.700,26.3212,150.0000,60.3750,61.0598,3928.80,0.017968,49.059985
65.800,26.3212,150.0000,60.3125,61.0700,3930.09,0.017986,49.059985
65.900,26.3212,150.0000,60.3750,61.0803,3931.30,0.018003,49.059985
66.000,26.4160,150.0000,60.4375,61.0905,3933.37,0.018031,48.556473
66.100,26.4160,150.0000,60.4375,61.1007,3935.31,0.018058,48.556473
66.200,26.4160,150.0000,60.5000,61.1108,3937.12,0.018083,48.556473
66.300,26.4160,150.0000,60.5000,61.1209,3938.80,0.018106,48.556473
66.400,26.4160,150.0000,60.4375,61.1310,3940.38,0.018128,48.556473
66.500,26.4160,150.0000,60.5000,61.1411,3941.84,0.018148,48.556473
66.600,26.4160,150.0000,60.4375,61.1511,3943.21,0.018167,48.556473
66.700,26.4160,150.0000,60.5000,61.1611,3944.49,0.018184,48.556473
66.800,26.4160,150.0000,60.5000,61.1711,3945.69,0.018201,48.556473
66.900,26.4160,150.0000,60.4375,61.1810,3946.80,0.018216,48.556473
67.000,26.2185,150.0000,60.5625,61.1909,3945.87,0.018203,48.059765
67.100,26.2185,150.0000,60.5000,61.2008,3944.99,0.018191,48.059765
67.200,26.2185,150.0000,60.5625,61.2107,3944.18,0.018180,48.059765
67.300,26.2185,150.0000,60.5625,61.2206,3943.42,0.018170,48.059765
67.400,26.2185,150.0000,60.5000,61.2304,3942.71,0.018160,48.059765
67.500,26.2185,150.0000,60.6250,61.2403,3942.05,0.018151,48.059765
67.600,26.2185,150.0000,60.6250,61.2501,3941.43,0.018142,48.059765
67.700,26.2185,150.0000,60.4375,61.2599,3940.85,0.018134,48.059765
67.800,26.2185,150.0000,60.6875,61.2697,3940.32,0.018127,48.059765
67.900,26.2185,150.0000,60.6250,61.2794,3939.81,0.018120,48.059765
68.000,26.6398,150.0000,60.6250,61.2891,3943.56,0.018171,47.583470
68.100,26.6398,150.0000,60.6250,61.2988,3947.05,0.018220,47.583470
68.200,26.6398,150.0000,60.6875,61.3084,3950.31,0.018265,47.583470
68.300,26.6398,150.0000,60.6875,61.3180,3953.36,0.018307,47.583470
68.400,26.6398,150.0000,60.6250,61.3276,3956.20,0.018347,47.583470
68.500,26.6398,150.0000,60.6875,61.3371,3958.85,0.018384,47.583470
68.600,26.6398,150.0000,60.6250,61.3466,3961.32,0.018418,47.583470
68.700,26.6398,150.0000,60.6875,61.3561,3963.63,0.018450,47.583470
68.800,26.6398,150.0000,60.8125,61.3655,3965.79,0.018481,47.583470
68.900,26.6398,150.0000,60.6875,61.3749,3967.80,0.018509,47.583470
69.000,26.4695,150.0000,60.6875,61.3843,3967.98,0.018511,47.113978
69.100,26.4695,150.0000,60.7500,61.3936,3968.14,0.018513,47.113978
69.200,26.4695,150.0000,60.8125,61.4030,3968.29,0.018516,47.113978
