t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,4.5000,150.0000,51.0000,54.2954,0.00,0.000000,73.614077
36.700,4.5000,150.0000,51.0625,54.3470,0.00,0.000000,73.614077
36.800,4.5000,150.0000,51.0625,54.3984,0.00,0.000000,73.614077
36.900,4.5000,150.0000,51.1250,54.4498,0.00,0.000000,73.614077
37.000,5.0000,150.0000,51.1875,54.5010,0.00,0.000000,71.421321
37.100,5.0000,150.0000,51.1875,54.5521,0.00,0.000000,71.421321
37.200,5.0000,150.0000,51.3125,54.6031,0.00,0.000000,71.421321
37.300,5.0000,150.0000,51.4375,54.6540,0.00,0.000000,71.421321
37.400,5.0000,150.0000,51.5000,54.7047,0.00,0.000000,71.421321
37.500,5.0000,150.0000,51.5000,54.7554,0.00,0.000000,71.421321
37.600,5.0000,150.0000,51.5625,54.8059,0.00,0.000000,71.421321
37.700,5.0000,150.0000,51.5625,54.8564,0.00,0.000000,71.421321
37.800,5.0000,150.0000,51.6875,54.9067,0.00,0.000000,71.421321
37.900,5.0000,150.0000,51.6875,54.9569,0.00,0.000000,71.421321
38.000,5.5000,150.0000,51.8750,55.0070,0.00,0.000000,69.228564
38.100,5.5000,150.0000,51.8125,55.0570,0.00,0.000000,69.228564
38.200,5.5000,150.0000,51.9375,55.1069,0.00,0.000000,69.228564
38.300,5.5000,150.0000,52.0625,55.1566,0.00,0.000000,69.228564
38.400,5.5000,150.0000,52.0625,55.2063,0.00,0.000000,69.228564
38.500,5.5000,150.0000,52.0625,55.2558,0.00,0.000000,69.228564
38.600,5.5000,150.0000,52.1875,55.3052,0.00,0.000000,69.228564
38.700,5.5000,150.0000,52.1250,55.3546,0.00,0.000000,69.228564
38.800,5.5000,150.0000,52.1875,55.4038,0.00,0.000000,69.228564
38.900,5.5000,150.0000,52.3125,55.4529,0.00,0.000000,69.228564
39.000,6.0000,150.0000,52.4375,55.5019,0.00,0.000000,66.736613
39.100,6.0000,150.0000,52.5625,55.5508,0.00,0.000000,66.736613
39.200,6.0000,150.0000,52.4375,55.5995,0.00,0.000000,66.736613
39.300,6.0000,150.0000,52.5000,55.6482,0.00,0.000000,66.736613
39.400,6.0000,150.0000,52.6250,55.6968,0.00,0.000000,66.736613
39.500,6.0000,150.0000,52.6875,55.7452,0.00,0.000000,66.736613
39.600,6.0000,150.0000,52.7500,55.7936,0.00,0.000000,66.736613
39.700,6.0000,150.0000,52.8125,55.8418,0.00,0.000000,66.736613
39.800,6.0000,150.0000,52.8750,55.8899,0.00,0.000000,66.736613
39.900,6.0000,150.0000,52.8125,55.9379,0.00,0.000000,66.736613
40.000,6.5000,150.0000,52.8750,55.9859,0.00,0.000000,64.843052
40.100,6.5000,150.0000,52.9375,56.0337,0.00,0.000000,64.843052
40.200,6.5000,150.0000,53.0000,56.0814,0.00,0.000000,64.843052
40.300,6.5000,150.0000,53.0625,56.1290,0.00,0.000000,64.843052
40.400,6.5000,150.0000,53.1250,56.1765,0.00,0.000000,64.843052
40.500,6.5000,150.0000,53.1250,56.2238,0.00,0.000000,64.843052
40.600,6.5000,150.0000,53.2500,56.2711,0.00,0.000000,64.843052
40.700,6.5000,150.0000,53.3125,56.3183,0.00,0.000000,64.843052
40.800,6.5000,150.0000,53.3750,56.3654,0.00,0.000000,64.843052
40.900,6.5000,150.0000,53.3750,56.4123,0.00,0.000000,64.843052
41.000,7.0000,150.0000,53.4375,56.4592,0.00,0.000000,62.650296
41.100,7.0000,150.0000,53.5000,56.5060,0.00,0.000000,62.650296
41.200,7.0000,150.0000,53.5625,56.5526,0.00,0.000000,62.650296
41.300,7.0000,150.0000,53.6250,56.5992,0.00,0.000000,62.650296
41.400,7.0000,150.0000,53.6875,56.6456,0.00,0.000000,62.650296
41.500,7.0000,150.0000,53.6875,56.6919,0.00,0.000000,62.650296
41.600,7.0000,150.0000,53.8750,56.7382,0.00,0.000000,62.650296
41.700,7.0000,150.0000,53.9375,56.7843,0.00,0.000000,62.650296
41.800,7.0000,150.0000,53.9375,56.8304,0.00,0.000000,62.650296
41.900,7.0000,150.0000,53.8125,56.8763,0.00,0.000000,62.650296
42.000,7.5000,150.0000,54.0625,56.9221,0.00,0.000000,61.055930
42.100,7.5000,150.0000,54.1250,56.9679,0.00,0.000000,61.055930
42.200,7.5000,150.0000,54.0000,57.0135,0.00,0.000000,61.055930
42.300,7.5000,150.0000,54.1875,57.0590,0.00,0.000000,61.055930
42.400,7.5000,150.0000,54.1250,57.1044,0.00,0.000000,61.055930
42.500,7.5000,150.0000,54.3125,57.1498,0.00,0.000000,61.055930
42.600,7.5000,150.0000,54.2500,57.1950,0.00,0.000000,61.055930
42.700,7.5000,150.0000,54.3750,57.2401,0.00,0.000000,61.055930
42.800,7.5000,150.0000,54.3125,57.2851,0.00,0.000000,61.055930
42.900,7.5000,150.0000,54.5000,57.3300,0.00,0.000000,61.055930
43.000,8.0000,150.0000,54.4375,57.3749,0.00,0.000000,58.264783
43.100,8.0000,150.0000,54.5625,57.4196,0.00,0.000000,58.264783
43.200,8.0000,150.0000,54.6250,57.4642,0.00,0.000000,58.264783
43.300,8.0000,150.0000,54.6250,57.5087,0.00,0.000000,58.264783
43.400,8.0000,150.0000,54.6875,57.5532,0.00,0.000000,58.264783
43.500,8.0000,150.0000,54.7500,57.5975,0.00,0.000000,58.264783
43.600,8.0000,150.0000,54.8125,57.6417,0.00,0.000000,58.264783
43.700,8.0000,150.0000,54.7500,57.6858,0.00,0.000000,58.264783
43.800,8.0000,150.0000,54.8750,57.7299,0.00,0.000000,58.264783
43.900,8.0000,150.0000,55.0000,57.7738,0.00,0.000000,58.264783
44.000,8.5000,150.0000,55.0000,57.8176,0.00,0.000000,56.371222
44.100,8.5000,150.0000,55.0000,57.8614,0.00,0.000000,56.371222
44.200,8.5000,150.0000,55.1250,57.9050,0.00,0.000000,56.371222
44.300,8.5000,150.0000,55.1875,57.9486,0.00,0.000000,56.371222
44.400,8.5000,150.0000,55.3125,57.9920,0.00,0.000000,56.371222
44.500,8.5000,150.0000,55.2500,58.0354,0.00,0.000000,56.371222
44.600,8.5000,150.0000,55.3125,58.0786,0.00,0.000000,56.371222
44.700,8.5000,150.0000,55.3750,58.1218,0.00,0.000000,56.371222
44.800,8.5000,150.0000,55.4375,58.1648,0.00,0.000000,56.371222
44.900,8.5000,150.0000,55.5000,58.2078,0.00,0.000000,56.371222
45.000,9.0000,150.0000,55.5000,58.2507,0.00,0.000000,54.477661
45.100,9.0000,150.0000,55.6250,58.2935,0.00,0.000000,54.477661
45.200,9.0000,150.0000,55.6250,58.3361,0.00,0.000000,54.477661
45.300,9.0000,150.0000,55.6875,58.3787,0.00,0.000000,54.477661
45.400,9.0000,150.0000,55.6250,58.4212,0.00,0.000000,54.477661
45.500,9.0000,150.0000,55.6875,58.4636,0.00,0.000000,54.477661
45.600,9.0000,150.0000,55.8750,58.5059,0.00,0.000000,54.477661
45.700,9.0000,150.0000,55.8750,58.5481,0.00,0.000000,54.477661
45.800,9.0000,150.0000,55.9375,58.5902,0.00,0.000000,54.477661
45.900,9.0000,150.0000,55.8125,58.6323,0.00,0.000000,54.477661
46.000,9.4958,150.0000,56.0000,58.6742,0.00,0.000000,53.477441
46.100,9.4958,150.0000,56.0000,58.7160,0.00,0.000000,53.477441
46.200,9.4958,150.0000,56.0000,58.7578,0.00,0.000000,53.477441
46.300,9.4958,150.0000,56.0625,58.7994,0.00,0.000000,53.477441
46.400,9.4958,150.0000,56.2500,58.8410,0.00,0.000000,53.477441
46.500,9.4958,150.0000,56.2500,58.8824,0.00,0.000000,53.477441
46.600,9.4958,150.0000,56.3750,58.9238,0.00,0.000000,53.477441
46.700,9.4958,150.0000,56.3750,58.9651,0.00,0.000000,53.477441
46.800,9.4958,150.0000,56.3750,59.0063,0.00,0.000000,53.477441
46.900,9.4958,150.0000,56.3125,59.0474,0.00,0.000000,53.477441
47.000,9.9958,150.0000,56.4375,59.0884,0.00,0.000000,51.583880
47.100,9.9958,150.0000,56.4375,59.1293,0.00,0.000000,51.583880
47.200,9.9958,150.0000,56.5000,59.1701,0.00,0.000000,51.583880
47.300,9.9958,150.0000,56.6875,59.2109,0.00,0.000000,51.583880
47.400,9.9958,150.0000,56.6875,59.2515,0.00,0.000000,51.583880
47.500,9.9958,150.0000,56.5625,59.2920,0.00,0.000000,51.583880
47.600,9.9958,150.0000,56.6875,59.3325,0.00,0.000000,51.583880
47.700,9.9958,150.0000,56.7500,59.3729,0.00,0.000000,51.583880
47.800,9.9958,150.0000,56.7500,59.4132,0.00,0.000000,51.583880
47.900,9.9958,150.0000,56.8750,59.4534,0.00,0.000000,51.583880
48.000,10.4958,150.0000,56.9375,59.4935,0.00,0.000000,49.391123
48.100,10.4958,150.0000,57.0625,59.5335,0.00,0.000000,49.391123
48.200,10.4958,150.0000,57.1250,59.5734,0.00,0.000000,49.391123
48.300,10.4958,150.0000,57.1250,59.6132,0.00,0.000000,49.391123
48.400,10.4958,150.0000,57.0625,59.6530,0.00,0.000000,49.391123
48.500,10.4958,150.0000,57.1875,59.6926,0.00,0.000000,49.391123
48.600,10.4958,150.0000,57.1250,59.7322,0.00,0.000000,49.391123
48.700,10.4958,150.0000,57.1875,59.7717,0.00,0.000000,49.391123
48.800,10.4958,150.0000,57.3125,59.8111,0.00,0.000000,49.391123
48.900,10.4958,150.0000,57.3125,59.8504,0.00,0.000000,49.391123
49.000,10.9958,150.0000,57.4375,59.8896,0.00,0.000000,47.796757
49.100,10.9958,150.0000,57.4375,59.9288,0.00,0.000000,47.796757
49.200,10.9958,150.0000,57.3750,59.9678,0.00,0.000000,47.796757
49.300,10.9958,150.0000,57.6250,60.0068,0.00,0.000000,47.796757
49.400,10.9958,150.0000,57.4375,60.0456,0.00,0.000000,47.796757
49.500,10.9958,150.0000,57.6250,60.0844,0.00,0.000000,47.796757
49.600,10.9958,150.0000,57.6875,60.1231,0.00,0.000000,47.796757
49.700,10.9958,150.0000,57.7500,60.1617,0.00,0.000000,47.796757
49.800,10.9958,150.0000,57.6875,60.2003,0.00,0.000000,47.796757
49.900,10.9958,150.0000,57.8125,60.2387,0.00,0.000000,47.796757
50.000,11.4958,150.0000,57.8750,60.2771,0.00,0.000000,45.903196
50.100,11.4958,150.0000,57.8750,60.3154,0.00,0.000000,45.903196
50.200,11.4958,150.0000,57.8750,60.3535,0.00,0.000000,45.903196
50.300,11.4958,150.0000,58.0000,60.3916,0.00,0.000000,45.903196
50.400,11.4958,150.0000,58.0000,60.4297,0.00,0.000000,45.903196
50.500,11.4958,150.0000,58.0625,60.4676,0.00,0.000000,45.903196
50.600,11.4958,150.0000,58.0625,60.5054,0.00,0.000000,45.903196
50.700,11.4958,150.0000,58.0625,60.5432,0.00,0.000000,45.903196
50.800,11.4958,150.0000,58.1875,60.5809,0.00,0.000000,45.903196
50.900,11.4958,150.0000,58.1875,60.6185,0.00,0.000000,45.903196
51.000,11.9958,150.0000,58.2500,60.6560,0.00,0.000000,44.608025
51.100,11.9958,150.0000,58.2500,60.6934,0.00,0.000000,44.608025
51.200,11.9958,150.0000,58.3125,60.7308,0.00,0.000000,44.608025
51.300,11.9958,150.0000,58.3125,60.7681,0.00,0.000000,44.608025
51.400,11.9958,150.0000,58.4375,60.8052,0.00,0.000000,44.608025
51.500,11.9958,150.0000,58.3750,60.8423,0.00,0.000000,44.608025
51.600,11.9958,150.0000,58.5000,60.8794,0.00,0.000000,44.608025
51.700,11.9958,150.0000,58.5000,60.9163,0.00,0.000000,44.608025
51.800,11.9958,150.0000,58.6250,60.9531,0.00,0.000000,44.608025
51.900,11.9958,150.0000,58.6250,60.9899,0.00,0.000000,44.608025
52.000,12.4958,150.0000,58.6875,61.0249,124.96,0.000001,43.013659
52.100,12.4958,150.0000,58.6875,61.0587,241.58,0.000004,43.013659
52.200,12.4958,150.0000,58.6875,61.0915,350.44,0.000013,43.013659
52.300,12.4958,150.0000,58.8750,61.1233,452.03,0.000027,43.013659
52.400,12.4958,150.0000,58.8125,61.1542,546.85,0.000048,43.013659
52.500,12.4958,150.0000,58.9375,61.1845,635.35,0.000076,43.013659
52.600,12.4958,150.0000,58.8125,61.2140,717.95,0.000110,43.013659
52.700,12.4958,150.0000,58.8125,61.2429,795.05,0.000149,43.013659
52.800,12.4958,150.0000,59.0625,61.2711,867.00,0.000193,43.013659
52.900,12.4958,150.0000,59.0625,61.2989,934.16,0.000242,43.013659
53.000,12.9958,150.0000,58.9375,61.3261,1001.84,0.000298,41.419294
53.100,12.9958,150.0000,59.0625,61.3528,1065.01,0.000358,41.419294
53.200,12.9958,150.0000,59.0625,61.3790,1123.97,0.000421,41.419294
53.300,12.9958,150.0000,59.1250,61.4048,1178.99,0.000486,41.419294
53.400,12.9958,150.0000,59.2500,61.4302,1230.35,0.000552,41.419294
53.500,12.9958,150.0000,59.2500,61.4553,1278.28,0.000619,41.419294
53.600,12.9958,150.0000,59.3750,61.4799,1323.02,0.000686,41.419294
53.700,12.9958,150.0000,59.4375,61.5043,1364.78,0.000753,41.419294
53.800,12.9958,150.0000,59.4375,61.5283,1403.75,0.000820,41.419294
53.900,12.9958,150.0000,59.5000,61.5520,1440.13,0.000885,41.419294
54.000,13.4958,150.0000,59.4375,61.5754,1479.07,0.000959,39.824928
54.100,13.4958,150.0000,59.5000,61.5986,1515.43,0.001031,39.824928
54.200,13.4958,150.0000,59.6250,61.6214,1549.36,0.001102,39.824928
54.300,13.4958,150.0000,59.6250,61.6440,1581.02,0.001171,39.824928
54.400,13.4958,150.0000,59.6875,61.6664,1610.58,0.001238,39.824928
54.500,13.4958,150.0000,59.6250,61.6886,1638.17,0.001303,39.824928
54.600,13.4958,150.0000,59.6250,61.7105,1663.91,0.001365,39.824928
54.700,13.4958,150.0000,59.8125,61.7322,1687.94,0.001425,39.824928
54.800,13.4958,150.0000,59.7500,61.7538,1710.37,0.001483,39.824928
54.900,13.4958,150.0000,59.8750,61.7751,1731.30,0.001538,39.824928
55.000,13.9958,150.0000,59.8750,61.7963,1755.84,0.001604,38.529757
55.100,13.9958,150.0000,59.9375,61.8173,1778.74,0.001667,38.529757
55.200,13.9958,150.0000,60.0000,61.8381,1800.12,0.001728,38.529757
55.300,13.9958,150.0000,60.0625,61.8587,1820.07,0.001786,38.529757
55.400,13.9958,150.0000,60.0625,61.8791,1838.69,0.001842,38.529757
55.500,13.9958,150.0000,60.0625,61.8995,1856.06,0.001895,38.529757
55.600,13.9958,150.0000,60.1875,61.9196,1872.28,0.001945,38.529757
55.700,13.9958,150.0000,60.1875,61.9396,1887.42,0.001992,38.529757
55.800,13.9958,150.0000,60.1250,61.9595,1901.55,0.002037,38.529757
55.900,13.9958,150.0000,60.2500,61.9793,1914.74,0.002080,38.529757
56.000,14.4958,150.0000,60.1875,61.9989,1932.05,0.002137,37.234586
56.100,14.4958,150.0000,60.3125,62.0184,1948.20,0.002191,37.234586
56.200,14.4958,150.0000,60.3125,62.0377,1963.28,0.002242,37.234586
56.300,14.4958,150.0000,60.3125,62.0569,1977.35,0.002291,37.234586
56.400,14.4958,150.0000,60.3750,62.0760,1990.49,0.002337,37.234586
56.500,14.4958,150.0000,60.3750,62.0949,2002.74,0.002380,37.234586
56.600,14.4958,150.0000,60.5625,62.1138,2014.19,0.002421,37.234586
56.700,14.4958,150.0000,60.4375,62.1325,2024.86,0.002460,37.234586
56.800,14.4958,150.0000,60.4375,62.1512,2034.83,0.002496,37.234586
56.900,14.4958,150.0000,60.5625,62.1697,2044.13,0.002531,37.234586
57.000,14.9958,150.0000,60.6250,62.1881,2057.82,0.002582,36.238610
57.100,14.9958,150.0000,60.6250,62.2064,2070.58,0.002630,36.238610
57.200,14.9958,150.0000,60.6250,62.2246,2082.50,0.002676,36.238610
57.300,14.9958,150.0000,60.6875,62.2427,2093.63,0.002719,36.238610
57.400,14.9958,150.0000,60.6875,62.2607,2104.01,0.002760,36.238610
57.500,14.9958,150.0000,60.7500,62.2786,2113.70,0.002798,36.238610
57.600,14.9958,150.0000,60.8125,62.2964,2122.74,0.002834,36.238610
57.700,14.9958,150.0000,60.8750,62.3140,2131.19,0.002868,36.238610
57.800,14.9958,150.0000,60.8125,62.3317,2139.06,0.002900,36.238610
57.900,14.9958,150.0000,61.0000,62.3492,2146.42,0.002930,36.238610
58.000,15.4958,150.0000,60.8750,62.3666,2158.28,0.002979,34.644244
58.100,15.4958,150.0000,61.0000,62.3839,2169.35,0.003025,34.644244
58.200,15.4958,150.0000,60.9375,62.4011,2179.69,0.003068,34.644244
58.300,15.4958,150.0000,61.0000,62.4182,2189.33,0.003109,34.644244
58.400,15.4958,150.0000,61.0625,62.4352,2198.33,0.003148,34.644244
58.500,15.4958,150.0000,61.0000,62.4522,2206.74,0.003184,34.644244
58.600,15.4958,150.0000,61.0625,62.4690,2214.58,0.003218,34.644244
58.700,15.4958,150.0000,61.1250,62.4858,2221.90,0.003250,34.644244
58.800,15.4958,150.0000,61.2500,62.5025,2228.73,0.003280,34.644244
58.900,15.4958,150.0000,61.1875,62.5191,2235.10,0.003308,34.644244
59.000,15.9783,150.0000,61.2500,62.5356,2245.88,0.003356,34.229187
59.100,15.9783,150.0000,61.3125,62.5520,2255.94,0.003402,34.229187
59.200,15.9783,150.0000,61.3125,62.5683,2265.32,0.003444,34.229187
59.300,15.9783,150.0000,61.2500,62.5845,2274.09,0.003485,34.229187
59.400,15.9783,150.0000,61.3125,62.6007,2282.26,0.003522,34.229187
59.500,15.9783,150.0000,61.3750,62.6167,2289.89,0.003558,34.229187
59.600,15.9783,150.0000,61.4375,62.6327,2297.02,0.003591,34.229187
59.700,15.9783,150.0000,61.3750,62.6486,2303.67,0.003622,34.229187
59.800,15.9783,150.0000,61.3750,62.6645,2309.87,0.003652,34.229187
59.900,15.9783,150.0000,61.5000,62.6803,2315.66,0.003679,34.229187
60.000,16.4783,150.0000,61.5000,62.6959,2326.07,0.003729,33.233211
60.100,16.4783,150.0000,61.5000,62.7115,2335.78,0.003776,33.233211
60.200,16.4783,150.0000,61.5000,62.7270,2344.84,0.003820,33.233211
60.300,16.4783,150.0000,61.5625,62.7424,2353.30,0.003862,33.233211
60.400,16.4783,150.0000,61.5625,62.7577,2361.20,0.003901,33.233211
60.500,16.4783,150.0000,61.6250,62.7730,2368.57,0.003937,33.233211
60.600,16.4783,150.0000,61.5625,62.7882,2375.45,0.003972,33.233211
60.700,16.4783,150.0000,61.6875,62.8033,2381.87,0.004004,33.233211
60.800,16.4783,150.0000,61.6875,62.8183,2387.86,0.004034,33.233211
60.900,16.4783,150.0000,61.7500,62.8333,2393.45,0.004063,33.233211
61.000,16.9783,150.0000,61.7500,62.8481,2403.67,0.004115,32.536431
61.100,16.9783,150.0000,61.7500,62.8629,2413.21,0.004164,32.536431
61.200,16.9783,150.0000,61.8125,62.8776,2422.11,0.004210,32.536431
61.300,16.9783,150.0000,61.7500,62.8922,2430.42,0.004254,32.536431
61.400,16.9783,150.0000,61.8125,62.9068,2438.17,0.004295,32.536431
61.500,16.9783,150.0000,61.8125,62.9212,2445.41,0.004333,32.536431
61.600,16.9783,150.0000,61.8750,62.9356,2452.17,0.004369,32.536431
61.700,16.9783,150.0000,61.8125,62.9500,2458.47,0.004403,32.536431
61.800,16.9783,150.0000,61.9375,62.9642,2464.36,0.004434,32.536431
61.900,16.9783,150.0000,61.9375,62.9784,2469.85,0.004464,32.536431
62.000,17.4783,150.0000,61.9375,62.9925,2479.98,0.004519,32.138845
62.100,17.4783,150.0000,62.0625,63.0065,2489.43,0.004571,32.138845
62.200,17.4783,150.0000,61.9375,63.0205,2498.25,0.004620,32.138845
62.300,17.4783,150.0000,61.9375,63.0343,2506.48,0.004666,32.138845
62.400,17.4783,150.0000,61.8750,63.0481,2514.17,0.004709,32.138845
62.500,17.4783,150.0000,62.1250,63.0618,2521.34,0.004749,32.138845
62.600,17.4783,150.0000,62.0625,63.0754,2528.03,0.004787,32.138845
62.700,17.4783,150.0000,62.0625,63.0890,2534.28,0.004823,32.138845
62.800,17.4783,150.0000,62.1250,63.1025,2540.11,0.004856,32.138845
62.900,17.4783,150.0000,62.1250,63.1160,2545.55,0.004887,32.138845
63.000,17.9783,150.0000,62.0625,63.1293,2555.63,0.004946,31.741260
63.100,17.9783,150.0000,62.1250,63.1426,2565.04,0.005000,31.741260
63.200,17.9783,150.0000,62.1875,63.1558,2573.82,0.005052,31.741260
63.300,17.9783,150.0000,62.1875,63.1689,2582.01,0.005100,31.741260
63.400,17.9783,150.0000,62.2500,63.1819,2589.66,0.005146,31.741260
63.500,17.9783,150.0000,62.2500,63.1949,2596.80,0.005189,31.741260
63.600,17.9783,150.0000,62.3125,63.2078,2603.46,0.005229,31.741260
63.700,17.9783,150.0000,62.3750,63.2206,2609.68,0.005266,31.741260
63.800,17.9783,150.0000,62.3750,63.2334,2615.49,0.005301,31.741260
63.900,17.9783,150.0000,62.2500,63.2461,2620.90,0.005334,31.741260
64.000,18.2773,150.0000,62.2500,63.2588,2628.95,0.005384,31.441874
64.100,18.2773,150.0000,62.4375,63.2713,2636.46,0.005430,31.441874
64.200,18.2773,150.0000,62.3125,63.2838,2643.47,0.005473,31.441874
64.300,18.2773,150.0000,62.5000,63.2963,2650.01,0.005514,31.441874
64.400,18.2773,150.0000,62.3750,63.3086,2656.12,0.005552,31.441874
64.500,18.2773,150.0000,62.3750,63.3210,2661.81,0.005588,31.441874
64.600,18.2773,150.0000,62.4375,63.3332,2667.13,0.005622,31.441874
64.700,18.2773,150.0000,62.4375,63.3454,2672.10,0.005653,31.441874
64.800,18.2773,150.0000,62.3750,63.3575,2676.73,0.005683,31.441874
64.900,18.2773,150.0000,62.5625,63.3696,2681.05,0.005710,31.441874
65.000,18.7773,150.0000,62.5625,63.3816,2690.09,0.005768,30.445898
65.100,18.7773,150.0000,62.5625,63.3936,2698.52,0.005822,30.445898
65.200,18.7773,150.0000,62.5000,63.4054,2706.39,0.005874,30.445898
65.300,18.7773,150.0000,62.5625,63.4172,2713.74,0.005921,30.445898
65.400,18.7773,150.0000,62.5625,63.4290,2720.60,0.005966,30.445898
65.500,18.7773,150.0000,62.5625,63.4406,2727.00,0.006009,30.445898
65.600,18.7773,150.0000,62.5625,63.4523,2732.97,0.006048,30.445898
65.700,18.7773,150.0000,62.6250,63.4638,2738.55,0.006085,30.445898
65.800,18.7773,150.0000,62.6875,63.4753,2743.75,0.006120,30.445898
65.900,18.7773,150.0000,62.6875,63.4867,2748.60,0.006153,30.445898
66.000,19.1239,150.0000,62.6250,63.4981,2756.60,0.006207,30.194142
66.100,19.1239,150.0000,62.6250,63.5094,2764.07,0.006257,30.194142
66.200,19.1239,150.0000,62.7500,63.5206,2771.04,0.006305,30.194142
66.300,19.1239,150.0000,62.7500,63.5318,2777.54,0.006349,30.194142
66.400,19.1239,150.0000,62.7500,63.5429,2783.61,0.006391,30.194142
66.500,19.1239,150.0000,62.8125,63.5540,2789.28,0.006430,30.194142
66.600,19.1239,150.0000,62.7500,63.5650,2794.56,0.006466,30.194142
66.700,19.1239,150.0000,62.7500,63.5759,2799.50,0.006501,30.194142
66.800,19.1239,150.0000,62.8750,63.5868,2804.10,0.006533,30.194142
66.900,19.1239,150.0000,62.8125,63.5977,2808.40,0.006563,30.194142
67.000,19.4842,150.0000,62.8125,63.6085,2816.02,0.006617,29.955995
67.100,19.4842,150.0000,62.9375,63.6192,2823.13,0.006667,29.955995
67.200,19.4842,150.0000,62.8750,63.6298,2829.76,0.006714,29.955995
67.300,19.4842,150.0000,62.8750,63.6404,2835.95,0.006758,29.955995
67.400,19.4842,150.0000,62.8125,63.6510,2841.73,0.006799,29.955995
67.500,19.4842,150.0000,63.0000,63.6615,2847.12,0.006838,29.955995
67.600,19.4842,150.0000,62.8750,63.6719,2852.15,0.006875,29.955995
67.700,19.4842,150.0000,63.0000,63.6823,2856.85,0.006909,29.955995
67.800,19.4842,150.0000,62.9375,63.6926,2861.24,0.006940,29.955995
67.900,19.4842,150.0000,62.8750,63.7029,2865.33,0.006970,29.955995
68.000,19.5520,150.0000,62.9375,63.7132,2869.83,0.007003,29.724651
68.100,19.5520,150.0000,63.0625,63.7234,2874.03,0.007034,29.724651
68.200,19.5520,150.0000,63.0000,63.7335,2877.94,0.007063,29.724651
68.300,19.5520,150.0000,62.9375,63.7436,2881.60,0.007090,29.724651
68.400,19.5520,150.0000,63.0625,63.7537,2885.02,0.007115,29.724651
68.500,19.5520,150.0000,63.0000,63.7637,2888.20,0.007139,29.724651
68.600,19.5520,150.0000,63.0000,63.7737,2891.17,0.007161,29.724651
68.700,19.5520,150.0000,63.0625,63.7836,2893.95,0.007181,29.724651
68.800,19.5520,150.0000,63.1875,63.7935,2896.54,0.007201,29.724651
68.900,19.5520,150.0000,63.0625,63.8034,2898.96,0.007219,29.724651
69.000,20.0520,150.0000,63.0625,63.8132,2906.21,0.007273,29.327066
69.100,20.0520,150.0000,63.0625,63.8230,2912.99,0.007324,29.327066
69.200,20.0520,150.0000,63.1875,63.8327,2919.31,0.007372,29.327066
69.300,20.0520,150.0000,63.1875,63.8423,2925.21,0.007416,29.327066
69.400,20.0520,150.0000,63.2500,63.8519,2930.71,0.007458,29.327066
69.500,20.0520,150.0000,63.1250,63.8614,2935.85,0.007498,29.327066
69.600,20.0520,150.0000,63.2500,63.8709,2940.65,0.007535,29.327066
69.700,20.0520,150.0000,63.1875,63.8804,2945.13,0.007569,29.327066
69.800,20.0520,150.0000,63.2500,63.8898,2949.30,0.007601,29.327066
69.900,20.0520,150.0000,63.1875,63.8991,2953.20,0.007631,29.327066
