t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,8.7999,150.0000,51.0000,54.2954,0.00,0.000000,77.913956
36.700,8.7999,150.0000,51.0625,54.3470,0.00,0.000000,77.913956
36.800,8.7999,150.0000,51.0625,54.3984,0.00,0.000000,77.913956
36.900,8.7999,150.0000,51.1250,54.4498,0.00,0.000000,77.913956
37.000,9.7999,150.0000,51.1875,54.5010,0.00,0.000000,76.221200
37.100,9.7999,150.0000,51.1875,54.5521,0.00,0.000000,76.221200
37.200,9.7999,150.0000,51.3125,54.6031,0.00,0.000000,76.221200
37.300,9.7999,150.0000,51.4375,54.6540,0.00,0.000000,76.221200
37.400,9.7999,150.0000,51.5000,54.7047,0.00,0.000000,76.221200
37.500,9.7999,150.0000,51.5000,54.7554,0.00,0.000000,76.221200
37.600,9.7999,150.0000,51.5625,54.8059,0.00,0.000000,76.221200
37.700,9.7999,150.0000,51.5625,54.8564,0.00,0.000000,76.221200
37.800,9.7999,150.0000,51.6875,54.9067,0.00,0.000000,76.221200
37.900,9.7999,150.0000,51.6875,54.9569,0.00,0.000000,76.221200
38.000,10.7999,150.0000,51.8750,55.0070,0.00,0.000000,74.528444
38.100,10.7999,150.0000,51.8125,55.0570,0.00,0.000000,74.528444
38.200,10.7999,150.0000,51.9375,55.1069,0.00,0.000000,74.528444
38.300,10.7999,150.0000,52.0625,55.1566,0.00,0.000000,74.528444
38.400,10.7999,150.0000,52.0625,55.2063,0.00,0.000000,74.528444
38.500,10.7999,150.0000,52.0625,55.2558,0.00,0.000000,74.528444
38.600,10.7999,150.0000,52.1875,55.3052,0.00,0.000000,74.528444
38.700,10.7999,150.0000,52.1250,55.3546,0.00,0.000000,74.528444
38.800,10.7999,150.0000,52.1875,55.4038,0.00,0.000000,74.528444
38.900,10.7999,150.0000,52.3125,55.4529,0.00,0.000000,74.528444
39.000,11.7999,150.0000,52.4375,55.5019,0.00,0.000000,72.536492
39.100,11.7999,150.0000,52.5625,55.5508,0.00,0.000000,72.536492
39.200,11.7999,150.0000,52.4375,55.5995,0.00,0.000000,72.536492
39.300,11.7999,150.0000,52.5000,55.6482,0.00,0.000000,72.536492
39.400,11.7999,150.0000,52.6250,55.6968,0.00,0.000000,72.536492
39.500,11.7999,150.0000,52.6875,55.7452,0.00,0.000000,72.536492
39.600,11.7999,150.0000,52.7500,55.7936,0.00,0.000000,72.536492
39.700,11.7999,150.0000,52.8125,55.8418,0.00,0.000000,72.536492
39.800,11.7999,150.0000,52.8750,55.8899,0.00,0.000000,72.536492
39.900,11.7999,150.0000,52.8125,55.9379,0.00,0.000000,72.536492
40.000,12.7999,150.0000,52.8750,55.9842,128.00,0.000001,71.142931
40.100,12.7999,150.0000,52.9375,56.0291,247.46,0.000004,71.142931
40.200,12.7999,150.0000,53.0000,56.0729,358.97,0.000014,71.142931
40.300,12.7999,150.0000,53.0625,56.1158,463.03,0.000029,71.142931
40.400,12.7999,150.0000,53.1250,56.1578,560.16,0.000052,71.142931
40.500,12.7999,150.0000,53.1250,56.1990,650.82,0.000082,71.142931
40.600,12.7999,150.0000,53.2500,56.2395,735.43,0.000118,71.142931
40.700,12.7999,150.0000,53.3125,56.2793,814.40,0.000160,71.142931
40.800,12.7999,150.0000,53.3750,56.3184,888.10,0.000208,71.142931
40.900,12.7999,150.0000,53.3750,56.3570,956.90,0.000260,71.142931
41.000,13.7999,150.0000,53.4375,56.3950,1031.10,0.000325,69.450175
41.100,13.7999,150.0000,53.5000,56.4324,1100.36,0.000395,69.450175
41.200,13.7999,150.0000,53.5625,56.4693,1165.00,0.000468,69.450175
41.300,13.7999,150.0000,53.6250,56.5057,1225.33,0.000545,69.450175
41.400,13.7999,150.0000,53.6875,56.5416,1281.64,0.000624,69.450175
41.500,13.7999,150.0000,53.6875,56.5772,1334.20,0.000704,69.450175
41.600,13.7999,150.0000,53.8750,56.6123,1383.25,0.000784,69.450175
41.700,13.7999,150.0000,53.9375,56.6470,1429.03,0.000865,69.450175
41.800,13.7999,150.0000,53.9375,56.6814,1471.76,0.000945,69.450175
41.900,13.7999,150.0000,53.8125,56.7154,1511.64,0.001023,69.450175
42.000,14.6763,150.0000,54.0625,56.7491,1557.63,0.001120,68.232220
42.100,14.6763,150.0000,54.1250,56.7824,1600.55,0.001215,68.232220
42.200,14.6763,150.0000,54.0000,56.8154,1640.61,0.001308,68.232220
42.300,14.6763,150.0000,54.1875,56.8480,1678.00,0.001400,68.232220
42.400,14.6763,150.0000,54.1250,56.8804,1712.90,0.001489,68.232220
42.500,14.6763,150.0000,54.3125,56.9125,1745.47,0.001576,68.232220
42.600,14.6763,150.0000,54.2500,56.9444,1775.86,0.001659,68.232220
42.700,14.6763,150.0000,54.3750,56.9760,1804.24,0.001740,68.232220
42.800,14.6763,150.0000,54.3125,57.0073,1830.72,0.001818,68.232220
42.900,14.6763,150.0000,54.5000,57.0385,1855.43,0.001893,68.232220
43.000,15.6763,150.0000,54.4375,57.0693,1888.50,0.001996,65.941073
43.100,15.6763,150.0000,54.5625,57.0999,1919.36,0.002095,65.941073
43.200,15.6763,150.0000,54.6250,57.1303,1948.17,0.002191,65.941073
43.300,15.6763,150.0000,54.6250,57.1604,1975.05,0.002283,65.941073
43.400,15.6763,150.0000,54.6875,57.1903,2000.15,0.002371,65.941073
43.500,15.6763,150.0000,54.7500,57.2200,2023.57,0.002455,65.941073
43.600,15.6763,150.0000,54.8125,57.2495,2045.42,0.002536,65.941073
43.700,15.6763,150.0000,54.7500,57.2788,2065.83,0.002612,65.941073
43.800,15.6763,150.0000,54.8750,57.3079,2084.87,0.002685,65.941073
43.900,15.6763,150.0000,55.0000,57.3369,2102.64,0.002754,65.941073
44.000,16.6763,150.0000,55.0000,57.3656,2129.23,0.002860,64.547512
44.100,16.6763,150.0000,55.0000,57.3941,2154.04,0.002961,64.547512
44.200,16.6763,150.0000,55.1250,57.4224,2177.20,0.003058,64.547512
44.300,16.6763,150.0000,55.1875,57.4505,2198.82,0.003150,64.547512
44.400,16.6763,150.0000,55.2500,57.4785,2218.99,0.003237,64.547512
44.500,16.6763,150.0000,55.1875,57.5062,2237.82,0.003320,64.547512
44.600,16.6763,150.0000,55.2500,57.5338,2255.40,0.003399,64.547512
44.700,16.6763,150.0000,55.3125,57.5613,2271.80,0.003474,64.547512
44.800,16.6763,150.0000,55.3750,57.5885,2287.11,0.003545,64.547512
44.900,16.6763,150.0000,55.4375,57.6157,2301.40,0.003612,64.547512
45.000,17.6763,150.0000,55.4375,57.6426,2324.73,0.003723,63.453146
45.100,17.6763,150.0000,55.5625,57.6693,2346.52,0.003828,63.453146
45.200,17.6763,150.0000,55.5625,57.6959,2366.84,0.003929,63.453146
45.300,17.6763,150.0000,55.6250,57.7223,2385.82,0.004024,63.453146
45.400,17.6763,150.0000,55.5625,57.7485,2403.53,0.004114,63.453146
45.500,17.6763,150.0000,55.5625,57.7746,2420.05,0.004200,63.453146
45.600,17.6763,150.0000,55.8125,57.8005,2435.48,0.004280,63.453146
45.700,17.6763,150.0000,55.8125,57.8263,2449.88,0.004357,63.453146
45.800,17.6763,150.0000,55.8125,57.8520,2463.31,0.004429,63.453146
45.900,17.6763,150.0000,55.7500,57.8775,2475.86,0.004497,63.453146
46.000,18.1652,150.0000,55.8750,57.9029,2492.45,0.004588,62.446122
46.100,18.1652,150.0000,55.8750,57.9281,2507.94,0.004674,62.446122
46.200,18.1652,150.0000,55.9375,57.9532,2522.40,0.004755,62.446122
46.300,18.1652,150.0000,55.9375,57.9781,2535.89,0.004832,62.446122
46.400,18.1652,150.0000,56.0625,58.0029,2548.48,0.004904,62.446122
46.500,18.1652,150.0000,56.0625,58.0276,2560.24,0.004972,62.446122
46.600,18.1652,150.0000,56.1875,58.0522,2571.21,0.005037,62.446122
46.700,18.1652,150.0000,56.2500,58.0766,2581.45,0.005097,62.446122
46.800,18.1652,150.0000,56.2500,58.1010,2591.00,0.005154,62.446122
46.900,18.1652,150.0000,56.1875,58.1252,2599.92,0.005207,62.446122
47.000,19.1652,150.0000,56.2500,58.1493,2618.24,0.005318,61.351756
47.100,19.1652,150.0000,56.2500,58.1732,2635.35,0.005423,61.351756
47.200,19.1652,150.0000,56.2500,58.1970,2651.31,0.005522,61.351756
47.300,19.1652,150.0000,56.4375,58.2207,2666.21,0.005616,61.351756
47.400,19.1652,150.0000,56.4375,58.2442,2680.11,0.005704,61.351756
47.500,19.1652,150.0000,56.3125,58.2676,2693.09,0.005787,61.351756
47.600,19.1652,150.0000,56.4375,58.2908,2705.20,0.005866,61.351756
47.700,19.1652,150.0000,56.5000,58.3140,2716.51,0.005940,61.351756
47.800,19.1652,150.0000,56.5000,58.3370,2727.06,0.006009,61.351756
47.900,19.1652,150.0000,56.5625,58.3599,2736.91,0.006074,61.351756
48.000,20.0418,150.0000,56.6250,58.3827,2754.87,0.006195,60.433186
48.100,20.0418,150.0000,56.7500,58.4053,2771.63,0.006309,60.433186
48.200,20.0418,150.0000,56.8125,58.4278,2787.27,0.006416,60.433186
48.300,20.0418,150.0000,56.8125,58.4502,2801.87,0.006517,60.433186
48.400,20.0418,150.0000,56.6875,58.4724,2815.50,0.006613,60.433186
48.500,20.0418,150.0000,56.8750,58.4945,2828.22,0.006703,60.433186
48.600,20.0418,150.0000,56.8125,58.5165,2840.09,0.006788,60.433186
48.700,20.0418,150.0000,56.8125,58.5384,2851.17,0.006867,60.433186
48.800,20.0418,150.0000,56.9375,58.5601,2861.51,0.006942,60.433186
48.900,20.0418,150.0000,56.9375,58.5818,2871.16,0.007013,60.433186
49.000,20.9593,150.0000,57.0000,58.6033,2889.34,0.007147,59.555442
49.100,20.9593,150.0000,57.0000,58.6247,2906.31,0.007274,59.555442
49.200,20.9593,150.0000,56.9375,58.6459,2922.15,0.007393,59.555442
49.300,20.9593,150.0000,57.1875,58.6670,2936.93,0.007506,59.555442
49.400,20.9593,150.0000,57.0000,58.6880,2950.73,0.007612,59.555442
49.500,20.9593,150.0000,57.1875,58.7088,2963.61,0.007712,59.555442
49.600,20.9593,150.0000,57.2500,58.7296,2975.63,0.007807,59.555442
49.700,20.9593,150.0000,57.2500,58.7502,2986.84,0.007895,59.555442
49.800,20.9593,150.0000,57.1875,58.7707,2997.31,0.007979,59.555442
49.900,20.9593,150.0000,57.3125,58.7911,3007.09,0.008057,59.555442
50.000,21.9175,150.0000,57.3125,58.8114,3025.79,0.008208,58.718523
50.100,21.9175,150.0000,57.3125,58.8315,3043.24,0.008351,58.718523
50.200,21.9175,150.0000,57.2500,58.8515,3059.54,0.008486,58.718523
50.300,21.9175,150.0000,57.4375,58.8714,3074.74,0.008613,58.718523
50.400,21.9175,150.0000,57.4375,58.8911,3088.93,0.008733,58.718523
50.500,21.9175,150.0000,57.4375,58.9108,3102.18,0.008846,58.718523
50.600,21.9175,150.0000,57.4375,58.9303,3114.54,0.008952,58.718523
50.700,21.9175,150.0000,57.4375,58.9497,3126.08,0.009052,58.718523
50.800,21.9175,150.0000,57.5000,58.9690,3136.85,0.009146,58.718523
50.900,21.9175,150.0000,57.5000,58.9882,3146.90,0.009234,58.718523
51.000,21.9986,150.0000,57.6250,59.0073,3157.10,0.009324,57.902016
51.100,21.9986,150.0000,57.5625,59.0263,3166.61,0.009408,57.902016
51.200,21.9986,150.0000,57.6250,59.0452,3175.49,0.009488,57.902016
51.300,21.9986,150.0000,57.5625,59.0640,3183.78,0.009562,57.902016
51.400,21.9986,150.0000,57.7500,59.0828,3191.51,0.009632,57.902016
51.500,21.9986,150.0000,57.6250,59.1014,3198.73,0.009697,57.902016
51.600,21.9986,150.0000,57.7500,59.1200,3205.47,0.009759,57.902016
51.700,21.9986,150.0000,57.7500,59.1385,3211.75,0.009816,57.902016
51.800,21.9986,150.0000,57.8125,59.1569,3217.62,0.009870,57.902016
51.900,21.9986,150.0000,57.8125,59.1753,3223.10,0.009921,57.902016
52.000,22.7121,150.0000,57.8750,59.1935,3235.35,0.010034,57.119531
52.100,22.7121,150.0000,57.8125,59.2117,3246.78,0.010141,57.119531
52.200,22.7121,150.0000,57.8125,59.2297,3257.45,0.010241,57.119531
52.300,22.7121,150.0000,58.0000,59.2477,3267.41,0.010336,57.119531
52.400,22.7121,150.0000,57.9375,59.2655,3276.70,0.010424,57.119531
52.500,22.7121,150.0000,58.0000,59.2833,3285.37,0.010507,57.119531
52.600,22.7121,150.0000,57.8750,59.3010,3293.47,0.010585,57.119531
52.700,22.7121,150.0000,57.8750,59.3186,3301.03,0.010658,57.119531
52.800,22.7121,150.0000,58.0625,59.3361,3308.08,0.010726,57.119531
52.900,22.7121,150.0000,58.0625,59.3536,3314.66,0.010791,57.119531
53.000,23.1536,150.0000,57.9375,59.3709,3325.22,0.010894,56.364263
53.100,23.1536,150.0000,58.0625,59.3882,3335.07,0.010991,56.364263
53.200,23.1536,150.0000,58.0625,59.4054,3344.27,0.011082,56.364263
53.300,23.1536,150.0000,58.1250,59.4224,3352.86,0.011168,56.364263
53.400,23.1536,150.0000,58.1875,59.4394,3360.87,0.011248,56.364263
53.500,23.1536,150.0000,58.1875,59.4564,3368.35,0.011323,56.364263
53.600,23.1536,150.0000,58.3125,59.4732,3375.33,0.011394,56.364263
53.700,23.1536,150.0000,58.3125,59.4900,3381.84,0.011460,56.364263
53.800,23.1536,150.0000,58.3125,59.5067,3387.92,0.011522,56.364263
53.900,23.1536,150.0000,58.3125,59.5233,3393.60,0.011580,56.364263
54.000,23.6223,150.0000,58.2500,59.5399,3403.58,0.011682,55.636211
54.100,23.6223,150.0000,58.3125,59.5563,3412.90,0.011779,55.636211
54.200,23.6223,150.0000,58.3750,59.5727,3421.59,0.011869,55.636211
54.300,23.6223,150.0000,58.4375,59.5890,3429.71,0.011954,55.636211
54.400,23.6223,150.0000,58.5000,59.6052,3437.29,0.012033,55.636211
54.500,23.6223,150.0000,58.3750,59.6213,3444.36,0.012107,55.636211
54.600,23.6223,150.0000,58.3750,59.6374,3450.96,0.012177,55.636211
54.700,23.6223,150.0000,58.5625,59.6534,3457.12,0.012242,55.636211
54.800,23.6223,150.0000,58.5000,59.6693,3462.87,0.012304,55.636211
54.900,23.6223,150.0000,58.5625,59.6852,3468.23,0.012361,55.636211
55.000,24.1183,150.0000,58.5625,59.7010,3478.20,0.012468,54.935377
55.100,24.1183,150.0000,58.5625,59.7167,3487.50,0.012568,54.935377
55.200,24.1183,150.0000,58.6250,59.7323,3496.18,0.012662,54.935377
55.300,24.1183,150.0000,58.6875,59.7478,3504.29,0.012750,54.935377
55.400,24.1183,150.0000,58.6875,59.7633,3511.85,0.012833,54.935377
55.500,24.1183,150.0000,58.6250,59.7786,3518.91,0.012911,54.935377
55.600,24.1183,150.0000,58.7500,59.7939,3525.50,0.012983,54.935377
55.700,24.1183,150.0000,58.7500,59.8092,3531.65,0.013051,54.935377
55.800,24.1183,150.0000,58.6875,59.8244,3537.39,0.013115,54.935377
55.900,24.1183,150.0000,58.8125,59.8395,3542.75,0.013175,54.935377
56.000,24.6414,150.0000,58.6875,59.8545,3552.98,0.013289,54.261759
56.100,24.6414,150.0000,58.8125,59.8694,3562.53,0.013397,54.261759
56.200,24.6414,150.0000,58.8125,59.8843,3571.44,0.013498,54.261759
56.300,24.6414,150.0000,58.7500,59.8991,3579.76,0.013592,54.261759
56.400,24.6414,150.0000,58.8125,59.9138,3587.52,0.013681,54.261759
56.500,24.6414,150.0000,58.8125,59.9284,3594.77,0.013764,54.261759
56.600,24.6414,150.0000,58.9375,59.9430,3601.53,0.013842,54.261759
56.700,24.6414,150.0000,58.8750,59.9575,3607.84,0.013915,54.261759
56.800,24.6414,150.0000,58.8750,59.9719,3613.73,0.013983,54.261759
56.900,24.6414,150.0000,58.9375,59.9863,3619.23,0.014047,54.261759
57.000,24.5798,150.0000,58.9375,60.0006,3623.75,0.014099,53.601750
57.100,24.5798,150.0000,58.9375,60.0148,3627.96,0.014149,53.601750
57.200,24.5798,150.0000,58.9375,60.0290,3631.90,0.014195,53.601750
57.300,24.5798,150.0000,59.0000,60.0432,3635.57,0.014238,53.601750
57.400,24.5798,150.0000,59.0000,60.0573,3639.00,0.014278,53.601750
57.500,24.5798,150.0000,59.0625,60.0713,3642.20,0.014316,53.601750
57.600,24.5798,150.0000,59.1250,60.0854,3645.18,0.014351,53.601750
57.700,24.5798,150.0000,59.1250,60.0993,3647.97,0.014384,53.601750
57.800,24.5798,150.0000,59.0625,60.1132,3650.57,0.014415,53.601750
57.900,24.5798,150.0000,59.2500,60.1271,3652.99,0.014444,53.601750
58.000,25.4498,150.0000,59.1250,60.1409,3663.96,0.014574,52.975762
58.100,25.4498,150.0000,59.1875,60.1546,3674.19,0.014696,52.975762
58.200,25.4498,150.0000,59.1250,60.1682,3683.75,0.014811,52.975762
58.300,25.4498,150.0000,59.2500,60.1817,3692.66,0.014919,52.975762
58.400,25.4498,150.0000,59.2500,60.1952,3700.98,0.015020,52.975762
58.500,25.4498,150.0000,59.1875,60.2086,3708.75,0.015115,52.975762
58.600,25.4498,150.0000,59.1875,60.2219,3716.00,0.015204,52.975762
58.700,25.4498,150.0000,59.2500,60.2351,3722.76,0.015287,52.975762
58.800,25.4498,150.0000,59.3750,60.2483,3729.07,0.015365,52.975762
58.900,25.4498,150.0000,59.3750,60.2615,3734.97,0.015438,52.975762
59.000,25.4358,150.0000,59.4375,60.2745,3740.33,0.015504,52.363382
59.100,25.4358,150.0000,59.4375,60.2875,3745.33,0.015567,52.363382
59.200,25.4358,150.0000,59.3750,60.3005,3750.00,0.015625,52.363382
59.300,25.4358,150.0000,59.3750,60.3134,3754.36,0.015680,52.363382
59.400,25.4358,150.0000,59.4375,60.3263,3758.43,0.015731,52.363382
59.500,25.4358,150.0000,59.4375,60.3391,3762.22,0.015778,52.363382
59.600,25.4358,150.0000,59.5000,60.3518,3765.77,0.015823,52.363382
59.700,25.4358,150.0000,59.4375,60.3645,3769.07,0.015865,52.363382
59.800,25.4358,150.0000,59.4375,60.3772,3772.16,0.015904,52.363382
59.900,25.4358,150.0000,59.5625,60.3898,3775.04,0.015940,52.363382
60.000,25.7414,150.0000,59.5625,60.4024,3780.79,0.016013,51.771415
60.100,25.7414,150.0000,59.5000,60.4149,3786.15,0.016081,51.771415
60.200,25.7414,150.0000,59.5000,60.4274,3791.15,0.016145,51.771415
60.300,25.7414,150.0000,59.5625,60.4398,3795.82,0.016205,51.771415
60.400,25.7414,150.0000,59.5625,60.4521,3800.18,0.016261,51.771415
60.500,25.7414,150.0000,59.6250,60.4644,3804.25,0.016313,51.771415
60.600,25.7414,150.0000,59.5625,60.4767,3808.05,0.016362,51.771415
60.700,25.7414,150.0000,59.6875,60.4889,3811.59,0.016408,51.771415
60.800,25.7414,150.0000,59.6875,60.5010,3814.90,0.016450,51.771415
60.900,25.7414,150.0000,59.7500,60.5132,3817.99,0.016490,51.771415
61.000,26.0675,150.0000,59.6875,60.5252,3824.13,0.016570,51.199860
61.100,26.0675,150.0000,59.6875,60.5372,3829.86,0.016645,51.199860
61.200,26.0675,150.0000,59.7500,60.5492,3835.21,0.016715,51.199860
61.300,26.0675,150.0000,59.6875,60.5611,3840.21,0.016780,51.199860
61.400,26.0675,150.0000,59.7500,60.5729,3844.87,0.016841,51.199860
61.500,26.0675,150.0000,59.7500,60.5847,3849.22,0.016898,51.199860
61.600,26.0675,150.0000,59.8125,60.5964,3853.28,0.016952,51.199860
61.700,26.0675,150.0000,59.6875,60.6081,3857.07,0.017002,51.199860
61.800,26.0675,150.0000,59.8125,60.6198,3860.61,0.017049,51.199860
61.900,26.0675,150.0000,59.8750,60.6314,3863.91,0.017093,51.199860
62.000,26.1079,150.0000,59.8125,60.6430,3867.39,0.017139,50.641914
62.100,26.1079,150.0000,59.9375,60.6545,3870.64,0.017182,50.641914
62.200,26.1079,150.0000,59.8125,60.6660,3873.68,0.017223,50.641914
62.300,26.1079,150.0000,59.8750,60.6774,3876.51,0.017260,50.641914
62.400,26.1079,150.0000,59.7500,60.6888,3879.16,0.017296,50.641914
62.500,26.1079,150.0000,60.0000,60.7002,3881.63,0.017329,50.641914
62.600,26.1079,150.0000,59.9375,60.7115,3883.93,0.017360,50.641914
62.700,26.1079,150.0000,59.9375,60.7228,3886.08,0.017389,50.641914
62.800,26.1079,150.0000,60.0000,60.7340,3888.09,0.017415,50.641914
62.900,26.1079,150.0000,59.9375,60.7452,3889.96,0.017441,50.641914
63.000,25.8560,150.0000,59.8750,60.7564,3889.19,0.017430,50.090772
63.100,25.8560,150.0000,60.0000,60.7676,3888.47,0.017421,50.090772
63.200,25.8560,150.0000,60.0000,60.7787,3887.80,0.017412,50.090772
63.300,25.8560,150.0000,60.0625,60.7899,3887.17,0.017403,50.090772
63.400,25.8560,150.0000,60.1250,60.8010,3886.59,0.017395,50.090772
63.500,25.8560,150.0000,60.1250,60.8121,3886.04,0.017388,50.090772
63.600,25.8560,150.0000,60.1250,60.8231,3885.53,0.017381,50.090772
63.700,25.8560,150.0000,60.1875,60.8342,3885.06,0.017375,50.090772
63.800,25.8560,150.0000,60.1875,60.8452,3884.61,0.017369,50.090772
63.900,25.8560,150.0000,60.0625,60.8562,3884.20,0.017363,50.090772
64.000,25.9168,150.0000,60.0625,60.8672,3884.42,0.017366,49.553239
64.100,25.9168,150.0000,60.1875,60.8781,3884.63,0.017369,49.553239
64.200,25.9168,150.0000,60.1250,60.8890,3884.82,0.017372,49.553239
64.300,25.9168,150.0000,60.2500,60.8999,3885.00,0.017374,49.553239
64.400,25.9168,150.0000,60.1875,60.9108,3885.17,0.017376,49.553239
64.500,25.9168,150.0000,60.1875,60.9217,3885.32,0.017378,49.553239
64.600,25.9168,150.0000,60.1875,60.9325,3885.47,0.017380,49.553239
64.700,25.9168,150.0000,60.1875,60.9433,3885.61,0.017382,49.553239
64.800,25.9168,150.0000,60.1250,60.9541,3885.74,0.017384,49.553239
64.900,25.9168,150.0000,60.3125,60.9648,3885.86,0.017385,49.553239
65.000,26.6033,150.0000,60.3125,60.9755,3892.83,0.017479,49.042923
65.100,26.6033,150.0000,60.3125,60.9861,3899.34,0.017567,49.042923
65.200,26.6033,150.0000,60.2500,60.9967,3905.42,0.017649,49.042923
65.300,26.6033,150.0000,60.3125,61.0072,3911.09,0.017726,49.042923
65.400,26.6033,150.0000,60.3125,61.0177,3916.38,0.017798,49.042923
65.500,26.6033,150.0000,60.3125,61.0281,3921.32,0.017866,49.042923
65.600,26.6033,150.0000,60.3125,61.0385,3925.94,0.017929,49.042923
65.700,26.6033,150.0000,60.3125,61.0488,3930.24,0.017988,49.042923
65.800,26.6033,150.0000,60.4375,61.0591,3934.26,0.018043,49.042923
65.900,26.6033,150.0000,60.4375,61.0693,3938.01,0.018095,49.042923
66.000,26.7050,150.0000,60.3750,61.0795,3942.52,0.018157,48.546215
66.100,26.7050,150.0000,60.3750,61.0896,3946.74,0.018215,48.546215
66.200,26.7050,150.0000,60.4375,61.0997,3950.67,0.018270,48.546215
66.300,26.7050,150.0000,60.5000,61.1098,3954.34,0.018321,48.546215
66.400,26.7050,150.0000,60.4375,61.1198,3957.77,0.018369,48.546215
66.500,26.7050,150.0000,60.5000,61.1298,3960.97,0.018413,48.546215
66.600,26.7050,150.0000,60.4375,61.1397,3963.95,0.018455,48.546215
66.700,26.7050,150.0000,60.4375,61.1496,3966.74,0.018494,48.546215
66.800,26.7050,150.0000,60.5625,61.1595,3969.34,0.018530,48.546215
66.900,26.7050,150.0000,60.5000,61.1693,3971.77,0.018564,48.546215
67.000,26.5143,150.0000,60.5625,61.1791,3972.12,0.018569,48.056311
67.100,26.5143,150.0000,60.6250,61.1889,3972.46,0.018574,48.056311
67.200,26.5143,150.0000,60.5625,61.1987,3972.77,0.018578,48.056311
67.300,26.5143,150.0000,60.5625,61.2084,3973.06,0.018582,48.056311
67.400,26.5143,150.0000,60.5000,61.2181,3973.33,0.018586,48.056311
67.500,26.5143,150.0000,60.6875,61.2278,3973.59,0.018590,48.056311
67.600,26.5143,150.0000,60.5625,61.2375,3973.82,0.018593,48.056311
67.700,26.5143,150.0000,60.6875,61.2471,3974.05,0.018596,48.056311
67.800,26.5143,150.0000,60.6250,61.2568,3974.25,0.018599,48.056311
67.900,26.5143,150.0000,60.5625,61.2664,3974.44,0.018602,48.056311
68.000,26.3304,150.0000,60.6250,61.2759,3972.78,0.018579,47.573211
68.100,26.3304,150.0000,60.6875,61.2855,3971.24,0.018557,47.573211
68.200,26.3304,150.0000,60.6875,61.2951,3969.79,0.018537,47.573211
68.300,26.3304,150.0000,60.6250,61.3046,3968.44,0.018518,47.573211
68.400,26.3304,150.0000,60.6875,61.3142,3967.18,0.018500,47.573211
68.500,26.3304,150.0000,60.6250,61.3237,3966.01,0.018484,47.573211
68.600,26.3304,150.0000,60.6875,61.3332,3964.91,0.018468,47.573211
68.700,26.3304,150.0000,60.7500,61.3427,3963.89,0.018454,47.573211
68.800,26.3304,150.0000,60.8750,61.3522,3962.93,0.018441,47.573211
68.900,26.3304,150.0000,60.6875,61.3616,3962.04,0.018428,47.573211
69.000,26.4593,150.0000,60.6875,61.3710,3962.50,0.018435,47.103720
69.100,26.4593,150.0000,60.7500,61.3805,3962.92,0.018441,47.103720
69.200,26.4593,150.0000,60.8125,61.3898,3963.32,0.018446,47.103720
