t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,4.5000,150.0000,51.0625,54.2954,0.00,0.000000,73.614077
36.700,4.5000,150.0000,51.0000,54.3470,0.00,0.000000,73.614077
36.800,4.5000,150.0000,51.0625,54.3984,0.00,0.000000,73.614077
36.900,4.5000,150.0000,51.1875,54.4498,0.00,0.000000,73.614077
37.000,5.0000,150.0000,51.2500,54.5010,0.00,0.000000,71.122125
37.100,5.0000,150.0000,51.2500,54.5521,0.00,0.000000,71.122125
37.200,5.0000,150.0000,51.4375,54.6031,0.00,0.000000,71.122125
37.300,5.0000,150.0000,51.5000,54.6540,0.00,0.000000,71.122125
37.400,5.0000,150.0000,51.5000,54.7047,0.00,0.000000,71.122125
37.500,5.0000,150.0000,51.5000,54.7554,0.00,0.000000,71.122125
37.600,5.0000,150.0000,51.5000,54.8059,0.00,0.000000,71.122125
37.700,5.0000,150.0000,51.6250,54.8564,0.00,0.000000,71.122125
37.800,5.0000,150.0000,51.6875,54.9067,0.00,0.000000,71.122125
37.900,5.0000,150.0000,51.8125,54.9569,0.00,0.000000,71.122125
38.000,5.5000,150.0000,51.6875,55.0070,0.00,0.000000,68.630174
38.100,5.5000,150.0000,51.8125,55.0570,0.00,0.000000,68.630174
38.200,5.5000,150.0000,51.9375,55.1069,0.00,0.000000,68.630174
38.300,5.5000,150.0000,51.9375,55.1566,0.00,0.000000,68.630174
38.400,5.5000,150.0000,52.0000,55.2063,0.00,0.000000,68.630174
38.500,5.5000,150.0000,52.0625,55.2558,0.00,0.000000,68.630174
38.600,5.5000,150.0000,52.1250,55.3052,0.00,0.000000,68.630174
38.700,5.5000,150.0000,52.2500,55.3546,0.00,0.000000,68.630174
38.800,5.5000,150.0000,52.1875,55.4038,0.00,0.000000,68.630174
38.900,5.5000,150.0000,52.2500,55.4529,0.00,0.000000,68.630174
39.000,6.0000,150.0000,52.3125,55.5019,0.00,0.000000,67.035808
39.100,6.0000,150.0000,52.5000,55.5508,0.00,0.000000,67.035808
39.200,6.0000,150.0000,52.4375,55.5995,0.00,0.000000,67.035808
39.300,6.0000,150.0000,52.5625,55.6482,0.00,0.000000,67.035808
39.400,6.0000,150.0000,52.5625,55.6968,0.00,0.000000,67.035808
39.500,6.0000,150.0000,52.6875,55.7452,0.00,0.000000,67.035808
39.600,6.0000,150.0000,52.6875,55.7936,0.00,0.000000,67.035808
39.700,6.0000,150.0000,52.7500,55.8418,0.00,0.000000,67.035808
39.800,6.0000,150.0000,52.7500,55.8899,0.00,0.000000,67.035808
39.900,6.0000,150.0000,52.8125,55.9379,0.00,0.000000,67.035808
40.000,6.5000,150.0000,52.9375,55.9859,0.00,0.000000,64.843052
40.100,6.5000,150.0000,53.0000,56.0337,0.00,0.000000,64.843052
40.200,6.5000,150.0000,53.0000,56.0814,0.00,0.000000,64.843052
40.300,6.5000,150.0000,53.0000,56.1290,0.00,0.000000,64.843052
40.400,6.5000,150.0000,53.1250,56.1765,0.00,0.000000,64.843052
40.500,6.5000,150.0000,53.2500,56.2238,0.00,0.000000,64.843052
40.600,6.5000,150.0000,53.2500,56.2711,0.00,0.000000,64.843052
40.700,6.5000,150.0000,53.2500,56.3183,0.00,0.000000,64.843052
40.800,6.5000,150.0000,53.3125,56.3654,0.00,0.000000,64.843052
40.900,6.5000,150.0000,53.4375,56.4123,0.00,0.000000,64.843052
41.000,7.0000,150.0000,53.5000,56.4592,0.00,0.000000,62.351101
41.100,7.0000,150.0000,53.4375,56.5060,0.00,0.000000,62.351101
41.200,7.0000,150.0000,53.5000,56.5526,0.00,0.000000,62.351101
41.300,7.0000,150.0000,53.6875,56.5992,0.00,0.000000,62.351101
41.400,7.0000,150.0000,53.6875,56.6456,0.00,0.000000,62.351101
41.500,7.0000,150.0000,53.7500,56.6919,0.00,0.000000,62.351101
41.600,7.0000,150.0000,53.8750,56.7382,0.00,0.000000,62.351101
41.700,7.0000,150.0000,53.8125,56.7843,0.00,0.000000,62.351101
41.800,7.0000,150.0000,53.9375,56.8304,0.00,0.000000,62.351101
41.900,7.0000,150.0000,53.9375,56.8763,0.00,0.000000,62.351101
42.000,7.5000,150.0000,53.9375,56.9221,0.00,0.000000,60.457539
42.100,7.5000,150.0000,54.0000,56.9679,0.00,0.000000,60.457539
42.200,7.5000,150.0000,54.0000,57.0135,0.00,0.000000,60.457539
42.300,7.5000,150.0000,54.1875,57.0590,0.00,0.000000,60.457539
42.400,7.5000,150.0000,54.2500,57.1044,0.00,0.000000,60.457539
42.500,7.5000,150.0000,54.1875,57.1498,0.00,0.000000,60.457539
42.600,7.5000,150.0000,54.3125,57.1950,0.00,0.000000,60.457539
42.700,7.5000,150.0000,54.3750,57.2401,0.00,0.000000,60.457539
42.800,7.5000,150.0000,54.3750,57.2851,0.00,0.000000,60.457539
42.900,7.5000,150.0000,54.3750,57.3300,0.00,0.000000,60.457539
43.000,8.0000,150.0000,54.5000,57.3749,0.00,0.000000,58.863173
43.100,8.0000,150.0000,54.5000,57.4196,0.00,0.000000,58.863173
43.200,8.0000,150.0000,54.6250,57.4642,0.00,0.000000,58.863173
43.300,8.0000,150.0000,54.7500,57.5087,0.00,0.000000,58.863173
43.400,8.0000,150.0000,54.6875,57.5532,0.00,0.000000,58.863173
43.500,8.0000,150.0000,54.7500,57.5975,0.00,0.000000,58.863173
43.600,8.0000,150.0000,54.8125,57.6417,0.00,0.000000,58.863173
43.700,8.0000,150.0000,54.8750,57.6858,0.00,0.000000,58.863173
43.800,8.0000,150.0000,54.9375,57.7299,0.00,0.000000,58.863173
43.900,8.0000,150.0000,54.9375,57.7738,0.00,0.000000,58.863173
44.000,8.5000,150.0000,54.9375,57.8176,0.00,0.000000,56.670417
44.100,8.5000,150.0000,55.0625,57.8614,0.00,0.000000,56.670417
44.200,8.5000,150.0000,55.0625,57.9050,0.00,0.000000,56.670417
44.300,8.5000,150.0000,55.1250,57.9486,0.00,0.000000,56.670417
44.400,8.5000,150.0000,55.2500,57.9920,0.00,0.000000,56.670417
44.500,8.5000,150.0000,55.2500,58.0354,0.00,0.000000,56.670417
44.600,8.5000,150.0000,55.2500,58.0786,0.00,0.000000,56.670417
44.700,8.5000,150.0000,55.3125,58.1218,0.00,0.000000,56.670417
44.800,8.5000,150.0000,55.4375,58.1648,0.00,0.000000,56.670417
44.900,8.5000,150.0000,55.4375,58.2078,0.00,0.000000,56.670417
45.000,9.0000,150.0000,55.4375,58.2507,0.00,0.000000,54.776856
45.100,9.0000,150.0000,55.5000,58.2935,0.00,0.000000,54.776856
45.200,9.0000,150.0000,55.5625,58.3361,0.00,0.000000,54.776856
45.300,9.0000,150.0000,55.6875,58.3787,0.00,0.000000,54.776856
45.400,9.0000,150.0000,55.7500,58.4212,0.00,0.000000,54.776856
45.500,9.0000,150.0000,55.7500,58.4636,0.00,0.000000,54.776856
45.600,9.0000,150.0000,55.7500,58.5059,0.00,0.000000,54.776856
45.700,9.0000,150.0000,55.9375,58.5481,0.00,0.000000,54.776856
45.800,9.0000,150.0000,55.9375,58.5902,0.00,0.000000,54.776856
45.900,9.0000,150.0000,55.9375,58.6323,0.00,0.000000,54.776856
46.000,9.5000,150.0000,56.0000,58.6742,0.00,0.000000,52.883295
46.100,9.5000,150.0000,56.0625,58.7160,0.00,0.000000,52.883295
46.200,9.5000,150.0000,55.9375,58.7578,0.00,0.000000,52.883295
46.300,9.5000,150.0000,56.1875,58.7994,0.00,0.000000,52.883295
46.400,9.5000,150.0000,56.1875,58.8410,0.00,0.000000,52.883295
46.500,9.5000,150.0000,56.1250,58.8824,0.00,0.000000,52.883295
46.600,9.5000,150.0000,56.2500,58.9238,0.00,0.000000,52.883295
46.700,9.5000,150.0000,56.3750,58.9651,0.00,0.000000,52.883295
46.800,9.5000,150.0000,56.4375,59.0063,0.00,0.000000,52.883295
46.900,9.5000,150.0000,56.4375,59.0474,0.00,0.000000,52.883295
47.000,10.0000,150.0000,56.5000,59.0884,0.00,0.000000,50.989734
47.100,10.0000,150.0000,56.5625,59.1293,0.00,0.000000,50.989734
47.200,10.0000,150.0000,56.6250,59.1701,0.00,0.000000,50.989734
47.300,10.0000,150.0000,56.4375,59.2109,0.00,0.000000,50.989734
47.400,10.0000,150.0000,56.6875,59.2515,0.00,0.000000,50.989734
47.500,10.0000,150.0000,56.6875,59.2920,0.00,0.000000,50.989734
47.600,10.0000,150.0000,56.7500,59.3325,0.00,0.000000,50.989734
47.700,10.0000,150.0000,56.8125,59.3729,0.00,0.000000,50.989734
47.800,10.0000,150.0000,56.8750,59.4132,0.00,0.000000,50.989734
47.900,10.0000,150.0000,56.9375,59.4534,0.00,0.000000,50.989734
48.000,10.5000,150.0000,57.0000,59.4935,0.00,0.000000,49.096173
48.100,10.5000,150.0000,57.0000,59.5335,0.00,0.000000,49.096173
48.200,10.5000,150.0000,57.0000,59.5734,0.00,0.000000,49.096173
48.300,10.5000,150.0000,57.0000,59.6132,0.00,0.000000,49.096173
48.400,10.5000,150.0000,57.1250,59.6530,0.00,0.000000,49.096173
48.500,10.5000,150.0000,57.1875,59.6926,0.00,0.000000,49.096173
48.600,10.5000,150.0000,57.1250,59.7322,0.00,0.000000,49.096173
48.700,10.5000,150.0000,57.2500,59.7717,0.00,0.000000,49.096173
48.800,10.5000,150.0000,57.3125,59.8111,0.00,0.000000,49.096173
48.900,10.5000,150.0000,57.3750,59.8504,0.00,0.000000,49.096173
49.000,11.0000,150.0000,57.4375,59.8896,0.00,0.000000,47.501807
49.100,11.0000,150.0000,57.5000,59.9288,0.00,0.000000,47.501807
49.200,11.0000,150.0000,57.5000,59.9678,0.00,0.000000,47.501807
49.300,11.0000,150.0000,57.5000,60.0068,0.00,0.000000,47.501807
49.400,11.0000,150.0000,57.5625,60.0456,0.00,0.000000,47.501807
49.500,11.0000,150.0000,57.5625,60.0844,0.00,0.000000,47.501807
49.600,11.0000,150.0000,57.6250,60.1231,0.00,0.000000,47.501807
49.700,11.0000,150.0000,57.6875,60.1617,0.00,0.000000,47.501807
49.800,11.0000,150.0000,57.7500,60.2003,0.00,0.000000,47.501807
49.900,11.0000,150.0000,57.7500,60.2387,0.00,0.000000,47.501807
50.000,11.5000,150.0000,57.9375,60.2771,0.00,0.000000,46.206636
50.100,11.5000,150.0000,57.8750,60.3154,0.00,0.000000,46.206636
50.200,11.5000,150.0000,57.9375,60.3535,0.00,0.000000,46.206636
50.300,11.5000,150.0000,58.0000,60.3916,0.00,0.000000,46.206636
50.400,11.5000,150.0000,57.9375,60.4297,0.00,0.000000,46.206636
50.500,11.5000,150.0000,58.0625,60.4676,0.00,0.000000,46.206636
50.600,11.5000,150.0000,58.0000,60.5054,0.00,0.000000,46.206636
50.700,11.5000,150.0000,58.0000,60.5432,0.00,0.000000,46.206636
50.800,11.5000,150.0000,58.1875,60.5809,0.00,0.000000,46.206636
50.900,11.5000,150.0000,58.0625,60.6185,0.00,0.000000,46.206636
51.000,12.0000,150.0000,58.3125,60.6544,120.00,0.000001,45.210660
51.100,12.0000,150.0000,58.2500,60.6891,232.00,0.000004,45.210660
51.200,12.0000,150.0000,58.3125,60.7228,336.53,0.000011,45.210660
51.300,12.0000,150.0000,58.4375,60.7556,434.10,0.000024,45.210660
51.400,12.0000,150.0000,58.4375,60.7875,525.16,0.000043,45.210660
51.500,12.0000,150.0000,58.4375,60.8187,610.15,0.000067,45.210660
51.600,12.0000,150.0000,58.4375,60.8493,689.47,0.000097,45.210660
51.700,12.0000,150.0000,58.5625,60.8792,763.51,0.000132,45.210660
51.800,12.0000,150.0000,58.6250,60.9086,832.61,0.000171,45.210660
51.900,12.0000,150.0000,58.6875,60.9374,897.10,0.000214,45.210660
52.000,12.5000,150.0000,58.6875,60.9657,962.29,0.000264,42.718709
52.100,12.5000,150.0000,58.7500,60.9935,1023.14,0.000317,42.718709
52.200,12.5000,150.0000,58.6250,61.0208,1079.93,0.000373,42.718709
52.300,12.5000,150.0000,58.8125,61.0477,1132.93,0.000431,42.718709
52.400,12.5000,150.0000,58.8750,61.0742,1182.41,0.000490,42.718709
52.500,12.5000,150.0000,58.8750,61.1004,1228.58,0.000549,42.718709
52.600,12.5000,150.0000,58.9375,61.1262,1271.67,0.000609,42.718709
52.700,12.5000,150.0000,58.9375,61.1516,1311.90,0.000669,42.718709
52.800,12.5000,150.0000,58.9375,61.1768,1349.44,0.000728,42.718709
52.900,12.5000,150.0000,59.0625,61.2017,1384.47,0.000786,42.718709
53.000,13.0000,150.0000,59.1250,61.2263,1422.17,0.000852,41.423538
53.100,13.0000,150.0000,59.1250,61.2505,1457.36,0.000917,41.423538
53.200,13.0000,150.0000,59.1250,61.2746,1490.21,0.000981,41.423538
53.300,13.0000,150.0000,59.2500,61.2983,1520.86,0.001042,41.423538
53.400,13.0000,150.0000,59.2500,61.3219,1549.47,0.001102,41.423538
53.500,13.0000,150.0000,59.4375,61.3452,1576.17,0.001160,41.423538
53.600,13.0000,150.0000,59.3750,61.3683,1601.09,0.001216,41.423538
53.700,13.0000,150.0000,59.3125,61.3912,1624.35,0.001270,41.423538
53.800,13.0000,150.0000,59.4375,61.4139,1646.06,0.001321,41.423538
53.900,13.0000,150.0000,59.4375,61.4364,1666.33,0.001371,41.423538
54.000,13.5000,150.0000,59.5000,61.4587,1690.24,0.001431,40.128367
54.100,13.5000,150.0000,59.5625,61.4809,1712.55,0.001488,40.128367
54.200,13.5000,150.0000,59.5000,61.5028,1733.38,0.001543,40.128367
54.300,13.5000,150.0000,59.5625,61.5246,1752.83,0.001596,40.128367
54.400,13.5000,150.0000,59.6250,61.5462,1770.97,0.001646,40.128367
54.500,13.5000,150.0000,59.6875,61.5677,1787.91,0.001693,40.128367
54.600,13.5000,150.0000,59.6875,61.5890,1803.71,0.001739,40.128367
54.700,13.5000,150.0000,59.6875,61.6102,1818.46,0.001782,40.128367
54.800,13.5000,150.0000,59.8125,61.6313,1832.23,0.001823,40.128367
54.900,13.5000,150.0000,59.8125,61.6522,1845.08,0.001861,40.128367
55.000,14.0000,150.0000,59.9375,61.6730,1862.08,0.001913,38.833196
55.100,14.0000,150.0000,59.8750,61.6936,1877.94,0.001962,38.833196
55.200,14.0000,150.0000,59.9375,61.7141,1892.74,0.002009,38.833196
55.300,14.0000,150.0000,60.0625,61.7344,1906.56,0.002053,38.833196
55.400,14.0000,150.0000,60.1250,61.7547,1919.46,0.002095,38.833196
55.500,14.0000,150.0000,60.1250,61.7748,1931.49,0.002135,38.833196
55.600,14.0000,150.0000,60.0625,61.7948,1942.73,0.002173,38.833196
55.700,14.0000,150.0000,60.1875,61.8147,1953.21,0.002208,38.833196
55.800,14.0000,150.0000,60.2500,61.8345,1963.00,0.002241,38.833196
55.900,14.0000,150.0000,60.1250,61.8542,1972.13,0.002273,38.833196
56.000,14.5000,150.0000,60.1875,61.8737,1985.66,0.002320,37.837221
56.100,14.5000,150.0000,60.2500,61.8932,1998.28,0.002364,37.837221
56.200,14.5000,150.0000,60.2500,61.9125,2010.06,0.002406,37.837221
56.300,14.5000,150.0000,60.3125,61.9317,2021.06,0.002446,37.837221
56.400,14.5000,150.0000,60.5000,61.9508,2031.32,0.002483,37.837221
56.500,14.5000,150.0000,60.3750,61.9698,2040.90,0.002519,37.837221
56.600,14.5000,150.0000,60.4375,61.9887,2049.84,0.002552,37.837221
56.700,14.5000,150.0000,60.3750,62.0076,2058.18,0.002583,37.837221
56.800,14.5000,150.0000,60.4375,62.0263,2065.97,0.002613,37.837221
56.900,14.5000,150.0000,60.5625,62.0449,2073.24,0.002640,37.837221
57.000,15.0000,150.0000,60.5625,62.0635,2085.02,0.002686,36.242855
57.100,15.0000,150.0000,60.5000,62.0819,2096.02,0.002728,36.242855
57.200,15.0000,150.0000,60.6875,62.1002,2106.29,0.002769,36.242855
57.300,15.0000,150.0000,60.6875,62.1184,2115.87,0.002807,36.242855
57.400,15.0000,150.0000,60.6875,62.1366,2124.81,0.002842,36.242855
57.500,15.0000,150.0000,60.6250,62.1546,2133.16,0.002876,36.242855
57.600,15.0000,150.0000,60.6875,62.1725,2140.95,0.002908,36.242855
57.700,15.0000,150.0000,60.7500,62.1904,2148.22,0.002937,36.242855
57.800,15.0000,150.0000,60.8125,62.2082,2155.00,0.002965,36.242855
57.900,15.0000,150.0000,60.8750,62.2259,2161.33,0.002992,36.242855
58.000,15.5000,150.0000,60.8750,62.2435,2172.25,0.003037,35.246879
58.100,15.5000,150.0000,60.8750,62.2610,2182.43,0.003080,35.246879
58.200,15.5000,150.0000,60.8750,62.2784,2191.93,0.003120,35.246879
58.300,15.5000,150.0000,60.9375,62.2957,2200.80,0.003158,35.246879
58.400,15.5000,150.0000,61.0000,62.3129,2209.08,0.003194,35.246879
58.500,15.5000,150.0000,61.0000,62.3301,2216.81,0.003228,35.246879
58.600,15.5000,150.0000,61.0000,62.3471,2224.02,0.003259,35.246879
58.700,15.5000,150.0000,61.0625,62.3641,2230.76,0.003289,35.246879
58.800,15.5000,150.0000,60.9375,62.3810,2237.04,0.003317,35.246879
58.900,15.5000,150.0000,61.1250,62.3979,2242.90,0.003343,35.246879
59.000,16.0000,150.0000,61.1250,62.4146,2253.38,0.003390,34.550099
59.100,16.0000,150.0000,61.1250,62.4312,2263.15,0.003435,34.550099
59.200,16.0000,150.0000,61.1875,62.4478,2272.27,0.003476,34.550099
59.300,16.0000,150.0000,61.1875,62.4642,2280.79,0.003515,34.550099
59.400,16.0000,150.0000,61.3750,62.4806,2288.74,0.003552,34.550099
59.500,16.0000,150.0000,61.2500,62.4969,2296.15,0.003587,34.550099
59.600,16.0000,150.0000,61.2500,62.5131,2303.08,0.003620,34.550099
59.700,16.0000,150.0000,61.2500,62.5293,2309.54,0.003650,34.550099
59.800,16.0000,150.0000,61.3125,62.5453,2315.57,0.003679,34.550099
59.900,16.0000,150.0000,61.3125,62.5613,2321.20,0.003706,34.550099
60.000,16.4961,150.0000,61.3750,62.5773,2331.41,0.003755,34.148650
60.100,16.4961,150.0000,61.3750,62.5931,2340.95,0.003801,34.148650
60.200,16.4961,150.0000,61.4375,62.6088,2349.85,0.003845,34.148650
60.300,16.4961,150.0000,61.4375,62.6244,2358.15,0.003885,34.148650
60.400,16.4961,150.0000,61.5000,62.6400,2365.90,0.003924,34.148650
60.500,16.4961,150.0000,61.5625,62.6555,2373.14,0.003960,34.148650
60.600,16.4961,150.0000,61.5000,62.6709,2379.89,0.003994,34.148650
60.700,16.4961,150.0000,61.6250,62.6862,2386.19,0.004026,34.148650
60.800,16.4961,150.0000,61.5625,62.7015,2392.07,0.004056,34.148650
60.900,16.4961,150.0000,61.5000,62.7167,2397.56,0.004084,34.148650
61.000,16.9961,150.0000,61.6250,62.7318,2407.69,0.004135,33.751064
61.100,16.9961,150.0000,61.6875,62.7468,2417.14,0.004184,33.751064
61.200,16.9961,150.0000,61.7500,62.7618,2425.95,0.004230,33.751064
61.300,16.9961,150.0000,61.6250,62.7766,2434.19,0.004274,33.751064
61.400,16.9961,150.0000,61.6875,62.7914,2441.87,0.004314,33.751064
61.500,16.9961,150.0000,61.6875,62.8061,2449.04,0.004352,33.751064
61.600,16.9961,150.0000,61.7500,62.8207,2455.73,0.004388,33.751064
61.700,16.9961,150.0000,61.8125,62.8353,2461.98,0.004422,33.751064
61.800,16.9961,150.0000,61.8125,62.8498,2467.81,0.004453,33.751064
61.900,16.9961,150.0000,61.7500,62.8642,2473.25,0.004483,33.751064
62.000,17.4961,150.0000,61.8125,62.8785,2483.32,0.004538,33.054284
62.100,17.4961,150.0000,61.9375,62.8928,2492.73,0.004589,33.054284
62.200,17.4961,150.0000,61.8750,62.9070,2501.51,0.004638,33.054284
62.300,17.4961,150.0000,61.7500,62.9210,2509.70,0.004684,33.054284
62.400,17.4961,150.0000,61.8750,62.9351,2517.35,0.004727,33.054284
62.500,17.4961,150.0000,61.9375,62.9490,2524.49,0.004767,33.054284
62.600,17.4961,150.0000,62.0625,62.9629,2531.15,0.004805,33.054284
62.700,17.4961,150.0000,62.0000,62.9767,2537.37,0.004840,33.054284
62.800,17.4961,150.0000,61.9375,62.9904,2543.17,0.004874,33.054284
62.900,17.4961,150.0000,61.9375,63.0041,2548.59,0.004905,33.054284
63.000,17.9961,150.0000,62.0625,63.0177,2558.65,0.004963,32.656698
63.100,17.9961,150.0000,62.0625,63.0312,2568.03,0.005018,32.656698
63.200,17.9961,150.0000,62.0625,63.0446,2576.79,0.005069,32.656698
63.300,17.9961,150.0000,62.0000,63.0579,2584.97,0.005118,32.656698
63.400,17.9961,150.0000,62.0625,63.0712,2592.60,0.005163,32.656698
63.500,17.9961,150.0000,62.0625,63.0844,2599.72,0.005206,32.656698
63.600,17.9961,150.0000,62.1250,63.0975,2606.36,0.005246,32.656698
63.700,17.9961,150.0000,62.1875,63.1106,2612.57,0.005284,32.656698
63.800,17.9961,150.0000,62.0625,63.1236,2618.36,0.005319,32.656698
63.900,17.9961,150.0000,62.1875,63.1365,2623.76,0.005352,32.656698
64.000,18.4961,150.0000,62.2500,63.1494,2633.81,0.005413,31.959918
64.100,18.4961,150.0000,62.1875,63.1622,2643.18,0.005472,31.959918
64.200,18.4961,150.0000,62.1250,63.1749,2651.93,0.005526,31.959918
64.300,18.4961,150.0000,62.1875,63.1875,2660.10,0.005577,31.959918
64.400,18.4961,150.0000,62.3125,63.2000,2667.72,0.005625,31.959918
64.500,18.4961,150.0000,62.2500,63.2125,2674.83,0.005670,31.959918
64.600,18.4961,150.0000,62.2500,63.2249,2681.47,0.005713,31.959918
64.700,18.4961,150.0000,62.4375,63.2373,2687.67,0.005752,31.959918
64.800,18.4961,150.0000,62.3750,63.2495,2693.45,0.005790,31.959918
64.900,18.4961,150.0000,62.3750,63.2618,2698.85,0.005825,31.959918
65.000,18.9961,150.0000,62.3750,63.2739,2708.89,0.005890,31.562332
65.100,18.9961,150.0000,62.3750,63.2860,2718.26,0.005951,31.562332
65.200,18.9961,150.0000,62.3750,63.2980,2727.00,0.006009,31.562332
65.300,18.9961,150.0000,62.4375,63.3099,2735.16,0.006063,31.562332
65.400,18.9961,150.0000,62.4375,63.3217,2742.78,0.006114,31.562332
65.500,18.9961,150.0000,62.5625,63.3335,2749.89,0.006161,31.562332
65.600,18.9961,150.0000,62.4375,63.3452,2756.52,0.006206,31.562332
65.700,18.9961,150.0000,62.3750,63.3568,2762.72,0.006248,31.562332
65.800,18.9961,150.0000,62.5625,63.3684,2768.50,0.006287,31.562332
65.900,18.9961,150.0000,62.5000,63.3800,2773.89,0.006324,31.562332
66.000,19.3224,150.0000,62.4375,63.3914,2782.19,0.006381,31.290163
66.100,19.3224,150.0000,62.5625,63.4028,2789.93,0.006434,31.290163
66.200,19.3224,150.0000,62.5625,63.4141,2797.16,0.006485,31.290163
66.300,19.3224,150.0000,62.6250,63.4254,2803.91,0.006532,31.290163
66.400,19.3224,150.0000,62.5625,63.4366,2810.20,0.006576,31.290163
66.500,19.3224,150.0000,62.7500,63.4477,2816.08,0.006617,31.290163
66.600,19.3224,150.0000,62.6875,63.4588,2821.57,0.006656,31.290163
66.700,19.3224,150.0000,62.6875,63.4699,2826.68,0.006692,31.290163
66.800,19.3224,150.0000,62.6875,63.4808,2831.46,0.006726,31.290163
66.900,19.3224,150.0000,62.6250,63.4918,2835.92,0.006758,31.290163
67.000,19.6622,150.0000,62.7500,63.5026,2843.48,0.006812,31.031603
67.100,19.6622,150.0000,62.8125,63.5134,2850.54,0.006863,31.031603
67.200,19.6622,150.0000,62.7500,63.5242,2857.12,0.006911,31.031603
67.300,19.6622,150.0000,62.7500,63.5348,2863.27,0.006955,31.031603
67.400,19.6622,150.0000,62.8125,63.5455,2869.01,0.006997,31.031603
67.500,19.6622,150.0000,62.8750,63.5560,2874.36,0.007036,31.031603
67.600,19.6622,150.0000,62.8125,63.5665,2879.36,0.007073,31.031603
67.700,19.6622,150.0000,62.8125,63.5770,2884.03,0.007108,31.031603
67.800,19.6622,150.0000,62.8125,63.5874,2888.38,0.007140,31.031603
67.900,19.6622,150.0000,62.8125,63.5978,2892.44,0.007170,31.031603
68.000,20.1622,150.0000,62.8125,63.6081,2901.23,0.007236,30.634018
68.100,20.1622,150.0000,62.8125,63.6183,2909.44,0.007297,30.634018
68.200,20.1622,150.0000,62.8750,63.6285,2917.10,0.007355,30.634018
68.300,20.1622,150.0000,62.9375,63.6386,2924.25,0.007409,30.634018
68.400,20.1622,150.0000,62.8125,63.6486,2930.92,0.007460,30.634018
68.500,20.1622,150.0000,62.8750,63.6586,2937.15,0.007508,30.634018
68.600,20.1622,150.0000,62.8750,63.6685,2942.96,0.007552,30.634018
68.700,20.1622,150.0000,62.9375,63.6784,2948.38,0.007594,30.634018
68.800,20.1622,150.0000,62.9375,63.6882,2953.45,0.007633,30.634018
68.900,20.1622,150.0000,63.0625,63.6980,2958.17,0.007670,30.634018
69.000,20.6622,150.0000,63.0000,63.7077,2967.58,0.007743,29.937237
69.100,20.6622,150.0000,63.0000,63.7173,2976.37,0.007812,29.937237
69.200,20.6622,150.0000,63.0625,63.7269,2984.56,0.007877,29.937237
69.300,20.6622,150.0000,63.0000,63.7364,2992.21,0.007938,29.937237
69.400,20.6622,150.0000,63.1875,63.7458,2999.36,0.007995,29.937237
69.500,20.6622,150.0000,63.0625,63.7552,3006.02,0.008048,29.937237
69.600,20.6622,150.0000,63.0625,63.7645,3012.24,0.008098,29.937237
69.700,20.6622,150.0000,63.1250,63.7738,3018.05,0.008145,29.937237
69.800,20.6622,150.0000,63.1250,63.7830,3023.47,0.008189,29.937237
