t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,12.0932,150.0000,51.0625,54.2652,694.83,0.000099,81.207298
36.700,12.0932,150.0000,51.0000,54.3097,769.44,0.000135,81.207298
36.800,12.0932,150.0000,51.0625,54.3536,839.07,0.000175,81.207298
36.900,12.0932,150.0000,51.1875,54.3969,904.07,0.000219,81.207298
37.000,13.5814,150.0000,51.2500,54.4396,979.61,0.000279,79.703565
37.100,13.5814,150.0000,51.2500,54.4817,1050.12,0.000343,79.703565
37.200,13.5814,150.0000,51.4375,54.5233,1115.92,0.000412,79.703565
37.300,13.5814,150.0000,51.5000,54.5643,1177.34,0.000484,79.703565
37.400,13.5814,150.0000,51.5000,54.6049,1234.67,0.000558,79.703565
37.500,13.5814,150.0000,51.5000,54.6450,1288.17,0.000633,79.703565
37.600,13.5814,150.0000,51.5000,54.6847,1338.11,0.000710,79.703565
37.700,13.5814,150.0000,51.6250,54.7240,1384.72,0.000787,79.703565
37.800,13.5814,150.0000,51.6875,54.7629,1428.22,0.000863,79.703565
37.900,13.5814,150.0000,51.8125,54.8015,1468.82,0.000939,79.703565
38.000,15.1377,150.0000,51.6875,54.8397,1522.27,0.001045,78.267875
38.100,15.1377,150.0000,51.8125,54.8774,1572.16,0.001151,78.267875
38.200,15.1377,150.0000,51.9375,54.9148,1618.73,0.001257,78.267875
38.300,15.1377,150.0000,51.9375,54.9518,1662.19,0.001361,78.267875
38.400,15.1377,150.0000,52.0000,54.9884,1702.76,0.001463,78.267875
38.500,15.1377,150.0000,52.0625,55.0248,1740.62,0.001563,78.267875
38.600,15.1377,150.0000,52.1250,55.0608,1775.95,0.001660,78.267875
38.700,15.1377,150.0000,52.2500,55.0966,1808.93,0.001754,78.267875
38.800,15.1377,150.0000,52.1875,55.1320,1839.71,0.001845,78.267875
38.900,15.1377,150.0000,52.2500,55.1673,1868.44,0.001933,78.267875
39.000,15.8440,150.0000,52.3125,55.2022,1902.32,0.002040,76.879814
39.100,15.8440,150.0000,52.5000,55.2368,1933.94,0.002143,76.879814
39.200,15.8440,150.0000,52.4375,55.2712,1963.45,0.002243,76.879814
39.300,15.8440,150.0000,52.5625,55.3054,1990.99,0.002338,76.879814
39.400,15.8440,150.0000,52.5625,55.3393,2016.70,0.002430,76.879814
39.500,15.8440,150.0000,52.6875,55.3730,2040.69,0.002518,76.879814
39.600,15.8440,150.0000,52.6875,55.4065,2063.09,0.002602,76.879814
39.700,15.8440,150.0000,52.7500,55.4398,2083.99,0.002682,76.879814
39.800,15.8440,150.0000,52.7500,55.4729,2103.50,0.002758,76.879814
39.900,15.8440,150.0000,52.8125,55.5058,2121.70,0.002830,76.879814
40.000,17.2099,150.0000,52.9375,55.5385,2152.36,0.002954,75.552991
40.100,17.2099,150.0000,53.0000,55.5709,2180.96,0.003074,75.552991
40.200,17.2099,150.0000,53.0000,55.6031,2207.67,0.003188,75.552991
40.300,17.2099,150.0000,53.0000,55.6350,2232.59,0.003297,75.552991
40.400,17.2099,150.0000,53.0625,55.6668,2255.85,0.003401,75.552991
40.500,17.2099,150.0000,53.2500,55.6983,2277.56,0.003501,75.552991
40.600,17.2099,150.0000,53.2500,55.7297,2297.82,0.003595,75.552991
40.700,17.2099,150.0000,53.2500,55.7609,2316.73,0.003684,75.552991
40.800,17.2099,150.0000,53.2500,55.7919,2334.38,0.003769,75.552991
40.900,17.2099,150.0000,53.3750,55.8227,2350.86,0.003849,75.552991
41.000,18.6371,150.0000,53.4375,55.8533,2380.50,0.003997,74.287407
41.100,18.6371,150.0000,53.4375,55.8836,2408.17,0.004138,74.287407
41.200,18.6371,150.0000,53.5000,55.9138,2434.00,0.004273,74.287407
41.300,18.6371,150.0000,53.6250,55.9437,2458.10,0.004401,74.287407
41.400,18.6371,150.0000,53.6250,55.9734,2480.60,0.004523,74.287407
41.500,18.6371,150.0000,53.6250,56.0030,2501.60,0.004639,74.287407
41.600,18.6371,150.0000,53.7500,56.0323,2521.20,0.004748,74.287407
41.700,18.6371,150.0000,53.6875,56.0615,2539.49,0.004852,74.287407
41.800,18.6371,150.0000,53.8750,56.0906,2556.56,0.004951,74.287407
41.900,18.6371,150.0000,53.8125,56.1194,2572.49,0.005044,74.287407
42.000,19.5135,150.0000,53.8750,56.1481,2596.13,0.005184,73.069451
42.100,19.5135,150.0000,53.8750,56.1766,2618.19,0.005318,73.069451
42.200,19.5135,150.0000,53.9375,56.2049,2638.78,0.005444,73.069451
42.300,19.5135,150.0000,54.0625,56.2330,2658.00,0.005564,73.069451
42.400,19.5135,150.0000,54.0625,56.2609,2675.93,0.005677,73.069451
42.500,19.5135,150.0000,54.0625,56.2887,2692.67,0.005785,73.069451
42.600,19.5135,150.0000,54.1250,56.3164,2708.29,0.005886,73.069451
42.700,19.5135,150.0000,54.2500,56.3439,2722.88,0.005982,73.069451
42.800,19.5135,150.0000,54.1875,56.3712,2736.49,0.006072,73.069451
42.900,19.5135,150.0000,54.2500,56.3985,2749.19,0.006157,73.069451
43.000,20.4376,150.0000,54.3125,56.4255,2770.29,0.006299,71.899126
43.100,20.4376,150.0000,54.3125,56.4524,2789.98,0.006435,71.899126
43.200,20.4376,150.0000,54.3750,56.4791,2808.35,0.006563,71.899126
43.300,20.4376,150.0000,54.5625,56.5056,2825.51,0.006684,71.899126
43.400,20.4376,150.0000,54.4375,56.5320,2841.51,0.006798,71.899126
43.500,20.4376,150.0000,54.5625,56.5583,2856.46,0.006906,71.899126
43.600,20.4376,150.0000,54.5625,56.5844,2870.40,0.007007,71.899126
43.700,20.4376,150.0000,54.6250,56.6104,2883.42,0.007103,71.899126
43.800,20.4376,150.0000,54.6875,56.6362,2895.56,0.007193,71.899126
43.900,20.4376,150.0000,54.6875,56.6620,2906.90,0.007278,71.899126
44.000,21.4092,150.0000,54.6875,56.6875,2927.20,0.007432,70.776429
44.100,21.4092,150.0000,54.7500,56.7129,2946.15,0.007577,70.776429
44.200,21.4092,150.0000,54.7500,56.7382,2963.83,0.007714,70.776429
44.300,21.4092,150.0000,54.8125,56.7633,2980.33,0.007844,70.776429
44.400,21.4092,150.0000,54.9375,56.7882,2995.74,0.007966,70.776429
44.500,21.4092,150.0000,54.9375,56.8130,3010.11,0.008081,70.776429
44.600,21.4092,150.0000,54.9375,56.8377,3023.53,0.008190,70.776429
44.700,21.4092,150.0000,54.9375,56.8623,3036.05,0.008292,70.776429
44.800,21.4092,150.0000,55.0625,56.8867,3047.74,0.008388,70.776429
44.900,21.4092,150.0000,55.0625,56.9110,3058.65,0.008478,70.776429
45.000,22.1225,150.0000,55.0000,56.9352,3075.97,0.008623,69.694558
45.100,22.1225,150.0000,55.1250,56.9592,3092.13,0.008760,69.694558
45.200,22.1225,150.0000,55.1875,56.9831,3107.21,0.008889,69.694558
45.300,22.1225,150.0000,55.2500,57.0069,3121.29,0.009010,69.694558
45.400,22.1225,150.0000,55.2500,57.0305,3134.43,0.009124,69.694558
45.500,22.1225,150.0000,55.3125,57.0540,3146.69,0.009232,69.694558
45.600,22.1225,150.0000,55.2500,57.0774,3158.14,0.009333,69.694558
45.700,22.1225,150.0000,55.4375,57.1007,3168.82,0.009428,69.694558
45.800,22.1225,150.0000,55.3750,57.1238,3178.79,0.009517,69.694558
45.900,22.1225,150.0000,55.4375,57.1469,3188.10,0.009601,69.694558
46.000,22.8767,150.0000,55.5000,57.1698,3204.32,0.009748,68.653513
46.100,22.8767,150.0000,55.5000,57.1926,3219.47,0.009887,68.653513
46.200,22.8767,150.0000,55.3750,57.2153,3233.60,0.010018,68.653513
46.300,22.8767,150.0000,55.6250,57.2378,3246.80,0.010141,68.653513
46.400,22.8767,150.0000,55.5625,57.2603,3259.11,0.010257,68.653513
46.500,22.8767,150.0000,55.5625,57.2826,3270.60,0.010366,68.653513
46.600,22.8767,150.0000,55.6250,57.3048,3281.33,0.010468,68.653513
46.700,22.8767,150.0000,55.6875,57.3269,3291.34,0.010564,68.653513
46.800,22.8767,150.0000,55.8125,57.3488,3300.68,0.010655,68.653513
46.900,22.8767,150.0000,55.8125,57.3707,3309.41,0.010739,68.653513
47.000,23.6716,150.0000,55.8125,57.3925,3325.49,0.010897,67.653293
47.100,23.6716,150.0000,55.8125,57.4141,3340.51,0.011045,67.653293
47.200,23.6716,150.0000,55.8750,57.4356,3354.53,0.011185,67.653293
47.300,23.6716,150.0000,55.7500,57.4570,3367.61,0.011316,67.653293
47.400,23.6716,150.0000,55.9375,57.4783,3379.82,0.011439,67.653293
47.500,23.6716,150.0000,55.9375,57.4994,3391.21,0.011556,67.653293
47.600,23.6716,150.0000,55.9375,57.5205,3401.85,0.011665,67.653293
47.700,23.6716,150.0000,56.0000,57.5414,3411.77,0.011767,67.653293
47.800,23.6716,150.0000,56.0625,57.5623,3421.04,0.011863,67.653293
47.900,23.6716,150.0000,56.1250,57.5831,3429.68,0.011953,67.653293
48.000,24.2014,150.0000,56.1250,57.6037,3443.05,0.012094,66.687093
48.100,24.2014,150.0000,56.1250,57.6242,3455.53,0.012226,66.687093
48.200,24.2014,150.0000,56.1250,57.6446,3467.17,0.012350,66.687093
48.300,24.2014,150.0000,56.0625,57.6649,3478.04,0.012466,66.687093
48.400,24.2014,150.0000,56.1875,57.6852,3488.19,0.012576,66.687093
48.500,24.2014,150.0000,56.2500,57.7053,3497.66,0.012678,66.687093
48.600,24.2014,150.0000,56.1250,57.7253,3506.49,0.012775,66.687093
48.700,24.2014,150.0000,56.2500,57.7452,3514.74,0.012865,66.687093
48.800,24.2014,150.0000,56.3125,57.7651,3522.44,0.012950,66.687093
48.900,24.2014,150.0000,56.3750,57.7848,3529.62,0.013029,66.687093
49.000,24.4592,150.0000,56.4375,57.8045,3538.91,0.013132,65.748111
49.100,24.4592,150.0000,56.4375,57.8241,3547.57,0.013229,65.748111
49.200,24.4592,150.0000,56.4375,57.8436,3555.66,0.013319,65.748111
49.300,24.4592,150.0000,56.4375,57.8630,3563.21,0.013404,65.748111
49.400,24.4592,150.0000,56.5000,57.8823,3570.25,0.013484,65.748111
49.500,24.4592,150.0000,56.4375,57.9015,3576.83,0.013559,65.748111
49.600,24.4592,150.0000,56.5000,57.9207,3582.96,0.013629,65.748111
49.700,24.4592,150.0000,56.5000,57.9398,3588.69,0.013694,65.748111
49.800,24.4592,150.0000,56.5625,57.9588,3594.04,0.013755,65.748111
49.900,24.4592,150.0000,56.5625,57.9778,3599.03,0.013813,65.748111
50.000,24.4382,150.0000,56.7500,57.9966,3603.47,0.013864,64.829542
50.100,24.4382,150.0000,56.6875,58.0155,3607.62,0.013912,64.829542
50.200,24.4382,150.0000,56.6875,58.0342,3611.50,0.013957,64.829542
50.300,24.4382,150.0000,56.7500,58.0529,3615.11,0.013999,64.829542
50.400,24.4382,150.0000,56.6875,58.0716,3618.49,0.014038,64.829542
50.500,24.4382,150.0000,56.7500,58.0901,3621.64,0.014075,64.829542
50.600,24.4382,150.0000,56.7500,58.1087,3624.58,0.014109,64.829542
50.700,24.4382,150.0000,56.6875,58.1271,3627.32,0.014141,64.829542
50.800,24.4382,150.0000,56.8750,58.1455,3629.88,0.014171,64.829542
50.900,24.4382,150.0000,56.7500,58.1639,3632.27,0.014199,64.829542
51.000,24.4376,150.0000,56.9375,58.1822,3634.50,0.014225,63.931385
51.100,24.4376,150.0000,56.8750,58.2004,3636.57,0.014250,63.931385
51.200,24.4376,150.0000,56.8750,58.2186,3638.51,0.014272,63.931385
51.300,24.4376,150.0000,57.0000,58.2368,3640.32,0.014294,63.931385
51.400,24.4376,150.0000,57.0000,58.2549,3642.01,0.014314,63.931385
51.500,24.4376,150.0000,57.0000,58.2729,3643.58,0.014332,63.931385
51.600,24.4376,150.0000,56.9375,58.2910,3645.05,0.014350,63.931385
51.700,24.4376,150.0000,57.0625,58.3089,3646.43,0.014366,63.931385
51.800,24.4376,150.0000,57.1250,58.3268,3647.71,0.014381,63.931385
51.900,24.4376,150.0000,57.1875,58.3447,3648.90,0.014395,63.931385
52.000,25.6815,150.0000,57.1250,58.3624,3662.46,0.014556,63.080857
52.100,25.6815,150.0000,57.1250,58.3801,3675.11,0.014707,63.080857
52.200,25.6815,150.0000,57.0625,58.3976,3686.92,0.014850,63.080857
52.300,25.6815,150.0000,57.2500,58.4151,3697.94,0.014983,63.080857
52.400,25.6815,150.0000,57.2500,58.4324,3708.22,0.015109,63.080857
52.500,25.6815,150.0000,57.2500,58.4497,3717.82,0.015226,63.080857
52.600,25.6815,150.0000,57.2500,58.4668,3726.78,0.015337,63.080857
52.700,25.6815,150.0000,57.2500,58.4839,3735.14,0.015440,63.080857
52.800,25.6815,150.0000,57.2500,58.5009,3742.95,0.015537,63.080857
52.900,25.6815,150.0000,57.3750,58.5178,3750.23,0.015628,63.080857
53.000,25.7489,150.0000,57.3750,58.5347,3757.71,0.015722,62.250742
53.100,25.7489,150.0000,57.3750,58.5515,3764.68,0.015809,62.250742
53.200,25.7489,150.0000,57.3750,58.5682,3771.19,0.015891,62.250742
53.300,25.7489,150.0000,57.5000,58.5848,3777.27,0.015968,62.250742
53.400,25.7489,150.0000,57.4375,58.6014,3782.94,0.016040,62.250742
53.500,25.7489,150.0000,57.5625,58.6179,3788.23,0.016108,62.250742
53.600,25.7489,150.0000,57.5000,58.6343,3793.18,0.016171,62.250742
53.700,25.7489,150.0000,57.5000,58.6507,3797.79,0.016230,62.250742
53.800,25.7489,150.0000,57.5000,58.6670,3802.09,0.016285,62.250742
53.900,25.7489,150.0000,57.5000,58.6833,3806.11,0.016337,62.250742
54.000,25.5308,150.0000,57.5625,58.6995,3807.67,0.016357,61.434236
54.100,25.5308,150.0000,57.6250,58.7156,3809.14,0.016376,61.434236
54.200,25.5308,150.0000,57.5625,58.7318,3810.50,0.016394,61.434236
54.300,25.5308,150.0000,57.6250,58.7479,3811.78,0.016410,61.434236
54.400,25.5308,150.0000,57.6875,58.7639,3812.97,0.016425,61.434236
54.500,25.5308,150.0000,57.6875,58.7799,3814.08,0.016440,61.434236
54.600,25.5308,150.0000,57.6250,58.7959,3815.11,0.016453,61.434236
54.700,25.5308,150.0000,57.6250,58.8118,3816.08,0.016466,61.434236
54.800,25.5308,150.0000,57.7500,58.8276,3816.98,0.016477,61.434236
54.900,25.5308,150.0000,57.7500,58.8435,3817.83,0.016488,61.434236
55.000,25.9383,150.0000,57.8125,58.8593,3822.69,0.016551,60.644947
55.100,25.9383,150.0000,57.7500,58.8750,3827.23,0.016610,60.644947
55.200,25.9383,150.0000,57.8125,58.8906,3831.46,0.016666,60.644947
55.300,25.9383,150.0000,57.8750,58.9062,3835.41,0.016717,60.644947
55.400,25.9383,150.0000,57.9375,58.9218,3839.10,0.016765,60.644947
55.500,25.9383,150.0000,57.9375,58.9373,3842.54,0.016811,60.644947
55.600,25.9383,150.0000,57.8750,58.9527,3845.76,0.016853,60.644947
55.700,25.9383,150.0000,57.9375,58.9681,3848.76,0.016892,60.644947
55.800,25.9383,150.0000,58.0000,58.9835,3851.56,0.016929,60.644947
55.900,25.9383,150.0000,57.8750,58.9988,3854.17,0.016964,60.644947
56.000,25.7610,150.0000,57.9375,59.0140,3854.83,0.016972,59.869266
56.100,25.7610,150.0000,58.0000,59.0293,3855.46,0.016981,59.869266
56.200,25.7610,150.0000,57.9375,59.0444,3856.04,0.016988,59.869266
56.300,25.7610,150.0000,58.0000,59.0596,3856.58,0.016995,59.869266
56.400,25.7610,150.0000,58.1875,59.0747,3857.08,0.017002,59.869266
56.500,25.7610,150.0000,58.0000,59.0898,3857.55,0.017008,59.869266
56.600,25.7610,150.0000,58.0625,59.1048,3857.99,0.017014,59.869266
56.700,25.7610,150.0000,58.0000,59.1198,3858.40,0.017020,59.869266
56.800,25.7610,150.0000,58.0625,59.1348,3858.79,0.017025,59.869266
56.900,25.7610,150.0000,58.1875,59.1497,3859.14,0.017029,59.869266
57.000,26.5153,150.0000,58.1250,59.1646,3867.02,0.017134,59.127606
57.100,26.5153,150.0000,58.0625,59.1794,3874.37,0.017232,59.127606
57.200,26.5153,150.0000,58.2500,59.1941,3881.24,0.017324,59.127606
57.300,26.5153,150.0000,58.2500,59.2087,3887.64,0.017409,59.127606
57.400,26.5153,150.0000,58.2500,59.2233,3893.62,0.017490,59.127606
57.500,26.5153,150.0000,58.1875,59.2378,3899.20,0.017565,59.127606
57.600,26.5153,150.0000,58.2500,59.2523,3904.40,0.017636,59.127606
57.700,26.5153,150.0000,58.2500,59.2667,3909.26,0.017702,59.127606
57.800,26.5153,150.0000,58.3125,59.2811,3913.80,0.017763,59.127606
57.900,26.5153,150.0000,58.3750,59.2953,3918.03,0.017821,59.127606
58.000,26.6917,150.0000,58.3750,59.3096,3923.75,0.017899,58.406358
58.100,26.6917,150.0000,58.3125,59.3237,3929.08,0.017972,58.406358
58.200,26.6917,150.0000,58.3750,59.3379,3934.06,0.018041,58.406358
58.300,26.6917,150.0000,58.4375,59.3519,3938.70,0.018104,58.406358
58.400,26.6917,150.0000,58.4375,59.3659,3943.04,0.018164,58.406358
58.500,26.6917,150.0000,58.4375,59.3799,3947.09,0.018220,58.406358
58.600,26.6917,150.0000,58.4375,59.3938,3950.87,0.018273,58.406358
58.700,26.6917,150.0000,58.5000,59.4076,3954.39,0.018322,58.406358
58.800,26.6917,150.0000,58.3750,59.4214,3957.68,0.018367,58.406358
58.900,26.6917,150.0000,58.5000,59.4352,3960.75,0.018410,58.406358
59.000,26.5824,150.0000,58.5000,59.4489,3962.53,0.018435,57.698720
59.100,26.5824,150.0000,58.5000,59.4626,3964.18,0.018458,57.698720
59.200,26.5824,150.0000,58.5625,59.4762,3965.73,0.018480,57.698720
59.300,26.5824,150.0000,58.5625,59.4898,3967.17,0.018500,57.698720
59.400,26.5824,150.0000,58.6875,59.5033,3968.52,0.018519,57.698720
59.500,26.5824,150.0000,58.6250,59.5169,3969.77,0.018536,57.698720
59.600,26.5824,150.0000,58.6250,59.5304,3970.95,0.018553,57.698720
59.700,26.5824,150.0000,58.5625,59.5438,3972.04,0.018568,57.698720
59.800,26.5824,150.0000,58.6250,59.5572,3973.06,0.018582,57.698720
59.900,26.5824,150.0000,58.6875,59.5706,3974.02,0.018596,57.698720
60.000,26.7928,150.0000,58.6875,59.5839,3977.01,0.018638,57.011493
60.100,26.7928,150.0000,58.6875,59.5972,3979.80,0.018677,57.011493
60.200,26.7928,150.0000,58.7500,59.6105,3982.41,0.018714,57.011493
60.300,26.7928,150.0000,58.7500,59.6237,3984.84,0.018748,57.011493
60.400,26.7928,150.0000,58.7500,59.6368,3987.12,0.018780,57.011493
60.500,26.7928,150.0000,58.8750,59.6500,3989.24,0.018810,57.011493
60.600,26.7928,150.0000,58.7500,59.6631,3991.21,0.018838,57.011493
60.700,26.7928,150.0000,58.8750,59.6761,3993.06,0.018864,57.011493
60.800,26.7928,150.0000,58.8125,59.6891,3994.79,0.018889,57.011493
60.900,26.7928,150.0000,58.7500,59.7021,3996.39,0.018912,57.011493
61.000,26.4116,150.0000,58.8750,59.7150,3994.08,0.018879,56.331071
61.100,26.4116,150.0000,58.8750,59.7280,3991.93,0.018848,56.331071
61.200,26.4116,150.0000,58.9375,59.7409,3989.91,0.018820,56.331071
61.300,26.4116,150.0000,58.8750,59.7538,3988.04,0.018793,56.331071
61.400,26.4116,150.0000,58.8750,59.7666,3986.28,0.018769,56.331071
61.500,26.4116,150.0000,58.9375,59.7795,3984.65,0.018745,56.331071
61.600,26.4116,150.0000,58.9375,59.7923,3983.12,0.018724,56.331071
61.700,26.4116,150.0000,59.0000,59.8052,3981.69,0.018704,56.331071
61.800,26.4116,150.0000,59.0000,59.8180,3980.36,0.018685,56.331071
61.900,26.4116,150.0000,58.9375,59.8307,3979.12,0.018668,56.331071
62.000,26.6491,150.0000,59.0000,59.8435,3980.34,0.018685,55.671062
62.100,26.6491,150.0000,59.1250,59.8562,3981.47,0.018701,55.671062
62.200,26.6491,150.0000,59.0625,59.8688,3982.53,0.018716,55.671062
62.300,26.6491,150.0000,58.9375,59.8815,3983.52,0.018730,55.671062
62.400,26.6491,150.0000,59.0625,59.8941,3984.44,0.018743,55.671062
62.500,26.6491,150.0000,59.1250,59.9067,3985.31,0.018755,55.671062
62.600,26.6491,150.0000,59.1875,59.9192,3986.11,0.018766,55.671062
62.700,26.6491,150.0000,59.1875,59.9317,3986.86,0.018777,55.671062
62.800,26.6491,150.0000,59.1250,59.9442,3987.56,0.018787,55.671062
62.900,26.6491,150.0000,59.1250,59.9566,3988.22,0.018796,55.671062
63.000,26.9071,150.0000,59.1875,59.9690,3991.41,0.018841,55.031465
63.100,26.9071,150.0000,59.1875,59.9814,3994.38,0.018883,55.031465
63.200,26.9071,150.0000,59.1875,59.9937,3997.16,0.018923,55.031465
63.300,26.9071,150.0000,59.1250,60.0060,3999.76,0.018959,55.031465
63.400,26.9071,150.0000,59.1875,60.0182,4002.18,0.018994,55.031465
63.500,26.9071,150.0000,59.1875,60.0304,4004.44,0.019026,55.031465
63.600,26.9071,150.0000,59.2500,60.0426,4006.55,0.019056,55.031465
63.700,26.9071,150.0000,59.2500,60.0547,4008.51,0.019084,55.031465
63.800,26.9071,150.0000,59.1250,60.0668,4010.35,0.019111,55.031465
63.900,26.9071,150.0000,59.2500,60.0788,4012.06,0.019135,55.031465
64.000,26.8795,150.0000,59.3125,60.0908,4013.39,0.019154,54.405477
64.100,26.8795,150.0000,59.3125,60.1028,4014.63,0.019172,54.405477
64.200,26.8795,150.0000,59.2500,60.1147,4015.78,0.019188,54.405477
64.300,26.8795,150.0000,59.3125,60.1267,4016.86,0.019204,54.405477
64.400,26.8795,150.0000,59.3750,60.1385,4017.86,0.019218,54.405477
64.500,26.8795,150.0000,59.3125,60.1504,4018.80,0.019232,54.405477
64.600,26.8795,150.0000,59.3125,60.1622,4019.67,0.019244,54.405477
64.700,26.8795,150.0000,59.5000,60.1740,4020.49,0.019256,54.405477
64.800,26.8795,150.0000,59.4375,60.1858,4021.25,0.019267,54.405477
64.900,26.8795,150.0000,59.4375,60.1975,4021.96,0.019277,54.405477
65.000,27.1715,150.0000,59.4375,60.2092,4025.55,0.019329,53.799902
65.100,27.1715,150.0000,59.4375,60.2208,4028.89,0.019377,53.799902
65.200,27.1715,150.0000,59.4375,60.2324,4032.02,0.019422,53.799902
65.300,27.1715,150.0000,59.5000,60.2440,4034.93,0.019464,53.799902
65.400,27.1715,150.0000,59.5000,60.2555,4037.65,0.019504,53.799902
65.500,27.1715,150.0000,59.5625,60.2670,4040.19,0.019540,53.799902
65.600,27.1715,150.0000,59.4375,60.2784,4042.56,0.019575,53.799902
65.700,27.1715,150.0000,59.4375,60.2898,4044.77,0.019607,53.799902
65.800,27.1715,150.0000,59.5625,60.3012,4046.83,0.019637,53.799902
65.900,27.1715,150.0000,59.5625,60.3125,4048.76,0.019665,53.799902
66.000,27.1780,150.0000,59.5000,60.3238,4050.62,0.019692,53.207935
66.100,27.1780,150.0000,59.5625,60.3350,4052.36,0.019717,53.207935
66.200,27.1780,150.0000,59.6250,60.3463,4053.98,0.019741,53.207935
66.300,27.1780,150.0000,59.6250,60.3575,4055.50,0.019763,53.207935
66.400,27.1780,150.0000,59.5625,60.3686,4056.91,0.019784,53.207935
66.500,27.1780,150.0000,59.7500,60.3798,4058.23,0.019803,53.207935
66.600,27.1780,150.0000,59.6875,60.3908,4059.46,0.019821,53.207935
66.700,27.1780,150.0000,59.6875,60.4019,4060.61,0.019838,53.207935
66.800,27.1780,150.0000,59.6875,60.4130,4061.68,0.019854,53.207935
66.900,27.1780,150.0000,59.6875,60.4240,4062.68,0.019868,53.207935
67.000,27.1980,150.0000,59.7500,60.4349,4063.82,0.019885,52.629576
67.100,27.1980,150.0000,59.8125,60.4459,4064.88,0.019901,52.629576
67.200,27.1980,150.0000,59.7500,60.4568,4065.86,0.019915,52.629576
67.300,27.1980,150.0000,59.7500,60.4677,4066.79,0.019929,52.629576
67.400,27.1980,150.0000,59.8125,60.4785,4067.65,0.019941,52.629576
67.500,27.1980,150.0000,59.8750,60.4894,4068.45,0.019953,52.629576
67.600,27.1980,150.0000,59.8125,60.5002,4069.20,0.019964,52.629576
67.700,27.1980,150.0000,59.7500,60.5110,4069.90,0.019975,52.629576
67.800,27.1980,150.0000,59.8125,60.5217,4070.55,0.019984,52.629576
67.900,27.1980,150.0000,59.8125,60.5324,4071.16,0.019993,52.629576
68.000,27.2316,150.0000,59.8125,60.5431,4072.07,0.020007,52.064826
68.100,27.2316,150.0000,59.8125,60.5538,4072.91,0.020019,52.064826
68.200,27.2316,150.0000,59.8750,60.5644,4073.70,0.020031,52.064826
68.300,27.2316,150.0000,59.9375,60.5750,4074.44,0.020041,52.064826
68.400,27.2316,150.0000,59.8125,60.5856,4075.13,0.020052,52.064826
68.500,27.2316,150.0000,59.8750,60.5962,4075.77,0.020061,52.064826
68.600,27.2316,150.0000,59.8750,60.6067,4076.37,0.020070,52.064826
68.700,27.2316,150.0000,59.9375,60.6172,4076.92,0.020078,52.064826
68.800,27.2316,150.0000,59.9375,60.6277,4077.45,0.020086,52.064826
68.900,27.2316,150.0000,60.0000,60.6381,4077.93,0.020093,52.064826
