t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,12.2238,150.0000,50.9375,54.2649,702.33,0.000103,81.038677
36.700,12.2238,150.0000,51.0000,54.3094,777.75,0.000139,81.038677
36.800,12.2238,150.0000,51.0000,54.3532,848.13,0.000181,81.038677
36.900,12.2238,150.0000,51.1875,54.3964,913.83,0.000226,81.038677
37.000,13.4128,150.0000,51.1875,54.4391,987.04,0.000285,79.534944
37.100,13.4128,150.0000,51.3125,54.4812,1055.36,0.000348,79.534944
37.200,13.4128,150.0000,51.3750,54.5227,1119.13,0.000415,79.534944
37.300,13.4128,150.0000,51.3750,54.5638,1178.65,0.000485,79.534944
37.400,13.4128,150.0000,51.5000,54.6043,1234.20,0.000557,79.534944
37.500,13.4128,150.0000,51.5000,54.6445,1286.05,0.000630,79.534944
37.600,13.4128,150.0000,51.5625,54.6842,1334.44,0.000704,79.534944
37.700,13.4128,150.0000,51.6875,54.7235,1379.61,0.000778,79.534944
37.800,13.4128,150.0000,51.5625,54.7625,1421.76,0.000852,79.534944
37.900,13.4128,150.0000,51.8125,54.8011,1461.11,0.000924,79.534944
38.000,14.9691,150.0000,51.7500,54.8393,1513.39,0.001027,78.099254
38.100,14.9691,150.0000,51.8750,54.8771,1562.19,0.001130,78.099254
38.200,14.9691,150.0000,51.8125,54.9146,1607.73,0.001231,78.099254
38.300,14.9691,150.0000,51.9375,54.9516,1650.24,0.001332,78.099254
38.400,14.9691,150.0000,52.0000,54.9884,1689.92,0.001430,78.099254
38.500,14.9691,150.0000,52.0625,55.0248,1726.95,0.001526,78.099254
38.600,14.9691,150.0000,52.1250,55.0609,1761.51,0.001619,78.099254
38.700,14.9691,150.0000,52.1250,55.0968,1793.76,0.001710,78.099254
38.800,14.9691,150.0000,52.1250,55.1324,1823.87,0.001798,78.099254
38.900,14.9691,150.0000,52.2500,55.1677,1851.97,0.001882,78.099254
39.000,15.6754,150.0000,52.3750,55.2027,1885.26,0.001985,76.711193
39.100,15.6754,150.0000,52.3750,55.2375,1916.33,0.002085,76.711193
39.200,15.6754,150.0000,52.5000,55.2720,1945.33,0.002181,76.711193
39.300,15.6754,150.0000,52.4375,55.3063,1972.39,0.002274,76.711193
39.400,15.6754,150.0000,52.5000,55.3403,1997.65,0.002362,76.711193
39.500,15.6754,150.0000,52.6250,55.3741,2021.23,0.002447,76.711193
39.600,15.6754,150.0000,52.7500,55.4077,2043.24,0.002527,76.711193
39.700,15.6754,150.0000,52.6875,55.4411,2063.77,0.002604,76.711193
39.800,15.6754,150.0000,52.8750,55.4744,2082.94,0.002678,76.711193
39.900,15.6754,150.0000,52.8750,55.5074,2100.83,0.002747,76.711193
40.000,17.3473,150.0000,52.8750,55.5402,2134.25,0.002880,75.391174
40.100,17.3473,150.0000,53.0000,55.5727,2165.44,0.003009,75.391174
40.200,17.3473,150.0000,53.0625,55.6049,2194.55,0.003132,75.391174
40.300,17.3473,150.0000,53.0625,55.6369,2221.72,0.003249,75.391174
40.400,17.3473,150.0000,53.0625,55.6687,2247.08,0.003362,75.391174
40.500,17.3473,150.0000,53.1250,55.7003,2270.75,0.003469,75.391174
40.600,17.3473,150.0000,53.2500,55.7317,2292.84,0.003571,75.391174
40.700,17.3473,150.0000,53.1875,55.7629,2313.46,0.003669,75.391174
40.800,17.3473,150.0000,53.3125,55.7939,2332.70,0.003761,75.391174
40.900,17.3473,150.0000,53.3125,55.8247,2350.66,0.003849,75.391174
41.000,18.1693,150.0000,53.4375,55.8553,2375.64,0.003973,74.118785
41.100,18.1693,150.0000,53.3750,55.8857,2398.96,0.004091,74.118785
41.200,18.1693,150.0000,53.6250,55.9160,2420.72,0.004203,74.118785
41.300,18.1693,150.0000,53.5000,55.9460,2441.03,0.004310,74.118785
41.400,18.1693,150.0000,53.5625,55.9758,2459.99,0.004411,74.118785
41.500,18.1693,150.0000,53.6250,56.0055,2477.68,0.004507,74.118785
41.600,18.1693,150.0000,53.6875,56.0350,2494.20,0.004597,74.118785
41.700,18.1693,150.0000,53.6875,56.0644,2509.61,0.004683,74.118785
41.800,18.1693,150.0000,53.7500,56.0936,2524.00,0.004764,74.118785
41.900,18.1693,150.0000,53.8750,56.1227,2537.42,0.004841,74.118785
42.000,19.6509,150.0000,53.9375,56.1515,2564.77,0.004999,72.907634
42.100,19.6509,150.0000,53.9375,56.1801,2590.29,0.005150,72.907634
42.200,19.6509,150.0000,54.0000,56.2086,2614.12,0.005293,72.907634
42.300,19.6509,150.0000,54.0625,56.2368,2636.35,0.005429,72.907634
42.400,19.6509,150.0000,54.0000,56.2648,2657.10,0.005558,72.907634
42.500,19.6509,150.0000,54.0000,56.2927,2676.47,0.005681,72.907634
42.600,19.6509,150.0000,54.1875,56.3204,2694.55,0.005797,72.907634
42.700,19.6509,150.0000,54.1875,56.3480,2711.42,0.005906,72.907634
42.800,19.6509,150.0000,54.3125,56.3754,2727.17,0.006010,72.907634
42.900,19.6509,150.0000,54.3125,56.4026,2741.87,0.006108,72.907634
43.000,20.5817,150.0000,54.2500,56.4297,2764.89,0.006263,71.744113
43.100,20.5817,150.0000,54.3750,56.4566,2786.38,0.006410,71.744113
43.200,20.5817,150.0000,54.4375,56.4833,2806.44,0.006549,71.744113
43.300,20.5817,150.0000,54.3750,56.5098,2825.16,0.006681,71.744113
43.400,20.5817,150.0000,54.4375,56.5362,2842.64,0.006806,71.744113
43.500,20.5817,150.0000,54.6250,56.5625,2858.95,0.006924,71.744113
43.600,20.5817,150.0000,54.5625,56.5885,2874.17,0.007035,71.744113
43.700,20.5817,150.0000,54.6250,56.6145,2888.37,0.007140,71.744113
43.800,20.5817,150.0000,54.6875,56.6403,2901.63,0.007239,71.744113
43.900,20.5817,150.0000,54.6875,56.6660,2914.01,0.007332,71.744113
44.000,21.2542,150.0000,54.6250,56.6915,2932.28,0.007470,70.621417
44.100,21.2542,150.0000,54.7500,56.7169,2949.34,0.007602,70.621417
44.200,21.2542,150.0000,54.8125,56.7421,2965.26,0.007725,70.621417
44.300,21.2542,150.0000,54.7500,56.7672,2980.12,0.007842,70.621417
44.400,21.2542,150.0000,54.8750,56.7921,2993.98,0.007952,70.621417
44.500,21.2542,150.0000,54.8125,56.8170,3006.93,0.008056,70.621417
44.600,21.2542,150.0000,54.9375,56.8417,3019.01,0.008153,70.621417
44.700,21.2542,150.0000,55.0000,56.8662,3030.28,0.008245,70.621417
44.800,21.2542,150.0000,55.0000,56.8907,3040.81,0.008331,70.621417
44.900,21.2542,150.0000,55.1250,56.9151,3050.63,0.008412,70.621417
45.000,22.2735,150.0000,55.0625,56.9393,3069.99,0.008573,69.546350
45.100,22.2735,150.0000,55.1250,56.9633,3088.06,0.008725,69.546350
45.200,22.2735,150.0000,55.0625,56.9872,3104.92,0.008869,69.546350
45.300,22.2735,150.0000,55.2500,57.0109,3120.66,0.009005,69.546350
45.400,22.2735,150.0000,55.3125,57.0346,3135.35,0.009132,69.546350
45.500,22.2735,150.0000,55.2500,57.0580,3149.07,0.009253,69.546350
45.600,22.2735,150.0000,55.3750,57.0814,3161.86,0.009366,69.546350
45.700,22.2735,150.0000,55.3750,57.1047,3173.81,0.009473,69.546350
45.800,22.2735,150.0000,55.3750,57.1278,3184.96,0.009573,69.546350
45.900,22.2735,150.0000,55.3750,57.1508,3195.36,0.009667,69.546350
46.000,22.4224,150.0000,55.5000,57.1737,3206.56,0.009769,68.498500
46.100,22.4224,150.0000,55.5625,57.1965,3217.01,0.009865,68.498500
46.200,22.4224,150.0000,55.5000,57.2192,3226.77,0.009955,68.498500
46.300,22.4224,150.0000,55.5625,57.2418,3235.88,0.010039,68.498500
46.400,22.4224,150.0000,55.5000,57.2643,3244.38,0.010119,68.498500
46.500,22.4224,150.0000,55.5000,57.2867,3252.31,0.010193,68.498500
46.600,22.4224,150.0000,55.6250,57.3090,3259.71,0.010263,68.498500
46.700,22.4224,150.0000,55.6875,57.3312,3266.62,0.010328,68.498500
46.800,22.4224,150.0000,55.7500,57.3534,3273.07,0.010389,68.498500
46.900,22.4224,150.0000,55.6875,57.3754,3279.09,0.010447,68.498500
47.000,22.9046,150.0000,55.8125,57.3974,3289.53,0.010547,67.484671
47.100,22.9046,150.0000,55.8125,57.4192,3299.28,0.010641,67.484671
47.200,22.9046,150.0000,55.6875,57.4409,3308.37,0.010729,67.484671
47.300,22.9046,150.0000,55.9375,57.4626,3316.86,0.010812,67.484671
47.400,22.9046,150.0000,55.8125,57.4842,3324.78,0.010890,67.484671
47.500,22.9046,150.0000,55.8750,57.5056,3332.17,0.010962,67.484671
47.600,22.9046,150.0000,55.9375,57.5270,3339.08,0.011031,67.484671
47.700,22.9046,150.0000,55.9375,57.5483,3345.52,0.011095,67.484671
47.800,22.9046,150.0000,56.0625,57.5695,3351.53,0.011155,67.484671
47.900,22.9046,150.0000,56.0625,57.5907,3357.14,0.011211,67.484671
48.000,23.7268,150.0000,56.0625,57.6117,3370.60,0.011346,66.511668
48.100,23.7268,150.0000,56.0625,57.6326,3383.16,0.011473,66.511668
48.200,23.7268,150.0000,56.1875,57.6534,3394.88,0.011593,66.511668
48.300,23.7268,150.0000,56.1250,57.6741,3405.82,0.011706,66.511668
48.400,23.7268,150.0000,56.1875,57.6947,3416.04,0.011811,66.511668
48.500,23.7268,150.0000,56.3125,57.7152,3425.57,0.011910,66.511668
48.600,23.7268,150.0000,56.2500,57.7355,3434.47,0.012003,66.511668
48.700,23.7268,150.0000,56.3750,57.7558,3442.77,0.012091,66.511668
48.800,23.7268,150.0000,56.2500,57.7761,3450.52,0.012172,66.511668
48.900,23.7268,150.0000,56.3750,57.7962,3457.75,0.012249,66.511668
49.000,24.2838,150.0000,56.3750,57.8162,3470.07,0.012381,65.572686
49.100,24.2838,150.0000,56.4375,57.8361,3481.57,0.012504,65.572686
49.200,24.2838,150.0000,56.5000,57.8559,3492.30,0.012620,65.572686
49.300,24.2838,150.0000,56.5000,57.8756,3502.32,0.012729,65.572686
49.400,24.2838,150.0000,56.5625,57.8952,3511.67,0.012831,65.572686
49.500,24.2838,150.0000,56.5000,57.9148,3520.40,0.012927,65.572686
49.600,24.2838,150.0000,56.5625,57.9342,3528.54,0.013017,65.572686
49.700,24.2838,150.0000,56.5625,57.9536,3536.14,0.013101,65.572686
49.800,24.2838,150.0000,56.5625,57.9728,3543.24,0.013180,65.572686
49.900,24.2838,150.0000,56.5625,57.9920,3549.86,0.013254,65.572686
50.000,24.2628,150.0000,56.5625,58.0111,3555.83,0.013321,64.654116
50.100,24.2628,150.0000,56.7500,58.0302,3561.40,0.013384,64.654116
50.200,24.2628,150.0000,56.6875,58.0491,3566.60,0.013443,64.654116
50.300,24.2628,150.0000,56.6250,58.0680,3571.46,0.013498,64.654116
50.400,24.2628,150.0000,56.8125,58.0869,3575.99,0.013549,64.654116
50.500,24.2628,150.0000,56.7500,58.1056,3580.22,0.013597,64.654116
50.600,24.2628,150.0000,56.7500,58.1243,3584.16,0.013642,64.654116
50.700,24.2628,150.0000,56.8750,58.1430,3587.85,0.013684,64.654116
50.800,24.2628,150.0000,56.8750,58.1616,3591.28,0.013724,64.654116
50.900,24.2628,150.0000,56.8125,58.1801,3594.49,0.013761,64.654116
51.000,24.5682,150.0000,56.8125,58.1986,3600.54,0.013830,63.762763
51.100,24.5682,150.0000,56.9375,58.2169,3606.19,0.013895,63.762763
51.200,24.5682,150.0000,56.8750,58.2352,3611.46,0.013956,63.762763
51.300,24.5682,150.0000,56.9375,58.2535,3616.38,0.014014,63.762763
51.400,24.5682,150.0000,56.9375,58.2717,3620.97,0.014067,63.762763
51.500,24.5682,150.0000,57.0000,58.2898,3625.25,0.014117,63.762763
51.600,24.5682,150.0000,57.0625,58.3078,3629.25,0.014164,63.762763
51.700,24.5682,150.0000,57.1250,58.3258,3632.98,0.014207,63.762763
51.800,24.5682,150.0000,57.0000,58.3438,3636.46,0.014248,63.762763
51.900,24.5682,150.0000,57.0625,58.3616,3639.72,0.014287,63.762763
52.000,24.9008,150.0000,57.1875,58.3794,3646.08,0.014362,62.898628
52.100,24.9008,150.0000,57.2500,58.3972,3652.01,0.014432,62.898628
52.200,24.9008,150.0000,57.1875,58.4148,3657.55,0.014498,62.898628
52.300,24.9008,150.0000,57.1875,58.4324,3662.73,0.014559,62.898628
52.400,24.9008,150.0000,57.1875,58.4499,3667.55,0.014617,62.898628
52.500,24.9008,150.0000,57.3125,58.4674,3672.06,0.014671,62.898628
52.600,24.9008,150.0000,57.3125,58.4848,3676.26,0.014721,62.898628
52.700,24.9008,150.0000,57.3750,58.5022,3680.19,0.014768,62.898628
52.800,24.9008,150.0000,57.3125,58.5194,3683.85,0.014813,62.898628
52.900,24.9008,150.0000,57.3125,58.5367,3687.27,0.014854,62.898628
53.000,25.2607,150.0000,57.3125,58.5538,3694.06,0.014936,62.061709
53.100,25.2607,150.0000,57.3750,58.5709,3700.39,0.015013,62.061709
53.200,25.2607,150.0000,57.4375,58.5879,3706.31,0.015085,62.061709
53.300,25.2607,150.0000,57.3750,58.6049,3711.83,0.015153,62.061709
53.400,25.2607,150.0000,57.4375,58.6217,3716.98,0.015216,62.061709
53.500,25.2607,150.0000,57.4375,58.6385,3721.79,0.015275,62.061709
53.600,25.2607,150.0000,57.5625,58.6553,3726.28,0.015330,62.061709
53.700,25.2607,150.0000,57.5625,58.6720,3730.46,0.015382,62.061709
53.800,25.2607,150.0000,57.5000,58.6886,3734.37,0.015430,62.061709
53.900,25.2607,150.0000,57.5000,58.7052,3738.02,0.015476,62.061709
54.000,25.3418,150.0000,57.6250,58.7217,3742.24,0.015528,61.245202
54.100,25.3418,150.0000,57.5625,58.7382,3746.17,0.015577,61.245202
54.200,25.3418,150.0000,57.6875,58.7546,3749.85,0.015623,61.245202
54.300,25.3418,150.0000,57.6250,58.7709,3753.28,0.015666,61.245202
54.400,25.3418,150.0000,57.5625,58.7872,3756.47,0.015706,61.245202
54.500,25.3418,150.0000,57.8125,58.8035,3759.46,0.015744,61.245202
54.600,25.3418,150.0000,57.6875,58.8197,3762.25,0.015779,61.245202
54.700,25.3418,150.0000,57.7500,58.8358,3764.85,0.015811,61.245202
54.800,25.3418,150.0000,57.7500,58.8519,3767.28,0.015842,61.245202
54.900,25.3418,150.0000,57.8125,58.8679,3769.54,0.015871,61.245202
55.000,26.0553,150.0000,57.8750,58.8839,3778.79,0.015988,60.462717
55.100,26.0553,150.0000,57.8125,58.8998,3787.43,0.016098,60.462717
55.200,26.0553,150.0000,57.8750,58.9156,3795.48,0.016200,60.462717
55.300,26.0553,150.0000,57.8750,58.9313,3803.00,0.016297,60.462717
55.400,26.0553,150.0000,57.8750,58.9469,3810.02,0.016387,60.462717
55.500,26.0553,150.0000,57.9375,58.9625,3816.57,0.016472,60.462717
55.600,26.0553,150.0000,57.9375,58.9780,3822.69,0.016551,60.462717
55.700,26.0553,150.0000,57.8750,58.9935,3828.40,0.016626,60.462717
55.800,26.0553,150.0000,57.9375,59.0089,3833.72,0.016695,60.462717
55.900,26.0553,150.0000,58.0000,59.0242,3838.69,0.016760,60.462717
56.000,26.1908,150.0000,58.0625,59.0394,3844.69,0.016839,59.700644
56.100,26.1908,150.0000,58.0000,59.0546,3850.28,0.016912,59.700644
56.200,26.1908,150.0000,58.1250,59.0698,3855.51,0.016981,59.700644
56.300,26.1908,150.0000,57.9375,59.0848,3860.38,0.017046,59.700644
56.400,26.1908,150.0000,58.0625,59.0999,3864.93,0.017106,59.700644
56.500,26.1908,150.0000,58.1250,59.1148,3869.18,0.017163,59.700644
56.600,26.1908,150.0000,58.1875,59.1297,3873.14,0.017215,59.700644
56.700,26.1908,150.0000,58.1250,59.1446,3876.84,0.017265,59.700644
56.800,26.1908,150.0000,58.1250,59.1594,3880.29,0.017311,59.700644
56.900,26.1908,150.0000,58.1875,59.1741,3883.51,0.017354,59.700644
57.000,26.3467,150.0000,58.1875,59.1888,3888.08,0.017415,58.958984
57.100,26.3467,150.0000,58.1250,59.2034,3892.34,0.017473,58.958984
57.200,26.3467,150.0000,58.1875,59.2180,3896.32,0.017526,58.958984
57.300,26.3467,150.0000,58.2500,59.2326,3900.03,0.017576,58.958984
57.400,26.3467,150.0000,58.3125,59.2470,3903.50,0.017623,58.958984
57.500,26.3467,150.0000,58.1875,59.2615,3906.73,0.017667,58.958984
57.600,26.3467,150.0000,58.3125,59.2758,3909.75,0.017708,58.958984
57.700,26.3467,150.0000,58.2500,59.2902,3912.57,0.017746,58.958984
57.800,26.3467,150.0000,58.3750,59.3045,3915.19,0.017782,58.958984
57.900,26.3467,150.0000,58.3125,59.3187,3917.65,0.017816,58.958984
58.000,26.2171,150.0000,58.3125,59.3329,3918.64,0.017829,58.230933
58.100,26.2171,150.0000,58.3750,59.3471,3919.57,0.017842,58.230933
58.200,26.2171,150.0000,58.3750,59.3612,3920.44,0.017854,58.230933
58.300,26.2171,150.0000,58.4375,59.3753,3921.24,0.017865,58.230933
58.400,26.2171,150.0000,58.4375,59.3894,3922.00,0.017875,58.230933
58.500,26.2171,150.0000,58.4375,59.4034,3922.70,0.017885,58.230933
58.600,26.2171,150.0000,58.4375,59.4174,3923.36,0.017894,58.230933
58.700,26.2171,150.0000,58.5000,59.4314,3923.97,0.017902,58.230933
58.800,26.2171,150.0000,58.5000,59.4453,3924.55,0.017910,58.230933
58.900,26.2171,150.0000,58.4375,59.4592,3925.08,0.017917,58.230933
59.000,26.1010,150.0000,58.4375,59.4730,3924.42,0.017908,57.516490
59.100,26.1010,150.0000,58.5625,59.4869,3923.80,0.017900,57.516490
59.200,26.1010,150.0000,58.5625,59.5007,3923.22,0.017892,57.516490
59.300,26.1010,150.0000,58.5000,59.5145,3922.68,0.017884,57.516490
59.400,26.1010,150.0000,58.6875,59.5282,3922.18,0.017878,57.516490
59.500,26.1010,150.0000,58.5625,59.5419,3921.71,0.017871,57.516490
59.600,26.1010,150.0000,58.6875,59.5556,3921.28,0.017865,57.516490
59.700,26.1010,150.0000,58.5625,59.5693,3920.87,0.017860,57.516490
59.800,26.1010,150.0000,58.6875,59.5829,3920.49,0.017854,57.516490
59.900,26.1010,150.0000,58.6875,59.5966,3920.13,0.017850,57.516490
60.000,26.6106,150.0000,58.7500,59.6101,3924.89,0.017915,56.829264
60.100,26.6106,150.0000,58.6250,59.6236,3929.34,0.017976,56.829264
60.200,26.6106,150.0000,58.6875,59.6371,3933.49,0.018033,56.829264
60.300,26.6106,150.0000,58.8750,59.6505,3937.36,0.018086,56.829264
60.400,26.6106,150.0000,58.8125,59.6638,3940.98,0.018136,56.829264
60.500,26.6106,150.0000,58.8125,59.6771,3944.35,0.018182,56.829264
60.600,26.6106,150.0000,58.7500,59.6904,3947.50,0.018226,56.829264
60.700,26.6106,150.0000,58.8125,59.7036,3950.44,0.018267,56.829264
60.800,26.6106,150.0000,58.8125,59.7167,3953.18,0.018305,56.829264
60.900,26.6106,150.0000,58.7500,59.7299,3955.74,0.018340,56.829264
61.000,26.2293,150.0000,58.8750,59.7430,3954.32,0.018321,56.148842
61.100,26.2293,150.0000,58.8125,59.7561,3952.99,0.018302,56.148842
61.200,26.2293,150.0000,58.9375,59.7691,3951.75,0.018285,56.148842
61.300,26.2293,150.0000,58.9375,59.7821,3950.59,0.018269,56.148842
61.400,26.2293,150.0000,58.9375,59.7952,3949.52,0.018254,56.148842
61.500,26.2293,150.0000,59.0000,59.8081,3948.51,0.018240,56.148842
61.600,26.2293,150.0000,58.9375,59.8211,3947.57,0.018227,56.148842
61.700,26.2293,150.0000,58.9375,59.8340,3946.69,0.018215,56.148842
61.800,26.2293,150.0000,59.1250,59.8470,3945.87,0.018203,56.148842
61.900,26.2293,150.0000,58.8750,59.8599,3945.10,0.018193,56.148842
62.000,26.1609,150.0000,58.9375,59.8727,3943.71,0.018174,55.482028
62.100,26.1609,150.0000,59.0625,59.8856,3942.40,0.018156,55.482028
62.200,26.1609,150.0000,59.0000,59.8984,3941.18,0.018139,55.482028
62.300,26.1609,150.0000,59.1250,59.9112,3940.05,0.018123,55.482028
62.400,26.1609,150.0000,59.0625,59.9240,3938.99,0.018108,55.482028
62.500,26.1609,150.0000,59.0625,59.9367,3938.00,0.018095,55.482028
62.600,26.1609,150.0000,59.0625,59.9495,3937.07,0.018082,55.482028
62.700,26.1609,150.0000,59.1250,59.9622,3936.21,0.018070,55.482028
62.800,26.1609,150.0000,59.1875,59.9749,3935.41,0.018059,55.482028
62.900,26.1609,150.0000,59.1875,59.9875,3934.65,0.018049,55.482028
63.000,27.0241,150.0000,59.1875,60.0001,3942.58,0.018158,54.849236
63.100,27.0241,150.0000,59.1875,60.0127,3949.99,0.018261,54.849236
63.200,27.0241,150.0000,59.2500,60.0251,3956.90,0.018356,54.849236
63.300,27.0241,150.0000,59.1875,60.0375,3963.34,0.018446,54.849236
63.400,27.0241,150.0000,59.3125,60.0499,3969.36,0.018531,54.849236
63.500,27.0241,150.0000,59.2500,60.0621,3974.98,0.018609,54.849236
63.600,27.0241,150.0000,59.2500,60.0744,3980.22,0.018683,54.849236
63.700,27.0241,150.0000,59.3125,60.0865,3985.11,0.018752,54.849236
63.800,27.0241,150.0000,59.3125,60.0987,3989.68,0.018817,54.849236
63.900,27.0241,150.0000,59.4375,60.1107,3993.94,0.018877,54.849236
64.000,27.6153,150.0000,59.2500,60.1227,4003.83,0.019018,54.243660
64.100,27.6153,150.0000,59.3125,60.1346,4013.06,0.019149,54.243660
64.200,27.6153,150.0000,59.3750,60.1465,4021.68,0.019273,54.243660
64.300,27.6153,150.0000,59.3750,60.1582,4029.72,0.019389,54.243660
64.400,27.6153,150.0000,59.3750,60.1700,4037.22,0.019497,54.243660
64.500,27.6153,150.0000,59.3750,60.1816,4044.23,0.019599,54.243660
64.600,27.6153,150.0000,59.5625,60.1932,4050.77,0.019694,54.243660
64.700,27.6153,150.0000,59.3125,60.2047,4056.87,0.019783,54.243660
64.800,27.6153,150.0000,59.5000,60.2162,4062.56,0.019867,54.243660
64.900,27.6153,150.0000,59.4375,60.2276,4067.88,0.019945,54.243660
65.000,27.0097,150.0000,59.4375,60.2390,4066.78,0.019929,53.638085
65.100,27.0097,150.0000,59.5000,60.2504,4065.76,0.019914,53.638085
65.200,27.0097,150.0000,59.5000,60.2617,4064.81,0.019900,53.638085
65.300,27.0097,150.0000,59.4375,60.2731,4063.92,0.019887,53.638085
65.400,27.0097,150.0000,59.4375,60.2844,4063.09,0.019874,53.638085
65.500,27.0097,150.0000,59.5000,60.2957,4062.31,0.019863,53.638085
65.600,27.0097,150.0000,59.5000,60.3070,4061.59,0.019852,53.638085
65.700,27.0097,150.0000,59.5625,60.3182,4060.91,0.019843,53.638085
65.800,27.0097,150.0000,59.5625,60.3294,4060.28,0.019833,53.638085
65.900,27.0097,150.0000,59.6250,60.3406,4059.69,0.019825,53.638085
66.000,27.3221,150.0000,59.6250,60.3518,4062.27,0.019862,53.052922
66.100,27.3221,150.0000,59.6250,60.3629,4064.67,0.019898,53.052922
66.200,27.3221,150.0000,59.6875,60.3740,4066.92,0.019931,53.052922
66.300,27.3221,150.0000,59.6875,60.3851,4069.01,0.019961,53.052922
66.400,27.3221,150.0000,59.6875,60.3961,4070.96,0.019990,53.052922
66.500,27.3221,150.0000,59.7500,60.4071,4072.79,0.020017,53.052922
66.600,27.3221,150.0000,59.6250,60.4181,4074.49,0.020042,53.052922
66.700,27.3221,150.0000,59.6875,60.4290,4076.08,0.020066,53.052922
66.800,27.3221,150.0000,59.7500,60.4399,4077.56,0.020088,53.052922
66.900,27.3221,150.0000,59.6875,60.4508,4078.95,0.020108,53.052922
67.000,27.0430,150.0000,59.8125,60.4616,4077.45,0.020086,52.474563
67.100,27.0430,150.0000,59.7500,60.4724,4076.05,0.020065,52.474563
67.200,27.0430,150.0000,59.8125,60.4832,4074.74,0.020046,52.474563
67.300,27.0430,150.0000,59.8125,60.4940,4073.52,0.020028,52.474563
67.400,27.0430,150.0000,59.7500,60.5048,4072.38,0.020011,52.474563
67.500,27.0430,150.0000,59.8125,60.5156,4071.32,0.019995,52.474563
67.600,27.0430,150.0000,59.8125,60.5263,4070.33,0.019981,52.474563
67.700,27.0430,150.0000,59.6875,60.5370,4069.40,0.019967,52.474563
67.800,27.0430,150.0000,59.8750,60.5477,4068.54,0.019955,52.474563
67.900,27.0430,150.0000,59.8750,60.5584,4067.73,0.019943,52.474563
68.000,27.3826,150.0000,59.8125,60.5690,4070.38,0.019982,51.916617
68.100,27.3826,150.0000,59.8750,60.5797,4072.84,0.020018,51.916617
68.200,27.3826,150.0000,59.9375,60.5902,4075.15,0.020052,51.916617
68.300,27.3826,150.0000,59.9375,60.6008,4077.30,0.020084,51.916617
68.400,27.3826,150.0000,59.8750,60.6113,4079.30,0.020113,51.916617
68.500,27.3826,150.0000,59.8750,60.6217,4081.18,0.020141,51.916617
68.600,27.3826,150.0000,59.8750,60.6322,4082.92,0.020167,51.916617
68.700,27.3826,150.0000,59.9375,60.6426,4084.55,0.020191,51.916617
68.800,27.3826,150.0000,60.0625,60.6529,4086.08,0.020214,51.916617
68.900,27.3826,150.0000,59.9375,60.6633,4087.50,0.020235,51.916617
