t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,12.3652,150.0000,50.9375,54.2646,710.45,0.000106,81.180081
36.700,12.3652,150.0000,51.0000,54.3090,786.74,0.000144,81.180081
36.800,12.3652,150.0000,51.1250,54.3528,857.94,0.000187,81.180081
36.900,12.3652,150.0000,51.1250,54.3960,924.40,0.000234,81.180081
37.000,13.2482,150.0000,51.1875,54.4385,995.26,0.000292,79.669544
37.100,13.2482,150.0000,51.3125,54.4806,1061.39,0.000354,79.669544
37.200,13.2482,150.0000,51.3125,54.5221,1123.11,0.000420,79.669544
37.300,13.2482,150.0000,51.3750,54.5631,1180.72,0.000488,79.669544
37.400,13.2482,150.0000,51.4375,54.6037,1234.49,0.000557,79.669544
37.500,13.2482,150.0000,51.4375,54.6438,1284.67,0.000628,79.669544
37.600,13.2482,150.0000,51.6250,54.6836,1331.51,0.000699,79.669544
37.700,13.2482,150.0000,51.6875,54.7230,1375.22,0.000771,79.669544
37.800,13.2482,150.0000,51.6875,54.7620,1416.02,0.000841,79.669544
37.900,13.2482,150.0000,51.7500,54.8006,1454.10,0.000911,79.669544
38.000,14.7977,150.0000,51.6875,54.8389,1505.14,0.001010,78.227050
38.100,14.7977,150.0000,51.8750,54.8768,1552.77,0.001109,78.227050
38.200,14.7977,150.0000,51.8125,54.9143,1597.23,0.001207,78.227050
38.300,14.7977,150.0000,51.9375,54.9514,1638.73,0.001304,78.227050
38.400,14.7977,150.0000,52.0000,54.9882,1677.46,0.001399,78.227050
38.500,14.7977,150.0000,52.1250,55.0247,1713.60,0.001491,78.227050
38.600,14.7977,150.0000,52.1875,55.0610,1747.34,0.001581,78.227050
38.700,14.7977,150.0000,52.2500,55.0969,1778.83,0.001668,78.227050
38.800,14.7977,150.0000,52.3125,55.1326,1808.21,0.001752,78.227050
38.900,14.7977,150.0000,52.3125,55.1680,1835.64,0.001833,78.227050
39.000,16.1092,150.0000,52.4375,55.2031,1874.36,0.001951,76.845793
39.100,16.1092,150.0000,52.4375,55.2379,1910.49,0.002066,76.845793
39.200,16.1092,150.0000,52.5000,55.2724,1944.22,0.002178,76.845793
39.300,16.1092,150.0000,52.5625,55.3067,1975.70,0.002285,76.845793
39.400,16.1092,150.0000,52.6250,55.3407,2005.08,0.002388,76.845793
39.500,16.1092,150.0000,52.6875,55.3744,2032.50,0.002488,76.845793
39.600,16.1092,150.0000,52.7500,55.4079,2058.09,0.002583,76.845793
39.700,16.1092,150.0000,52.7500,55.4412,2081.97,0.002674,76.845793
39.800,16.1092,150.0000,52.7500,55.4743,2104.27,0.002761,76.845793
39.900,16.1092,150.0000,52.8125,55.5072,2125.07,0.002843,76.845793
40.000,17.1759,150.0000,52.8750,55.5398,2155.16,0.002966,75.518970
40.100,17.1759,150.0000,53.0625,55.5722,2183.24,0.003083,75.518970
40.200,17.1759,150.0000,53.0000,55.6044,2209.45,0.003196,75.518970
40.300,17.1759,150.0000,53.0625,55.6364,2233.92,0.003303,75.518970
40.400,17.1759,150.0000,53.0625,55.6681,2256.75,0.003405,75.518970
40.500,17.1759,150.0000,53.1875,55.6996,2278.06,0.003503,75.518970
40.600,17.1759,150.0000,53.1250,55.7310,2297.95,0.003595,75.518970
40.700,17.1759,150.0000,53.3125,55.7622,2316.51,0.003683,75.518970
40.800,17.1759,150.0000,53.3125,55.7932,2333.83,0.003766,75.518970
40.900,17.1759,150.0000,53.5000,55.8240,2350.00,0.003845,75.518970
41.000,19.1759,150.0000,53.3125,55.8546,2385.10,0.004020,74.227824
41.100,19.1759,150.0000,53.3750,55.8849,2417.85,0.004188,74.227824
41.200,19.1759,150.0000,53.5625,55.9149,2448.42,0.004349,74.227824
41.300,19.1759,150.0000,53.5625,55.9447,2476.95,0.004503,74.227824
41.400,19.1759,150.0000,53.6250,55.9743,2503.58,0.004650,74.227824
41.500,19.1759,150.0000,53.6250,56.0037,2528.43,0.004789,74.227824
41.600,19.1759,150.0000,53.8125,56.0329,2551.63,0.004922,74.227824
41.700,19.1759,150.0000,53.6875,56.0619,2573.28,0.005049,74.227824
41.800,19.1759,150.0000,53.7500,56.0907,2593.49,0.005169,74.227824
41.900,19.1759,150.0000,53.8750,56.1193,2612.35,0.005282,74.227824
42.000,19.7599,150.0000,53.9375,56.1478,2635.79,0.005426,73.016673
42.100,19.7599,150.0000,54.0000,56.1760,2657.67,0.005562,73.016673
42.200,19.7599,150.0000,54.0000,56.2041,2678.09,0.005691,73.016673
42.300,19.7599,150.0000,54.1875,56.2320,2697.15,0.005814,73.016673
42.400,19.7599,150.0000,54.1250,56.2597,2714.94,0.005929,73.016673
42.500,19.7599,150.0000,54.1250,56.2873,2731.54,0.006039,73.016673
42.600,19.7599,150.0000,54.1250,56.3147,2747.04,0.006142,73.016673
42.700,19.7599,150.0000,54.1875,56.3420,2761.50,0.006240,73.016673
42.800,19.7599,150.0000,54.2500,56.3691,2775.00,0.006332,73.016673
42.900,19.7599,150.0000,54.2500,56.3961,2787.60,0.006418,73.016673
43.000,20.3848,150.0000,54.3750,56.4230,2805.61,0.006543,71.846347
43.100,20.3848,150.0000,54.3750,56.4497,2822.42,0.006662,71.846347
43.200,20.3848,150.0000,54.3750,56.4762,2838.10,0.006773,71.846347
43.300,20.3848,150.0000,54.4375,56.5026,2852.74,0.006879,71.846347
43.400,20.3848,150.0000,54.5000,56.5289,2866.41,0.006978,71.846347
43.500,20.3848,150.0000,54.5000,56.5550,2879.16,0.007072,71.846347
43.600,20.3848,150.0000,54.5625,56.5810,2891.07,0.007160,71.846347
43.700,20.3848,150.0000,54.6250,56.6069,2902.18,0.007243,71.846347
43.800,20.3848,150.0000,54.7500,56.6327,2912.55,0.007321,71.846347
43.900,20.3848,150.0000,54.6875,56.6583,2922.22,0.007394,71.846347
44.000,21.3565,150.0000,54.8125,56.6838,2940.97,0.007537,70.723651
44.100,21.3565,150.0000,54.8125,56.7091,2958.47,0.007672,70.723651
44.200,21.3565,150.0000,54.7500,56.7343,2974.81,0.007800,70.723651
44.300,21.3565,150.0000,54.8750,56.7594,2990.05,0.007921,70.723651
44.400,21.3565,150.0000,54.9375,56.7843,3004.28,0.008034,70.723651
44.500,21.3565,150.0000,54.8750,56.8091,3017.56,0.008141,70.723651
44.600,21.3565,150.0000,55.0000,56.8337,3029.95,0.008242,70.723651
44.700,21.3565,150.0000,54.9375,56.8583,3041.52,0.008337,70.723651
44.800,21.3565,150.0000,55.0000,56.8827,3052.32,0.008426,70.723651
44.900,21.3565,150.0000,55.0625,56.9070,3062.39,0.008510,70.723651
45.000,22.0698,150.0000,55.0625,56.9311,3078.93,0.008648,69.641780
45.100,22.0698,150.0000,55.1250,56.9552,3094.37,0.008779,69.641780
45.200,22.0698,150.0000,55.1250,56.9791,3108.77,0.008902,69.641780
45.300,22.0698,150.0000,55.1875,57.0028,3122.22,0.009018,69.641780
45.400,22.0698,150.0000,55.3125,57.0265,3134.77,0.009127,69.641780
45.500,22.0698,150.0000,55.2500,57.0500,3146.48,0.009230,69.641780
45.600,22.0698,150.0000,55.3750,57.0734,3157.41,0.009327,69.641780
45.700,22.0698,150.0000,55.3125,57.0967,3167.62,0.009417,69.641780
45.800,22.0698,150.0000,55.4375,57.1199,3177.14,0.009502,69.641780
45.900,22.0698,150.0000,55.3750,57.1430,3186.03,0.009582,69.641780
46.000,22.5179,150.0000,55.3750,57.1659,3198.80,0.009698,68.593930
46.100,22.5179,150.0000,55.5000,57.1888,3210.73,0.009807,68.593930
46.200,22.5179,150.0000,55.5625,57.2115,3221.86,0.009909,68.593930
46.300,22.5179,150.0000,55.6250,57.2341,3232.25,0.010006,68.593930
46.400,22.5179,150.0000,55.5000,57.2567,3241.94,0.010096,68.593930
46.500,22.5179,150.0000,55.6250,57.2791,3250.99,0.010181,68.593930
46.600,22.5179,150.0000,55.6250,57.3014,3259.44,0.010260,68.593930
46.700,22.5179,150.0000,55.7500,57.3237,3267.32,0.010335,68.593930
46.800,22.5179,150.0000,55.6250,57.3458,3274.68,0.010405,68.593930
46.900,22.5179,150.0000,55.7500,57.3679,3281.55,0.010470,68.593930
47.000,23.3060,150.0000,55.8125,57.3898,3295.84,0.010608,67.586906
47.100,23.3060,150.0000,55.8125,57.4116,3309.17,0.010737,67.586906
47.200,23.3060,150.0000,55.9375,57.4333,3321.62,0.010859,67.586906
47.300,23.3060,150.0000,55.8750,57.4549,3333.24,0.010973,67.586906
47.400,23.3060,150.0000,56.0000,57.4763,3344.09,0.011080,67.586906
47.500,23.3060,150.0000,55.9375,57.4977,3354.21,0.011181,67.586906
47.600,23.3060,150.0000,56.0000,57.5190,3363.65,0.011276,67.586906
47.700,23.3060,150.0000,55.9375,57.5401,3372.47,0.011365,67.586906
47.800,23.3060,150.0000,56.0000,57.5612,3380.70,0.011448,67.586906
47.900,23.3060,150.0000,56.0000,57.5822,3388.38,0.011527,67.586906
48.000,23.5230,150.0000,56.1875,57.6031,3397.72,0.011622,66.607098
48.100,23.5230,150.0000,56.0625,57.6239,3406.43,0.011712,66.607098
48.200,23.5230,150.0000,56.1250,57.6446,3414.57,0.011796,66.607098
48.300,23.5230,150.0000,56.2500,57.6652,3422.16,0.011875,66.607098
48.400,23.5230,150.0000,56.3125,57.6857,3429.25,0.011949,66.607098
48.500,23.5230,150.0000,56.1875,57.7062,3435.86,0.012018,66.607098
48.600,23.5230,150.0000,56.2500,57.7266,3442.03,0.012083,66.607098
48.700,23.5230,150.0000,56.3125,57.7469,3447.79,0.012144,66.607098
48.800,23.5230,150.0000,56.3750,57.7671,3453.17,0.012201,66.607098
48.900,23.5230,150.0000,56.3750,57.7872,3458.19,0.012254,66.607098
49.000,24.3792,150.0000,56.3125,57.8072,3471.43,0.012395,65.668116
49.100,24.3792,150.0000,56.3750,57.8272,3483.80,0.012528,65.668116
49.200,24.3792,150.0000,56.3750,57.8470,3495.34,0.012653,65.668116
49.300,24.3792,150.0000,56.4375,57.8667,3506.11,0.012770,65.668116
49.400,24.3792,150.0000,56.4375,57.8863,3516.16,0.012880,65.668116
49.500,24.3792,150.0000,56.5000,57.9058,3525.54,0.012984,65.668116
49.600,24.3792,150.0000,56.5625,57.9252,3534.29,0.013081,65.668116
49.700,24.3792,150.0000,56.5625,57.9446,3542.47,0.013172,65.668116
49.800,24.3792,150.0000,56.5625,57.9638,3550.09,0.013257,65.668116
49.900,24.3792,150.0000,56.6250,57.9830,3557.21,0.013337,65.668116
50.000,24.6642,150.0000,56.6875,58.0021,3566.71,0.013444,64.756350
50.100,24.6642,150.0000,56.6250,58.0210,3575.57,0.013544,64.756350
50.200,24.6642,150.0000,56.6875,58.0399,3583.84,0.013639,64.756350
50.300,24.6642,150.0000,56.6875,58.0588,3591.56,0.013727,64.756350
50.400,24.6642,150.0000,56.8125,58.0775,3598.76,0.013810,64.756350
50.500,24.6642,150.0000,56.8125,58.0961,3605.49,0.013887,64.756350
50.600,24.6642,150.0000,56.8125,58.1147,3611.76,0.013960,64.756350
50.700,24.6642,150.0000,56.7500,58.1332,3617.62,0.014028,64.756350
50.800,24.6642,150.0000,56.8125,58.1517,3623.09,0.014092,64.756350
50.900,24.6642,150.0000,57.0000,58.1700,3628.19,0.014151,64.756350
51.000,25.5884,150.0000,56.8750,58.1883,3642.20,0.014316,63.885410
51.100,25.5884,150.0000,56.9375,58.2064,3655.27,0.014471,63.885410
51.200,25.5884,150.0000,57.0000,58.2244,3667.47,0.014616,63.885410
51.300,25.5884,150.0000,57.0625,58.2424,3678.85,0.014752,63.885410
51.400,25.5884,150.0000,57.0000,58.2602,3689.48,0.014881,63.885410
51.500,25.5884,150.0000,57.1250,58.2779,3699.40,0.015001,63.885410
51.600,25.5884,150.0000,57.0625,58.2956,3708.66,0.015114,63.885410
51.700,25.5884,150.0000,57.0000,58.3131,3717.30,0.015220,63.885410
51.800,25.5884,150.0000,57.0000,58.3306,3725.36,0.015319,63.885410
51.900,25.5884,150.0000,57.1250,58.3480,3732.89,0.015412,63.885410
52.000,25.3295,150.0000,57.1250,58.3654,3737.33,0.015467,63.028079
52.100,25.3295,150.0000,57.1250,58.3826,3741.47,0.015519,63.028079
52.200,25.3295,150.0000,57.2500,58.3999,3745.33,0.015567,63.028079
52.300,25.3295,150.0000,57.3125,58.4170,3748.94,0.015612,63.028079
52.400,25.3295,150.0000,57.1875,58.4341,3752.30,0.015654,63.028079
52.500,25.3295,150.0000,57.2500,58.4512,3755.44,0.015693,63.028079
52.600,25.3295,150.0000,57.2500,58.4682,3758.37,0.015730,63.028079
52.700,25.3295,150.0000,57.3125,58.4851,3761.11,0.015764,63.028079
52.800,25.3295,150.0000,57.3125,58.5020,3763.67,0.015796,63.028079
52.900,25.3295,150.0000,57.3750,58.5188,3766.05,0.015826,63.028079
53.000,25.6962,150.0000,57.5000,58.5356,3771.94,0.015901,62.197964
53.100,25.6962,150.0000,57.4375,58.5523,3777.44,0.015971,62.197964
53.200,25.6962,150.0000,57.3750,58.5690,3782.57,0.016036,62.197964
53.300,25.6962,150.0000,57.3750,58.5855,3787.36,0.016097,62.197964
53.400,25.6962,150.0000,57.3750,58.6020,3791.83,0.016154,62.197964
53.500,25.6962,150.0000,57.5000,58.6185,3796.01,0.016207,62.197964
53.600,25.6962,150.0000,57.5000,58.6349,3799.90,0.016257,62.197964
53.700,25.6962,150.0000,57.5625,58.6512,3803.54,0.016304,62.197964
53.800,25.6962,150.0000,57.5625,58.6675,3806.93,0.016347,62.197964
53.900,25.6962,150.0000,57.5625,58.6838,3810.09,0.016388,62.197964
54.000,25.7840,150.0000,57.5000,58.6999,3813.93,0.016438,61.388262
54.100,25.7840,150.0000,57.5625,58.7161,3817.51,0.016484,61.388262
54.200,25.7840,150.0000,57.6250,58.7321,3820.85,0.016527,61.388262
54.300,25.7840,150.0000,57.6875,58.7482,3823.96,0.016568,61.388262
54.400,25.7840,150.0000,57.6250,58.7641,3826.87,0.016606,61.388262
54.500,25.7840,150.0000,57.6875,58.7800,3829.59,0.016641,61.388262
54.600,25.7840,150.0000,57.6875,58.7959,3832.12,0.016674,61.388262
54.700,25.7840,150.0000,57.7500,58.8117,3834.49,0.016705,61.388262
54.800,25.7840,150.0000,57.7500,58.8275,3836.70,0.016734,61.388262
54.900,25.7840,150.0000,57.8125,58.8432,3838.76,0.016761,61.388262
55.000,26.1983,150.0000,57.7500,58.8589,3844.82,0.016841,60.605776
55.100,26.1983,150.0000,57.7500,58.8745,3850.49,0.016915,60.605776
55.200,26.1983,150.0000,57.8125,58.8900,3855.77,0.016985,60.605776
55.300,26.1983,150.0000,57.8125,58.9055,3860.70,0.017050,60.605776
55.400,26.1983,150.0000,57.8750,58.9209,3865.30,0.017111,60.605776
55.500,26.1983,150.0000,57.8750,58.9362,3869.60,0.017168,60.605776
55.600,26.1983,150.0000,57.8750,58.9515,3873.61,0.017222,60.605776
55.700,26.1983,150.0000,57.9375,58.9668,3877.35,0.017272,60.605776
55.800,26.1983,150.0000,57.8750,58.9820,3880.85,0.017318,60.605776
55.900,26.1983,150.0000,58.0000,58.9971,3884.11,0.017362,60.605776
56.000,26.3338,150.0000,57.9375,59.0122,3888.51,0.017421,59.843704
56.100,26.3338,150.0000,58.0000,59.0272,3892.61,0.017476,59.843704
56.200,26.3338,150.0000,58.0625,59.0422,3896.44,0.017528,59.843704
56.300,26.3338,150.0000,58.0625,59.0571,3900.02,0.017576,59.843704
56.400,26.3338,150.0000,58.0625,59.0720,3903.35,0.017621,59.843704
56.500,26.3338,150.0000,58.0625,59.0868,3906.47,0.017664,59.843704
56.600,26.3338,150.0000,58.0625,59.1016,3909.38,0.017703,59.843704
56.700,26.3338,150.0000,58.1250,59.1163,3912.09,0.017740,59.843704
56.800,26.3338,150.0000,58.1250,59.1310,3914.62,0.017774,59.843704
56.900,26.3338,150.0000,58.2500,59.1456,3916.99,0.017807,59.843704
57.000,26.7958,150.0000,58.1875,59.1602,3923.81,0.017900,59.108848
57.100,26.7958,150.0000,58.1875,59.1747,3930.18,0.017987,59.108848
57.200,26.7958,150.0000,58.2500,59.1891,3936.13,0.018069,59.108848
57.300,26.7958,150.0000,58.1875,59.2035,3941.68,0.018146,59.108848
57.400,26.7958,150.0000,58.1875,59.2178,3946.86,0.018217,59.108848
57.500,26.7958,150.0000,58.3125,59.2320,3951.69,0.018284,59.108848
57.600,26.7958,150.0000,58.1875,59.2462,3956.20,0.018347,59.108848
57.700,26.7958,150.0000,58.3125,59.2604,3960.41,0.018405,59.108848
57.800,26.7958,150.0000,58.3750,59.2745,3964.34,0.018460,59.108848
57.900,26.7958,150.0000,58.3750,59.2885,3968.01,0.018512,59.108848
58.000,26.6729,150.0000,58.3750,59.3025,3970.21,0.018542,58.387601
58.100,26.6729,150.0000,58.4375,59.3165,3972.25,0.018571,58.387601
58.200,26.6729,150.0000,58.3750,59.3304,3974.17,0.018598,58.387601
58.300,26.6729,150.0000,58.4375,59.3443,3975.95,0.018623,58.387601
58.400,26.6729,150.0000,58.4375,59.3581,3977.62,0.018646,58.387601
58.500,26.6729,150.0000,58.3750,59.3719,3979.17,0.018668,58.387601
58.600,26.6729,150.0000,58.4375,59.3856,3980.62,0.018689,58.387601
58.700,26.6729,150.0000,58.5000,59.3994,3981.98,0.018708,58.387601
58.800,26.6729,150.0000,58.5000,59.4131,3983.24,0.018726,58.387601
58.900,26.6729,150.0000,58.5000,59.4267,3984.42,0.018742,58.387601
59.000,26.5637,150.0000,58.5000,59.4403,3984.43,0.018742,57.679962
59.100,26.5637,150.0000,58.5000,59.4539,3984.44,0.018742,57.679962
59.200,26.5637,150.0000,58.5000,59.4675,3984.45,0.018743,57.679962
59.300,26.5637,150.0000,58.5000,59.4810,3984.45,0.018743,57.679962
59.400,26.5637,150.0000,58.5000,59.4945,3984.46,0.018743,57.679962
59.500,26.5637,150.0000,58.6250,59.5079,3984.46,0.018743,57.679962
59.600,26.5637,150.0000,58.6875,59.5214,3984.47,0.018743,57.679962
59.700,26.5637,150.0000,58.6250,59.5348,3984.48,0.018743,57.679962
59.800,26.5637,150.0000,58.6250,59.5481,3984.48,0.018743,57.679962
59.900,26.5637,150.0000,58.7500,59.5615,3984.49,0.018743,57.679962
60.000,27.0800,150.0000,58.6875,59.5748,3989.65,0.018816,56.999540
60.100,27.0800,150.0000,58.7500,59.5880,3994.48,0.018885,56.999540
60.200,27.0800,150.0000,58.7500,59.6012,3998.98,0.018948,56.999540
60.300,27.0800,150.0000,58.7500,59.6143,4003.18,0.019008,56.999540
60.400,27.0800,150.0000,58.6875,59.6274,4007.10,0.019064,56.999540
60.500,27.0800,150.0000,58.7500,59.6404,4010.76,0.019116,56.999540
60.600,27.0800,150.0000,58.7500,59.6534,4014.18,0.019165,56.999540
60.700,27.0800,150.0000,58.8125,59.6663,4017.37,0.019211,56.999540
60.800,27.0800,150.0000,58.7500,59.6792,4020.34,0.019254,56.999540
60.900,27.0800,150.0000,58.8125,59.6921,4023.12,0.019294,56.999540
61.000,26.7056,150.0000,58.8750,59.7049,4021.97,0.019277,56.325922
61.100,26.7056,150.0000,58.8125,59.7177,4020.89,0.019262,56.325922
61.200,26.7056,150.0000,58.8750,59.7305,4019.89,0.019247,56.325922
61.300,26.7056,150.0000,58.8750,59.7432,4018.95,0.019234,56.325922
61.400,26.7056,150.0000,58.8750,59.7560,4018.08,0.019221,56.325922
61.500,26.7056,150.0000,58.8750,59.7687,4017.26,0.019210,56.325922
61.600,26.7056,150.0000,58.9375,59.7814,4016.50,0.019199,56.325922
61.700,26.7056,150.0000,58.9375,59.7940,4015.79,0.019188,56.325922
61.800,26.7056,150.0000,59.0000,59.8067,4015.13,0.019179,56.325922
61.900,26.7056,150.0000,59.0625,59.8193,4014.51,0.019170,56.325922
62.000,27.2560,150.0000,59.0000,59.8318,4019.43,0.019241,55.679522
62.100,27.2560,150.0000,59.0625,59.8443,4024.03,0.019307,55.679522
62.200,27.2560,150.0000,59.0000,59.8568,4028.32,0.019369,55.679522
62.300,27.2560,150.0000,59.0000,59.8692,4032.33,0.019426,55.679522
62.400,27.2560,150.0000,59.1250,59.8816,4036.07,0.019481,55.679522
62.500,27.2560,150.0000,59.0625,59.8939,4039.55,0.019531,55.679522
62.600,27.2560,150.0000,59.1250,59.9061,4042.81,0.019578,55.679522
62.700,27.2560,150.0000,59.0625,59.9184,4045.85,0.019623,55.679522
62.800,27.2560,150.0000,59.1875,59.9305,4048.69,0.019664,55.679522
62.900,27.2560,150.0000,59.0625,59.9427,4051.33,0.019702,55.679522
63.000,26.6096,150.0000,59.1250,59.9548,4047.34,0.019644,55.033121
63.100,26.6096,150.0000,59.1875,59.9669,4043.61,0.019590,55.033121
63.200,26.6096,150.0000,59.1875,59.9791,4040.14,0.019540,55.033121
63.300,26.6096,150.0000,59.0625,59.9912,4036.89,0.019492,55.033121
63.400,26.6096,150.0000,59.2500,60.0033,4033.86,0.019449,55.033121
63.500,26.6096,150.0000,59.1250,60.0153,4031.03,0.019408,55.033121
63.600,26.6096,150.0000,59.1875,60.0274,4028.39,0.019370,55.033121
63.700,26.6096,150.0000,59.2500,60.0395,4025.93,0.019334,55.033121
63.800,26.6096,150.0000,59.3125,60.0515,4023.63,0.019301,55.033121
63.900,26.6096,150.0000,59.3750,60.0636,4021.48,0.019270,55.033121
64.000,27.4932,150.0000,59.3125,60.0755,4028.32,0.019369,54.420741
64.100,27.4932,150.0000,59.3750,60.0874,4034.69,0.019461,54.420741
64.200,27.4932,150.0000,59.3750,60.0993,4040.64,0.019547,54.420741
64.300,27.4932,150.0000,59.3125,60.1111,4046.20,0.019628,54.420741
64.400,27.4932,150.0000,59.2500,60.1228,4051.39,0.019703,54.420741
64.500,27.4932,150.0000,59.3750,60.1345,4056.22,0.019774,54.420741
64.600,27.4932,150.0000,59.3750,60.1461,4060.74,0.019840,54.420741
64.700,27.4932,150.0000,59.3125,60.1577,4064.96,0.019902,54.420741
64.800,27.4932,150.0000,59.3750,60.1693,4068.89,0.019960,54.420741
64.900,27.4932,150.0000,59.4375,60.1808,4072.56,0.020014,54.420741
65.000,27.1868,150.0000,59.4375,60.1922,4072.93,0.020019,53.815165
65.100,27.1868,150.0000,59.5000,60.2037,4073.27,0.020024,53.815165
65.200,27.1868,150.0000,59.4375,60.2151,4073.58,0.020029,53.815165
65.300,27.1868,150.0000,59.5000,60.2265,4073.88,0.020033,53.815165
65.400,27.1868,150.0000,59.5625,60.2378,4074.16,0.020037,53.815165
65.500,27.1868,150.0000,59.5000,60.2492,4074.41,0.020041,53.815165
65.600,27.1868,150.0000,59.4375,60.2605,4074.65,0.020045,53.815165
65.700,27.1868,150.0000,59.5000,60.2717,4074.88,0.020048,53.815165
65.800,27.1868,150.0000,59.5000,60.2830,4075.09,0.020051,53.815165
65.900,27.1868,150.0000,59.6250,60.2942,4075.28,0.020054,53.815165
66.000,27.4992,150.0000,59.5000,60.3054,4078.59,0.020103,53.230003
66.100,27.4992,150.0000,59.6250,60.3166,4081.68,0.020148,53.230003
66.200,27.4992,150.0000,59.5625,60.3277,4084.56,0.020191,53.230003
66.300,27.4992,150.0000,59.6875,60.3387,4087.24,0.020231,53.230003
66.400,27.4992,150.0000,59.6250,60.3498,4089.75,0.020268,53.230003
66.500,27.4992,150.0000,59.6250,60.3608,4092.10,0.020303,53.230003
66.600,27.4992,150.0000,59.6250,60.3717,4094.28,0.020336,53.230003
66.700,27.4992,150.0000,59.7500,60.3826,4096.32,0.020366,53.230003
66.800,27.4992,150.0000,59.6875,60.3935,4098.23,0.020395,53.230003
66.900,27.4992,150.0000,59.6250,60.4044,4100.00,0.020421,53.230003
67.000,26.9141,150.0000,59.7500,60.4152,4095.81,0.020358,52.644840
67.100,26.9141,150.0000,59.6875,60.4261,4091.90,0.020300,52.644840
67.200,26.9141,150.0000,59.6875,60.4369,4088.24,0.020246,52.644840
67.300,26.9141,150.0000,59.6875,60.4477,4084.84,0.020195,52.644840
67.400,26.9141,150.0000,59.6875,60.4586,4081.65,0.020148,52.644840
67.500,26.9141,150.0000,59.8125,60.4694,4078.68,0.020104,52.644840
67.600,26.9141,150.0000,59.7500,60.4802,4075.91,0.020063,52.644840
67.700,26.9141,150.0000,59.7500,60.4910,4073.33,0.020025,52.644840
67.800,26.9141,150.0000,59.8125,60.5018,4070.91,0.019989,52.644840
67.900,26.9141,150.0000,59.7500,60.5126,4068.66,0.019956,52.644840
68.000,26.9409,150.0000,59.9375,60.5233,4066.82,0.019929,52.073285
68.100,26.9409,150.0000,59.8125,60.5341,4065.11,0.019904,52.073285
68.200,26.9409,150.0000,59.8125,60.5448,4063.51,0.019881,52.073285
68.300,26.9409,150.0000,59.9375,60.5555,4062.02,0.019859,52.073285
68.400,26.9409,150.0000,59.8750,60.5662,4060.63,0.019838,52.073285
68.500,26.9409,150.0000,59.9375,60.5769,4059.33,0.019819,52.073285
68.600,26.9409,150.0000,59.8750,60.5876,4058.11,0.019802,52.073285
68.700,26.9409,150.0000,59.8750,60.5982,4056.98,0.019785,52.073285
68.800,26.9409,150.0000,59.9375,60.6089,4055.93,0.019770,52.073285
68.900,26.9409,150.0000,59.9375,60.6195,4054.94,0.019755,52.073285
