t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,12.3170,150.0000,50.9375,54.2647,707.69,0.000105,81.131899
36.700,12.3170,150.0000,51.1250,54.3091,783.68,0.000143,81.131899
36.800,12.3170,150.0000,51.0625,54.3529,854.60,0.000185,81.131899
36.900,12.3170,150.0000,51.1250,54.3961,920.80,0.000231,81.131899
37.000,13.2000,150.0000,51.2500,54.4387,991.41,0.000289,79.621363
37.100,13.2000,150.0000,51.2500,54.4808,1057.32,0.000350,79.621363
37.200,13.2000,150.0000,51.3750,54.5223,1118.83,0.000415,79.621363
37.300,13.2000,150.0000,51.3750,54.5634,1176.24,0.000482,79.621363
37.400,13.2000,150.0000,51.4375,54.6040,1229.83,0.000551,79.621363
37.500,13.2000,150.0000,51.5000,54.6442,1279.84,0.000621,79.621363
37.600,13.2000,150.0000,51.5625,54.6840,1326.52,0.000692,79.621363
37.700,13.2000,150.0000,51.6875,54.7234,1370.08,0.000762,79.621363
37.800,13.2000,150.0000,51.6250,54.7624,1410.74,0.000832,79.621363
37.900,13.2000,150.0000,51.7500,54.8011,1448.70,0.000901,79.621363
38.000,14.7495,150.0000,51.7500,54.8394,1499.61,0.000999,78.178868
38.100,14.7495,150.0000,51.8750,54.8773,1547.13,0.001097,78.178868
38.200,14.7495,150.0000,51.9375,54.9148,1591.48,0.001194,78.178868
38.300,14.7495,150.0000,51.8750,54.9520,1632.88,0.001290,78.178868
38.400,14.7495,150.0000,51.9375,54.9889,1671.52,0.001384,78.178868
38.500,14.7495,150.0000,51.9375,55.0254,1707.58,0.001475,78.178868
38.600,14.7495,150.0000,52.1875,55.0617,1741.23,0.001564,78.178868
38.700,14.7495,150.0000,52.1875,55.0977,1772.65,0.001650,78.178868
38.800,14.7495,150.0000,52.2500,55.1334,1801.96,0.001734,78.178868
38.900,14.7495,150.0000,52.2500,55.1688,1829.33,0.001814,78.178868
39.000,15.7550,150.0000,52.3125,55.2040,1864.92,0.001922,76.790807
39.100,15.7550,150.0000,52.5000,55.2389,1898.15,0.002026,76.790807
39.200,15.7550,150.0000,52.5000,55.2735,1929.15,0.002127,76.790807
39.300,15.7550,150.0000,52.5625,55.3078,1958.09,0.002224,76.790807
39.400,15.7550,150.0000,52.6875,55.3420,1985.10,0.002318,76.790807
39.500,15.7550,150.0000,52.5625,55.3758,2010.31,0.002407,76.790807
39.600,15.7550,150.0000,52.6875,55.4095,2033.84,0.002493,76.790807
39.700,15.7550,150.0000,52.6875,55.4430,2055.80,0.002574,76.790807
39.800,15.7550,150.0000,52.6875,55.4762,2076.30,0.002652,76.790807
39.900,15.7550,150.0000,52.8750,55.5093,2095.43,0.002726,76.790807
40.000,17.4269,150.0000,53.0000,55.5421,2130.00,0.002863,75.470789
40.100,17.4269,150.0000,53.0000,55.5746,2162.27,0.002995,75.470789
40.200,17.4269,150.0000,52.9375,55.6068,2192.39,0.003122,75.470789
40.300,17.4269,150.0000,53.0000,55.6389,2220.50,0.003244,75.470789
40.400,17.4269,150.0000,53.0625,55.6706,2246.74,0.003360,75.470789
40.500,17.4269,150.0000,53.1250,55.7022,2271.22,0.003471,75.470789
40.600,17.4269,150.0000,53.1875,55.7336,2294.08,0.003577,75.470789
40.700,17.4269,150.0000,53.2500,55.7648,2315.41,0.003678,75.470789
40.800,17.4269,150.0000,53.3750,55.7958,2335.32,0.003774,75.470789
40.900,17.4269,150.0000,53.4375,55.8266,2353.90,0.003864,75.470789
41.000,18.8609,150.0000,53.4375,55.8571,2385.58,0.004023,74.212008
41.100,18.8609,150.0000,53.4375,55.8874,2415.15,0.004174,74.212008
41.200,18.8609,150.0000,53.5000,55.9175,2442.75,0.004319,74.212008
41.300,18.8609,150.0000,53.6250,55.9474,2468.51,0.004457,74.212008
41.400,18.8609,150.0000,53.6250,55.9770,2492.55,0.004588,74.212008
41.500,18.8609,150.0000,53.6250,56.0065,2514.99,0.004713,74.212008
41.600,18.8609,150.0000,53.6250,56.0357,2535.93,0.004832,74.212008
41.700,18.8609,150.0000,53.7500,56.0648,2555.48,0.004945,74.212008
41.800,18.8609,150.0000,53.8125,56.0937,2573.72,0.005051,74.212008
41.900,18.8609,150.0000,53.8125,56.1225,2590.75,0.005152,74.212008
42.000,19.4381,150.0000,54.0000,56.1511,2612.42,0.005283,72.994053
42.100,19.4381,150.0000,54.0625,56.1795,2632.64,0.005406,72.994053
42.200,19.4381,150.0000,53.9375,56.2077,2651.51,0.005523,72.994053
42.300,19.4381,150.0000,53.9375,56.2357,2669.12,0.005634,72.994053
42.400,19.4381,150.0000,54.0625,56.2636,2685.56,0.005739,72.994053
42.500,19.4381,150.0000,54.1875,56.2913,2700.91,0.005838,72.994053
42.600,19.4381,150.0000,54.0625,56.3189,2715.23,0.005931,72.994053
42.700,19.4381,150.0000,54.3125,56.3464,2728.59,0.006019,72.994053
42.800,19.4381,150.0000,54.2500,56.3737,2741.07,0.006102,72.994053
42.900,19.4381,150.0000,54.3125,56.4009,2752.71,0.006180,72.994053
43.000,20.6682,150.0000,54.2500,56.4279,2775.88,0.006338,71.830531
43.100,20.6682,150.0000,54.3125,56.4548,2797.50,0.006487,71.830531
43.200,20.6682,150.0000,54.4375,56.4814,2817.68,0.006628,71.830531
43.300,20.6682,150.0000,54.3750,56.5079,2836.52,0.006762,71.830531
43.400,20.6682,150.0000,54.5000,56.5342,2854.10,0.006889,71.830531
43.500,20.6682,150.0000,54.5000,56.5604,2870.51,0.007008,71.830531
43.600,20.6682,150.0000,54.5625,56.5864,2885.82,0.007121,71.830531
43.700,20.6682,150.0000,54.6250,56.6123,2900.12,0.007227,71.830531
43.800,20.6682,150.0000,54.6250,56.6380,2913.46,0.007327,71.830531
43.900,20.6682,150.0000,54.6875,56.6637,2925.91,0.007422,71.830531
44.000,21.3406,150.0000,54.7500,56.6891,2944.25,0.007562,70.707835
44.100,21.3406,150.0000,54.7500,56.7144,2961.38,0.007695,70.707835
44.200,21.3406,150.0000,54.8750,56.7396,2977.36,0.007820,70.707835
44.300,21.3406,150.0000,54.8125,56.7646,2992.27,0.007938,70.707835
44.400,21.3406,150.0000,54.8125,56.7895,3006.19,0.008050,70.707835
44.500,21.3406,150.0000,54.8750,56.8143,3019.19,0.008154,70.707835
44.600,21.3406,150.0000,55.0625,56.8389,3031.32,0.008253,70.707835
44.700,21.3406,150.0000,54.8750,56.8634,3042.63,0.008346,70.707835
44.800,21.3406,150.0000,55.0000,56.8878,3053.20,0.008433,70.707835
44.900,21.3406,150.0000,55.0625,56.9121,3063.06,0.008515,70.707835
45.000,22.0539,150.0000,55.1250,56.9363,3079.39,0.008652,69.625964
45.100,22.0539,150.0000,55.0625,56.9603,3094.64,0.008781,69.625964
45.200,22.0539,150.0000,55.1250,56.9841,3108.87,0.008903,69.625964
45.300,22.0539,150.0000,55.3125,57.0079,3122.15,0.009018,69.625964
45.400,22.0539,150.0000,55.3125,57.0315,3134.55,0.009125,69.625964
45.500,22.0539,150.0000,55.2500,57.0550,3146.12,0.009227,69.625964
45.600,22.0539,150.0000,55.3125,57.0784,3156.92,0.009322,69.625964
45.700,22.0539,150.0000,55.3125,57.1017,3166.99,0.009412,69.625964
45.800,22.0539,150.0000,55.3125,57.1249,3176.40,0.009496,69.625964
45.900,22.0539,150.0000,55.4375,57.1480,3185.18,0.009575,69.625964
46.000,22.8081,150.0000,55.4375,57.1709,3200.91,0.009717,68.584919
46.100,22.8081,150.0000,55.3750,57.1937,3215.60,0.009852,68.584919
46.200,22.8081,150.0000,55.4375,57.2164,3229.31,0.009978,68.584919
46.300,22.8081,150.0000,55.6250,57.2390,3242.10,0.010097,68.584919
46.400,22.8081,150.0000,55.6250,57.2614,3254.04,0.010209,68.584919
46.500,22.8081,150.0000,55.5625,57.2838,3265.19,0.010315,68.584919
46.600,22.8081,150.0000,55.6875,57.3060,3275.59,0.010413,68.584919
46.700,22.8081,150.0000,55.8125,57.3281,3285.30,0.010506,68.584919
46.800,22.8081,150.0000,55.6875,57.3501,3294.36,0.010593,68.584919
46.900,22.8081,150.0000,55.8125,57.3721,3302.81,0.010675,68.584919
47.000,23.6030,150.0000,55.7500,57.3939,3318.66,0.010830,67.584699
47.100,23.6030,150.0000,55.7500,57.4155,3333.44,0.010975,67.584699
47.200,23.6030,150.0000,55.8125,57.4371,3347.24,0.011112,67.584699
47.300,23.6030,150.0000,55.8750,57.4585,3360.12,0.011241,67.584699
47.400,23.6030,150.0000,55.8125,57.4798,3372.15,0.011362,67.584699
47.500,23.6030,150.0000,55.8750,57.5010,3383.37,0.011476,67.584699
47.600,23.6030,150.0000,55.8125,57.5221,3393.84,0.011582,67.584699
47.700,23.6030,150.0000,55.8750,57.5431,3403.61,0.011683,67.584699
47.800,23.6030,150.0000,56.0000,57.5640,3412.74,0.011777,67.584699
47.900,23.6030,150.0000,56.0625,57.5848,3421.25,0.011865,67.584699
48.000,23.8268,150.0000,56.1250,57.6055,3431.43,0.011972,66.611695
48.100,23.8268,150.0000,56.1250,57.6261,3440.94,0.012071,66.611695
48.200,23.8268,150.0000,56.0625,57.6466,3449.81,0.012165,66.611695
48.300,23.8268,150.0000,56.1875,57.6670,3458.09,0.012253,66.611695
48.400,23.8268,150.0000,56.1875,57.6873,3465.82,0.012335,66.611695
48.500,23.8268,150.0000,56.2500,57.7076,3473.03,0.012412,66.611695
48.600,23.8268,150.0000,56.2500,57.7277,3479.77,0.012485,66.611695
48.700,23.8268,150.0000,56.2500,57.7478,3486.05,0.012552,66.611695
48.800,23.8268,150.0000,56.3125,57.7678,3491.91,0.012616,66.611695
48.900,23.8268,150.0000,56.3750,57.7877,3497.39,0.012675,66.611695
49.000,24.3838,150.0000,56.4375,57.8076,3508.07,0.012792,65.672713
49.100,24.3838,150.0000,56.6250,57.8273,3518.03,0.012901,65.672713
49.200,24.3838,150.0000,56.3750,57.8469,3527.34,0.013004,65.672713
49.300,24.3838,150.0000,56.4375,57.8665,3536.02,0.013100,65.672713
49.400,24.3838,150.0000,56.5000,57.8859,3544.12,0.013190,65.672713
49.500,24.3838,150.0000,56.5000,57.9053,3551.68,0.013275,65.672713
49.600,24.3838,150.0000,56.5000,57.9246,3558.74,0.013354,65.672713
49.700,24.3838,150.0000,56.5625,57.9438,3565.33,0.013428,65.672713
49.800,24.3838,150.0000,56.5000,57.9630,3571.48,0.013498,65.672713
49.900,24.3838,150.0000,56.6250,57.9820,3577.22,0.013563,65.672713
50.000,24.6688,150.0000,56.6875,58.0010,3585.43,0.013657,64.760947
50.100,24.6688,150.0000,56.6250,58.0199,3593.09,0.013745,64.760947
50.200,24.6688,150.0000,56.6250,58.0387,3600.23,0.013827,64.760947
50.300,24.6688,150.0000,56.6875,58.0574,3606.91,0.013904,64.760947
50.400,24.6688,150.0000,56.7500,58.0761,3613.13,0.013976,64.760947
50.500,24.6688,150.0000,56.7500,58.0947,3618.95,0.014043,64.760947
50.600,24.6688,150.0000,56.8125,58.1132,3624.37,0.014107,64.760947
50.700,24.6688,150.0000,56.8125,58.1316,3629.44,0.014166,64.760947
50.800,24.6688,150.0000,56.8750,58.1500,3634.16,0.014221,64.760947
50.900,24.6688,150.0000,56.8125,58.1683,3638.57,0.014273,64.760947
51.000,24.6750,150.0000,56.9375,58.1866,3642.75,0.014322,63.869595
51.100,24.6750,150.0000,56.9375,58.2047,3646.65,0.014368,63.869595
51.200,24.6750,150.0000,57.0000,58.2229,3650.29,0.014411,63.869595
51.300,24.6750,150.0000,56.9375,58.2409,3653.69,0.014452,63.869595
51.400,24.6750,150.0000,56.9375,58.2589,3656.86,0.014489,63.869595
51.500,24.6750,150.0000,57.0625,58.2769,3659.82,0.014525,63.869595
51.600,24.6750,150.0000,57.1250,58.2948,3662.58,0.014558,63.869595
51.700,24.6750,150.0000,57.0625,58.3127,3665.16,0.014588,63.869595
51.800,24.6750,150.0000,57.0625,58.3304,3667.57,0.014617,63.869595
51.900,24.6750,150.0000,57.1250,58.3482,3669.81,0.014644,63.869595
52.000,25.3137,150.0000,57.1250,58.3658,3678.29,0.014746,63.012263
52.100,25.3137,150.0000,57.1250,58.3834,3686.21,0.014841,63.012263
52.200,25.3137,150.0000,57.1875,58.4009,3693.60,0.014931,63.012263
52.300,25.3137,150.0000,57.2500,58.4183,3700.50,0.015014,63.012263
52.400,25.3137,150.0000,57.2500,58.4357,3706.93,0.015093,63.012263
52.500,25.3137,150.0000,57.2500,58.4530,3712.94,0.015166,63.012263
52.600,25.3137,150.0000,57.3125,58.4702,3718.55,0.015235,63.012263
52.700,25.3137,150.0000,57.2500,58.4873,3723.78,0.015300,63.012263
52.800,25.3137,150.0000,57.3125,58.5044,3728.67,0.015360,63.012263
52.900,25.3137,150.0000,57.3125,58.5214,3733.23,0.015416,63.012263
53.000,25.3743,150.0000,57.3750,58.5383,3738.09,0.015477,62.175344
53.100,25.3743,150.0000,57.3750,58.5552,3742.63,0.015533,62.175344
53.200,25.3743,150.0000,57.3750,58.5720,3746.86,0.015586,62.175344
53.300,25.3743,150.0000,57.3750,58.5888,3750.81,0.015635,62.175344
53.400,25.3743,150.0000,57.5000,58.6055,3754.50,0.015681,62.175344
53.500,25.3743,150.0000,57.5000,58.6222,3757.95,0.015725,62.175344
53.600,25.3743,150.0000,57.3750,58.6388,3761.16,0.015765,62.175344
53.700,25.3743,150.0000,57.4375,58.6553,3764.16,0.015803,62.175344
53.800,25.3743,150.0000,57.5000,58.6718,3766.96,0.015838,62.175344
53.900,25.3743,150.0000,57.5000,58.6883,3769.57,0.015871,62.175344
54.000,25.4554,150.0000,57.6250,58.7047,3772.82,0.015912,61.358838
54.100,25.4554,150.0000,57.6250,58.7210,3775.85,0.015950,61.358838
54.200,25.4554,150.0000,57.6250,58.7373,3778.68,0.015986,61.358838
54.300,25.4554,150.0000,57.7500,58.7535,3781.33,0.016020,61.358838
54.400,25.4554,150.0000,57.6250,58.7697,3783.79,0.016051,61.358838
54.500,25.4554,150.0000,57.6875,58.7858,3786.09,0.016081,61.358838
54.600,25.4554,150.0000,57.8125,58.8019,3788.24,0.016108,61.358838
54.700,25.4554,150.0000,57.7500,58.8180,3790.25,0.016133,61.358838
54.800,25.4554,150.0000,57.7500,58.8340,3792.12,0.016157,61.358838
54.900,25.4554,150.0000,57.7500,58.8499,3793.86,0.016180,61.358838
55.000,25.8629,150.0000,57.8125,58.8658,3799.57,0.016253,60.569548
55.100,25.8629,150.0000,57.7500,58.8816,3804.89,0.016321,60.569548
55.200,25.8629,150.0000,57.8750,58.8974,3809.86,0.016385,60.569548
55.300,25.8629,150.0000,57.8125,58.9131,3814.50,0.016445,60.569548
55.400,25.8629,150.0000,57.9375,58.9287,3818.83,0.016501,60.569548
55.500,25.8629,150.0000,57.8750,58.9443,3822.87,0.016554,60.569548
55.600,25.8629,150.0000,57.8125,58.9599,3826.64,0.016603,60.569548
55.700,25.8629,150.0000,58.0000,58.9753,3830.16,0.016649,60.569548
55.800,25.8629,150.0000,57.9375,58.9908,3833.45,0.016691,60.569548
55.900,25.8629,150.0000,57.9375,59.0061,3836.51,0.016732,60.569548
56.000,25.9916,150.0000,58.0000,59.0215,3840.66,0.016786,59.800671
56.100,25.9916,150.0000,58.0625,59.0367,3844.53,0.016837,59.800671
56.200,25.9916,150.0000,57.9375,59.0519,3848.15,0.016884,59.800671
56.300,25.9916,150.0000,58.0625,59.0671,3851.52,0.016929,59.800671
56.400,25.9916,150.0000,58.0625,59.0822,3854.67,0.016970,59.800671
56.500,25.9916,150.0000,58.0000,59.0973,3857.61,0.017009,59.800671
56.600,25.9916,150.0000,58.1250,59.1123,3860.35,0.017045,59.800671
56.700,25.9916,150.0000,58.0625,59.1272,3862.91,0.017079,59.800671
56.800,25.9916,150.0000,58.1250,59.1421,3865.30,0.017111,59.800671
56.900,25.9916,150.0000,58.1250,59.1570,3867.53,0.017141,59.800671
57.000,26.1407,150.0000,58.1875,59.1718,3871.10,0.017188,59.052207
57.100,26.1407,150.0000,58.1875,59.1866,3874.43,0.017233,59.052207
57.200,26.1407,150.0000,58.1875,59.2013,3877.55,0.017274,59.052207
57.300,26.1407,150.0000,58.3125,59.2160,3880.45,0.017313,59.052207
57.400,26.1407,150.0000,58.3125,59.2306,3883.16,0.017349,59.052207
57.500,26.1407,150.0000,58.2500,59.2452,3885.69,0.017383,59.052207
57.600,26.1407,150.0000,58.3125,59.2597,3888.05,0.017415,59.052207
57.700,26.1407,150.0000,58.3125,59.2742,3890.26,0.017445,59.052207
57.800,26.1407,150.0000,58.1875,59.2887,3892.31,0.017472,59.052207
57.900,26.1407,150.0000,58.3125,59.3031,3894.23,0.017498,59.052207
58.000,26.3103,150.0000,58.3125,59.3174,3897.72,0.017545,58.324156
58.100,26.3103,150.0000,58.3750,59.3317,3900.97,0.017589,58.324156
58.200,26.3103,150.0000,58.3125,59.3460,3904.01,0.017630,58.324156
58.300,26.3103,150.0000,58.4375,59.3602,3906.85,0.017669,58.324156
58.400,26.3103,150.0000,58.4375,59.3744,3909.49,0.017705,58.324156
58.500,26.3103,150.0000,58.5000,59.3885,3911.96,0.017738,58.324156
58.600,26.3103,150.0000,58.4375,59.4026,3914.27,0.017770,58.324156
58.700,26.3103,150.0000,58.4375,59.4166,3916.42,0.017799,58.324156
58.800,26.3103,150.0000,58.5625,59.4306,3918.43,0.017826,58.324156
58.900,26.3103,150.0000,58.4375,59.4445,3920.30,0.017852,58.324156
59.000,26.1942,150.0000,58.5625,59.4584,3920.89,0.017860,57.609713
59.100,26.1942,150.0000,58.6875,59.4723,3921.44,0.017867,57.609713
59.200,26.1942,150.0000,58.5625,59.4862,3921.95,0.017874,57.609713
59.300,26.1942,150.0000,58.5625,59.5000,3922.43,0.017881,57.609713
59.400,26.1942,150.0000,58.5625,59.5138,3922.88,0.017887,57.609713
59.500,26.1942,150.0000,58.6875,59.5275,3923.30,0.017893,57.609713
59.600,26.1942,150.0000,58.6250,59.5412,3923.69,0.017898,57.609713
59.700,26.1942,150.0000,58.5625,59.5549,3924.05,0.017903,57.609713
59.800,26.1942,150.0000,58.6250,59.5686,3924.39,0.017908,57.609713
59.900,26.1942,150.0000,58.6875,59.5822,3924.70,0.017912,57.609713
60.000,26.7038,150.0000,58.7500,59.5957,3930.09,0.017986,56.922487
60.100,26.7038,150.0000,58.6250,59.6092,3935.13,0.018055,56.922487
60.200,26.7038,150.0000,58.6875,59.6227,3939.82,0.018120,56.922487
60.300,26.7038,150.0000,58.7500,59.6361,3944.21,0.018180,56.922487
60.400,26.7038,150.0000,58.7500,59.6494,3948.30,0.018237,56.922487
60.500,26.7038,150.0000,58.7500,59.6627,3952.11,0.018290,56.922487
60.600,26.7038,150.0000,58.7500,59.6760,3955.68,0.018340,56.922487
60.700,26.7038,150.0000,58.7500,59.6892,3959.00,0.018386,56.922487
60.800,26.7038,150.0000,58.6875,59.7023,3962.11,0.018429,56.922487
60.900,26.7038,150.0000,58.7500,59.7154,3965.00,0.018470,56.922487
61.000,26.3226,150.0000,58.8750,59.7285,3963.90,0.018454,56.242065
61.100,26.3226,150.0000,58.8750,59.7416,3962.86,0.018440,56.242065
61.200,26.3226,150.0000,58.8750,59.7546,3961.90,0.018426,56.242065
61.300,26.3226,150.0000,58.9375,59.7676,3961.00,0.018414,56.242065
61.400,26.3226,150.0000,58.8750,59.7806,3960.16,0.018402,56.242065
61.500,26.3226,150.0000,59.0000,59.7936,3959.37,0.018391,56.242065
61.600,26.3226,150.0000,59.0000,59.8065,3958.64,0.018381,56.242065
61.700,26.3226,150.0000,58.9375,59.8194,3957.95,0.018371,56.242065
61.800,26.3226,150.0000,59.0000,59.8323,3957.32,0.018362,56.242065
61.900,26.3226,150.0000,59.0000,59.8452,3956.72,0.018354,56.242065
62.000,26.8661,150.0000,59.0625,59.8580,3961.60,0.018422,55.588860
62.100,26.8661,150.0000,59.0625,59.8707,3966.16,0.018486,55.588860
62.200,26.8661,150.0000,59.0000,59.8834,3970.41,0.018545,55.588860
62.300,26.8661,150.0000,59.0625,59.8961,3974.37,0.018601,55.588860
62.400,26.8661,150.0000,59.0625,59.9087,3978.08,0.018653,55.588860
62.500,26.8661,150.0000,59.0000,59.9212,3981.53,0.018702,55.588860
62.600,26.8661,150.0000,59.1875,59.9338,3984.76,0.018747,55.588860
62.700,26.8661,150.0000,59.1250,59.9462,3987.77,0.018790,55.588860
62.800,26.8661,150.0000,59.1250,59.9587,3990.58,0.018829,55.588860
62.900,26.8661,150.0000,59.0625,59.9710,3993.20,0.018866,55.588860
63.000,26.5189,150.0000,59.1250,59.9834,3992.18,0.018852,54.942459
63.100,26.5189,150.0000,59.1875,59.9957,3991.22,0.018838,54.942459
63.200,26.5189,150.0000,59.1875,60.0081,3990.33,0.018826,54.942459
63.300,26.5189,150.0000,59.1250,60.0204,3989.50,0.018814,54.942459
63.400,26.5189,150.0000,59.1875,60.0326,3988.72,0.018803,54.942459
63.500,26.5189,150.0000,59.1875,60.0449,3987.99,0.018793,54.942459
63.600,26.5189,150.0000,59.2500,60.0571,3987.32,0.018783,54.942459
63.700,26.5189,150.0000,59.1875,60.0693,3986.68,0.018774,54.942459
63.800,26.5189,150.0000,59.3750,60.0815,3986.10,0.018766,54.942459
63.900,26.5189,150.0000,59.1875,60.0936,3985.54,0.018758,54.942459
64.000,26.4845,150.0000,59.2500,60.1058,3984.69,0.018746,54.309666
64.100,26.4845,150.0000,59.4375,60.1179,3983.89,0.018735,54.309666
64.200,26.4845,150.0000,59.3750,60.1300,3983.14,0.018724,54.309666
64.300,26.4845,150.0000,59.3750,60.1420,3982.44,0.018714,54.309666
64.400,26.4845,150.0000,59.3750,60.1541,3981.79,0.018705,54.309666
64.500,26.4845,150.0000,59.3750,60.1661,3981.18,0.018697,54.309666
64.600,26.4845,150.0000,59.3750,60.1781,3980.62,0.018689,54.309666
64.700,26.4845,150.0000,59.4375,60.1901,3980.09,0.018681,54.309666
64.800,26.4845,150.0000,59.3750,60.2020,3979.59,0.018674,54.309666
64.900,26.4845,150.0000,59.3750,60.2139,3979.13,0.018668,54.309666
65.000,26.7697,150.0000,59.5000,60.2258,3981.55,0.018702,53.697287
65.100,26.7697,150.0000,59.5625,60.2376,3983.81,0.018734,53.697287
65.200,26.7697,150.0000,59.4375,60.2494,3985.92,0.018763,53.697287
65.300,26.7697,150.0000,59.5000,60.2612,3987.89,0.018791,53.697287
65.400,26.7697,150.0000,59.5000,60.2729,3989.73,0.018817,53.697287
65.500,26.7697,150.0000,59.5625,60.2846,3991.45,0.018842,53.697287
65.600,26.7697,150.0000,59.5625,60.2963,3993.05,0.018864,53.697287
65.700,26.7697,150.0000,59.5000,60.3079,3994.54,0.018885,53.697287
65.800,26.7697,150.0000,59.5625,60.3195,3995.94,0.018905,53.697287
65.900,26.7697,150.0000,59.5625,60.3311,3997.24,0.018924,53.697287
66.000,27.0753,150.0000,59.6250,60.3426,4001.51,0.018984,53.105320
66.100,27.0753,150.0000,59.5000,60.3541,4005.49,0.019041,53.105320
66.200,27.0753,150.0000,59.6875,60.3655,4009.21,0.019094,53.105320
66.300,27.0753,150.0000,59.5625,60.3769,4012.69,0.019144,53.105320
66.400,27.0753,150.0000,59.5625,60.3882,4015.93,0.019190,53.105320
66.500,27.0753,150.0000,59.7500,60.3995,4018.95,0.019234,53.105320
66.600,27.0753,150.0000,59.6875,60.4108,4021.78,0.019274,53.105320
66.700,27.0753,150.0000,59.6875,60.4220,4024.41,0.019312,53.105320
66.800,27.0753,150.0000,59.6875,60.4332,4026.87,0.019348,53.105320
66.900,27.0753,150.0000,59.6875,60.4443,4029.17,0.019381,53.105320
67.000,27.0954,150.0000,59.7500,60.4554,4031.51,0.019415,52.526961
67.100,27.0954,150.0000,59.6875,60.4665,4033.70,0.019446,52.526961
67.200,27.0954,150.0000,59.8125,60.4775,4035.74,0.019476,52.526961
67.300,27.0954,150.0000,59.6875,60.4885,4037.64,0.019503,52.526961
67.400,27.0954,150.0000,59.7500,60.4995,4039.42,0.019529,52.526961
67.500,27.0954,150.0000,59.6875,60.5104,4041.08,0.019553,52.526961
67.600,27.0954,150.0000,59.7500,60.5213,4042.63,0.019576,52.526961
67.700,27.0954,150.0000,59.8125,60.5322,4044.07,0.019597,52.526961
67.800,27.0954,150.0000,59.8125,60.5430,4045.42,0.019616,52.526961
67.900,27.0954,150.0000,59.8750,60.5538,4046.68,0.019635,52.526961
68.000,27.4350,150.0000,59.8125,60.5645,4051.25,0.019701,51.969015
68.100,27.4350,150.0000,59.9375,60.5753,4055.52,0.019764,51.969015
68.200,27.4350,150.0000,59.8750,60.5859,4059.50,0.019822,51.969015
68.300,27.4350,150.0000,59.7500,60.5965,4063.22,0.019876,51.969015
68.400,27.4350,150.0000,59.8750,60.6071,4066.69,0.019927,51.969015
68.500,27.4350,150.0000,59.8750,60.6177,4069.92,0.019975,51.969015
68.600,27.4350,150.0000,59.8750,60.6281,4072.95,0.020019,51.969015
68.700,27.4350,150.0000,59.8750,60.6386,4075.77,0.020061,51.969015
68.800,27.4350,150.0000,59.9375,60.6490,4078.40,0.020100,51.969015
68.900,27.4350,150.0000,60.0000,60.6594,4080.86,0.020136,51.969015
