t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,12.3510,150.0000,50.9375,54.2646,709.64,0.000106,81.165921
36.700,12.3510,150.0000,51.0000,54.3090,785.84,0.000144,81.165921
36.800,12.3510,150.0000,51.0000,54.3528,856.96,0.000186,81.165921
36.900,12.3510,150.0000,51.1875,54.3960,923.34,0.000233,81.165921
37.000,13.5401,150.0000,51.1875,54.4386,997.19,0.000294,79.662188
37.100,13.5401,150.0000,51.3125,54.4806,1066.11,0.000359,79.662188
37.200,13.5401,150.0000,51.3750,54.5220,1130.43,0.000428,79.662188
37.300,13.5401,150.0000,51.3750,54.5630,1190.47,0.000500,79.662188
37.400,13.5401,150.0000,51.5000,54.6035,1246.51,0.000574,79.662188
37.500,13.5401,150.0000,51.5000,54.6436,1298.81,0.000649,79.662188
37.600,13.5401,150.0000,51.5625,54.6832,1347.62,0.000725,79.662188
37.700,13.5401,150.0000,51.6875,54.7224,1393.18,0.000801,79.662188
37.800,13.5401,150.0000,51.5625,54.7613,1435.70,0.000877,79.662188
37.900,13.5401,150.0000,51.8125,54.7999,1475.39,0.000952,79.662188
38.000,15.0963,150.0000,51.7500,54.8380,1527.99,0.001057,78.226498
38.100,15.0963,150.0000,51.8750,54.8757,1577.09,0.001162,78.226498
38.200,15.0963,150.0000,51.8125,54.9130,1622.91,0.001267,78.226498
38.300,15.0963,150.0000,51.9375,54.9500,1665.68,0.001369,78.226498
38.400,15.0963,150.0000,52.0000,54.9867,1705.60,0.001470,78.226498
38.500,15.0963,150.0000,52.0625,55.0230,1742.86,0.001569,78.226498
38.600,15.0963,150.0000,52.1250,55.0590,1777.63,0.001664,78.226498
38.700,15.0963,150.0000,52.1250,55.0948,1810.09,0.001757,78.226498
38.800,15.0963,150.0000,52.1250,55.1302,1840.38,0.001847,78.226498
38.900,15.0963,150.0000,52.2500,55.1655,1868.65,0.001933,78.226498
39.000,15.8026,150.0000,52.3750,55.2004,1902.10,0.002039,76.838437
39.100,15.8026,150.0000,52.3750,55.2351,1933.32,0.002141,76.838437
39.200,15.8026,150.0000,52.5000,55.2695,1962.46,0.002239,76.838437
39.300,15.8026,150.0000,52.4375,55.3037,1989.65,0.002334,76.838437
39.400,15.8026,150.0000,52.5000,55.3376,2015.03,0.002424,76.838437
39.500,15.8026,150.0000,52.6250,55.3713,2038.73,0.002511,76.838437
39.600,15.8026,150.0000,52.7500,55.4048,2060.84,0.002593,76.838437
39.700,15.8026,150.0000,52.6875,55.4381,2081.47,0.002672,76.838437
39.800,15.8026,150.0000,52.8750,55.4712,2100.73,0.002747,76.838437
39.900,15.8026,150.0000,52.8750,55.5042,2118.71,0.002818,76.838437
40.000,17.4746,150.0000,52.8750,55.5368,2152.21,0.002954,75.518418
40.100,17.4746,150.0000,53.0000,55.5692,2183.48,0.003084,75.518418
40.200,17.4746,150.0000,53.0625,55.6014,2212.66,0.003210,75.518418
40.300,17.4746,150.0000,53.0625,55.6333,2239.89,0.003330,75.518418
40.400,17.4746,150.0000,53.0625,55.6650,2265.31,0.003444,75.518418
40.500,17.4746,150.0000,53.1250,55.6965,2289.04,0.003554,75.518418
40.600,17.4746,150.0000,53.2500,55.7278,2311.18,0.003658,75.518418
40.700,17.4746,150.0000,53.1875,55.7589,2331.85,0.003757,75.518418
40.800,17.4746,150.0000,53.3125,55.7898,2351.14,0.003851,75.518418
40.900,17.4746,150.0000,53.3125,55.8205,2369.14,0.003940,75.518418
41.000,18.2965,150.0000,53.4375,55.8510,2394.16,0.004066,74.246029
41.100,18.2965,150.0000,53.3750,55.8813,2417.52,0.004186,74.246029
41.200,18.2965,150.0000,53.6250,55.9114,2439.31,0.004301,74.246029
41.300,18.2965,150.0000,53.5000,55.9414,2459.66,0.004409,74.246029
41.400,18.2965,150.0000,53.5625,55.9711,2478.65,0.004512,74.246029
41.500,18.2965,150.0000,53.6250,56.0007,2496.37,0.004609,74.246029
41.600,18.2965,150.0000,53.6875,56.0301,2512.91,0.004702,74.246029
41.700,18.2965,150.0000,53.6875,56.0594,2528.35,0.004789,74.246029
41.800,18.2965,150.0000,53.7500,56.0885,2542.76,0.004871,74.246029
41.900,18.2965,150.0000,53.8125,56.1174,2556.20,0.004949,74.246029
42.000,19.4721,150.0000,53.9375,56.1462,2580.51,0.005091,73.028074
42.100,19.4721,150.0000,53.9375,56.1748,2603.20,0.005227,73.028074
42.200,19.4721,150.0000,54.0000,56.2031,2624.37,0.005356,73.028074
42.300,19.4721,150.0000,54.0625,56.2313,2644.14,0.005477,73.028074
42.400,19.4721,150.0000,54.0000,56.2594,2662.58,0.005593,73.028074
42.500,19.4721,150.0000,54.0000,56.2873,2679.80,0.005702,73.028074
42.600,19.4721,150.0000,54.1875,56.3150,2695.87,0.005805,73.028074
42.700,19.4721,150.0000,54.1875,56.3425,2710.86,0.005903,73.028074
42.800,19.4721,150.0000,54.3125,56.3700,2724.86,0.005995,73.028074
42.900,19.4721,150.0000,54.3125,56.3973,2737.93,0.006081,73.028074
43.000,20.7022,150.0000,54.2500,56.4244,2762.42,0.006246,71.864553
43.100,20.7022,150.0000,54.3750,56.4513,2785.28,0.006402,71.864553
43.200,20.7022,150.0000,54.4375,56.4780,2806.62,0.006551,71.864553
43.300,20.7022,150.0000,54.3750,56.5045,2826.53,0.006691,71.864553
43.400,20.7022,150.0000,54.4375,56.5309,2845.12,0.006824,71.864553
43.500,20.7022,150.0000,54.6250,56.5571,2862.46,0.006949,71.864553
43.600,20.7022,150.0000,54.5625,56.5832,2878.65,0.007068,71.864553
43.700,20.7022,150.0000,54.6250,56.6091,2893.77,0.007180,71.864553
43.800,20.7022,150.0000,54.6875,56.6349,2907.87,0.007285,71.864553
43.900,20.7022,150.0000,54.6875,56.6606,2921.03,0.007385,71.864553
44.000,21.3747,150.0000,54.6250,56.6861,2940.05,0.007530,70.741856
44.100,21.3747,150.0000,54.7500,56.7114,2957.79,0.007667,70.741856
44.200,21.3747,150.0000,54.8125,56.7366,2974.35,0.007797,70.741856
44.300,21.3747,150.0000,54.7500,56.7616,2989.81,0.007919,70.741856
44.400,21.3747,150.0000,54.8750,56.7865,3004.23,0.008034,70.741856
44.500,21.3747,150.0000,54.8125,56.8113,3017.70,0.008142,70.741856
44.600,21.3747,150.0000,54.9375,56.8359,3030.26,0.008245,70.741856
44.700,21.3747,150.0000,55.0000,56.8605,3041.99,0.008341,70.741856
44.800,21.3747,150.0000,55.0000,56.8849,3052.94,0.008431,70.741856
44.900,21.3747,150.0000,55.1250,56.9092,3063.16,0.008516,70.741856
45.000,22.3940,150.0000,55.0625,56.9333,3082.89,0.008682,69.666790
45.100,22.3940,150.0000,55.1250,56.9573,3101.30,0.008838,69.666790
45.200,22.3940,150.0000,55.0625,56.9811,3118.49,0.008986,69.666790
45.300,22.3940,150.0000,55.1875,57.0048,3134.53,0.009125,69.666790
45.400,22.3940,150.0000,55.3125,57.0284,3149.50,0.009257,69.666790
45.500,22.3940,150.0000,55.2500,57.0518,3163.47,0.009380,69.666790
45.600,22.3940,150.0000,55.3750,57.0751,3176.51,0.009497,69.666790
45.700,22.3940,150.0000,55.3750,57.0983,3188.68,0.009606,69.666790
45.800,22.3940,150.0000,55.3750,57.1213,3200.05,0.009709,69.666790
45.900,22.3940,150.0000,55.3750,57.1443,3210.65,0.009806,69.666790
46.000,22.5429,150.0000,55.5000,57.1671,3222.03,0.009911,68.618940
46.100,22.5429,150.0000,55.5625,57.1898,3232.66,0.010009,68.618940
46.200,22.5429,150.0000,55.5000,57.2124,3242.58,0.010102,68.618940
46.300,22.5429,150.0000,55.5625,57.2350,3251.84,0.010189,68.618940
46.400,22.5429,150.0000,55.5000,57.2574,3260.48,0.010270,68.618940
46.500,22.5429,150.0000,55.4375,57.2797,3268.54,0.010346,68.618940
46.600,22.5429,150.0000,55.6250,57.3019,3276.07,0.010418,68.618940
46.700,22.5429,150.0000,55.6875,57.3241,3283.09,0.010485,68.618940
46.800,22.5429,150.0000,55.7500,57.3461,3289.65,0.010548,68.618940
46.900,22.5429,150.0000,55.6875,57.3681,3295.77,0.010607,68.618940
47.000,23.0250,150.0000,55.8125,57.3900,3306.30,0.010709,67.605111
47.100,23.0250,150.0000,55.8125,57.4118,3316.13,0.010805,67.605111
47.200,23.0250,150.0000,55.6875,57.4334,3325.30,0.010895,67.605111
47.300,23.0250,150.0000,55.9375,57.4550,3333.87,0.010979,67.605111
47.400,23.0250,150.0000,55.8125,57.4765,3341.86,0.011058,67.605111
47.500,23.0250,150.0000,55.8750,57.4979,3349.32,0.011133,67.605111
47.600,23.0250,150.0000,55.9375,57.5192,3356.28,0.011202,67.605111
47.700,23.0250,150.0000,55.9375,57.5404,3362.78,0.011267,67.605111
47.800,23.0250,150.0000,56.0625,57.5616,3368.85,0.011328,67.605111
47.900,23.0250,150.0000,56.0625,57.5826,3374.51,0.011386,67.605111
48.000,23.8472,150.0000,56.0625,57.6036,3388.01,0.011523,66.632108
48.100,23.8472,150.0000,56.0625,57.6244,3400.62,0.011652,66.632108
48.200,23.8472,150.0000,56.1875,57.6451,3412.38,0.011773,66.632108
48.300,23.8472,150.0000,56.1250,57.6657,3423.36,0.011887,66.632108
48.400,23.8472,150.0000,56.1875,57.6862,3433.61,0.011994,66.632108
48.500,23.8472,150.0000,56.3125,57.7066,3443.17,0.012095,66.632108
48.600,23.8472,150.0000,56.2500,57.7269,3452.10,0.012189,66.632108
48.700,23.8472,150.0000,56.3750,57.7472,3460.43,0.012278,66.632108
48.800,23.8472,150.0000,56.2500,57.7673,3468.21,0.012361,66.632108
48.900,23.8472,150.0000,56.3750,57.7874,3475.47,0.012438,66.632108
49.000,24.4042,150.0000,56.3750,57.8073,3487.81,0.012571,65.693126
49.100,24.4042,150.0000,56.4375,57.8271,3499.33,0.012696,65.693126
49.200,24.4042,150.0000,56.5000,57.8469,3510.09,0.012814,65.693126
49.300,24.4042,150.0000,56.5000,57.8665,3520.12,0.012924,65.693126
49.400,24.4042,150.0000,56.5625,57.8860,3529.49,0.013028,65.693126
49.500,24.4042,150.0000,56.5000,57.9055,3538.23,0.013125,65.693126
49.600,24.4042,150.0000,56.5625,57.9248,3546.39,0.013216,65.693126
49.700,24.4042,150.0000,56.5625,57.9441,3554.01,0.013301,65.693126
49.800,24.4042,150.0000,56.5625,57.9633,3561.12,0.013381,65.693126
49.900,24.4042,150.0000,56.5625,57.9824,3567.75,0.013456,65.693126
50.000,24.3832,150.0000,56.5625,58.0014,3573.73,0.013524,64.774556
50.100,24.3832,150.0000,56.7500,58.0204,3579.32,0.013587,64.774556
50.200,24.3832,150.0000,56.6875,58.0393,3584.53,0.013647,64.774556
50.300,24.3832,150.0000,56.6250,58.0581,3589.39,0.013702,64.774556
50.400,24.3832,150.0000,56.8125,58.0769,3593.93,0.013754,64.774556
50.500,24.3832,150.0000,56.7500,58.0956,3598.17,0.013803,64.774556
50.600,24.3832,150.0000,56.7500,58.1142,3602.12,0.013848,64.774556
50.700,24.3832,150.0000,56.8750,58.1328,3605.81,0.013891,64.774556
50.800,24.3832,150.0000,56.8750,58.1513,3609.26,0.013931,64.774556
50.900,24.3832,150.0000,56.8125,58.1697,3612.47,0.013968,64.774556
51.000,24.6886,150.0000,56.8125,58.1881,3618.53,0.014039,63.883203
51.100,24.6886,150.0000,56.9375,58.2064,3624.18,0.014104,63.883203
51.200,24.6886,150.0000,56.8750,58.2247,3629.45,0.014166,63.883203
51.300,24.6886,150.0000,56.9375,58.2428,3634.37,0.014224,63.883203
51.400,24.6886,150.0000,56.9375,58.2609,3638.97,0.014278,63.883203
51.500,24.6886,150.0000,56.9375,58.2790,3643.26,0.014328,63.883203
51.600,24.6886,150.0000,57.0625,58.2970,3647.26,0.014376,63.883203
51.700,24.6886,150.0000,57.1250,58.3149,3651.00,0.014420,63.883203
51.800,24.6886,150.0000,57.0000,58.3327,3654.48,0.014461,63.883203
51.900,24.6886,150.0000,57.0625,58.3505,3657.74,0.014500,63.883203
52.000,25.0213,150.0000,57.1875,58.3683,3664.10,0.014576,63.019067
52.100,25.0213,150.0000,57.2500,58.3859,3670.04,0.014647,63.019067
52.200,25.0213,150.0000,57.1875,58.4035,3675.58,0.014713,63.019067
52.300,25.0213,150.0000,57.1875,58.4210,3680.76,0.014775,63.019067
52.400,25.0213,150.0000,57.1875,58.4385,3685.59,0.014834,63.019067
52.500,25.0213,150.0000,57.3125,58.4559,3690.09,0.014888,63.019067
52.600,25.0213,150.0000,57.2500,58.4732,3694.30,0.014939,63.019067
52.700,25.0213,150.0000,57.3750,58.4905,3698.23,0.014987,63.019067
52.800,25.0213,150.0000,57.3125,58.5077,3701.89,0.015031,63.019067
52.900,25.0213,150.0000,57.3125,58.5248,3705.31,0.015073,63.019067
53.000,25.3811,150.0000,57.3125,58.5419,3712.10,0.015156,62.182148
53.100,25.3811,150.0000,57.3750,58.5589,3718.44,0.015234,62.182148
53.200,25.3811,150.0000,57.4375,58.5759,3724.36,0.015307,62.182148
53.300,25.3811,150.0000,57.3750,58.5927,3729.88,0.015375,62.182148
53.400,25.3811,150.0000,57.3750,58.6096,3735.03,0.015439,62.182148
53.500,25.3811,150.0000,57.4375,58.6263,3739.84,0.015498,62.182148
53.600,25.3811,150.0000,57.5625,58.6430,3744.33,0.015554,62.182148
53.700,25.3811,150.0000,57.5625,58.6596,3748.52,0.015606,62.182148
53.800,25.3811,150.0000,57.4375,58.6762,3752.43,0.015655,62.182148
53.900,25.3811,150.0000,57.5000,58.6927,3756.08,0.015701,62.182148
54.000,25.4622,150.0000,57.6250,58.7091,3760.29,0.015754,61.365642
54.100,25.4622,150.0000,57.5625,58.7255,3764.23,0.015804,61.365642
54.200,25.4622,150.0000,57.6875,58.7418,3767.90,0.015850,61.365642
54.300,25.4622,150.0000,57.6250,58.7581,3771.33,0.015893,61.365642
54.400,25.4622,150.0000,57.5625,58.7743,3774.53,0.015934,61.365642
54.500,25.4622,150.0000,57.7500,58.7905,3777.52,0.015972,61.365642
54.600,25.4622,150.0000,57.6250,58.8066,3780.31,0.016007,61.365642
54.700,25.4622,150.0000,57.6875,58.8227,3782.91,0.016040,61.365642
54.800,25.4622,150.0000,57.7500,58.8387,3785.34,0.016071,61.365642
54.900,25.4622,150.0000,57.8125,58.8547,3787.60,0.016100,61.365642
55.000,26.1757,150.0000,57.8750,58.8706,3796.85,0.016218,60.583157
55.100,26.1757,150.0000,57.8125,58.8864,3805.49,0.016329,60.583157
55.200,26.1757,150.0000,57.8750,58.9021,3813.55,0.016433,60.583157
55.300,26.1757,150.0000,57.8750,58.9178,3821.07,0.016530,60.583157
55.400,26.1757,150.0000,57.8750,58.9334,3828.09,0.016622,60.583157
55.500,26.1757,150.0000,57.9375,58.9489,3834.64,0.016707,60.583157
55.600,26.1757,150.0000,57.9375,58.9643,3840.75,0.016787,60.583157
55.700,26.1757,150.0000,57.8750,58.9797,3846.46,0.016862,60.583157
55.800,26.1757,150.0000,57.8750,58.9950,3851.79,0.016932,60.583157
55.900,26.1757,150.0000,57.9375,59.0103,3856.76,0.016998,60.583157
56.000,26.0052,150.0000,58.0625,59.0255,3859.69,0.017037,59.814280
56.100,26.0052,150.0000,58.0000,59.0407,3862.43,0.017073,59.814280
56.200,26.0052,150.0000,58.1250,59.0558,3864.99,0.017107,59.814280
56.300,26.0052,150.0000,57.9375,59.0708,3867.37,0.017139,59.814280
56.400,26.0052,150.0000,58.0625,59.0859,3869.60,0.017168,59.814280
56.500,26.0052,150.0000,58.1250,59.1008,3871.68,0.017196,59.814280
56.600,26.0052,150.0000,58.1250,59.1158,3873.62,0.017222,59.814280
56.700,26.0052,150.0000,58.1250,59.1307,3875.43,0.017246,59.814280
56.800,26.0052,150.0000,58.0625,59.1455,3877.12,0.017269,59.814280
56.900,26.0052,150.0000,58.1875,59.1603,3878.70,0.017290,59.814280
57.000,26.4603,150.0000,58.1875,59.1751,3884.72,0.017370,59.072620
57.100,26.4603,150.0000,58.1250,59.1897,3890.35,0.017446,59.072620
57.200,26.4603,150.0000,58.1875,59.2043,3895.59,0.017516,59.072620
57.300,26.4603,150.0000,58.2500,59.2189,3900.49,0.017583,59.072620
57.400,26.4603,150.0000,58.2500,59.2334,3905.06,0.017645,59.072620
57.500,26.4603,150.0000,58.1250,59.2479,3909.33,0.017702,59.072620
57.600,26.4603,150.0000,58.3125,59.2622,3913.31,0.017757,59.072620
57.700,26.4603,150.0000,58.2500,59.2766,3917.02,0.017807,59.072620
57.800,26.4603,150.0000,58.3125,59.2909,3920.49,0.017855,59.072620
57.900,26.4603,150.0000,58.3125,59.3051,3923.73,0.017899,59.072620
58.000,26.3307,150.0000,58.3125,59.3193,3925.46,0.017922,58.344568
58.100,26.3307,150.0000,58.3750,59.3335,3927.07,0.017944,58.344568
58.200,26.3307,150.0000,58.3125,59.3476,3928.57,0.017965,58.344568
58.300,26.3307,150.0000,58.4375,59.3617,3929.97,0.017984,58.344568
58.400,26.3307,150.0000,58.4375,59.3757,3931.28,0.018002,58.344568
58.500,26.3307,150.0000,58.4375,59.3897,3932.50,0.018019,58.344568
58.600,26.3307,150.0000,58.4375,59.4037,3933.64,0.018035,58.344568
58.700,26.3307,150.0000,58.5000,59.4176,3934.70,0.018049,58.344568
58.800,26.3307,150.0000,58.5000,59.4315,3935.70,0.018063,58.344568
58.900,26.3307,150.0000,58.4375,59.4454,3936.63,0.018076,58.344568
59.000,26.2146,150.0000,58.4375,59.4592,3936.33,0.018072,57.630125
59.100,26.2146,150.0000,58.5625,59.4730,3936.05,0.018068,57.630125
59.200,26.2146,150.0000,58.5625,59.4868,3935.80,0.018064,57.630125
59.300,26.2146,150.0000,58.5000,59.5005,3935.56,0.018061,57.630125
59.400,26.2146,150.0000,58.6875,59.5142,3935.33,0.018058,57.630125
59.500,26.2146,150.0000,58.5625,59.5279,3935.12,0.018055,57.630125
59.600,26.2146,150.0000,58.6875,59.5416,3934.93,0.018052,57.630125
59.700,26.2146,150.0000,58.5625,59.5552,3934.75,0.018050,57.630125
59.800,26.2146,150.0000,58.6250,59.5688,3934.58,0.018048,57.630125
59.900,26.2146,150.0000,58.6250,59.5824,3934.42,0.018045,57.630125
60.000,26.4182,150.0000,58.6875,59.5959,3936.30,0.018071,56.936095
60.100,26.4182,150.0000,58.6250,59.6094,3938.07,0.018096,56.936095
60.200,26.4182,150.0000,58.6875,59.6228,3939.71,0.018118,56.936095
60.300,26.4182,150.0000,58.8750,59.6362,3941.25,0.018140,56.936095
60.400,26.4182,150.0000,58.8125,59.6496,3942.68,0.018159,56.936095
60.500,26.4182,150.0000,58.7500,59.6629,3944.01,0.018178,56.936095
60.600,26.4182,150.0000,58.7500,59.6762,3945.26,0.018195,56.936095
60.700,26.4182,150.0000,58.8125,59.6895,3946.43,0.018211,56.936095
60.800,26.4182,150.0000,58.8125,59.7027,3947.51,0.018226,56.936095
60.900,26.4182,150.0000,58.7500,59.7159,3948.53,0.018240,56.936095
61.000,26.3362,150.0000,58.8750,59.7291,3948.65,0.018242,56.255673
61.100,26.3362,150.0000,58.8125,59.7422,3948.77,0.018244,56.255673
61.200,26.3362,150.0000,58.8750,59.7553,3948.88,0.018245,56.255673
61.300,26.3362,150.0000,58.9375,59.7684,3948.98,0.018247,56.255673
61.400,26.3362,150.0000,58.9375,59.7814,3949.08,0.018248,56.255673
61.500,26.3362,150.0000,59.0000,59.7945,3949.17,0.018249,56.255673
61.600,26.3362,150.0000,58.9375,59.8074,3949.25,0.018250,56.255673
61.700,26.3362,150.0000,58.8750,59.8204,3949.33,0.018251,56.255673
61.800,26.3362,150.0000,59.1250,59.8333,3949.40,0.018252,56.255673
61.900,26.3362,150.0000,58.8750,59.8462,3949.47,0.018253,56.255673
62.000,26.2677,150.0000,58.9375,59.8591,3948.85,0.018245,55.588860
62.100,26.2677,150.0000,59.0625,59.8720,3948.27,0.018237,55.588860
62.200,26.2677,150.0000,59.0000,59.8848,3947.73,0.018229,55.588860
62.300,26.2677,150.0000,59.0625,59.8976,3947.23,0.018222,55.588860
62.400,26.2677,150.0000,59.0625,59.9103,3946.76,0.018216,55.588860
62.500,26.2677,150.0000,59.0625,59.9231,3946.32,0.018210,55.588860
62.600,26.2677,150.0000,59.0625,59.9358,3945.91,0.018204,55.588860
62.700,26.2677,150.0000,59.1250,59.9485,3945.52,0.018199,55.588860
62.800,26.2677,150.0000,59.1875,59.9612,3945.17,0.018194,55.588860
62.900,26.2677,150.0000,59.1875,59.9738,3944.83,0.018189,55.588860
63.000,27.1309,150.0000,59.1875,59.9864,3953.15,0.018304,54.956067
63.100,27.1309,150.0000,59.1250,59.9989,3960.92,0.018413,54.956067
63.200,27.1309,150.0000,59.2500,60.0113,3968.17,0.018514,54.956067
63.300,27.1309,150.0000,59.1250,60.0237,3974.93,0.018609,54.956067
63.400,27.1309,150.0000,59.2500,60.0360,3981.24,0.018697,54.956067
63.500,27.1309,150.0000,59.2500,60.0482,3987.14,0.018781,54.956067
63.600,27.1309,150.0000,59.2500,60.0604,3992.64,0.018858,54.956067
63.700,27.1309,150.0000,59.3125,60.0725,3997.77,0.018931,54.956067
63.800,27.1309,150.0000,59.2500,60.0846,4002.56,0.018999,54.956067
63.900,27.1309,150.0000,59.3750,60.0966,4007.03,0.019063,54.956067
64.000,27.4161,150.0000,59.2500,60.1086,4014.06,0.019164,54.343687
64.100,27.4161,150.0000,59.3125,60.1205,4020.62,0.019258,54.343687
64.200,27.4161,150.0000,59.3750,60.1324,4026.74,0.019346,54.343687
64.300,27.4161,150.0000,59.3750,60.1442,4032.45,0.019428,54.343687
64.400,27.4161,150.0000,59.3750,60.1559,4037.78,0.019505,54.343687
64.500,27.4161,150.0000,59.3750,60.1676,4042.76,0.019578,54.343687
64.600,27.4161,150.0000,59.5000,60.1792,4047.40,0.019645,54.343687
64.700,27.4161,150.0000,59.3125,60.1908,4051.73,0.019708,54.343687
64.800,27.4161,150.0000,59.4375,60.2023,4055.78,0.019767,54.343687
64.900,27.4161,150.0000,59.4375,60.2138,4059.56,0.019823,54.343687
65.000,27.1097,150.0000,59.4375,60.2253,4060.02,0.019829,53.738112
65.100,27.1097,150.0000,59.5000,60.2367,4060.45,0.019836,53.738112
65.200,27.1097,150.0000,59.5000,60.2481,4060.85,0.019842,53.738112
65.300,27.1097,150.0000,59.3750,60.2595,4061.22,0.019847,53.738112
65.400,27.1097,150.0000,59.4375,60.2709,4061.57,0.019852,53.738112
65.500,27.1097,150.0000,59.5000,60.2822,4061.90,0.019857,53.738112
65.600,27.1097,150.0000,59.5000,60.2935,4062.20,0.019861,53.738112
65.700,27.1097,150.0000,59.5625,60.3048,4062.49,0.019866,53.738112
65.800,27.1097,150.0000,59.5625,60.3160,4062.75,0.019869,53.738112
65.900,27.1097,150.0000,59.5625,60.3272,4063.00,0.019873,53.738112
66.000,27.1162,150.0000,59.6250,60.3384,4063.29,0.019877,53.146145
66.100,27.1162,150.0000,59.6250,60.3496,4063.57,0.019881,53.146145
66.200,27.1162,150.0000,59.6875,60.3608,4063.83,0.019885,53.146145
66.300,27.1162,150.0000,59.6875,60.3719,4064.07,0.019889,53.146145
66.400,27.1162,150.0000,59.6875,60.3830,4064.29,0.019892,53.146145
66.500,27.1162,150.0000,59.7500,60.3940,4064.50,0.019895,53.146145
66.600,27.1162,150.0000,59.6250,60.4051,4064.69,0.019898,53.146145
66.700,27.1162,150.0000,59.6875,60.4161,4064.88,0.019901,53.146145
66.800,27.1162,150.0000,59.6875,60.4271,4065.05,0.019903,53.146145
66.900,27.1162,150.0000,59.6875,60.4380,4065.20,0.019906,53.146145
67.000,27.1362,150.0000,59.8125,60.4490,4065.55,0.019911,52.567786
67.100,27.1362,150.0000,59.6875,60.4599,4065.88,0.019915,52.567786
67.200,27.1362,150.0000,59.8125,60.4708,4066.18,0.019920,52.567786
67.300,27.1362,150.0000,59.7500,60.4816,4066.46,0.019924,52.567786
67.400,27.1362,150.0000,59.7500,60.4924,4066.73,0.019928,52.567786
67.500,27.1362,150.0000,59.8125,60.5033,4066.98,0.019932,52.567786
67.600,27.1362,150.0000,59.8125,60.5140,4067.21,0.019935,52.567786
67.700,27.1362,150.0000,59.6875,60.5248,4067.42,0.019938,52.567786
67.800,27.1362,150.0000,59.8750,60.5355,4067.62,0.019941,52.567786
67.900,27.1362,150.0000,59.8750,60.5462,4067.81,0.019944,52.567786
68.000,27.4758,150.0000,59.8125,60.5569,4071.38,0.019996,52.009840
68.100,27.4758,150.0000,59.8750,60.5675,4074.71,0.020046,52.009840
68.200,27.4758,150.0000,59.9375,60.5781,4077.82,0.020091,52.009840
68.300,27.4758,150.0000,59.9375,60.5887,4080.73,0.020134,52.009840
68.400,27.4758,150.0000,59.8750,60.5992,4083.44,0.020175,52.009840
68.500,27.4758,150.0000,59.8750,60.6096,4085.97,0.020212,52.009840
68.600,27.4758,150.0000,59.8750,60.6201,4088.33,0.020247,52.009840
68.700,27.4758,150.0000,59.9375,60.6305,4090.53,0.020280,52.009840
68.800,27.4758,150.0000,60.0000,60.6408,4092.59,0.020310,52.009840
68.900,27.4758,150.0000,59.9375,60.6512,4094.51,0.020339,52.009840
