t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,9.2442,150.0000,50.9375,54.2954,0.00,0.000000,78.059091
36.700,9.2442,150.0000,51.1250,54.3470,0.00,0.000000,78.059091
36.800,9.2442,150.0000,51.0625,54.3984,0.00,0.000000,78.059091
36.900,9.2442,150.0000,51.1250,54.4498,0.00,0.000000,78.059091
37.000,10.1272,150.0000,51.2500,54.5010,0.00,0.000000,76.548555
37.100,10.1272,150.0000,51.2500,54.5521,0.00,0.000000,76.548555
37.200,10.1272,150.0000,51.3750,54.6031,0.00,0.000000,76.548555
37.300,10.1272,150.0000,51.3750,54.6540,0.00,0.000000,76.548555
37.400,10.1272,150.0000,51.4375,54.7047,0.00,0.000000,76.548555
37.500,10.1272,150.0000,51.5000,54.7554,0.00,0.000000,76.548555
37.600,10.1272,150.0000,51.5625,54.8059,0.00,0.000000,76.548555
37.700,10.1272,150.0000,51.6875,54.8564,0.00,0.000000,76.548555
37.800,10.1272,150.0000,51.6250,54.9067,0.00,0.000000,76.548555
37.900,10.1272,150.0000,51.7500,54.9569,0.00,0.000000,76.548555
38.000,11.1272,150.0000,51.7500,55.0070,0.00,0.000000,74.556603
38.100,11.1272,150.0000,51.8750,55.0570,0.00,0.000000,74.556603
38.200,11.1272,150.0000,51.9375,55.1069,0.00,0.000000,74.556603
38.300,11.1272,150.0000,51.8750,55.1566,0.00,0.000000,74.556603
38.400,11.1272,150.0000,51.9375,55.2063,0.00,0.000000,74.556603
38.500,11.1272,150.0000,51.9375,55.2558,0.00,0.000000,74.556603
38.600,11.1272,150.0000,52.1875,55.3052,0.00,0.000000,74.556603
38.700,11.1272,150.0000,52.1875,55.3546,0.00,0.000000,74.556603
38.800,11.1272,150.0000,52.2500,55.4038,0.00,0.000000,74.556603
38.900,11.1272,150.0000,52.2500,55.4529,0.00,0.000000,74.556603
39.000,12.1272,150.0000,52.3125,55.5002,121.27,0.000001,73.163042
39.100,12.1272,150.0000,52.5000,55.5464,234.46,0.000004,73.163042
39.200,12.1272,150.0000,52.5000,55.5915,340.10,0.000012,73.163042
39.300,12.1272,150.0000,52.5625,55.6356,438.70,0.000025,73.163042
39.400,12.1272,150.0000,52.6875,55.6789,530.73,0.000044,73.163042
39.500,12.1272,150.0000,52.5625,55.7214,616.62,0.000069,73.163042
39.600,12.1272,150.0000,52.6875,55.7632,696.78,0.000100,73.163042
39.700,12.1272,150.0000,52.6875,55.8044,771.60,0.000136,73.163042
39.800,12.1272,150.0000,52.6875,55.8450,841.43,0.000177,73.163042
39.900,12.1272,150.0000,52.8750,55.8850,906.61,0.000221,73.163042
40.000,13.1272,150.0000,53.0000,55.9244,977.44,0.000277,71.171091
40.100,13.1272,150.0000,53.0000,55.9632,1043.55,0.000337,71.171091
40.200,13.1272,150.0000,52.9375,56.0016,1105.25,0.000400,71.171091
40.300,13.1272,150.0000,53.0625,56.0394,1162.84,0.000466,71.171091
40.400,13.1272,150.0000,53.1250,56.0768,1216.59,0.000534,71.171091
40.500,13.1272,150.0000,53.1875,56.1138,1266.76,0.000602,71.171091
40.600,13.1272,150.0000,53.1875,56.1504,1313.58,0.000672,71.171091
40.700,13.1272,150.0000,53.3125,56.1867,1357.28,0.000741,71.171091
40.800,13.1272,150.0000,53.4375,56.2225,1398.07,0.000810,71.171091
40.900,13.1272,150.0000,53.5000,56.2581,1436.14,0.000878,71.171091
41.000,14.1272,150.0000,53.5000,56.2933,1481.67,0.000964,69.179139
41.100,14.1272,150.0000,53.5000,56.3281,1524.16,0.001049,69.179139
41.200,14.1272,150.0000,53.5000,56.3626,1563.82,0.001133,69.179139
41.300,14.1272,150.0000,53.6875,56.3967,1600.84,0.001216,69.179139
41.400,14.1272,150.0000,53.6875,56.4306,1635.39,0.001296,69.179139
41.500,14.1272,150.0000,53.6875,56.4642,1667.64,0.001374,69.179139
41.600,14.1272,150.0000,53.7500,56.4975,1697.73,0.001450,69.179139
41.700,14.1272,150.0000,53.8125,56.5306,1725.82,0.001523,69.179139
41.800,14.1272,150.0000,53.9375,56.5635,1752.04,0.001594,69.179139
41.900,14.1272,150.0000,53.8750,56.5961,1776.51,0.001661,69.179139
42.000,14.7113,150.0000,54.0625,56.6284,1805.19,0.001743,67.967988
42.100,14.7113,150.0000,54.1250,56.6606,1831.95,0.001822,67.967988
42.200,14.7113,150.0000,54.0000,56.6925,1856.94,0.001897,67.967988
42.300,14.7113,150.0000,54.0625,56.7241,1880.25,0.001970,67.967988
42.400,14.7113,150.0000,54.1875,56.7556,1902.02,0.002039,67.967988
42.500,14.7113,150.0000,54.3125,56.7869,1922.33,0.002105,67.967988
42.600,14.7113,150.0000,54.1875,56.8180,1941.28,0.002168,67.967988
42.700,14.7113,150.0000,54.4375,56.8489,1958.98,0.002227,67.967988
42.800,14.7113,150.0000,54.3750,56.8796,1975.49,0.002284,67.967988
42.900,14.7113,150.0000,54.4375,56.9102,1990.91,0.002338,67.967988
43.000,15.7113,150.0000,54.4375,56.9406,2015.29,0.002425,66.275232
43.100,15.7113,150.0000,54.5000,56.9708,2038.05,0.002508,66.275232
43.200,15.7113,150.0000,54.6250,57.0007,2059.29,0.002588,66.275232
43.300,15.7113,150.0000,54.5625,57.0305,2079.12,0.002663,66.275232
43.400,15.7113,150.0000,54.6875,57.0601,2097.62,0.002735,66.275232
43.500,15.7113,150.0000,54.6875,57.0895,2114.89,0.002803,66.275232
43.600,15.7113,150.0000,54.8125,57.1188,2131.01,0.002867,66.275232
43.700,15.7113,150.0000,54.8125,57.1479,2146.06,0.002929,66.275232
43.800,15.7113,150.0000,54.8750,57.1769,2160.10,0.002986,66.275232
43.900,15.7113,150.0000,54.9375,57.2057,2173.21,0.003041,66.275232
44.000,16.7113,150.0000,55.0000,57.2343,2195.44,0.003135,64.881671
44.100,16.7113,150.0000,55.0000,57.2627,2216.19,0.003225,64.881671
44.200,16.7113,150.0000,55.1250,57.2910,2235.56,0.003310,64.881671
44.300,16.7113,150.0000,55.0625,57.3191,2253.63,0.003391,64.881671
44.400,16.7113,150.0000,55.0625,57.3470,2270.50,0.003468,64.881671
44.500,16.7113,150.0000,55.1875,57.3747,2286.25,0.003541,64.881671
44.600,16.7113,150.0000,55.3125,57.4023,2300.94,0.003609,64.881671
44.700,16.7113,150.0000,55.1875,57.4298,2314.66,0.003674,64.881671
44.800,16.7113,150.0000,55.2500,57.4571,2327.46,0.003736,64.881671
44.900,16.7113,150.0000,55.3750,57.4843,2339.41,0.003794,64.881671
45.000,17.7113,150.0000,55.4375,57.5114,2360.56,0.003897,63.787305
45.100,17.7113,150.0000,55.3750,57.5382,2380.30,0.003996,63.787305
45.200,17.7113,150.0000,55.4375,57.5649,2398.73,0.004089,63.787305
45.300,17.7113,150.0000,55.6250,57.5914,2415.93,0.004178,63.787305
45.400,17.7113,150.0000,55.6250,57.6177,2431.98,0.004262,63.787305
45.500,17.7113,150.0000,55.6250,57.6439,2446.96,0.004341,63.787305
45.600,17.7113,150.0000,55.6875,57.6700,2460.94,0.004416,63.787305
45.700,17.7113,150.0000,55.6250,57.6959,2473.99,0.004487,63.787305
45.800,17.7113,150.0000,55.6875,57.7218,2486.17,0.004553,63.787305
45.900,17.7113,150.0000,55.8125,57.7474,2497.54,0.004616,63.787305
46.000,18.7113,150.0000,55.8125,57.7729,2518.15,0.004731,62.692939
46.100,18.7113,150.0000,55.6875,57.7983,2537.38,0.004840,62.692939
46.200,18.7113,150.0000,55.8125,57.8234,2555.34,0.004944,62.692939
46.300,18.7113,150.0000,56.0000,57.8485,2572.09,0.005042,62.692939
46.400,18.7113,150.0000,56.0000,57.8733,2587.73,0.005134,62.692939
46.500,18.7113,150.0000,56.0000,57.8981,2602.33,0.005222,62.692939
46.600,18.7113,150.0000,56.0625,57.9227,2615.95,0.005304,62.692939
46.700,18.7113,150.0000,56.1875,57.9471,2628.67,0.005382,62.692939
46.800,18.7113,150.0000,56.1250,57.9715,2640.54,0.005455,62.692939
46.900,18.7113,150.0000,56.1875,57.9957,2651.61,0.005524,62.692939
47.000,19.5470,150.0000,56.1250,58.0198,2670.31,0.005642,61.733544
47.100,19.5470,150.0000,56.1875,58.0437,2687.76,0.005753,61.733544
47.200,19.5470,150.0000,56.2500,58.0675,2704.05,0.005858,61.733544
47.300,19.5470,150.0000,56.3125,58.0911,2719.25,0.005958,61.733544
47.400,19.5470,150.0000,56.2500,58.1146,2733.43,0.006051,61.733544
47.500,19.5470,150.0000,56.3125,58.1380,2746.68,0.006140,61.733544
47.600,19.5470,150.0000,56.2500,58.1612,2759.03,0.006223,61.733544
47.700,19.5470,150.0000,56.3125,58.1843,2770.57,0.006301,61.733544
47.800,19.5470,150.0000,56.4375,58.2073,2781.33,0.006375,61.733544
47.900,19.5470,150.0000,56.5625,58.2302,2791.38,0.006444,61.733544
48.000,20.4236,150.0000,56.5625,58.2530,2809.53,0.006571,60.814974
48.100,20.4236,150.0000,56.5625,58.2756,2826.46,0.006690,60.814974
48.200,20.4236,150.0000,56.5000,58.2980,2842.27,0.006803,60.814974
48.300,20.4236,150.0000,56.6875,58.3204,2857.02,0.006910,60.814974
48.400,20.4236,150.0000,56.6875,58.3426,2870.79,0.007010,60.814974
48.500,20.4236,150.0000,56.7500,58.3646,2883.64,0.007105,60.814974
48.600,20.4236,150.0000,56.6875,58.3866,2895.63,0.007194,60.814974
48.700,20.4236,150.0000,56.7500,58.4084,2906.83,0.007278,60.814974
48.800,20.4236,150.0000,56.8125,58.4302,2917.27,0.007356,60.814974
48.900,20.4236,150.0000,56.8750,58.4518,2927.02,0.007430,60.814974
49.000,21.0351,150.0000,56.9375,58.4733,2942.24,0.007547,59.930426
49.100,21.0351,150.0000,57.1250,58.4947,2956.44,0.007657,59.930426
49.200,21.0351,150.0000,56.8750,58.5159,2969.70,0.007760,59.930426
49.300,21.0351,150.0000,56.9375,58.5371,2982.07,0.007857,59.930426
49.400,21.0351,150.0000,57.0000,58.5581,2993.61,0.007949,59.930426
49.500,21.0351,150.0000,57.0000,58.5790,3004.39,0.008035,59.930426
49.600,21.0351,150.0000,57.0000,58.5998,3014.45,0.008116,59.930426
49.700,21.0351,150.0000,57.0625,58.6205,3023.83,0.008192,59.930426
49.800,21.0351,150.0000,57.0000,58.6411,3032.60,0.008264,59.930426
49.900,21.0351,150.0000,57.1250,58.6617,3040.77,0.008331,59.930426
50.000,21.3745,150.0000,57.1875,58.6821,3051.80,0.008422,59.073094
50.100,21.3745,150.0000,57.1250,58.7024,3062.09,0.008507,59.073094
50.200,21.3745,150.0000,57.1250,58.7226,3071.70,0.008587,59.073094
50.300,21.3745,150.0000,57.2500,58.7427,3080.66,0.008663,59.073094
50.400,21.3745,150.0000,57.3125,58.7627,3089.03,0.008734,59.073094
50.500,21.3745,150.0000,57.3125,58.7827,3096.84,0.008800,59.073094
50.600,21.3745,150.0000,57.3125,58.8025,3104.13,0.008862,59.073094
50.700,21.3745,150.0000,57.3750,58.8223,3110.93,0.008921,59.073094
50.800,21.3745,150.0000,57.4375,58.8420,3117.28,0.008975,59.073094
50.900,21.3745,150.0000,57.3750,58.8616,3123.21,0.009027,59.073094
51.000,21.7412,150.0000,57.5000,58.8811,3132.41,0.009107,58.242979
51.100,21.7412,150.0000,57.5000,58.9006,3140.99,0.009182,58.242979
51.200,21.7412,150.0000,57.5625,58.9199,3149.00,0.009252,58.242979
51.300,21.7412,150.0000,57.5000,58.9392,3156.48,0.009318,58.242979
51.400,21.7412,150.0000,57.5000,58.9583,3163.46,0.009380,58.242979
51.500,21.7412,150.0000,57.6250,58.9774,3169.98,0.009438,58.242979
51.600,21.7412,150.0000,57.7500,58.9964,3176.06,0.009493,58.242979
51.700,21.7412,150.0000,57.6250,59.0154,3181.73,0.009544,58.242979
51.800,21.7412,150.0000,57.6875,59.0343,3187.03,0.009591,58.242979
51.900,21.7412,150.0000,57.6875,59.0531,3191.97,0.009636,58.242979
52.000,22.4411,150.0000,57.7500,59.0718,3203.58,0.009742,57.446886
52.100,22.4411,150.0000,57.7500,59.0904,3214.42,0.009841,57.446886
52.200,22.4411,150.0000,57.8125,59.1088,3224.54,0.009934,57.446886
52.300,22.4411,150.0000,57.8750,59.1273,3233.98,0.010022,57.446886
52.400,22.4411,150.0000,57.8750,59.1456,3242.79,0.010104,57.446886
52.500,22.4411,150.0000,57.8125,59.1638,3251.01,0.010181,57.446886
52.600,22.4411,150.0000,57.9375,59.1819,3258.69,0.010253,57.446886
52.700,22.4411,150.0000,57.8750,59.2000,3265.86,0.010321,57.446886
52.800,22.4411,150.0000,57.9375,59.2180,3272.54,0.010384,57.446886
52.900,22.4411,150.0000,57.9375,59.2359,3278.78,0.010444,57.446886
53.000,22.8690,150.0000,58.0000,59.2537,3288.89,0.010541,56.678009
53.100,22.8690,150.0000,58.0000,59.2714,3298.32,0.010632,56.678009
53.200,22.8690,150.0000,58.0000,59.2891,3307.12,0.010717,56.678009
53.300,22.8690,150.0000,58.0000,59.3066,3315.33,0.010797,56.678009
53.400,22.8690,150.0000,58.1250,59.3241,3323.00,0.010872,56.678009
53.500,22.8690,150.0000,58.1250,59.3415,3330.16,0.010943,56.678009
53.600,22.8690,150.0000,58.0000,59.3588,3336.84,0.011009,56.678009
53.700,22.8690,150.0000,58.0625,59.3761,3343.07,0.011070,56.678009
53.800,22.8690,150.0000,58.1250,59.3932,3348.89,0.011128,56.678009
53.900,22.8690,150.0000,58.1250,59.4103,3354.32,0.011183,56.678009
54.000,23.0181,150.0000,58.2500,59.4274,3360.88,0.011248,55.929545
54.100,23.0181,150.0000,58.2500,59.4443,3367.00,0.011310,55.929545
54.200,23.0181,150.0000,58.2500,59.4612,3372.71,0.011368,55.929545
54.300,23.0181,150.0000,58.3750,59.4780,3378.05,0.011422,55.929545
54.400,23.0181,150.0000,58.2500,59.4948,3383.03,0.011472,55.929545
54.500,23.0181,150.0000,58.3125,59.5115,3387.67,0.011519,55.929545
54.600,23.0181,150.0000,58.4375,59.5281,3392.01,0.011564,55.929545
54.700,23.0181,150.0000,58.3750,59.5447,3396.05,0.011605,55.929545
54.800,23.0181,150.0000,58.3750,59.5612,3399.83,0.011644,55.929545
54.900,23.0181,150.0000,58.3750,59.5777,3403.36,0.011680,55.929545
55.000,23.4936,150.0000,58.5000,59.5941,3411.40,0.011763,55.208298
55.100,23.4936,150.0000,58.4375,59.6104,3418.91,0.011841,55.208298
55.200,23.4936,150.0000,58.5000,59.6266,3425.92,0.011914,55.208298
55.300,23.4936,150.0000,58.5000,59.6427,3432.46,0.011982,55.208298
55.400,23.4936,150.0000,58.6250,59.6588,3438.57,0.012046,55.208298
55.500,23.4936,150.0000,58.5625,59.6749,3444.27,0.012106,55.208298
55.600,23.4936,150.0000,58.5000,59.6908,3449.58,0.012163,55.208298
55.700,23.4936,150.0000,58.6875,59.7067,3454.55,0.012215,55.208298
55.800,23.4936,150.0000,58.6250,59.7225,3459.18,0.012264,55.208298
55.900,23.4936,150.0000,58.6250,59.7383,3463.50,0.012310,55.208298
56.000,23.9964,150.0000,58.6875,59.7540,3472.57,0.012407,54.514267
56.100,23.9964,150.0000,58.6875,59.7696,3481.03,0.012498,54.514267
56.200,23.9964,150.0000,58.6250,59.7851,3488.92,0.012583,54.514267
56.300,23.9964,150.0000,58.6875,59.8006,3496.29,0.012663,54.514267
56.400,23.9964,150.0000,58.7500,59.8160,3503.17,0.012738,54.514267
56.500,23.9964,150.0000,58.6875,59.8313,3509.59,0.012808,54.514267
56.600,23.9964,150.0000,58.8125,59.8465,3515.58,0.012874,54.514267
56.700,23.9964,150.0000,58.7500,59.8617,3521.17,0.012936,54.514267
56.800,23.9964,150.0000,58.8125,59.8768,3526.39,0.012993,54.514267
56.900,23.9964,150.0000,58.8125,59.8919,3531.26,0.013047,54.514267
57.000,24.2203,150.0000,58.8750,59.9069,3538.05,0.013123,53.840649
57.100,24.2203,150.0000,58.8750,59.9218,3544.38,0.013193,53.840649
57.200,24.2203,150.0000,58.8750,59.9366,3550.29,0.013259,53.840649
57.300,24.2203,150.0000,59.0000,59.9514,3555.81,0.013321,53.840649
57.400,24.2203,150.0000,59.0000,59.9662,3560.96,0.013379,53.840649
57.500,24.2203,150.0000,59.0000,59.9808,3565.76,0.013433,53.840649
57.600,24.2203,150.0000,59.0000,59.9955,3570.25,0.013484,53.840649
57.700,24.2203,150.0000,59.0000,60.0100,3574.44,0.013532,53.840649
57.800,24.2203,150.0000,58.9375,60.0245,3578.34,0.013576,53.840649
57.900,24.2203,150.0000,59.0000,60.0390,3581.99,0.013618,53.840649
58.000,24.4647,150.0000,59.0000,60.0534,3587.84,0.013684,53.187444
58.100,24.4647,150.0000,59.1250,60.0677,3593.30,0.013747,53.187444
58.200,24.4647,150.0000,59.0625,60.0820,3598.39,0.013805,53.187444
58.300,24.4647,150.0000,59.1250,60.0962,3603.15,0.013860,53.187444
58.400,24.4647,150.0000,59.1250,60.1103,3607.58,0.013912,53.187444
58.500,24.4647,150.0000,59.1875,60.1244,3611.72,0.013960,53.187444
58.600,24.4647,150.0000,59.1250,60.1385,3615.59,0.014004,53.187444
58.700,24.4647,150.0000,59.1250,60.1525,3619.20,0.014046,53.187444
58.800,24.4647,150.0000,59.2500,60.1664,3622.56,0.014086,53.187444
58.900,24.4647,150.0000,59.1875,60.1803,3625.71,0.014122,53.187444
59.000,24.7295,150.0000,59.2500,60.1942,3631.29,0.014188,52.554652
59.100,24.7295,150.0000,59.3750,60.2080,3636.50,0.014249,52.554652
59.200,24.7295,150.0000,59.2500,60.2217,3641.36,0.014306,52.554652
59.300,24.7295,150.0000,59.2500,60.2354,3645.90,0.014360,52.554652
59.400,24.7295,150.0000,59.2500,60.2490,3650.13,0.014410,52.554652
59.500,24.7295,150.0000,59.3750,60.2625,3654.09,0.014456,52.554652
59.600,24.7295,150.0000,59.3125,60.2760,3657.77,0.014500,52.554652
59.700,24.7295,150.0000,59.3125,60.2895,3661.22,0.014541,52.554652
59.800,24.7295,150.0000,59.3750,60.3029,3664.43,0.014580,52.554652
59.900,24.7295,150.0000,59.3750,60.3163,3667.43,0.014615,52.554652
60.000,25.0147,150.0000,59.4375,60.3296,3673.08,0.014683,51.942272
60.100,25.0147,150.0000,59.3750,60.3429,3678.36,0.014746,51.942272
60.200,25.0147,150.0000,59.3750,60.3561,3683.28,0.014806,51.942272
60.300,25.0147,150.0000,59.4375,60.3692,3687.88,0.014861,51.942272
60.400,25.0147,150.0000,59.5000,60.3823,3692.17,0.014913,51.942272
60.500,25.0147,150.0000,59.5000,60.3953,3696.17,0.014962,51.942272
60.600,25.0147,150.0000,59.4375,60.4083,3699.90,0.015007,51.942272
60.700,25.0147,150.0000,59.5000,60.4213,3703.39,0.015050,51.942272
60.800,25.0147,150.0000,59.4375,60.4342,3706.64,0.015089,51.942272
60.900,25.0147,150.0000,59.4375,60.4470,3709.68,0.015126,51.942272
61.000,24.7083,150.0000,59.5625,60.4598,3709.45,0.015124,51.336697
61.100,24.7083,150.0000,59.6250,60.4726,3709.24,0.015121,51.336697
61.200,24.7083,150.0000,59.5625,60.4854,3709.04,0.015119,51.336697
61.300,24.7083,150.0000,59.6875,60.4981,3708.85,0.015116,51.336697
61.400,24.7083,150.0000,59.5625,60.5109,3708.68,0.015114,51.336697
61.500,24.7083,150.0000,59.6875,60.5235,3708.52,0.015112,51.336697
61.600,24.7083,150.0000,59.7500,60.5362,3708.37,0.015110,51.336697
61.700,24.7083,150.0000,59.6250,60.5488,3708.23,0.015109,51.336697
61.800,24.7083,150.0000,59.6875,60.5614,3708.09,0.015107,51.336697
61.900,24.7083,150.0000,59.7500,60.5740,3707.97,0.015106,51.336697
62.000,25.6328,150.0000,59.7500,60.5865,3717.10,0.015217,50.765142
62.100,25.6328,150.0000,59.8125,60.5990,3725.62,0.015322,50.765142
62.200,25.6328,150.0000,59.7500,60.6113,3733.57,0.015421,50.765142
62.300,25.6328,150.0000,59.8125,60.6236,3741.00,0.015513,50.765142
62.400,25.6328,150.0000,59.8125,60.6358,3747.92,0.015599,50.765142
62.500,25.6328,150.0000,59.6875,60.6480,3754.39,0.015680,50.765142
62.600,25.6328,150.0000,59.8750,60.6601,3760.43,0.015756,50.765142
62.700,25.6328,150.0000,59.8125,60.6721,3766.06,0.015827,50.765142
62.800,25.6328,150.0000,59.8750,60.6841,3771.31,0.015893,50.765142
62.900,25.6328,150.0000,59.8125,60.6961,3776.22,0.015955,50.765142
63.000,25.3672,150.0000,59.8750,60.7080,3778.15,0.015979,50.200392
63.100,25.3672,150.0000,59.9375,60.7198,3779.94,0.016002,50.200392
63.200,25.3672,150.0000,59.9375,60.7316,3781.62,0.016024,50.200392
63.300,25.3672,150.0000,59.8750,60.7434,3783.18,0.016043,50.200392
63.400,25.3672,150.0000,59.9375,60.7552,3784.64,0.016062,50.200392
63.500,25.3672,150.0000,59.8750,60.7669,3786.00,0.016079,50.200392
63.600,25.3672,150.0000,59.9375,60.7786,3787.28,0.016096,50.200392
63.700,25.3672,150.0000,59.9375,60.7903,3788.46,0.016111,50.200392
63.800,25.3672,150.0000,60.0625,60.8019,3789.57,0.016125,50.200392
63.900,25.3672,150.0000,59.8750,60.8135,3790.60,0.016138,50.200392
64.000,25.1084,150.0000,60.0000,60.8251,3788.98,0.016117,49.642446
64.100,25.1084,150.0000,60.1250,60.8366,3787.47,0.016098,49.642446
64.200,25.1084,150.0000,60.0625,60.8482,3786.05,0.016080,49.642446
64.300,25.1084,150.0000,60.1250,60.8597,3784.73,0.016063,49.642446
64.400,25.1084,150.0000,60.0625,60.8712,3783.50,0.016048,49.642446
64.500,25.1084,150.0000,60.0625,60.8827,3782.35,0.016033,49.642446
64.600,25.1084,150.0000,60.0625,60.8942,3781.28,0.016019,49.642446
64.700,25.1084,150.0000,60.1875,60.9056,3780.28,0.016007,49.642446
64.800,25.1084,150.0000,60.1250,60.9171,3779.35,0.015995,49.642446
64.900,25.1084,150.0000,60.0625,60.9285,3778.47,0.015984,49.642446
65.000,25.4685,150.0000,60.2500,60.9398,3781.26,0.016019,49.104913
65.100,25.4685,150.0000,60.3125,60.9512,3783.86,0.016052,49.104913
65.200,25.4685,150.0000,60.1875,60.9624,3786.29,0.016083,49.104913
65.300,25.4685,150.0000,60.1875,60.9737,3788.56,0.016112,49.104913
65.400,25.4685,150.0000,60.2500,60.9849,3790.67,0.016139,49.104913
65.500,25.4685,150.0000,60.3125,60.9961,3792.64,0.016164,49.104913
65.600,25.4685,150.0000,60.3125,61.0072,3794.49,0.016188,49.104913
65.700,25.4685,150.0000,60.2500,61.0184,3796.20,0.016210,49.104913
65.800,25.4685,150.0000,60.2500,61.0294,3797.81,0.016230,49.104913
65.900,25.4685,150.0000,60.3125,61.0405,3799.31,0.016249,49.104913
66.000,26.1550,150.0000,60.3750,61.0514,3807.57,0.016356,48.594596
66.100,26.1550,150.0000,60.2500,61.0624,3815.28,0.016455,48.594596
66.200,26.1550,150.0000,60.3750,61.0732,3822.48,0.016549,48.594596
66.300,26.1550,150.0000,60.3125,61.0840,3829.20,0.016636,48.594596
66.400,26.1550,150.0000,60.2500,61.0947,3835.47,0.016718,48.594596
66.500,26.1550,150.0000,60.4375,61.1054,3841.32,0.016794,48.594596
66.600,26.1550,150.0000,60.4375,61.1160,3846.78,0.016866,48.594596
66.700,26.1550,150.0000,60.4375,61.1266,3851.88,0.016933,48.594596
66.800,26.1550,150.0000,60.4375,61.1371,3856.64,0.016996,48.594596
66.900,26.1550,150.0000,60.4375,61.1476,3861.08,0.017055,48.594596
67.000,26.2566,150.0000,60.4375,61.1580,3866.24,0.017123,48.097888
67.100,26.2566,150.0000,60.4375,61.1684,3871.05,0.017188,48.097888
67.200,26.2566,150.0000,60.5625,61.1787,3875.55,0.017248,48.097888
67.300,26.2566,150.0000,60.4375,61.1890,3879.75,0.017304,48.097888
67.400,26.2566,150.0000,60.4375,61.1992,3883.66,0.017356,48.097888
67.500,26.2566,150.0000,60.4375,61.2094,3887.32,0.017405,48.097888
67.600,26.2566,150.0000,60.5000,61.2196,3890.73,0.017451,48.097888
67.700,26.2566,150.0000,60.5625,61.2297,3893.92,0.017494,48.097888
67.800,26.2566,150.0000,60.5000,61.2398,3896.89,0.017534,48.097888
67.900,26.2566,150.0000,60.5625,61.2498,3899.66,0.017571,48.097888
68.000,26.3719,150.0000,60.5000,61.2598,3903.40,0.017622,47.614789
68.100,26.3719,150.0000,60.6250,61.2698,3906.90,0.017669,47.614789
68.200,26.3719,150.0000,60.5625,61.2797,3910.16,0.017714,47.614789
68.300,26.3719,150.0000,60.5000,61.2896,3913.20,0.017755,47.614789
68.400,26.3719,150.0000,60.6250,61.2994,3916.04,0.017794,47.614789
68.500,26.3719,150.0000,60.5625,61.3092,3918.69,0.017830,47.614789
68.600,26.3719,150.0000,60.6250,61.3190,3921.16,0.017864,47.614789
68.700,26.3719,150.0000,60.6250,61.3287,3923.47,0.017895,47.614789
68.800,26.3719,150.0000,60.6250,61.3384,3925.62,0.017925,47.614789
68.900,26.3719,150.0000,60.7500,61.3481,3927.64,0.017952,47.614789
69.000,26.8068,150.0000,60.6875,61.3577,3933.86,0.018038,47.152102
69.100,26.8068,150.0000,60.6250,61.3673,3939.67,0.018118,47.152102
