t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,12.0660,150.0000,51.0000,54.2652,693.26,0.000099,81.180081
36.700,12.0660,150.0000,51.0625,54.3097,767.71,0.000134,81.180081
36.800,12.0660,150.0000,51.0625,54.3537,837.19,0.000174,81.180081
36.900,12.0660,150.0000,51.1250,54.3970,902.03,0.000217,81.180081
37.000,13.2482,150.0000,51.1875,54.4397,974.38,0.000274,79.669544
37.100,13.2482,150.0000,51.1875,54.4819,1041.90,0.000335,79.669544
37.200,13.2482,150.0000,51.3125,54.5235,1104.93,0.000400,79.669544
37.300,13.2482,150.0000,51.4375,54.5647,1163.75,0.000467,79.669544
37.400,13.2482,150.0000,51.5000,54.6054,1218.65,0.000536,79.669544
37.500,13.2482,150.0000,51.5000,54.6456,1269.88,0.000607,79.669544
37.600,13.2482,150.0000,51.5625,54.6854,1317.71,0.000678,79.669544
37.700,13.2482,150.0000,51.5625,54.7249,1362.34,0.000749,79.669544
37.800,13.2482,150.0000,51.6875,54.7640,1404.00,0.000820,79.669544
37.900,13.2482,150.0000,51.6875,54.8027,1442.88,0.000890,79.669544
38.000,14.4917,150.0000,51.8750,54.8411,1491.61,0.000983,78.220245
38.100,14.4917,150.0000,51.8125,54.8790,1537.08,0.001076,78.220245
38.200,14.4917,150.0000,51.9375,54.9166,1579.53,0.001168,78.220245
38.300,14.4917,150.0000,52.0625,54.9539,1619.14,0.001258,78.220245
38.400,14.4917,150.0000,52.0625,54.9908,1656.12,0.001346,78.220245
38.500,14.4917,150.0000,52.0625,55.0275,1690.63,0.001432,78.220245
38.600,14.4917,150.0000,52.1875,55.0639,1722.84,0.001515,78.220245
38.700,14.4917,150.0000,52.1250,55.0999,1752.90,0.001596,78.220245
38.800,14.4917,150.0000,52.1875,55.1358,1780.95,0.001674,78.220245
38.900,14.4917,150.0000,52.3125,55.1714,1807.14,0.001749,78.220245
39.000,16.1024,150.0000,52.4375,55.2066,1847.69,0.001869,76.838989
39.100,16.1024,150.0000,52.5625,55.2416,1885.53,0.001986,76.838989
39.200,16.1024,150.0000,52.4375,55.2762,1920.85,0.002100,76.838989
39.300,16.1024,150.0000,52.5000,55.3106,1953.82,0.002210,76.838989
39.400,16.1024,150.0000,52.6250,55.3447,1984.59,0.002316,76.838989
39.500,16.1024,150.0000,52.6875,55.3786,2013.31,0.002418,76.838989
39.600,16.1024,150.0000,52.7500,55.4122,2040.11,0.002516,76.838989
39.700,16.1024,150.0000,52.8125,55.4456,2065.13,0.002610,76.838989
39.800,16.1024,150.0000,52.8750,55.4788,2088.48,0.002699,76.838989
39.900,16.1024,150.0000,52.8125,55.5117,2110.27,0.002784,76.838989
40.000,17.1691,150.0000,52.8750,55.5445,2141.27,0.002909,75.512166
40.100,17.1691,150.0000,52.9375,55.5769,2170.21,0.003029,75.512166
40.200,17.1691,150.0000,53.0000,55.6091,2197.22,0.003143,75.512166
40.300,17.1691,150.0000,53.0000,55.6411,2222.43,0.003252,75.512166
40.400,17.1691,150.0000,53.1250,55.6729,2245.96,0.003357,75.512166
40.500,17.1691,150.0000,53.0625,55.7045,2267.92,0.003456,75.512166
40.600,17.1691,150.0000,53.2500,55.7359,2288.42,0.003551,75.512166
40.700,17.1691,150.0000,53.3125,55.7671,2307.55,0.003641,75.512166
40.800,17.1691,150.0000,53.3125,55.7982,2325.40,0.003726,75.512166
40.900,17.1691,150.0000,53.3750,55.8291,2342.07,0.003806,75.512166
41.000,18.5963,150.0000,53.4375,55.8597,2371.89,0.003954,74.246581
41.100,18.5963,150.0000,53.4375,55.8901,2399.73,0.004095,74.246581
41.200,18.5963,150.0000,53.5000,55.9202,2425.71,0.004229,74.246581
41.300,18.5963,150.0000,53.5625,55.9502,2449.96,0.004357,74.246581
41.400,18.5963,150.0000,53.6250,55.9800,2472.59,0.004479,74.246581
41.500,18.5963,150.0000,53.6250,56.0096,2493.71,0.004595,74.246581
41.600,18.5963,150.0000,53.8125,56.0389,2513.43,0.004705,74.246581
41.700,18.5963,150.0000,53.8750,56.0682,2531.83,0.004809,74.246581
41.800,18.5963,150.0000,53.8125,56.0972,2549.01,0.004907,74.246581
41.900,18.5963,150.0000,53.7500,56.1261,2565.03,0.005000,74.246581
42.000,19.1667,150.0000,53.9375,56.1548,2585.70,0.005122,73.021822
42.100,19.1667,150.0000,54.0000,56.1834,2604.99,0.005238,73.021822
42.200,19.1667,150.0000,53.8750,56.2117,2622.99,0.005347,73.021822
42.300,19.1667,150.0000,54.0625,56.2399,2639.79,0.005450,73.021822
42.400,19.1667,150.0000,54.0000,56.2680,2655.47,0.005548,73.021822
42.500,19.1667,150.0000,54.1250,56.2959,2670.11,0.005640,73.021822
42.600,19.1667,150.0000,54.1250,56.3237,2683.77,0.005727,73.021822
42.700,19.1667,150.0000,54.1875,56.3513,2696.51,0.005809,73.021822
42.800,19.1667,150.0000,54.1250,56.3788,2708.41,0.005887,73.021822
42.900,19.1667,150.0000,54.3125,56.4062,2719.52,0.005959,73.021822
43.000,20.6959,150.0000,54.2500,56.4334,2745.18,0.006130,71.858300
43.100,20.6959,150.0000,54.3750,56.4603,2769.13,0.006291,71.858300
43.200,20.6959,150.0000,54.4375,56.4871,2791.48,0.006445,71.858300
43.300,20.6959,150.0000,54.4375,56.5137,2812.34,0.006591,71.858300
43.400,20.6959,150.0000,54.4375,56.5402,2831.81,0.006728,71.858300
43.500,20.6959,150.0000,54.5625,56.5664,2849.98,0.006859,71.858300
43.600,20.6959,150.0000,54.5625,56.5925,2866.94,0.006982,71.858300
43.700,20.6959,150.0000,54.5000,56.6185,2882.77,0.007098,71.858300
43.800,20.6959,150.0000,54.6250,56.6443,2897.54,0.007208,71.858300
43.900,20.6959,150.0000,54.7500,56.6700,2911.33,0.007311,71.858300
44.000,21.6744,150.0000,54.6875,56.6955,2933.99,0.007483,70.742408
44.100,21.6744,150.0000,54.6875,56.7209,2955.13,0.007646,70.742408
44.200,21.6744,150.0000,54.8125,56.7460,2974.87,0.007801,70.742408
44.300,21.6744,150.0000,54.8750,56.7710,2993.29,0.007946,70.742408
44.400,21.6744,150.0000,55.0000,56.7959,3010.48,0.008084,70.742408
44.500,21.6744,150.0000,54.8750,56.8206,3026.53,0.008214,70.742408
44.600,21.6744,150.0000,54.9375,56.8452,3041.50,0.008337,70.742408
44.700,21.6744,150.0000,55.0000,56.8696,3055.48,0.008452,70.742408
44.800,21.6744,150.0000,55.0625,56.8939,3068.52,0.008561,70.742408
44.900,21.6744,150.0000,55.1250,56.9181,3080.70,0.008663,70.742408
45.000,22.3945,150.0000,55.0625,56.9421,3099.26,0.008821,69.667342
45.100,22.3945,150.0000,55.1875,56.9660,3116.59,0.008969,69.667342
45.200,22.3945,150.0000,55.1875,56.9897,3132.76,0.009110,69.667342
45.300,22.3945,150.0000,55.2500,57.0133,3147.86,0.009242,69.667342
45.400,22.3945,150.0000,55.1875,57.0368,3161.95,0.009367,69.667342
45.500,22.3945,150.0000,55.1875,57.0601,3175.10,0.009484,69.667342
45.600,22.3945,150.0000,55.4375,57.0833,3187.37,0.009595,69.667342
45.700,22.3945,150.0000,55.3750,57.1064,3198.82,0.009698,69.667342
45.800,22.3945,150.0000,55.4375,57.1294,3209.51,0.009796,69.667342
45.900,22.3945,150.0000,55.3125,57.1523,3219.49,0.009888,69.667342
46.000,22.2374,150.0000,55.5000,57.1751,3227.23,0.009959,68.612688
46.100,22.2374,150.0000,55.4375,57.1978,3234.46,0.010026,68.612688
46.200,22.2374,150.0000,55.4375,57.2204,3241.20,0.010089,68.612688
46.300,22.2374,150.0000,55.5000,57.2429,3247.50,0.010148,68.612688
46.400,22.2374,150.0000,55.6250,57.2653,3253.37,0.010203,68.612688
46.500,22.2374,150.0000,55.6250,57.2877,3258.85,0.010255,68.612688
46.600,22.2374,150.0000,55.7500,57.3100,3263.97,0.010303,68.612688
46.700,22.2374,150.0000,55.7500,57.3322,3268.75,0.010348,68.612688
46.800,22.2374,150.0000,55.7500,57.3543,3273.20,0.010391,68.612688
46.900,22.2374,150.0000,55.6875,57.3764,3277.37,0.010430,68.612688
47.000,23.0188,150.0000,55.7500,57.3983,3289.06,0.010542,67.598859
47.100,23.0188,150.0000,55.7500,57.4202,3299.98,0.010648,67.598859
47.200,23.0188,150.0000,55.7500,57.4419,3310.17,0.010747,67.598859
47.300,23.0188,150.0000,55.9375,57.4635,3319.68,0.010840,67.598859
47.400,23.0188,150.0000,55.9375,57.4851,3328.55,0.010927,67.598859
47.500,23.0188,150.0000,55.8125,57.5065,3336.84,0.011009,67.598859
47.600,23.0188,150.0000,55.8750,57.5279,3344.57,0.011085,67.598859
47.700,23.0188,150.0000,56.0000,57.5491,3351.79,0.011157,67.598859
47.800,23.0188,150.0000,55.9375,57.5703,3358.52,0.011225,67.598859
47.900,23.0188,150.0000,56.0625,57.5914,3364.81,0.011288,67.598859
48.000,23.8410,150.0000,56.0625,57.6124,3378.90,0.011430,66.625855
48.100,23.8410,150.0000,56.1875,57.6332,3392.05,0.011564,66.625855
48.200,23.8410,150.0000,56.2500,57.6540,3404.32,0.011690,66.625855
48.300,23.8410,150.0000,56.2500,57.6746,3415.78,0.011808,66.625855
48.400,23.8410,150.0000,56.1250,57.6951,3426.47,0.011920,66.625855
48.500,23.8410,150.0000,56.2500,57.7156,3436.44,0.012024,66.625855
48.600,23.8410,150.0000,56.1875,57.7359,3445.76,0.012122,66.625855
48.700,23.8410,150.0000,56.1875,57.7561,3454.45,0.012214,66.625855
48.800,23.8410,150.0000,56.3750,57.7763,3462.56,0.012300,66.625855
48.900,23.8410,150.0000,56.3750,57.7963,3470.14,0.012381,66.625855
49.000,24.3979,150.0000,56.3750,57.8163,3482.77,0.012517,65.686873
49.100,24.3979,150.0000,56.3750,57.8361,3494.57,0.012645,65.686873
49.200,24.3979,150.0000,56.3750,57.8559,3505.58,0.012765,65.686873
49.300,24.3979,150.0000,56.5625,57.8755,3515.85,0.012877,65.686873
49.400,24.3979,150.0000,56.3750,57.8950,3525.44,0.012983,65.686873
49.500,24.3979,150.0000,56.5625,57.9145,3534.39,0.013082,65.686873
49.600,24.3979,150.0000,56.6250,57.9338,3542.74,0.013175,65.686873
49.700,24.3979,150.0000,56.6250,57.9531,3550.54,0.013262,65.686873
49.800,24.3979,150.0000,56.5625,57.9723,3557.82,0.013344,65.686873
49.900,24.3979,150.0000,56.6875,57.9914,3564.61,0.013420,65.686873
50.000,24.9890,150.0000,56.6875,58.0104,3576.86,0.013559,64.781912
50.100,24.9890,150.0000,56.6875,58.0293,3588.29,0.013690,64.781912
50.200,24.9890,150.0000,56.6250,58.0481,3598.96,0.013812,64.781912
50.300,24.9890,150.0000,56.7500,58.0668,3608.92,0.013927,64.781912
50.400,24.9890,150.0000,56.7500,58.0854,3618.21,0.014035,64.781912
50.500,24.9890,150.0000,56.7500,58.1039,3626.89,0.014136,64.781912
50.600,24.9890,150.0000,56.7500,58.1224,3634.99,0.014231,64.781912
50.700,24.9890,150.0000,56.8125,58.1407,3642.54,0.014320,64.781912
50.800,24.9890,150.0000,56.8750,58.1590,3649.60,0.014403,64.781912
50.900,24.9890,150.0000,56.8750,58.1772,3656.18,0.014481,64.781912
51.000,25.0020,150.0000,56.9375,58.1953,3662.45,0.014556,63.897363
51.100,25.0020,150.0000,56.8750,58.2134,3668.31,0.014626,63.897363
51.200,25.0020,150.0000,56.9375,58.2313,3673.78,0.014691,63.897363
51.300,25.0020,150.0000,56.8750,58.2493,3678.88,0.014753,63.897363
51.400,25.0020,150.0000,57.0625,58.2671,3683.64,0.014810,63.897363
51.500,25.0020,150.0000,56.9375,58.2849,3688.08,0.014864,63.897363
51.600,25.0020,150.0000,57.0625,58.3026,3692.23,0.014914,63.897363
51.700,25.0020,150.0000,57.0625,58.3203,3696.10,0.014961,63.897363
51.800,25.0020,150.0000,57.1250,58.3379,3699.72,0.015005,63.897363
51.900,25.0020,150.0000,57.1250,58.3554,3703.09,0.015046,63.897363
52.000,25.3414,150.0000,57.1875,58.3729,3709.63,0.015126,63.040032
52.100,25.3414,150.0000,57.1250,58.3903,3715.74,0.015201,63.040032
52.200,25.3414,150.0000,57.1250,58.4076,3721.43,0.015271,63.040032
52.300,25.3414,150.0000,57.2500,58.4249,3726.75,0.015336,63.040032
52.400,25.3414,150.0000,57.1875,58.4421,3731.72,0.015398,63.040032
52.500,25.3414,150.0000,57.2500,58.4592,3736.35,0.015455,63.040032
52.600,25.3414,150.0000,57.1875,58.4763,3740.68,0.015509,63.040032
52.700,25.3414,150.0000,57.1875,58.4933,3744.71,0.015559,63.040032
52.800,25.3414,150.0000,57.3125,58.5102,3748.48,0.015606,63.040032
52.900,25.3414,150.0000,57.3125,58.5271,3751.99,0.015650,63.040032
53.000,25.4021,150.0000,57.1875,58.5440,3755.88,0.015699,62.203113
53.100,25.4021,150.0000,57.3125,58.5608,3759.51,0.015744,62.203113
53.200,25.4021,150.0000,57.3125,58.5775,3762.90,0.015787,62.203113
53.300,25.4021,150.0000,57.3750,58.5942,3766.06,0.015827,62.203113
53.400,25.4021,150.0000,57.4375,58.6108,3769.01,0.015864,62.203113
53.500,25.4021,150.0000,57.4375,58.6274,3771.76,0.015899,62.203113
53.600,25.4021,150.0000,57.5625,58.6439,3774.33,0.015931,62.203113
53.700,25.4021,150.0000,57.5625,58.6603,3776.73,0.015962,62.203113
53.800,25.4021,150.0000,57.5625,58.6768,3778.97,0.015990,62.203113
53.900,25.4021,150.0000,57.5625,58.6931,3781.06,0.016016,62.203113
54.000,25.7892,150.0000,57.5000,58.7094,3786.88,0.016091,61.393411
54.100,25.7892,150.0000,57.5625,58.7257,3792.32,0.016160,61.393411
54.200,25.7892,150.0000,57.6250,58.7419,3797.39,0.016225,61.393411
54.300,25.7892,150.0000,57.6875,58.7580,3802.12,0.016286,61.393411
54.400,25.7892,150.0000,57.6875,58.7740,3806.54,0.016342,61.393411
54.500,25.7892,150.0000,57.6250,58.7900,3810.66,0.016396,61.393411
54.600,25.7892,150.0000,57.6250,58.8060,3814.51,0.016445,61.393411
54.700,25.7892,150.0000,57.8125,58.8218,3818.10,0.016492,61.393411
54.800,25.7892,150.0000,57.6875,58.8377,3821.45,0.016535,61.393411
54.900,25.7892,150.0000,57.7500,58.8534,3824.58,0.016576,61.393411
55.000,25.8975,150.0000,57.8125,58.8692,3828.58,0.016628,60.604121
55.100,25.8975,150.0000,57.8125,58.8848,3832.32,0.016677,60.604121
55.200,25.8975,150.0000,57.8125,58.9005,3835.81,0.016722,60.604121
55.300,25.8975,150.0000,57.8750,58.9160,3839.06,0.016765,60.604121
55.400,25.8975,150.0000,57.9375,58.9315,3842.10,0.016805,60.604121
55.500,25.8975,150.0000,57.8750,58.9470,3844.93,0.016842,60.604121
55.600,25.8975,150.0000,57.9375,58.9624,3847.58,0.016877,60.604121
55.700,25.8975,150.0000,58.0000,58.9778,3850.05,0.016909,60.604121
55.800,25.8975,150.0000,57.8750,58.9931,3852.35,0.016940,60.604121
55.900,25.8975,150.0000,58.0000,59.0084,3854.50,0.016968,60.604121
56.000,26.3322,150.0000,57.8750,59.0236,3860.86,0.017052,59.842049
56.100,26.3322,150.0000,58.0000,59.0387,3866.79,0.017131,59.842049
56.200,26.3322,150.0000,58.0000,59.0538,3872.33,0.017205,59.842049
56.300,26.3322,150.0000,58.0000,59.0688,3877.49,0.017273,59.842049
56.400,26.3322,150.0000,58.0000,59.0838,3882.32,0.017338,59.842049
56.500,26.3322,150.0000,58.0000,59.0987,3886.82,0.017398,59.842049
56.600,26.3322,150.0000,58.1875,59.1135,3891.02,0.017455,59.842049
56.700,26.3322,150.0000,58.0625,59.1283,3894.94,0.017508,59.842049
56.800,26.3322,150.0000,58.0625,59.1430,3898.60,0.017557,59.842049
56.900,26.3322,150.0000,58.1250,59.1577,3902.01,0.017603,59.842049
57.000,26.1821,150.0000,58.1875,59.1724,3903.70,0.017626,59.093585
57.100,26.1821,150.0000,58.1250,59.1870,3905.27,0.017647,59.093585
57.200,26.1821,150.0000,58.1250,59.2015,3906.74,0.017667,59.093585
57.300,26.1821,150.0000,58.1875,59.2160,3908.12,0.017686,59.093585
57.400,26.1821,150.0000,58.1875,59.2305,3909.40,0.017703,59.093585
57.500,26.1821,150.0000,58.2500,59.2450,3910.59,0.017720,59.093585
57.600,26.1821,150.0000,58.3125,59.2594,3911.71,0.017735,59.093585
57.700,26.1821,150.0000,58.3125,59.2738,3912.75,0.017749,59.093585
57.800,26.1821,150.0000,58.2500,59.2881,3913.72,0.017762,59.093585
57.900,26.1821,150.0000,58.4375,59.3024,3914.62,0.017774,59.093585
58.000,26.9637,150.0000,58.3125,59.3166,3923.29,0.017893,58.379141
58.100,26.9637,150.0000,58.4375,59.3307,3931.37,0.018004,58.379141
58.200,26.9637,150.0000,58.3125,59.3448,3938.92,0.018107,58.379141
58.300,26.9637,150.0000,58.4375,59.3588,3945.96,0.018205,58.379141
58.400,26.9637,150.0000,58.4375,59.3728,3952.53,0.018296,58.379141
58.500,26.9637,150.0000,58.3750,59.3866,3958.66,0.018381,58.379141
58.600,26.9637,150.0000,58.3750,59.4004,3964.39,0.018461,58.379141
58.700,26.9637,150.0000,58.4375,59.4142,3969.73,0.018536,58.379141
58.800,26.9637,150.0000,58.5625,59.4279,3974.72,0.018606,58.379141
58.900,26.9637,150.0000,58.5625,59.4415,3979.38,0.018671,58.379141
59.000,26.8612,150.0000,58.6250,59.4551,3982.70,0.018718,57.678307
59.100,26.8612,150.0000,58.6250,59.4687,3985.80,0.018762,57.678307
59.200,26.8612,150.0000,58.5625,59.4822,3988.69,0.018803,57.678307
59.300,26.8612,150.0000,58.5625,59.4956,3991.39,0.018841,57.678307
59.400,26.8612,150.0000,58.6250,59.5090,3993.91,0.018876,57.678307
59.500,26.8612,150.0000,58.6250,59.5224,3996.26,0.018910,57.678307
59.600,26.8612,150.0000,58.6875,59.5357,3998.45,0.018941,57.678307
59.700,26.8612,150.0000,58.6250,59.5490,4000.50,0.018970,57.678307
59.800,26.8612,150.0000,58.6250,59.5623,4002.41,0.018997,57.678307
59.900,26.8612,150.0000,58.7500,59.5755,4004.20,0.019023,57.678307
60.000,27.0784,150.0000,58.7500,59.5886,4008.04,0.019077,56.997885
60.100,27.0784,150.0000,58.6875,59.6017,4011.62,0.019129,56.997885
60.200,27.0784,150.0000,58.6875,59.6148,4014.96,0.019177,56.997885
60.300,27.0784,150.0000,58.7500,59.6278,4018.08,0.019221,56.997885
60.400,27.0784,150.0000,58.7500,59.6408,4020.99,0.019263,56.997885
60.500,27.0784,150.0000,58.8125,59.6537,4023.71,0.019302,56.997885
60.600,27.0784,150.0000,58.7500,59.6666,4026.25,0.019339,56.997885
60.700,27.0784,150.0000,58.8750,59.6795,4028.61,0.019373,56.997885
60.800,27.0784,150.0000,58.8750,59.6923,4030.82,0.019405,56.997885
60.900,27.0784,150.0000,58.9375,59.7050,4032.88,0.019435,56.997885
61.000,27.3159,150.0000,58.8750,59.7177,4037.18,0.019497,56.337876
61.100,27.3159,150.0000,58.8750,59.7304,4041.20,0.019555,56.337876
61.200,27.3159,150.0000,58.9375,59.7430,4044.94,0.019609,56.337876
61.300,27.3159,150.0000,58.8750,59.7556,4048.44,0.019660,56.337876
61.400,27.3159,150.0000,58.9375,59.7681,4051.70,0.019708,56.337876
61.500,27.3159,150.0000,58.9375,59.7806,4054.75,0.019752,56.337876
61.600,27.3159,150.0000,58.9375,59.7930,4057.59,0.019794,56.337876
61.700,27.3159,150.0000,58.8750,59.8054,4060.25,0.019833,56.337876
61.800,27.3159,150.0000,59.0000,59.8178,4062.72,0.019869,56.337876
61.900,27.3159,150.0000,59.0625,59.8301,4065.03,0.019903,56.337876
62.000,27.2679,150.0000,59.0000,59.8424,4066.71,0.019928,55.691475
62.100,27.2679,150.0000,59.1250,59.8546,4068.28,0.019951,55.691475
62.200,27.2679,150.0000,59.0000,59.8669,4069.74,0.019972,55.691475
62.300,27.2679,150.0000,59.0000,59.8790,4071.10,0.019992,55.691475
62.400,27.2679,150.0000,58.9375,59.8912,4072.37,0.020011,55.691475
62.500,27.2679,150.0000,59.1875,59.9033,4073.56,0.020029,55.691475
62.600,27.2679,150.0000,59.1250,59.9154,4074.67,0.020045,55.691475
62.700,27.2679,150.0000,59.1250,59.9274,4075.70,0.020060,55.691475
62.800,27.2679,150.0000,59.1875,59.9394,4076.67,0.020074,55.691475
62.900,27.2679,150.0000,59.1250,59.9514,4077.57,0.020088,55.691475
63.000,26.9275,150.0000,59.0625,59.9634,4075.01,0.020050,55.051878
63.100,26.9275,150.0000,59.1250,59.9753,4072.62,0.020015,55.051878
63.200,26.9275,150.0000,59.1875,59.9873,4070.38,0.019982,55.051878
63.300,26.9275,150.0000,59.2500,59.9992,4068.30,0.019951,55.051878
63.400,26.9275,150.0000,59.2500,60.0111,4066.36,0.019922,55.051878
63.500,26.9275,150.0000,59.3125,60.0230,4064.54,0.019896,55.051878
63.600,26.9275,150.0000,59.3125,60.0349,4062.85,0.019871,55.051878
63.700,26.9275,150.0000,59.3750,60.0467,4061.27,0.019848,55.051878
63.800,26.9275,150.0000,59.3750,60.0585,4059.79,0.019826,55.051878
63.900,26.9275,150.0000,59.2500,60.0704,4058.41,0.019806,55.051878
64.000,26.8999,150.0000,59.2500,60.0822,4056.85,0.019783,54.425890
64.100,26.8999,150.0000,59.3750,60.0939,4055.39,0.019762,54.425890
64.200,26.8999,150.0000,59.3125,60.1057,4054.03,0.019742,54.425890
64.300,26.8999,150.0000,59.4375,60.1174,4052.76,0.019723,54.425890
64.400,26.8999,150.0000,59.3750,60.1292,4051.58,0.019706,54.425890
64.500,26.8999,150.0000,59.3750,60.1409,4050.47,0.019690,54.425890
64.600,26.8999,150.0000,59.3750,60.1526,4049.44,0.019675,54.425890
64.700,26.8999,150.0000,59.3750,60.1642,4048.48,0.019661,54.425890
64.800,26.8999,150.0000,59.3125,60.1759,4047.58,0.019648,54.425890
64.900,26.8999,150.0000,59.5000,60.1875,4046.74,0.019636,54.425890
65.000,27.4979,150.0000,59.5000,60.1990,4051.94,0.019711,53.827119
65.100,27.4979,150.0000,59.5000,60.2106,4056.79,0.019782,53.827119
65.200,27.4979,150.0000,59.4375,60.2220,4061.31,0.019848,53.827119
65.300,27.4979,150.0000,59.5000,60.2334,4065.54,0.019910,53.827119
65.400,27.4979,150.0000,59.5000,60.2448,4069.48,0.019968,53.827119
65.500,27.4979,150.0000,59.5000,60.2561,4073.16,0.020023,53.827119
65.600,27.4979,150.0000,59.5000,60.2674,4076.60,0.020073,53.827119
65.700,27.4979,150.0000,59.5000,60.2786,4079.80,0.020121,53.827119
65.800,27.4979,150.0000,59.6250,60.2898,4082.80,0.020165,53.827119
65.900,27.4979,150.0000,59.6250,60.3010,4085.59,0.020206,53.827119
66.000,27.5112,150.0000,59.5625,60.3121,4088.33,0.020247,53.241956
66.100,27.5112,150.0000,59.5625,60.3232,4090.89,0.020285,53.241956
66.200,27.5112,150.0000,59.6250,60.3343,4093.27,0.020321,53.241956
66.300,27.5112,150.0000,59.6875,60.3453,4095.50,0.020354,53.241956
66.400,27.5112,150.0000,59.6250,60.3562,4097.58,0.020385,53.241956
66.500,27.5112,150.0000,59.6875,60.3672,4099.52,0.020414,53.241956
66.600,27.5112,150.0000,59.6875,60.3781,4101.33,0.020441,53.241956
66.700,27.5112,150.0000,59.6250,60.3889,4103.02,0.020466,53.241956
66.800,27.5112,150.0000,59.7500,60.3998,4104.59,0.020490,53.241956
66.900,27.5112,150.0000,59.6875,60.4106,4106.07,0.020512,53.241956
67.000,27.2320,150.0000,59.7500,60.4214,4104.65,0.020491,52.663597
67.100,27.2320,150.0000,59.8125,60.4322,4103.33,0.020471,52.663597
67.200,27.2320,150.0000,59.7500,60.4429,4102.09,0.020452,52.663597
67.300,27.2320,150.0000,59.7500,60.4536,4100.94,0.020435,52.663597
67.400,27.2320,150.0000,59.6875,60.4644,4099.86,0.020419,52.663597
67.500,27.2320,150.0000,59.8750,60.4751,4098.86,0.020404,52.663597
67.600,27.2320,150.0000,59.7500,60.4858,4097.92,0.020390,52.663597
67.700,27.2320,150.0000,59.8750,60.4964,4097.05,0.020377,52.663597
67.800,27.2320,150.0000,59.8125,60.5071,4096.23,0.020365,52.663597
67.900,27.2320,150.0000,59.7500,60.5177,4095.47,0.020353,52.663597
68.000,26.9597,150.0000,59.8125,60.5283,4092.03,0.020302,52.092043
68.100,26.9597,150.0000,59.9375,60.5389,4088.83,0.020255,52.092043
68.200,26.9597,150.0000,59.8750,60.5495,4085.84,0.020210,52.092043
68.300,26.9597,150.0000,59.8125,60.5601,4083.04,0.020169,52.092043
68.400,26.9597,150.0000,59.9375,60.5707,4080.44,0.020130,52.092043
68.500,26.9597,150.0000,59.8125,60.5813,4078.00,0.020094,52.092043
68.600,26.9597,150.0000,59.8750,60.5918,4075.73,0.020061,52.092043
68.700,26.9597,150.0000,59.9375,60.6024,4073.61,0.020029,52.092043
68.800,26.9597,150.0000,60.0625,60.6129,4071.64,0.020000,52.092043
68.900,26.9597,150.0000,59.9375,60.6235,4069.79,0.019973,52.092043
