t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,9.0000,150.0000,50.9375,54.2954,0.00,0.000000,77.814882
36.700,9.0000,150.0000,51.0000,54.3470,0.00,0.000000,77.814882
36.800,9.0000,150.0000,51.1250,54.3984,0.00,0.000000,77.814882
36.900,9.0000,150.0000,51.1250,54.4498,0.00,0.000000,77.814882
37.000,9.8830,150.0000,51.1875,54.5010,0.00,0.000000,76.304345
37.100,9.8830,150.0000,51.3125,54.5521,0.00,0.000000,76.304345
37.200,9.8830,150.0000,51.3125,54.6031,0.00,0.000000,76.304345
37.300,9.8830,150.0000,51.3750,54.6540,0.00,0.000000,76.304345
37.400,9.8830,150.0000,51.4375,54.7047,0.00,0.000000,76.304345
37.500,9.8830,150.0000,51.4375,54.7554,0.00,0.000000,76.304345
37.600,9.8830,150.0000,51.6250,54.8059,0.00,0.000000,76.304345
37.700,9.8830,150.0000,51.6875,54.8564,0.00,0.000000,76.304345
37.800,9.8830,150.0000,51.6875,54.9067,0.00,0.000000,76.304345
37.900,9.8830,150.0000,51.7500,54.9569,0.00,0.000000,76.304345
38.000,10.8830,150.0000,51.6875,55.0070,0.00,0.000000,74.312394
38.100,10.8830,150.0000,51.8750,55.0570,0.00,0.000000,74.312394
38.200,10.8830,150.0000,51.8125,55.1069,0.00,0.000000,74.312394
38.300,10.8830,150.0000,51.9375,55.1566,0.00,0.000000,74.312394
38.400,10.8830,150.0000,52.0000,55.2063,0.00,0.000000,74.312394
38.500,10.8830,150.0000,52.1250,55.2558,0.00,0.000000,74.312394
38.600,10.8830,150.0000,52.1875,55.3052,0.00,0.000000,74.312394
38.700,10.8830,150.0000,52.2500,55.3546,0.00,0.000000,74.312394
38.800,10.8830,150.0000,52.3125,55.4038,0.00,0.000000,74.312394
38.900,10.8830,150.0000,52.3125,55.4529,0.00,0.000000,74.312394
39.000,11.8830,150.0000,52.4375,55.5019,0.00,0.000000,72.619637
39.100,11.8830,150.0000,52.4375,55.5508,0.00,0.000000,72.619637
39.200,11.8830,150.0000,52.5000,55.5995,0.00,0.000000,72.619637
39.300,11.8830,150.0000,52.5625,55.6482,0.00,0.000000,72.619637
39.400,11.8830,150.0000,52.6250,55.6968,0.00,0.000000,72.619637
39.500,11.8830,150.0000,52.6875,55.7452,0.00,0.000000,72.619637
39.600,11.8830,150.0000,52.7500,55.7936,0.00,0.000000,72.619637
39.700,11.8830,150.0000,52.7500,55.8418,0.00,0.000000,72.619637
39.800,11.8830,150.0000,52.7500,55.8899,0.00,0.000000,72.619637
39.900,11.8830,150.0000,52.8125,55.9379,0.00,0.000000,72.619637
40.000,12.8830,150.0000,52.8750,55.9842,128.83,0.000001,71.226076
40.100,12.8830,150.0000,53.0625,56.0291,249.07,0.000005,71.226076
40.200,12.8830,150.0000,53.0625,56.0729,361.30,0.000014,71.226076
40.300,12.8830,150.0000,53.0625,56.1157,466.04,0.000030,71.226076
40.400,12.8830,150.0000,53.0625,56.1577,563.80,0.000053,71.226076
40.500,12.8830,150.0000,53.1875,56.1989,655.05,0.000083,71.226076
40.600,12.8830,150.0000,53.1875,56.2393,740.21,0.000120,71.226076
40.700,12.8830,150.0000,53.3750,56.2791,819.69,0.000163,71.226076
40.800,12.8830,150.0000,53.3750,56.3182,893.87,0.000212,71.226076
40.900,12.8830,150.0000,53.5625,56.3567,963.11,0.000265,71.226076
41.000,13.8830,150.0000,53.3750,56.3947,1037.73,0.000331,68.635735
41.100,13.8830,150.0000,53.4375,56.4320,1107.38,0.000402,68.635735
41.200,13.8830,150.0000,53.6250,56.4689,1172.39,0.000477,68.635735
41.300,13.8830,150.0000,53.6250,56.5052,1233.06,0.000555,68.635735
41.400,13.8830,150.0000,53.6250,56.5411,1289.68,0.000636,68.635735
41.500,13.8830,150.0000,53.6875,56.5766,1342.54,0.000717,68.635735
41.600,13.8830,150.0000,53.8750,56.6116,1391.86,0.000799,68.635735
41.700,13.8830,150.0000,53.8125,56.6463,1437.90,0.000881,68.635735
41.800,13.8830,150.0000,53.8750,56.6806,1480.87,0.000962,68.635735
41.900,13.8830,150.0000,53.9375,56.7146,1520.98,0.001043,68.635735
42.000,14.4738,150.0000,54.0000,56.7482,1564.32,0.001134,67.431388
42.100,14.4738,150.0000,54.0625,56.7815,1604.77,0.001225,67.431388
42.200,14.4738,150.0000,54.0625,56.8145,1642.52,0.001313,67.431388
42.300,14.4738,150.0000,54.3125,56.8472,1677.76,0.001399,67.431388
42.400,14.4738,150.0000,54.2500,56.8796,1710.65,0.001483,67.431388
42.500,14.4738,150.0000,54.3125,56.9117,1741.34,0.001565,67.431388
42.600,14.4738,150.0000,54.3125,56.9436,1769.99,0.001643,67.431388
42.700,14.4738,150.0000,54.3750,56.9752,1796.73,0.001719,67.431388
42.800,14.4738,150.0000,54.3750,57.0066,1821.69,0.001791,67.431388
42.900,14.4738,150.0000,54.3750,57.0378,1844.98,0.001861,67.431388
43.000,15.4115,150.0000,54.5625,57.0688,1876.10,0.001957,66.274670
43.100,15.4115,150.0000,54.5625,57.0995,1905.14,0.002049,66.274670
43.200,15.4115,150.0000,54.5625,57.1299,1932.24,0.002138,66.274670
43.300,15.4115,150.0000,54.6250,57.1601,1957.54,0.002223,66.274670
43.400,15.4115,150.0000,54.6875,57.1902,1981.15,0.002304,66.274670
43.500,15.4115,150.0000,54.7500,57.2200,2003.19,0.002382,66.274670
43.600,15.4115,150.0000,54.8125,57.2496,2023.76,0.002456,66.274670
43.700,15.4115,150.0000,54.8750,57.2790,2042.96,0.002526,66.274670
43.800,15.4115,150.0000,55.0000,57.3083,2060.88,0.002593,66.274670
43.900,15.4115,150.0000,54.9375,57.3374,2077.60,0.002657,66.274670
44.000,16.4115,150.0000,55.0625,57.3663,2103.21,0.002757,64.581914
44.100,16.4115,150.0000,55.0625,57.3950,2127.11,0.002852,64.581914
44.200,16.4115,150.0000,55.0625,57.4235,2149.42,0.002942,64.581914
44.300,16.4115,150.0000,55.1875,57.4517,2170.24,0.003029,64.581914
44.400,16.4115,150.0000,55.1875,57.4798,2189.67,0.003111,64.581914
44.500,16.4115,150.0000,55.2500,57.5078,2207.81,0.003189,64.581914
44.600,16.4115,150.0000,55.3125,57.5356,2224.73,0.003263,64.581914
44.700,16.4115,150.0000,55.3125,57.5632,2240.53,0.003333,64.581914
44.800,16.4115,150.0000,55.3125,57.5906,2255.28,0.003399,64.581914
44.900,16.4115,150.0000,55.3750,57.6180,2269.04,0.003461,64.581914
45.000,17.4115,150.0000,55.4375,57.6451,2291.89,0.003567,63.487548
45.100,17.4115,150.0000,55.5000,57.6720,2313.21,0.003668,63.487548
45.200,17.4115,150.0000,55.5625,57.6988,2333.11,0.003763,63.487548
45.300,17.4115,150.0000,55.5625,57.7254,2351.69,0.003854,63.487548
45.400,17.4115,150.0000,55.6875,57.7518,2369.02,0.003939,63.487548
45.500,17.4115,150.0000,55.6250,57.7781,2385.20,0.004021,63.487548
45.600,17.4115,150.0000,55.8125,57.8042,2400.30,0.004098,63.487548
45.700,17.4115,150.0000,55.7500,57.8302,2414.40,0.004170,63.487548
45.800,17.4115,150.0000,55.8750,57.8560,2427.55,0.004239,63.487548
45.900,17.4115,150.0000,55.8125,57.8818,2439.83,0.004303,63.487548
46.000,18.4115,150.0000,55.8125,57.9073,2461.29,0.004418,62.393182
46.100,18.4115,150.0000,55.9375,57.9327,2481.32,0.004527,62.393182
46.200,18.4115,150.0000,56.0000,57.9579,2500.01,0.004630,62.393182
46.300,18.4115,150.0000,56.0625,57.9829,2517.46,0.004727,62.393182
46.400,18.4115,150.0000,56.0000,58.0078,2533.75,0.004820,62.393182
46.500,18.4115,150.0000,56.0625,58.0325,2548.94,0.004907,62.393182
46.600,18.4115,150.0000,56.1250,58.0571,2563.13,0.004989,62.393182
46.700,18.4115,150.0000,56.2500,58.0816,2576.37,0.005067,62.393182
46.800,18.4115,150.0000,56.1250,58.1060,2588.73,0.005140,62.393182
46.900,18.4115,150.0000,56.1875,58.1302,2600.26,0.005209,62.393182
47.000,19.2473,150.0000,56.3125,58.1543,2619.38,0.005325,61.433787
47.100,19.2473,150.0000,56.3750,58.1782,2637.23,0.005435,61.433787
47.200,19.2473,150.0000,56.4375,58.2019,2653.89,0.005538,61.433787
47.300,19.2473,150.0000,56.4375,58.2255,2669.43,0.005636,61.433787
47.400,19.2473,150.0000,56.5625,58.2490,2683.94,0.005729,61.433787
47.500,19.2473,150.0000,56.5000,58.2724,2697.49,0.005816,61.433787
47.600,19.2473,150.0000,56.5000,58.2956,2710.13,0.005898,61.433787
47.700,19.2473,150.0000,56.5000,58.3187,2721.92,0.005975,61.433787
47.800,19.2473,150.0000,56.5625,58.3417,2732.94,0.006048,61.433787
47.900,19.2473,150.0000,56.5625,58.3646,2743.21,0.006117,61.433787
48.000,20.1239,150.0000,56.7500,58.3873,2761.57,0.006240,60.515218
48.100,20.1239,150.0000,56.6250,58.4099,2778.70,0.006357,60.515218
48.200,20.1239,150.0000,56.6875,58.4323,2794.70,0.006467,60.515218
48.300,20.1239,150.0000,56.8125,58.4546,2809.62,0.006572,60.515218
48.400,20.1239,150.0000,56.8750,58.4768,2823.55,0.006670,60.515218
48.500,20.1239,150.0000,56.7500,58.4988,2836.55,0.006762,60.515218
48.600,20.1239,150.0000,56.8125,58.5207,2848.69,0.006850,60.515218
48.700,20.1239,150.0000,56.8750,58.5426,2860.02,0.006932,60.515218
48.800,20.1239,150.0000,57.0000,58.5643,2870.59,0.007009,60.515218
48.900,20.1239,150.0000,57.0000,58.5859,2880.45,0.007081,60.515218
49.000,21.1239,150.0000,56.9375,58.6073,2899.66,0.007224,59.420852
49.100,21.1239,150.0000,57.0000,58.6286,2917.59,0.007359,59.420852
49.200,21.1239,150.0000,57.0000,58.6498,2934.32,0.007486,59.420852
49.300,21.1239,150.0000,57.0625,58.6708,2949.94,0.007606,59.420852
49.400,21.1239,150.0000,57.0625,58.6917,2964.52,0.007719,59.420852
49.500,21.1239,150.0000,57.1250,58.7124,2978.12,0.007826,59.420852
49.600,21.1239,150.0000,57.1875,58.7331,2990.82,0.007927,59.420852
49.700,21.1239,150.0000,57.1875,58.7536,3002.67,0.008021,59.420852
49.800,21.1239,150.0000,57.1875,58.7740,3013.73,0.008110,59.420852
49.900,21.1239,150.0000,57.2500,58.7943,3024.05,0.008194,59.420852
50.000,21.4769,150.0000,57.3125,58.8145,3037.22,0.008301,58.577129
50.100,21.4769,150.0000,57.2500,58.8346,3049.51,0.008403,58.577129
50.200,21.4769,150.0000,57.3125,58.8546,3060.98,0.008498,58.577129
50.300,21.4769,150.0000,57.3750,58.8745,3071.68,0.008587,58.577129
50.400,21.4769,150.0000,57.4375,58.8943,3081.67,0.008671,58.577129
50.500,21.4769,150.0000,57.5000,58.9139,3091.00,0.008750,58.577129
50.600,21.4769,150.0000,57.4375,58.9335,3099.70,0.008824,58.577129
50.700,21.4769,150.0000,57.4375,58.9530,3107.82,0.008894,58.577129
50.800,21.4769,150.0000,57.5000,58.9724,3115.40,0.008959,58.577129
50.900,21.4769,150.0000,57.6875,58.9918,3122.48,0.009020,58.577129
51.000,22.4769,150.0000,57.5625,59.0110,3139.08,0.009165,57.482763
51.100,22.4769,150.0000,57.6250,59.0300,3154.58,0.009301,57.482763
51.200,22.4769,150.0000,57.6875,59.0490,3169.04,0.009430,57.482763
51.300,22.4769,150.0000,57.7500,59.0678,3182.54,0.009551,57.482763
51.400,22.4769,150.0000,57.6875,59.0865,3195.14,0.009665,57.482763
51.500,22.4769,150.0000,57.8125,59.1051,3206.90,0.009772,57.482763
51.600,22.4769,150.0000,57.7500,59.1236,3217.88,0.009873,57.482763
51.700,22.4769,150.0000,57.7500,59.1420,3228.12,0.009967,57.482763
51.800,22.4769,150.0000,57.6875,59.1603,3237.68,0.010056,57.482763
51.900,22.4769,150.0000,57.8125,59.1785,3246.61,0.010139,57.482763
52.000,22.2928,150.0000,57.8750,59.1967,3253.10,0.010200,56.700277
52.100,22.2928,150.0000,57.8125,59.2147,3259.15,0.010257,56.700277
52.200,22.2928,150.0000,57.9375,59.2327,3264.80,0.010311,56.700277
52.300,22.2928,150.0000,58.0000,59.2507,3270.08,0.010361,56.700277
52.400,22.2928,150.0000,57.9375,59.2685,3275.00,0.010408,56.700277
52.500,22.2928,150.0000,57.9375,59.2863,3279.60,0.010452,56.700277
52.600,22.2928,150.0000,58.0000,59.3041,3283.88,0.010493,56.700277
52.700,22.2928,150.0000,58.0000,59.3217,3287.89,0.010531,56.700277
52.800,22.2928,150.0000,58.0625,59.3393,3291.62,0.010567,56.700277
52.900,22.2928,150.0000,58.1250,59.3569,3295.11,0.010601,56.700277
53.000,23.0403,150.0000,58.2500,59.3743,3305.84,0.010705,55.951813
53.100,23.0403,150.0000,58.1875,59.3917,3315.85,0.010802,55.951813
53.200,23.0403,150.0000,58.1250,59.4090,3325.20,0.010894,55.951813
53.300,23.0403,150.0000,58.1250,59.4262,3333.92,0.010980,55.951813
53.400,23.0403,150.0000,58.1250,59.4433,3342.07,0.011060,55.951813
53.500,23.0403,150.0000,58.2500,59.4603,3349.66,0.011136,55.951813
53.600,23.0403,150.0000,58.2500,59.4772,3356.76,0.011207,55.951813
53.700,23.0403,150.0000,58.3125,59.4941,3363.38,0.011273,55.951813
53.800,23.0403,150.0000,58.3125,59.5109,3369.55,0.011336,55.951813
53.900,23.0403,150.0000,58.3125,59.5276,3375.32,0.011394,55.951813
54.000,23.2099,150.0000,58.3125,59.5443,3382.40,0.011466,55.223762
54.100,23.2099,150.0000,58.3125,59.5608,3389.00,0.011533,55.223762
54.200,23.2099,150.0000,58.3750,59.5773,3395.17,0.011596,55.223762
54.300,23.2099,150.0000,58.4375,59.5938,3400.92,0.011655,55.223762
54.400,23.2099,150.0000,58.3750,59.6102,3406.29,0.011710,55.223762
54.500,23.2099,150.0000,58.4375,59.6265,3411.31,0.011762,55.223762
54.600,23.2099,150.0000,58.4375,59.6427,3415.99,0.011811,55.223762
54.700,23.2099,150.0000,58.5000,59.6589,3420.35,0.011856,55.223762
54.800,23.2099,150.0000,58.5000,59.6750,3424.43,0.011898,55.223762
54.900,23.2099,150.0000,58.5625,59.6911,3428.23,0.011938,55.223762
55.000,23.7058,150.0000,58.5000,59.7071,3436.74,0.012027,54.522927
55.100,23.7058,150.0000,58.5625,59.7230,3444.68,0.012111,54.522927
55.200,23.7058,150.0000,58.5625,59.7388,3452.10,0.012189,54.522927
55.300,23.7058,150.0000,58.6250,59.7546,3459.01,0.012263,54.522927
55.400,23.7058,150.0000,58.6875,59.7703,3465.47,0.012331,54.522927
55.500,23.7058,150.0000,58.6875,59.7859,3471.50,0.012396,54.522927
55.600,23.7058,150.0000,58.6875,59.8015,3477.12,0.012456,54.522927
55.700,23.7058,150.0000,58.7500,59.8170,3482.37,0.012513,54.522927
55.800,23.7058,150.0000,58.6875,59.8324,3487.27,0.012566,54.522927
55.900,23.7058,150.0000,58.8125,59.8478,3491.85,0.012615,54.522927
56.000,24.2290,150.0000,58.7500,59.8631,3501.35,0.012718,53.849309
56.100,24.2290,150.0000,58.8125,59.8783,3510.21,0.012815,53.849309
56.200,24.2290,150.0000,58.8125,59.8934,3518.49,0.012906,53.849309
56.300,24.2290,150.0000,58.8125,59.9084,3526.21,0.012991,53.849309
56.400,24.2290,150.0000,58.8750,59.9234,3533.42,0.013071,53.849309
56.500,24.2290,150.0000,58.8750,59.9383,3540.15,0.013146,53.849309
56.600,24.2290,150.0000,58.8750,59.9532,3546.43,0.013216,53.849309
56.700,24.2290,150.0000,58.9375,59.9679,3552.29,0.013282,53.849309
56.800,24.2290,150.0000,58.9375,59.9826,3557.76,0.013343,53.849309
56.900,24.2290,150.0000,59.0625,59.9973,3562.87,0.013401,53.849309
57.000,24.7794,150.0000,59.0000,60.0119,3573.14,0.013517,53.202909
57.100,24.7794,150.0000,59.0000,60.0263,3582.72,0.013626,53.202909
57.200,24.7794,150.0000,59.0625,60.0407,3591.67,0.013728,53.202909
57.300,24.7794,150.0000,59.0000,60.0551,3600.02,0.013824,53.202909
57.400,24.7794,150.0000,59.0000,60.0693,3607.81,0.013914,53.202909
57.500,24.7794,150.0000,59.1250,60.0835,3615.08,0.013998,53.202909
57.600,24.7794,150.0000,59.0000,60.0976,3621.87,0.014077,53.202909
57.700,24.7794,150.0000,59.1250,60.1116,3628.21,0.014151,53.202909
57.800,24.7794,150.0000,59.1875,60.1256,3634.12,0.014221,53.202909
57.900,24.7794,150.0000,59.2500,60.1395,3639.64,0.014286,53.202909
58.000,25.0510,150.0000,59.1875,60.1534,3647.51,0.014379,52.576920
58.100,25.0510,150.0000,59.2500,60.1671,3654.85,0.014466,52.576920
58.200,25.0510,150.0000,59.1875,60.1808,3661.70,0.014547,52.576920
58.300,25.0510,150.0000,59.2500,60.1945,3668.10,0.014623,52.576920
58.400,25.0510,150.0000,59.2500,60.2081,3674.07,0.014695,52.576920
58.500,25.0510,150.0000,59.1875,60.2216,3679.64,0.014762,52.576920
58.600,25.0510,150.0000,59.2500,60.2350,3684.84,0.014825,52.576920
58.700,25.0510,150.0000,59.3125,60.2484,3689.69,0.014883,52.576920
58.800,25.0510,150.0000,59.3750,60.2618,3694.22,0.014938,52.576920
58.900,25.0510,150.0000,59.3750,60.2751,3698.45,0.014989,52.576920
59.000,25.0370,150.0000,59.3750,60.2883,3702.26,0.015036,51.964541
59.100,25.0370,150.0000,59.3125,60.3015,3705.81,0.015079,51.964541
59.200,25.0370,150.0000,59.3125,60.3147,3709.13,0.015120,51.964541
59.300,25.0370,150.0000,59.3750,60.3278,3712.22,0.015158,51.964541
59.400,25.0370,150.0000,59.3125,60.3408,3715.11,0.015193,51.964541
59.500,25.0370,150.0000,59.4375,60.3538,3717.81,0.015226,51.964541
59.600,25.0370,150.0000,59.5000,60.3668,3720.32,0.015257,51.964541
59.700,25.0370,150.0000,59.5000,60.3797,3722.67,0.015286,51.964541
59.800,25.0370,150.0000,59.5000,60.3926,3724.86,0.015313,51.964541
59.900,25.0370,150.0000,59.5625,60.4055,3726.91,0.015338,51.964541
60.000,25.3426,150.0000,59.5000,60.4183,3731.87,0.015400,51.372574
60.100,25.3426,150.0000,59.5625,60.4310,3736.51,0.015457,51.372574
60.200,25.3426,150.0000,59.6250,60.4437,3740.83,0.015511,51.372574
60.300,25.3426,150.0000,59.5625,60.4564,3744.87,0.015561,51.372574
60.400,25.3426,150.0000,59.5000,60.4689,3748.64,0.015608,51.372574
60.500,25.3426,150.0000,59.5625,60.4815,3752.15,0.015652,51.372574
60.600,25.3426,150.0000,59.6250,60.4940,3755.44,0.015693,51.372574
60.700,25.3426,150.0000,59.6875,60.5064,3758.50,0.015731,51.372574
60.800,25.3426,150.0000,59.6250,60.5189,3761.36,0.015767,51.372574
60.900,25.3426,150.0000,59.6875,60.5312,3764.03,0.015801,51.372574
61.000,25.3626,150.0000,59.6875,60.5436,3766.72,0.015835,50.794215
61.100,25.3626,150.0000,59.6875,60.5558,3769.23,0.015867,50.794215
61.200,25.3626,150.0000,59.6875,60.5681,3771.58,0.015896,50.794215
61.300,25.3626,150.0000,59.7500,60.5803,3773.76,0.015924,50.794215
61.400,25.3626,150.0000,59.6875,60.5925,3775.81,0.015950,50.794215
61.500,25.3626,150.0000,59.7500,60.6046,3777.71,0.015974,50.794215
61.600,25.3626,150.0000,59.7500,60.6167,3779.49,0.015997,50.794215
61.700,25.3626,150.0000,59.7500,60.6288,3781.15,0.016018,50.794215
61.800,25.3626,150.0000,59.8750,60.6408,3782.70,0.016037,50.794215
61.900,25.3626,150.0000,59.8750,60.6528,3784.15,0.016056,50.794215
62.000,25.7023,150.0000,59.8750,60.6647,3788.89,0.016116,50.236269
62.100,25.7023,150.0000,59.8750,60.6766,3793.32,0.016173,50.236269
62.200,25.7023,150.0000,59.8750,60.6884,3797.46,0.016226,50.236269
62.300,25.7023,150.0000,59.8750,60.7002,3801.32,0.016275,50.236269
62.400,25.7023,150.0000,59.9375,60.7120,3804.92,0.016322,50.236269
62.500,25.7023,150.0000,59.9375,60.7237,3808.28,0.016365,50.236269
62.600,25.7023,150.0000,60.0000,60.7353,3811.42,0.016405,50.236269
62.700,25.7023,150.0000,59.8750,60.7469,3814.34,0.016443,50.236269
62.800,25.7023,150.0000,60.0000,60.7585,3817.08,0.016479,50.236269
62.900,25.7023,150.0000,59.9375,60.7701,3819.63,0.016512,50.236269
63.000,25.4503,150.0000,59.9375,60.7816,3819.49,0.016510,49.685127
63.100,25.4503,150.0000,60.0625,60.7931,3819.36,0.016508,49.685127
63.200,25.4503,150.0000,60.0000,60.8045,3819.24,0.016507,49.685127
63.300,25.4503,150.0000,59.9375,60.8160,3819.13,0.016505,49.685127
63.400,25.4503,150.0000,60.0625,60.8274,3819.02,0.016504,49.685127
63.500,25.4503,150.0000,59.9375,60.8388,3818.92,0.016502,49.685127
63.600,25.4503,150.0000,60.0000,60.8501,3818.83,0.016501,49.685127
63.700,25.4503,150.0000,60.0625,60.8615,3818.75,0.016500,49.685127
63.800,25.4503,150.0000,60.1250,60.8728,3818.67,0.016499,49.685127
63.900,25.4503,150.0000,60.1875,60.8841,3818.59,0.016498,49.685127
64.000,26.1232,150.0000,60.1875,60.8953,3825.25,0.016585,49.161202
64.100,26.1232,150.0000,60.1875,60.9065,3831.47,0.016666,49.161202
64.200,26.1232,150.0000,60.1875,60.9176,3837.27,0.016741,49.161202
64.300,26.1232,150.0000,60.1250,60.9286,3842.68,0.016812,49.161202
64.400,26.1232,150.0000,60.1250,60.9397,3847.73,0.016879,49.161202
64.500,26.1232,150.0000,60.1875,60.9506,3852.45,0.016941,49.161202
64.600,26.1232,150.0000,60.1875,60.9615,3856.85,0.016999,49.161202
64.700,26.1232,150.0000,60.1250,60.9724,3860.96,0.017053,49.161202
64.800,26.1232,150.0000,60.1875,60.9832,3864.79,0.017104,49.161202
64.900,26.1232,150.0000,60.2500,60.9940,3868.37,0.017152,49.161202
65.000,25.9053,150.0000,60.3125,61.0047,3869.53,0.017167,48.644082
65.100,25.9053,150.0000,60.3750,61.0154,3870.62,0.017182,48.644082
65.200,25.9053,150.0000,60.3125,61.0261,3871.63,0.017195,48.644082
65.300,25.9053,150.0000,60.3125,61.0368,3872.57,0.017208,48.644082
65.400,25.9053,150.0000,60.3750,61.0474,3873.45,0.017220,48.644082
65.500,25.9053,150.0000,60.3750,61.0580,3874.28,0.017231,48.644082
65.600,25.9053,150.0000,60.2500,61.0686,3875.04,0.017241,48.644082
65.700,25.9053,150.0000,60.3125,61.0792,3875.76,0.017250,48.644082
65.800,25.9053,150.0000,60.3125,61.0897,3876.43,0.017259,48.644082
65.900,25.9053,150.0000,60.5000,61.1002,3877.05,0.017268,48.644082
66.000,26.6121,150.0000,60.3750,61.1106,3884.70,0.017370,48.154178
66.100,26.6121,150.0000,60.4375,61.1210,3891.84,0.017466,48.154178
66.200,26.6121,150.0000,60.4375,61.1313,3898.51,0.017556,48.154178
66.300,26.6121,150.0000,60.5000,61.1415,3904.73,0.017640,48.154178
66.400,26.6121,150.0000,60.5000,61.1517,3910.54,0.017719,48.154178
66.500,26.6121,150.0000,60.4375,61.1619,3915.95,0.017793,48.154178
66.600,26.6121,150.0000,60.4375,61.1720,3921.01,0.017862,48.154178
66.700,26.6121,150.0000,60.5625,61.1820,3925.73,0.017926,48.154178
66.800,26.6121,150.0000,60.5625,61.1920,3930.14,0.017987,48.154178
66.900,26.6121,150.0000,60.5000,61.2020,3934.25,0.018043,48.154178
67.000,26.1222,150.0000,60.5625,61.2119,3933.19,0.018029,47.664274
67.100,26.1222,150.0000,60.5625,61.2219,3932.20,0.018015,47.664274
67.200,26.1222,150.0000,60.5625,61.2318,3931.27,0.018002,47.664274
67.300,26.1222,150.0000,60.5000,61.2417,3930.41,0.017990,47.664274
67.400,26.1222,150.0000,60.5000,61.2515,3929.61,0.017979,47.664274
67.500,26.1222,150.0000,60.6250,61.2614,3928.86,0.017969,47.664274
67.600,26.1222,150.0000,60.5625,61.2712,3928.15,0.017959,47.664274
67.700,26.1222,150.0000,60.6250,61.2810,3927.50,0.017950,47.664274
67.800,26.1222,150.0000,60.6250,61.2908,3926.89,0.017942,47.664274
67.900,26.1222,150.0000,60.6250,61.3006,3926.32,0.017934,47.664274
68.000,26.2443,150.0000,60.7500,61.3104,3927.01,0.017944,47.187979
68.100,26.2443,150.0000,60.6250,61.3201,3927.65,0.017952,47.187979
68.200,26.2443,150.0000,60.6250,61.3298,3928.25,0.017961,47.187979
68.300,26.2443,150.0000,60.7500,61.3395,3928.81,0.017968,47.187979
68.400,26.2443,150.0000,60.7500,61.3492,3929.33,0.017976,47.187979
68.500,26.2443,150.0000,60.7500,61.3588,3929.82,0.017982,47.187979
68.600,26.2443,150.0000,60.7500,61.3684,3930.27,0.017988,47.187979
68.700,26.2443,150.0000,60.7500,61.3780,3930.70,0.017994,47.187979
68.800,26.2443,150.0000,60.7500,61.3876,3931.10,0.018000,47.187979
68.900,26.2443,150.0000,60.7500,61.3971,3931.47,0.018005,47.187979
69.000,26.3800,150.0000,60.8125,61.4066,3933.17,0.018028,46.725292
69.100,26.3800,150.0000,60.8125,61.4161,3934.76,0.018050,46.725292
69.200,26.3800,150.0000,60.8750,61.4255,3936.24,0.018071,46.725292
