t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
36.600,4.5000,150.0000,50.9375,54.2954,0.00,0.000000,73.314882
36.700,4.5000,150.0000,51.0000,54.3470,0.00,0.000000,73.314882
36.800,4.5000,150.0000,51.1250,54.3984,0.00,0.000000,73.314882
36.900,4.5000,150.0000,51.1250,54.4498,0.00,0.000000,73.314882
37.000,5.0000,150.0000,51.1875,54.5010,0.00,0.000000,71.421321
37.100,5.0000,150.0000,51.3125,54.5521,0.00,0.000000,71.421321
37.200,5.0000,150.0000,51.3125,54.6031,0.00,0.000000,71.421321
37.300,5.0000,150.0000,51.3750,54.6540,0.00,0.000000,71.421321
37.400,5.0000,150.0000,51.4375,54.7047,0.00,0.000000,71.421321
37.500,5.0000,150.0000,51.4375,54.7554,0.00,0.000000,71.421321
37.600,5.0000,150.0000,51.6250,54.8059,0.00,0.000000,71.421321
37.700,5.0000,150.0000,51.6875,54.8564,0.00,0.000000,71.421321
37.800,5.0000,150.0000,51.6875,54.9067,0.00,0.000000,71.421321
37.900,5.0000,150.0000,51.7500,54.9569,0.00,0.000000,71.421321
38.000,5.5000,150.0000,51.6875,55.0070,0.00,0.000000,68.929369
38.100,5.5000,150.0000,51.8750,55.0570,0.00,0.000000,68.929369
38.200,5.5000,150.0000,51.8125,55.1069,0.00,0.000000,68.929369
38.300,5.5000,150.0000,51.9375,55.1566,0.00,0.000000,68.929369
38.400,5.5000,150.0000,52.0000,55.2063,0.00,0.000000,68.929369
38.500,5.5000,150.0000,52.1250,55.2558,0.00,0.000000,68.929369
38.600,5.5000,150.0000,52.1875,55.3052,0.00,0.000000,68.929369
38.700,5.5000,150.0000,52.2500,55.3546,0.00,0.000000,68.929369
38.800,5.5000,150.0000,52.3125,55.4038,0.00,0.000000,68.929369
38.900,5.5000,150.0000,52.3125,55.4529,0.00,0.000000,68.929369
39.000,6.0000,150.0000,52.4375,55.5019,0.00,0.000000,66.736613
39.100,6.0000,150.0000,52.4375,55.5508,0.00,0.000000,66.736613
39.200,6.0000,150.0000,52.5000,55.5995,0.00,0.000000,66.736613
39.300,6.0000,150.0000,52.5625,55.6482,0.00,0.000000,66.736613
39.400,6.0000,150.0000,52.6250,55.6968,0.00,0.000000,66.736613
39.500,6.0000,150.0000,52.6875,55.7452,0.00,0.000000,66.736613
39.600,6.0000,150.0000,52.7500,55.7936,0.00,0.000000,66.736613
39.700,6.0000,150.0000,52.7500,55.8418,0.00,0.000000,66.736613
39.800,6.0000,150.0000,52.7500,55.8899,0.00,0.000000,66.736613
39.900,6.0000,150.0000,52.8125,55.9379,0.00,0.000000,66.736613
40.000,6.5000,150.0000,52.8750,55.9859,0.00,0.000000,64.843052
40.100,6.5000,150.0000,53.0625,56.0337,0.00,0.000000,64.843052
40.200,6.5000,150.0000,53.0625,56.0814,0.00,0.000000,64.843052
40.300,6.5000,150.0000,53.0625,56.1290,0.00,0.000000,64.843052
40.400,6.5000,150.0000,53.0625,56.1765,0.00,0.000000,64.843052
40.500,6.5000,150.0000,53.1875,56.2238,0.00,0.000000,64.843052
40.600,6.5000,150.0000,53.1875,56.2711,0.00,0.000000,64.843052
40.700,6.5000,150.0000,53.3750,56.3183,0.00,0.000000,64.843052
40.800,6.5000,150.0000,53.3750,56.3654,0.00,0.000000,64.843052
40.900,6.5000,150.0000,53.5625,56.4123,0.00,0.000000,64.843052
41.000,7.0000,150.0000,53.3750,56.4592,0.00,0.000000,61.752710
41.100,7.0000,150.0000,53.4375,56.5060,0.00,0.000000,61.752710
41.200,7.0000,150.0000,53.6250,56.5526,0.00,0.000000,61.752710
41.300,7.0000,150.0000,53.6250,56.5992,0.00,0.000000,61.752710
41.400,7.0000,150.0000,53.6250,56.6456,0.00,0.000000,61.752710
41.500,7.0000,150.0000,53.6875,56.6919,0.00,0.000000,61.752710
41.600,7.0000,150.0000,53.8750,56.7382,0.00,0.000000,61.752710
41.700,7.0000,150.0000,53.8125,56.7843,0.00,0.000000,61.752710
41.800,7.0000,150.0000,53.8750,56.8304,0.00,0.000000,61.752710
41.900,7.0000,150.0000,53.9375,56.8763,0.00,0.000000,61.752710
42.000,7.5000,150.0000,54.0000,56.9221,0.00,0.000000,60.457539
42.100,7.5000,150.0000,54.0625,56.9679,0.00,0.000000,60.457539
42.200,7.5000,150.0000,54.0625,57.0135,0.00,0.000000,60.457539
42.300,7.5000,150.0000,54.3125,57.0590,0.00,0.000000,60.457539
42.400,7.5000,150.0000,54.2500,57.1044,0.00,0.000000,60.457539
42.500,7.5000,150.0000,54.3125,57.1498,0.00,0.000000,60.457539
42.600,7.5000,150.0000,54.3125,57.1950,0.00,0.000000,60.457539
42.700,7.5000,150.0000,54.3750,57.2401,0.00,0.000000,60.457539
42.800,7.5000,150.0000,54.3750,57.2851,0.00,0.000000,60.457539
42.900,7.5000,150.0000,54.3750,57.3300,0.00,0.000000,60.457539
43.000,8.0000,150.0000,54.5625,57.3749,0.00,0.000000,58.863173
43.100,8.0000,150.0000,54.5625,57.4196,0.00,0.000000,58.863173
43.200,8.0000,150.0000,54.5625,57.4642,0.00,0.000000,58.863173
43.300,8.0000,150.0000,54.6250,57.5087,0.00,0.000000,58.863173
43.400,8.0000,150.0000,54.6875,57.5532,0.00,0.000000,58.863173
43.500,8.0000,150.0000,54.7500,57.5975,0.00,0.000000,58.863173
43.600,8.0000,150.0000,54.8125,57.6417,0.00,0.000000,58.863173
43.700,8.0000,150.0000,54.8750,57.6858,0.00,0.000000,58.863173
43.800,8.0000,150.0000,55.0000,57.7299,0.00,0.000000,58.863173
43.900,8.0000,150.0000,54.9375,57.7738,0.00,0.000000,58.863173
44.000,8.5000,150.0000,55.0625,57.8176,0.00,0.000000,56.670417
44.100,8.5000,150.0000,55.0625,57.8614,0.00,0.000000,56.670417
44.200,8.5000,150.0000,55.0625,57.9050,0.00,0.000000,56.670417
44.300,8.5000,150.0000,55.1875,57.9486,0.00,0.000000,56.670417
44.400,8.5000,150.0000,55.2500,57.9920,0.00,0.000000,56.670417
44.500,8.5000,150.0000,55.2500,58.0354,0.00,0.000000,56.670417
44.600,8.5000,150.0000,55.3125,58.0786,0.00,0.000000,56.670417
44.700,8.5000,150.0000,55.3125,58.1218,0.00,0.000000,56.670417
44.800,8.5000,150.0000,55.3750,58.1648,0.00,0.000000,56.670417
44.900,8.5000,150.0000,55.4375,58.2078,0.00,0.000000,56.670417
45.000,9.0000,150.0000,55.5000,58.2507,0.00,0.000000,54.776856
45.100,9.0000,150.0000,55.5625,58.2935,0.00,0.000000,54.776856
45.200,9.0000,150.0000,55.5625,58.3361,0.00,0.000000,54.776856
45.300,9.0000,150.0000,55.6250,58.3787,0.00,0.000000,54.776856
45.400,9.0000,150.0000,55.7500,58.4212,0.00,0.000000,54.776856
45.500,9.0000,150.0000,55.6875,58.4636,0.00,0.000000,54.776856
45.600,9.0000,150.0000,55.8750,58.5059,0.00,0.000000,54.776856
45.700,9.0000,150.0000,55.8125,58.5481,0.00,0.000000,54.776856
45.800,9.0000,150.0000,55.9375,58.5902,0.00,0.000000,54.776856
45.900,9.0000,150.0000,55.8750,58.6323,0.00,0.000000,54.776856
46.000,9.5000,150.0000,55.9375,58.6742,0.00,0.000000,53.182490
46.100,9.5000,150.0000,56.0625,58.7160,0.00,0.000000,53.182490
46.200,9.5000,150.0000,56.1250,58.7578,0.00,0.000000,53.182490
46.300,9.5000,150.0000,56.1875,58.7994,0.00,0.000000,53.182490
46.400,9.5000,150.0000,56.1250,58.8410,0.00,0.000000,53.182490
46.500,9.5000,150.0000,56.1875,58.8824,0.00,0.000000,53.182490
46.600,9.5000,150.0000,56.2500,58.9238,0.00,0.000000,53.182490
46.700,9.5000,150.0000,56.3750,58.9651,0.00,0.000000,53.182490
46.800,9.5000,150.0000,56.3125,59.0063,0.00,0.000000,53.182490
46.900,9.5000,150.0000,56.3750,59.0474,0.00,0.000000,53.182490
47.000,10.0000,150.0000,56.5000,59.0884,0.00,0.000000,51.288929
47.100,10.0000,150.0000,56.5625,59.1293,0.00,0.000000,51.288929
47.200,10.0000,150.0000,56.6875,59.1701,0.00,0.000000,51.288929
47.300,10.0000,150.0000,56.6250,59.2109,0.00,0.000000,51.288929
47.400,10.0000,150.0000,56.7500,59.2515,0.00,0.000000,51.288929
47.500,10.0000,150.0000,56.7500,59.2920,0.00,0.000000,51.288929
47.600,10.0000,150.0000,56.7500,59.3325,0.00,0.000000,51.288929
47.700,10.0000,150.0000,56.7500,59.3729,0.00,0.000000,51.288929
47.800,10.0000,150.0000,56.8125,59.4132,0.00,0.000000,51.288929
47.900,10.0000,150.0000,56.8750,59.4534,0.00,0.000000,51.288929
48.000,10.5000,150.0000,57.0000,59.4935,0.00,0.000000,49.395368
48.100,10.5000,150.0000,56.9375,59.5335,0.00,0.000000,49.395368
48.200,10.5000,150.0000,57.0000,59.5734,0.00,0.000000,49.395368
48.300,10.5000,150.0000,57.1250,59.6132,0.00,0.000000,49.395368
48.400,10.5000,150.0000,57.2500,59.6530,0.00,0.000000,49.395368
48.500,10.5000,150.0000,57.1250,59.6926,0.00,0.000000,49.395368
48.600,10.5000,150.0000,57.1875,59.7322,0.00,0.000000,49.395368
48.700,10.5000,150.0000,57.2500,59.7717,0.00,0.000000,49.395368
48.800,10.5000,150.0000,57.3750,59.8111,0.00,0.000000,49.395368
48.900,10.5000,150.0000,57.3750,59.8504,0.00,0.000000,49.395368
49.000,11.0000,150.0000,57.3750,59.8896,0.00,0.000000,47.501807
49.100,11.0000,150.0000,57.4375,59.9288,0.00,0.000000,47.501807
49.200,11.0000,150.0000,57.3750,59.9678,0.00,0.000000,47.501807
49.300,11.0000,150.0000,57.5000,60.0068,0.00,0.000000,47.501807
49.400,11.0000,150.0000,57.5000,60.0456,0.00,0.000000,47.501807
49.500,11.0000,150.0000,57.5625,60.0844,0.00,0.000000,47.501807
49.600,11.0000,150.0000,57.6875,60.1231,0.00,0.000000,47.501807
49.700,11.0000,150.0000,57.6875,60.1617,0.00,0.000000,47.501807
49.800,11.0000,150.0000,57.7500,60.2003,0.00,0.000000,47.501807
49.900,11.0000,150.0000,57.7500,60.2387,0.00,0.000000,47.501807
50.000,11.5000,150.0000,57.8750,60.2771,0.00,0.000000,46.206636
50.100,11.5000,150.0000,57.8125,60.3154,0.00,0.000000,46.206636
50.200,11.5000,150.0000,57.8750,60.3535,0.00,0.000000,46.206636
50.300,11.5000,150.0000,57.9375,60.3916,0.00,0.000000,46.206636
50.400,11.5000,150.0000,58.0625,60.4297,0.00,0.000000,46.206636
50.500,11.5000,150.0000,58.0625,60.4676,0.00,0.000000,46.206636
50.600,11.5000,150.0000,58.0625,60.5054,0.00,0.000000,46.206636
50.700,11.5000,150.0000,58.0625,60.5432,0.00,0.000000,46.206636
50.800,11.5000,150.0000,58.1250,60.5809,0.00,0.000000,46.206636
50.900,11.5000,150.0000,58.3125,60.6185,0.00,0.000000,46.206636
51.000,12.0000,150.0000,58.2500,60.6544,120.00,0.000001,44.013880
51.100,12.0000,150.0000,58.3750,60.6891,232.00,0.000004,44.013880
51.200,12.0000,150.0000,58.3750,60.7228,336.53,0.000011,44.013880
51.300,12.0000,150.0000,58.4375,60.7556,434.10,0.000024,44.013880
51.400,12.0000,150.0000,58.4375,60.7875,525.16,0.000043,44.013880
51.500,12.0000,150.0000,58.5625,60.8187,610.15,0.000067,44.013880
51.600,12.0000,150.0000,58.5000,60.8493,689.47,0.000097,44.013880
51.700,12.0000,150.0000,58.5000,60.8792,763.51,0.000132,44.013880
51.800,12.0000,150.0000,58.5000,60.9086,832.61,0.000171,44.013880
51.900,12.0000,150.0000,58.6250,60.9374,897.10,0.000214,44.013880
52.000,12.5000,150.0000,58.6875,60.9657,962.29,0.000264,43.017904
52.100,12.5000,150.0000,58.6875,60.9935,1023.14,0.000317,43.017904
52.200,12.5000,150.0000,58.8125,61.0208,1079.93,0.000373,43.017904
52.300,12.5000,150.0000,58.8750,61.0477,1132.93,0.000431,43.017904
52.400,12.5000,150.0000,58.8125,61.0742,1182.41,0.000490,43.017904
52.500,12.5000,150.0000,58.8750,61.1004,1228.58,0.000549,43.017904
52.600,12.5000,150.0000,58.9375,61.1262,1271.67,0.000609,43.017904
52.700,12.5000,150.0000,58.9375,61.1516,1311.90,0.000669,43.017904
52.800,12.5000,150.0000,59.0000,61.1768,1349.44,0.000728,43.017904
52.900,12.5000,150.0000,59.0625,61.2017,1384.47,0.000786,43.017904
53.000,13.0000,150.0000,59.2500,61.2263,1422.17,0.000852,41.423538
53.100,13.0000,150.0000,59.1875,61.2505,1457.36,0.000917,41.423538
53.200,13.0000,150.0000,59.1875,61.2746,1490.21,0.000981,41.423538
53.300,13.0000,150.0000,59.1875,61.2983,1520.86,0.001042,41.423538
53.400,13.0000,150.0000,59.1875,61.3219,1549.47,0.001102,41.423538
53.500,13.0000,150.0000,59.3125,61.3452,1576.17,0.001160,41.423538
53.600,13.0000,150.0000,59.3750,61.3683,1601.09,0.001216,41.423538
53.700,13.0000,150.0000,59.4375,61.3912,1624.35,0.001270,41.423538
53.800,13.0000,150.0000,59.4375,61.4139,1646.06,0.001321,41.423538
53.900,13.0000,150.0000,59.5000,61.4364,1666.33,0.001371,41.423538
54.000,13.5000,150.0000,59.4375,61.4587,1690.24,0.001431,39.829172
54.100,13.5000,150.0000,59.5000,61.4809,1712.55,0.001488,39.829172
54.200,13.5000,150.0000,59.5625,61.5028,1733.38,0.001543,39.829172
54.300,13.5000,150.0000,59.6875,61.5246,1752.83,0.001596,39.829172
54.400,13.5000,150.0000,59.6250,61.5462,1770.97,0.001646,39.829172
54.500,13.5000,150.0000,59.6875,61.5677,1787.91,0.001693,39.829172
54.600,13.5000,150.0000,59.7500,61.5890,1803.71,0.001739,39.829172
54.700,13.5000,150.0000,59.7500,61.6102,1818.46,0.001782,39.829172
54.800,13.5000,150.0000,59.8125,61.6313,1832.23,0.001823,39.829172
54.900,13.5000,150.0000,59.8750,61.6522,1845.08,0.001861,39.829172
55.000,14.0000,150.0000,59.8125,61.6730,1862.08,0.001913,38.534001
55.100,14.0000,150.0000,59.8750,61.6936,1877.94,0.001962,38.534001
55.200,14.0000,150.0000,59.9375,61.7141,1892.74,0.002009,38.534001
55.300,14.0000,150.0000,60.0000,61.7344,1906.56,0.002053,38.534001
55.400,14.0000,150.0000,60.0625,61.7547,1919.46,0.002095,38.534001
55.500,14.0000,150.0000,60.0625,61.7748,1931.49,0.002135,38.534001
55.600,14.0000,150.0000,60.0625,61.7948,1942.73,0.002173,38.534001
55.700,14.0000,150.0000,60.1875,61.8147,1953.21,0.002208,38.534001
55.800,14.0000,150.0000,60.1250,61.8345,1963.00,0.002241,38.534001
55.900,14.0000,150.0000,60.2500,61.8542,1972.13,0.002273,38.534001
56.000,14.5000,150.0000,60.1875,61.8737,1985.66,0.002320,37.238830
56.100,14.5000,150.0000,60.2500,61.8932,1998.28,0.002364,37.238830
56.200,14.5000,150.0000,60.3125,61.9125,2010.06,0.002406,37.238830
56.300,14.5000,150.0000,60.3125,61.9317,2021.06,0.002446,37.238830
56.400,14.5000,150.0000,60.3750,61.9508,2031.32,0.002483,37.238830
56.500,14.5000,150.0000,60.3750,61.9698,2040.90,0.002519,37.238830
56.600,14.5000,150.0000,60.3750,61.9887,2049.84,0.002552,37.238830
56.700,14.5000,150.0000,60.5000,62.0076,2058.18,0.002583,37.238830
56.800,14.5000,150.0000,60.5000,62.0263,2065.97,0.002613,37.238830
56.900,14.5000,150.0000,60.6250,62.0449,2073.24,0.002640,37.238830
57.000,15.0000,150.0000,60.5625,62.0635,2085.02,0.002686,35.943660
57.100,15.0000,150.0000,60.5625,62.0819,2096.02,0.002728,35.943660
57.200,15.0000,150.0000,60.6875,62.1002,2106.29,0.002769,35.943660
57.300,15.0000,150.0000,60.6250,62.1184,2115.87,0.002807,35.943660
57.400,15.0000,150.0000,60.6250,62.1366,2124.81,0.002842,35.943660
57.500,15.0000,150.0000,60.7500,62.1546,2133.16,0.002876,35.943660
57.600,15.0000,150.0000,60.6875,62.1725,2140.95,0.002908,35.943660
57.700,15.0000,150.0000,60.8125,62.1904,2148.22,0.002937,35.943660
57.800,15.0000,150.0000,60.8750,62.2082,2155.00,0.002965,35.943660
57.900,15.0000,150.0000,60.8750,62.2259,2161.33,0.002992,35.943660
58.000,15.5000,150.0000,60.8750,62.2435,2172.25,0.003037,35.246879
58.100,15.5000,150.0000,60.9375,62.2610,2182.43,0.003080,35.246879
58.200,15.5000,150.0000,60.8750,62.2784,2191.93,0.003120,35.246879
58.300,15.5000,150.0000,61.0000,62.2957,2200.80,0.003158,35.246879
58.400,15.5000,150.0000,61.0000,62.3129,2209.08,0.003194,35.246879
58.500,15.5000,150.0000,60.9375,62.3301,2216.81,0.003228,35.246879
58.600,15.5000,150.0000,61.0000,62.3471,2224.02,0.003259,35.246879
58.700,15.5000,150.0000,61.0625,62.3641,2230.76,0.003289,35.246879
58.800,15.5000,150.0000,61.1250,62.3810,2237.04,0.003317,35.246879
58.900,15.5000,150.0000,61.1250,62.3979,2242.90,0.003343,35.246879
59.000,16.0000,150.0000,61.1250,62.4146,2253.38,0.003390,34.550099
59.100,16.0000,150.0000,61.1250,62.4312,2263.15,0.003435,34.550099
59.200,16.0000,150.0000,61.1250,62.4478,2272.27,0.003476,34.550099
59.300,16.0000,150.0000,61.1875,62.4642,2280.79,0.003515,34.550099
59.400,16.0000,150.0000,61.1250,62.4806,2288.74,0.003552,34.550099
59.500,16.0000,150.0000,61.2500,62.4969,2296.15,0.003587,34.550099
59.600,16.0000,150.0000,61.3125,62.5131,2303.08,0.003620,34.550099
59.700,16.0000,150.0000,61.3125,62.5293,2309.54,0.003650,34.550099
59.800,16.0000,150.0000,61.3125,62.5453,2315.57,0.003679,34.550099
59.900,16.0000,150.0000,61.4375,62.5613,2321.20,0.003706,34.550099
60.000,16.5000,150.0000,61.3750,62.5773,2331.45,0.003755,33.554123
60.100,16.5000,150.0000,61.4375,62.5931,2341.02,0.003801,33.554123
60.200,16.5000,150.0000,61.5000,62.6088,2349.95,0.003845,33.554123
60.300,16.5000,150.0000,61.4375,62.6244,2358.29,0.003886,33.554123
60.400,16.5000,150.0000,61.4375,62.6400,2366.07,0.003925,33.554123
60.500,16.5000,150.0000,61.4375,62.6555,2373.33,0.003961,33.554123
60.600,16.5000,150.0000,61.5000,62.6709,2380.11,0.003995,33.554123
60.700,16.5000,150.0000,61.5625,62.6862,2386.44,0.004027,33.554123
60.800,16.5000,150.0000,61.5000,62.7015,2392.34,0.004057,33.554123
60.900,16.5000,150.0000,61.5625,62.7167,2397.85,0.004085,33.554123
61.000,16.7242,150.0000,61.6250,62.7318,2405.24,0.004123,33.179891
61.100,16.7242,150.0000,61.5625,62.7469,2412.13,0.004158,33.179891
61.200,16.7242,150.0000,61.6250,62.7618,2418.56,0.004192,33.179891
61.300,16.7242,150.0000,61.6875,62.7767,2424.57,0.004223,33.179891
61.400,16.7242,150.0000,61.6250,62.7916,2430.17,0.004252,33.179891
61.500,16.7242,150.0000,61.6875,62.8064,2435.40,0.004280,33.179891
61.600,16.7242,150.0000,61.6875,62.8211,2440.28,0.004306,33.179891
61.700,16.7242,150.0000,61.6875,62.8357,2444.84,0.004330,33.179891
61.800,16.7242,150.0000,61.8125,62.8503,2449.09,0.004353,33.179891
61.900,16.7242,150.0000,61.8750,62.8649,2453.06,0.004374,33.179891
62.000,17.2242,150.0000,61.8125,62.8794,2461.76,0.004420,32.183915
62.100,17.2242,150.0000,61.8750,62.8937,2469.89,0.004464,32.183915
62.200,17.2242,150.0000,61.8750,62.9080,2477.47,0.004506,32.183915
62.300,17.2242,150.0000,61.8750,62.9223,2484.55,0.004544,32.183915
62.400,17.2242,150.0000,61.9375,62.9364,2491.15,0.004581,32.183915
62.500,17.2242,150.0000,61.9375,62.9505,2497.32,0.004615,32.183915
62.600,17.2242,150.0000,62.0000,62.9646,2503.07,0.004647,32.183915
62.700,17.2242,150.0000,61.8750,62.9785,2508.44,0.004677,32.183915
62.800,17.2242,150.0000,62.0000,62.9924,2513.45,0.004705,32.183915
62.900,17.2242,150.0000,61.9375,63.0063,2518.13,0.004731,32.183915
63.000,17.1899,150.0000,62.0000,63.0201,2522.15,0.004754,31.850508
63.100,17.1899,150.0000,62.0625,63.0338,2525.91,0.004775,31.850508
63.200,17.1899,150.0000,62.0625,63.0475,2529.42,0.004795,31.850508
63.300,17.1899,150.0000,61.9375,63.0612,2532.69,0.004814,31.850508
63.400,17.1899,150.0000,62.1250,63.0747,2535.74,0.004831,31.850508
63.500,17.1899,150.0000,62.0000,63.0883,2538.59,0.004847,31.850508
63.600,17.1899,150.0000,62.0625,63.1018,2541.25,0.004863,31.850508
63.700,17.1899,150.0000,62.1250,63.1152,2543.73,0.004877,31.850508
63.800,17.1899,150.0000,62.1875,63.1287,2546.05,0.004890,31.850508
63.900,17.1899,150.0000,62.2500,63.1420,2548.21,0.004903,31.850508
64.000,17.6899,150.0000,62.2500,63.1553,2555.23,0.004943,30.854533
64.100,17.6899,150.0000,62.2500,63.1686,2561.78,0.004981,30.854533
64.200,17.6899,150.0000,62.3125,63.1817,2567.90,0.005017,30.854533
64.300,17.6899,150.0000,62.1875,63.1948,2573.60,0.005051,30.854533
64.400,17.6899,150.0000,62.1875,63.2079,2578.93,0.005082,30.854533
64.500,17.6899,150.0000,62.3125,63.2209,2583.90,0.005112,30.854533
64.600,17.6899,150.0000,62.3125,63.2338,2588.54,0.005139,30.854533
64.700,17.6899,150.0000,62.2500,63.2467,2592.87,0.005165,30.854533
64.800,17.6899,150.0000,62.3125,63.2595,2596.91,0.005189,30.854533
64.900,17.6899,150.0000,62.3750,63.2723,2600.68,0.005212,30.854533
65.000,18.0026,150.0000,62.4375,63.2850,2607.33,0.005252,30.568755
65.100,18.0026,150.0000,62.5000,63.2976,2613.53,0.005289,30.568755
65.200,18.0026,150.0000,62.4375,63.3102,2619.32,0.005325,30.568755
65.300,18.0026,150.0000,62.4375,63.3227,2624.73,0.005358,30.568755
65.400,18.0026,150.0000,62.5000,63.3352,2629.77,0.005389,30.568755
65.500,18.0026,150.0000,62.4375,63.3476,2634.48,0.005418,30.568755
65.600,18.0026,150.0000,62.3750,63.3600,2638.87,0.005445,30.568755
65.700,18.0026,150.0000,62.5000,63.3723,2642.97,0.005470,30.568755
65.800,18.0026,150.0000,62.5000,63.3845,2646.80,0.005494,30.568755
65.900,18.0026,150.0000,62.6250,63.3967,2650.37,0.005516,30.568755
66.000,18.5026,150.0000,62.5000,63.4089,2658.71,0.005568,29.871975
66.100,18.5026,150.0000,62.6250,63.4209,2666.49,0.005618,29.871975
66.200,18.5026,150.0000,62.5625,63.4329,2673.75,0.005664,29.871975
66.300,18.5026,150.0000,62.6875,63.4448,2680.52,0.005707,29.871975
66.400,18.5026,150.0000,62.6250,63.4567,2686.85,0.005747,29.871975
66.500,18.5026,150.0000,62.6250,63.4685,2692.75,0.005785,29.871975
66.600,18.5026,150.0000,62.6250,63.4803,2698.26,0.005821,29.871975
66.700,18.5026,150.0000,62.7500,63.4919,2703.40,0.005854,29.871975
66.800,18.5026,150.0000,62.6875,63.5036,2708.20,0.005885,29.871975
66.900,18.5026,150.0000,62.6250,63.5152,2712.68,0.005915,29.871975
67.000,18.2440,150.0000,62.7500,63.5267,2714.27,0.005925,29.613415
67.100,18.2440,150.0000,62.6875,63.5382,2715.76,0.005935,29.613415
67.200,18.2440,150.0000,62.7500,63.5497,2717.15,0.005944,29.613415
67.300,18.2440,150.0000,62.6875,63.5612,2718.45,0.005952,29.613415
67.400,18.2440,150.0000,62.6875,63.5726,2719.66,0.005960,29.613415
67.500,18.2440,150.0000,62.8125,63.5840,2720.79,0.005968,29.613415
67.600,18.2440,150.0000,62.8125,63.5953,2721.84,0.005975,29.613415
67.700,18.2440,150.0000,62.8125,63.6066,2722.82,0.005981,29.613415
67.800,18.2440,150.0000,62.8125,63.6179,2723.74,0.005987,29.613415
67.900,18.2440,150.0000,62.8125,63.6292,2724.60,0.005993,29.613415
68.000,18.7440,150.0000,63.0000,63.6404,2730.40,0.006031,29.215829
68.100,18.7440,150.0000,62.8750,63.6515,2735.81,0.006067,29.215829
68.200,18.7440,150.0000,62.8750,63.6626,2740.87,0.006101,29.215829
68.300,18.7440,150.0000,63.0000,63.6737,2745.58,0.006132,29.215829
68.400,18.7440,150.0000,62.9375,63.6847,2749.98,0.006162,29.215829
68.500,18.7440,150.0000,63.0000,63.6956,2754.09,0.006190,29.215829
68.600,18.7440,150.0000,62.9375,63.7065,2757.92,0.006215,29.215829
68.700,18.7440,150.0000,62.9375,63.7174,2761.50,0.006240,29.215829
68.800,18.7440,150.0000,63.0000,63.7282,2764.84,0.006262,29.215829
68.900,18.7440,150.0000,63.0000,63.7389,2767.96,0.006284,29.215829
69.000,19.2440,150.0000,63.0625,63.7496,2775.87,0.006338,28.818244
69.100,19.2440,150.0000,63.0625,63.7603,2783.25,0.006388,28.818244
69.200,19.2440,150.0000,63.1250,63.7708,2790.14,0.006436,28.818244
69.300,19.2440,150.0000,63.0000,63.7813,2796.57,0.006480,28.818244
69.400,19.2440,150.0000,63.0625,63.7918,2802.57,0.006522,28.818244
69.500,19.2440,150.0000,63.0625,63.8022,2808.18,0.006561,28.818244
69.600,19.2440,150.0000,63.1250,63.8125,2813.40,0.006598,28.818244
69.700,19.2440,150.0000,63.1875,63.8228,2818.28,0.006633,28.818244
69.800,19.2440,150.0000,63.1250,63.8331,2822.84,0.006665,28.818244
